,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
105,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
106,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
107,331.0,350.0,290.0,358.0,357.0,286.0,336.0,376.0,269.0,368.0,344.0,289.0
108,331.0,350.0,290.0,358.0,357.0,286.0,336.0,376.0,269.0,368.0,344.0,289.0
109,331.0,350.0,290.0,358.0,357.0,286.0,336.0,376.0,269.0,368.0,344.0,289.0
110,331.0,350.0,290.0,358.0,357.0,286.0,336.0,376.0,269.0,368.0,344.0,289.0
111,326.0,345.0,288.0,359.0,357.0,285.0,338.0,374.0,269.0,369.0,344.0,289.0
112,326.0,345.0,288.0,359.0,357.0,285.0,338.0,374.0,269.0,369.0,344.0,289.0
113,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
114,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
115,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
116,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
117,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
118,330.0,344.0,288.0,358.0,358.0,287.0,343.0,374.0,273.0,369.0,345.0,292.0
119,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
120,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
121,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
122,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
123,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
124,323.0,350.0,291.0,366.0,345.0,282.0,346.0,377.0,291.0,367.0,340.0,291.0
125,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
126,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
127,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
128,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
129,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
130,324.0,350.0,291.0,358.0,354.0,287.0,340.0,332.0,283.0,371.0,335.0,285.0
131,334.0,349.0,274.0,339.0,364.0,271.0,323.0,340.0,281.0,369.0,335.0,280.0
132,334.0,349.0,274.0,339.0,364.0,271.0,323.0,340.0,281.0,369.0,335.0,280.0
133,338.0,346.0,296.0,345.0,392.0,292.0,359.0,337.0,282.0,371.0,336.0,300.0
134,338.0,346.0,296.0,345.0,392.0,292.0,359.0,337.0,282.0,371.0,336.0,300.0
135,338.0,346.0,296.0,345.0,392.0,292.0,359.0,337.0,282.0,371.0,336.0,300.0
136,338.0,346.0,296.0,345.0,392.0,292.0,359.0,337.0,282.0,371.0,336.0,300.0
137,340.0,363.0,281.0,345.0,391.0,292.0,348.0,336.0,280.0,375.0,337.0,281.0
138,340.0,363.0,281.0,345.0,391.0,292.0,348.0,336.0,280.0,375.0,337.0,281.0
139,340.0,363.0,281.0,345.0,391.0,292.0,348.0,336.0,280.0,375.0,337.0,281.0
140,340.0,363.0,281.0,345.0,391.0,292.0,348.0,336.0,280.0,375.0,337.0,281.0
141,337.0,353.0,290.0,338.0,377.0,297.0,344.0,341.0,282.0,370.0,336.0,291.0
142,337.0,353.0,290.0,338.0,377.0,297.0,344.0,341.0,282.0,370.0,336.0,291.0
143,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
144,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
145,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
146,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
147,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
148,335.0,354.0,288.0,340.0,372.0,296.0,343.0,342.0,282.0,374.0,336.0,292.0
149,334.0,356.0,287.0,347.0,367.0,287.0,344.0,341.0,284.0,366.0,337.0,286.0
150,334.0,356.0,287.0,347.0,367.0,287.0,344.0,341.0,284.0,366.0,337.0,286.0
151,333.0,353.0,287.0,350.0,366.0,287.0,343.0,340.0,282.0,365.0,337.0,289.0
152,333.0,353.0,287.0,350.0,366.0,287.0,343.0,340.0,282.0,365.0,337.0,289.0
153,335.0,356.0,286.0,349.0,368.0,289.0,344.0,339.0,282.0,363.0,337.0,286.0
154,335.0,356.0,286.0,349.0,368.0,289.0,344.0,339.0,282.0,363.0,337.0,286.0
155,335.0,356.0,286.0,349.0,368.0,289.0,344.0,339.0,282.0,363.0,337.0,286.0
156,335.0,356.0,286.0,349.0,368.0,289.0,344.0,339.0,282.0,363.0,337.0,286.0
157,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
158,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
159,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
160,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
161,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
162,340.0,356.0,285.0,348.0,369.0,288.0,343.0,342.0,283.0,363.0,338.0,288.0
163,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
164,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
165,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
166,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
167,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
168,339.0,354.0,287.0,346.0,382.0,293.0,345.0,336.0,280.0,366.0,340.0,293.0
169,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
170,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
171,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
172,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
173,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
174,331.0,345.0,281.0,383.0,348.0,274.0,345.0,348.0,279.0,369.0,340.0,282.0
175,320.0,348.0,280.0,349.0,362.0,286.0,342.0,371.0,283.0,364.0,342.0,273.0
176,320.0,348.0,280.0,349.0,362.0,286.0,342.0,371.0,283.0,364.0,342.0,273.0
177,330.0,345.0,290.0,363.0,362.0,294.0,355.0,379.0,292.0,366.0,341.0,293.0
178,330.0,345.0,290.0,363.0,362.0,294.0,355.0,379.0,292.0,366.0,341.0,293.0
179,330.0,345.0,290.0,363.0,362.0,294.0,355.0,379.0,292.0,366.0,341.0,293.0
180,330.0,345.0,290.0,363.0,362.0,294.0,355.0,379.0,292.0,366.0,341.0,293.0
181,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
182,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
183,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
184,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
185,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
186,327.0,346.0,298.0,359.0,349.0,288.0,345.0,369.0,281.0,376.0,342.0,293.0
187,331.0,344.0,285.0,359.0,365.0,289.0,336.0,365.0,275.0,365.0,343.0,284.0
188,331.0,344.0,285.0,359.0,365.0,289.0,336.0,365.0,275.0,365.0,343.0,284.0
189,331.0,344.0,285.0,359.0,365.0,289.0,336.0,365.0,275.0,365.0,343.0,284.0
190,331.0,344.0,285.0,359.0,365.0,289.0,336.0,365.0,275.0,365.0,343.0,284.0
191,336.0,346.0,289.0,353.0,361.0,286.0,338.0,359.0,275.0,372.0,342.0,288.0
192,336.0,346.0,289.0,353.0,361.0,286.0,338.0,359.0,275.0,372.0,342.0,288.0
193,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
194,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
195,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
196,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
197,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
198,333.0,347.0,289.0,354.0,357.0,285.0,339.0,359.0,278.0,375.0,341.0,286.0
199,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
200,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
201,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
202,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
203,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
204,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
205,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
206,335.0,343.0,289.0,366.0,364.0,282.0,340.0,327.0,285.0,369.0,341.0,287.0
207,332.0,349.0,280.0,355.0,340.0,278.0,339.0,357.0,263.0,376.0,342.0,275.0
208,332.0,349.0,280.0,355.0,340.0,278.0,339.0,357.0,263.0,376.0,342.0,275.0
209,332.0,349.0,280.0,355.0,340.0,278.0,339.0,357.0,263.0,376.0,342.0,275.0
210,332.0,349.0,280.0,355.0,340.0,278.0,339.0,357.0,263.0,376.0,342.0,275.0
211,324.0,353.0,285.0,359.0,339.0,280.0,361.0,364.0,267.0,374.0,340.0,284.0
212,324.0,353.0,285.0,359.0,339.0,280.0,361.0,364.0,267.0,374.0,340.0,284.0
213,324.0,353.0,285.0,359.0,339.0,280.0,361.0,364.0,267.0,374.0,340.0,284.0
214,324.0,353.0,285.0,359.0,339.0,280.0,361.0,364.0,267.0,374.0,340.0,284.0
215,327.0,358.0,278.0,351.0,336.0,283.0,336.0,351.0,285.0,377.0,335.0,286.0
216,327.0,358.0,278.0,351.0,336.0,283.0,336.0,351.0,285.0,377.0,335.0,286.0
217,327.0,358.0,278.0,351.0,336.0,283.0,336.0,351.0,285.0,377.0,335.0,286.0
218,327.0,358.0,278.0,351.0,336.0,283.0,336.0,351.0,285.0,377.0,335.0,286.0
219,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
220,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
221,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
222,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
223,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
224,317.0,351.0,297.0,360.0,331.0,297.0,342.0,361.0,287.0,376.0,332.0,300.0
225,330.0,358.0,283.0,357.0,345.0,293.0,340.0,352.0,283.0,369.0,328.0,299.0
226,330.0,358.0,283.0,357.0,345.0,293.0,340.0,352.0,283.0,369.0,328.0,299.0
227,330.0,358.0,283.0,357.0,345.0,293.0,340.0,352.0,283.0,369.0,328.0,299.0
228,330.0,358.0,283.0,357.0,345.0,293.0,340.0,352.0,283.0,369.0,328.0,299.0
229,323.0,349.0,291.0,358.0,338.0,292.0,343.0,353.0,283.0,374.0,330.0,299.0
230,323.0,349.0,291.0,358.0,338.0,292.0,343.0,353.0,283.0,374.0,330.0,299.0
231,323.0,349.0,291.0,358.0,338.0,292.0,343.0,353.0,283.0,374.0,330.0,299.0
232,323.0,349.0,291.0,358.0,338.0,292.0,343.0,353.0,283.0,374.0,330.0,299.0
233,324.0,356.0,289.0,358.0,341.0,291.0,343.0,355.0,284.0,379.0,332.0,289.0
234,324.0,356.0,289.0,358.0,341.0,291.0,343.0,355.0,284.0,379.0,332.0,289.0
235,324.0,356.0,289.0,358.0,341.0,291.0,343.0,355.0,284.0,379.0,332.0,289.0
236,324.0,356.0,289.0,358.0,341.0,291.0,343.0,355.0,284.0,379.0,332.0,289.0
237,320.0,354.0,290.0,357.0,339.0,289.0,341.0,357.0,282.0,376.0,334.0,285.0
238,320.0,354.0,290.0,357.0,339.0,289.0,341.0,357.0,282.0,376.0,334.0,285.0
239,320.0,354.0,290.0,357.0,339.0,289.0,341.0,357.0,282.0,376.0,334.0,285.0
240,320.0,354.0,290.0,357.0,339.0,289.0,341.0,357.0,282.0,376.0,334.0,285.0
241,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
242,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
243,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
244,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
245,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
246,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
247,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
248,325.0,354.0,288.0,364.0,336.0,290.0,343.0,353.0,284.0,375.0,336.0,284.0
249,336.0,346.0,280.0,353.0,374.0,294.0,342.0,354.0,260.0,377.0,337.0,283.0
250,336.0,346.0,280.0,353.0,374.0,294.0,342.0,354.0,260.0,377.0,337.0,283.0
251,336.0,346.0,280.0,353.0,374.0,294.0,342.0,354.0,260.0,377.0,337.0,283.0
252,336.0,346.0,280.0,353.0,374.0,294.0,342.0,354.0,260.0,377.0,337.0,283.0
253,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
254,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
255,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
256,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
257,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
258,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
259,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
260,345.0,349.0,291.0,363.0,356.0,285.0,327.0,371.0,273.0,378.0,336.0,294.0
261,325.0,342.0,290.0,358.0,355.0,286.0,336.0,345.0,301.0,359.0,342.0,285.0
262,325.0,342.0,290.0,358.0,355.0,286.0,336.0,345.0,301.0,359.0,342.0,285.0
263,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
264,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
265,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
266,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
267,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
268,328.0,344.0,287.0,358.0,356.0,283.0,336.0,361.0,291.0,365.0,347.0,289.0
269,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
270,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
271,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
272,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
273,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
274,328.0,342.0,290.0,361.0,354.0,286.0,333.0,381.0,271.0,370.0,345.0,289.0
275,327.0,347.0,292.0,360.0,355.0,286.0,348.0,366.0,273.0,367.0,343.0,294.0
276,327.0,347.0,292.0,360.0,355.0,286.0,348.0,366.0,273.0,367.0,343.0,294.0
277,327.0,347.0,292.0,360.0,355.0,286.0,348.0,366.0,273.0,367.0,343.0,294.0
