,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
64,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
65,353.0,346.0,280.0,344.0,357.0,272.0,352.0,340.0,275.0,368.0,337.0,286.0
66,353.0,346.0,280.0,344.0,357.0,272.0,352.0,340.0,275.0,368.0,337.0,286.0
67,348.0,336.0,278.0,349.0,347.0,280.0,355.0,343.0,272.0,368.0,338.0,285.0
68,348.0,336.0,278.0,349.0,347.0,280.0,355.0,343.0,272.0,368.0,338.0,285.0
69,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
70,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
71,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
72,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
73,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
74,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
75,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
76,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
77,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
78,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
79,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
80,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
81,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
82,343.0,323.0,272.0,330.0,338.0,264.0,339.0,341.0,261.0,369.0,339.0,276.0
83,346.0,331.0,295.0,333.0,344.0,282.0,353.0,352.0,272.0,376.0,339.0,294.0
84,346.0,331.0,295.0,333.0,344.0,282.0,353.0,352.0,272.0,376.0,339.0,294.0
85,341.0,330.0,295.0,339.0,330.0,281.0,351.0,357.0,264.0,377.0,338.0,290.0
86,341.0,330.0,295.0,339.0,330.0,281.0,351.0,357.0,264.0,377.0,338.0,290.0
87,341.0,330.0,295.0,339.0,330.0,281.0,351.0,357.0,264.0,377.0,338.0,290.0
88,341.0,330.0,295.0,339.0,330.0,281.0,351.0,357.0,264.0,377.0,338.0,290.0
89,334.0,321.0,287.0,352.0,345.0,281.0,338.0,347.0,265.0,379.0,336.0,283.0
90,334.0,321.0,287.0,352.0,345.0,281.0,338.0,347.0,265.0,379.0,336.0,283.0
91,338.0,319.0,287.0,347.0,349.0,280.0,341.0,341.0,269.0,375.0,337.0,283.0
92,338.0,319.0,287.0,347.0,349.0,280.0,341.0,341.0,269.0,375.0,337.0,283.0
93,344.0,322.0,288.0,351.0,352.0,283.0,338.0,331.0,276.0,375.0,338.0,285.0
94,344.0,322.0,288.0,351.0,352.0,283.0,338.0,331.0,276.0,375.0,338.0,285.0
95,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
96,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
97,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
98,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
99,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
100,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
101,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
102,348.0,323.0,286.0,347.0,355.0,282.0,336.0,322.0,283.0,377.0,337.0,286.0
103,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
104,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
105,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
106,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
107,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
108,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
109,344.0,326.0,291.0,350.0,351.0,282.0,303.0,334.0,250.0,377.0,337.0,290.0
110,341.0,335.0,276.0,331.0,326.0,272.0,346.0,331.0,272.0,367.0,341.0,277.0
111,341.0,335.0,276.0,331.0,326.0,272.0,346.0,331.0,272.0,367.0,341.0,277.0
112,342.0,341.0,273.0,323.0,356.0,278.0,336.0,340.0,278.0,368.0,339.0,283.0
113,342.0,341.0,273.0,323.0,356.0,278.0,336.0,340.0,278.0,368.0,339.0,283.0
114,345.0,343.0,274.0,345.0,344.0,282.0,331.0,342.0,280.0,372.0,333.0,289.0
115,345.0,343.0,274.0,345.0,344.0,282.0,331.0,342.0,280.0,372.0,333.0,289.0
116,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
117,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
118,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
119,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
120,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
121,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
122,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
123,348.0,339.0,274.0,347.0,342.0,285.0,342.0,343.0,280.0,380.0,327.0,291.0
124,329.0,337.0,284.0,336.0,322.0,287.0,338.0,343.0,280.0,364.0,328.0,296.0
125,329.0,337.0,284.0,336.0,322.0,287.0,338.0,343.0,280.0,364.0,328.0,296.0
126,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
127,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
128,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
129,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
130,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
131,340.0,339.0,279.0,343.0,324.0,286.0,339.0,342.0,282.0,371.0,326.0,294.0
132,338.0,336.0,283.0,336.0,320.0,289.0,336.0,343.0,281.0,383.0,324.0,288.0
133,338.0,336.0,283.0,336.0,320.0,289.0,336.0,343.0,281.0,383.0,324.0,288.0
134,341.0,334.0,282.0,339.0,324.0,291.0,338.0,341.0,281.0,376.0,326.0,290.0
135,341.0,334.0,282.0,339.0,324.0,291.0,338.0,341.0,281.0,376.0,326.0,290.0
136,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
137,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
138,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
139,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
140,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
141,339.0,338.0,283.0,343.0,316.0,288.0,339.0,342.0,281.0,375.0,327.0,290.0
142,333.0,340.0,282.0,340.0,331.0,294.0,340.0,342.0,281.0,381.0,326.0,292.0
143,333.0,340.0,282.0,340.0,331.0,294.0,340.0,342.0,281.0,381.0,326.0,292.0
144,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
145,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
146,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
147,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
148,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
149,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
150,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
151,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
152,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
153,336.0,338.0,281.0,341.0,327.0,291.0,336.0,340.0,282.0,381.0,327.0,294.0
154,348.0,333.0,284.0,355.0,372.0,283.0,329.0,336.0,257.0,377.0,332.0,280.0
155,348.0,333.0,284.0,355.0,372.0,283.0,329.0,336.0,257.0,377.0,332.0,280.0
156,350.0,335.0,286.0,340.0,343.0,275.0,343.0,332.0,257.0,375.0,332.0,281.0
157,350.0,335.0,286.0,340.0,343.0,275.0,343.0,332.0,257.0,375.0,332.0,281.0
158,352.0,337.0,290.0,344.0,351.0,283.0,333.0,362.0,256.0,372.0,334.0,286.0
159,352.0,337.0,290.0,344.0,351.0,283.0,333.0,362.0,256.0,372.0,334.0,286.0
160,352.0,337.0,290.0,344.0,351.0,283.0,333.0,362.0,256.0,372.0,334.0,286.0
161,352.0,337.0,290.0,344.0,351.0,283.0,333.0,362.0,256.0,372.0,334.0,286.0
162,347.0,330.0,292.0,348.0,346.0,281.0,324.0,300.0,283.0,373.0,337.0,287.0
163,347.0,330.0,292.0,348.0,346.0,281.0,324.0,300.0,283.0,373.0,337.0,287.0
164,338.0,327.0,281.0,349.0,345.0,276.0,336.0,302.0,316.0,373.0,337.0,278.0
165,338.0,327.0,281.0,349.0,345.0,276.0,336.0,302.0,316.0,373.0,337.0,278.0
166,341.0,325.0,281.0,351.0,351.0,283.0,334.0,313.0,312.0,368.0,341.0,277.0
167,341.0,325.0,281.0,351.0,351.0,283.0,334.0,313.0,312.0,368.0,341.0,277.0
168,338.0,323.0,289.0,355.0,355.0,284.0,342.0,330.0,292.0,363.0,345.0,286.0
169,338.0,323.0,289.0,355.0,355.0,284.0,342.0,330.0,292.0,363.0,345.0,286.0
170,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
171,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
172,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
173,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
174,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
175,340.0,325.0,292.0,349.0,350.0,285.0,346.0,336.0,283.0,364.0,344.0,290.0
176,341.0,327.0,289.0,346.0,353.0,285.0,345.0,384.0,243.0,369.0,342.0,291.0
177,341.0,327.0,289.0,346.0,353.0,285.0,345.0,384.0,243.0,369.0,342.0,291.0
178,341.0,323.0,291.0,345.0,350.0,284.0,362.0,415.0,246.0,367.0,341.0,291.0
179,341.0,323.0,291.0,345.0,350.0,284.0,362.0,415.0,246.0,367.0,341.0,291.0
180,337.0,324.0,288.0,347.0,346.0,280.0,356.0,403.0,274.0,366.0,340.0,288.0
181,337.0,324.0,288.0,347.0,346.0,280.0,356.0,403.0,274.0,366.0,340.0,288.0
182,337.0,324.0,288.0,347.0,346.0,280.0,356.0,403.0,274.0,366.0,340.0,288.0
183,337.0,324.0,288.0,347.0,346.0,280.0,356.0,403.0,274.0,366.0,340.0,288.0
184,343.0,326.0,286.0,342.0,344.0,282.0,354.0,389.0,300.0,368.0,340.0,285.0
185,343.0,326.0,286.0,342.0,344.0,282.0,354.0,389.0,300.0,368.0,340.0,285.0
186,342.0,325.0,289.0,342.0,343.0,281.0,357.0,280.0,267.0,371.0,338.0,284.0
187,342.0,325.0,289.0,342.0,343.0,281.0,357.0,280.0,267.0,371.0,338.0,284.0
188,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
189,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
190,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
191,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
192,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
193,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
194,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
195,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
196,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
197,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
198,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
199,343.0,328.0,286.0,350.0,348.0,281.0,359.0,315.0,286.0,378.0,335.0,281.0
200,374.0,358.0,281.0,338.0,374.0,293.0,339.0,333.0,283.0,382.0,325.0,301.0
201,374.0,358.0,281.0,338.0,374.0,293.0,339.0,333.0,283.0,382.0,325.0,301.0
202,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
203,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
204,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
205,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
206,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
207,369.0,363.0,284.0,347.0,373.0,291.0,340.0,335.0,285.0,376.0,332.0,302.0
208,353.0,354.0,281.0,339.0,370.0,288.0,338.0,331.0,280.0,372.0,327.0,296.0
209,353.0,354.0,281.0,339.0,370.0,288.0,338.0,331.0,280.0,372.0,327.0,296.0
210,356.0,356.0,280.0,340.0,369.0,289.0,339.0,334.0,281.0,371.0,329.0,293.0
211,356.0,356.0,280.0,340.0,369.0,289.0,339.0,334.0,281.0,371.0,329.0,293.0
212,358.0,355.0,281.0,338.0,369.0,288.0,340.0,336.0,279.0,370.0,329.0,290.0
213,358.0,355.0,281.0,338.0,369.0,288.0,340.0,336.0,279.0,370.0,329.0,290.0
214,358.0,355.0,281.0,338.0,369.0,288.0,340.0,336.0,279.0,370.0,329.0,290.0
215,358.0,355.0,281.0,338.0,369.0,288.0,340.0,336.0,279.0,370.0,329.0,290.0
216,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
217,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
218,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
219,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
220,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
221,355.0,355.0,281.0,341.0,370.0,286.0,341.0,334.0,279.0,369.0,329.0,287.0
222,356.0,353.0,287.0,330.0,377.0,290.0,343.0,330.0,277.0,366.0,337.0,298.0
223,356.0,353.0,287.0,330.0,377.0,290.0,343.0,330.0,277.0,366.0,337.0,298.0
224,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
225,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
226,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
227,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
228,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
229,352.0,353.0,284.0,330.0,372.0,284.0,347.0,338.0,278.0,370.0,336.0,295.0
230,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
231,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
232,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
233,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
234,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
235,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
236,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
237,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
238,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
239,343.0,323.0,263.0,353.0,316.0,253.0,334.0,330.0,259.0,372.0,336.0,267.0
240,347.0,333.0,299.0,343.0,345.0,289.0,352.0,358.0,284.0,367.0,338.0,297.0
241,347.0,333.0,299.0,343.0,345.0,289.0,352.0,358.0,284.0,367.0,338.0,297.0
242,343.0,335.0,296.0,342.0,351.0,285.0,355.0,358.0,272.0,372.0,337.0,292.0
243,343.0,335.0,296.0,342.0,351.0,285.0,355.0,358.0,272.0,372.0,337.0,292.0
244,342.0,333.0,290.0,342.0,345.0,281.0,353.0,350.0,259.0,377.0,335.0,289.0
245,342.0,333.0,290.0,342.0,345.0,281.0,353.0,350.0,259.0,377.0,335.0,289.0
246,342.0,333.0,290.0,342.0,345.0,281.0,353.0,350.0,259.0,377.0,335.0,289.0
247,342.0,333.0,290.0,342.0,345.0,281.0,353.0,350.0,259.0,377.0,335.0,289.0
248,337.0,323.0,289.0,351.0,344.0,280.0,340.0,343.0,263.0,376.0,334.0,289.0
249,337.0,323.0,289.0,351.0,344.0,280.0,340.0,343.0,263.0,376.0,334.0,289.0
250,343.0,323.0,285.0,353.0,346.0,280.0,343.0,340.0,269.0,376.0,335.0,287.0
251,343.0,323.0,285.0,353.0,346.0,280.0,343.0,340.0,269.0,376.0,335.0,287.0
252,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
253,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
254,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
255,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
256,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
257,346.0,323.0,286.0,348.0,354.0,285.0,339.0,339.0,271.0,374.0,336.0,288.0
258,347.0,330.0,284.0,351.0,359.0,285.0,344.0,331.0,283.0,379.0,336.0,283.0
259,347.0,330.0,284.0,351.0,359.0,285.0,344.0,331.0,283.0,379.0,336.0,283.0
260,347.0,330.0,285.0,354.0,356.0,282.0,344.0,327.0,288.0,380.0,337.0,287.0
261,347.0,330.0,285.0,354.0,356.0,282.0,344.0,327.0,288.0,380.0,337.0,287.0
262,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
263,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
264,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
265,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
266,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
267,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
268,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
269,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
270,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
271,350.0,329.0,285.0,356.0,356.0,283.0,340.0,311.0,299.0,379.0,336.0,289.0
272,347.0,336.0,282.0,345.0,339.0,278.0,365.0,333.0,272.0,370.0,335.0,283.0
273,347.0,336.0,282.0,345.0,339.0,278.0,365.0,333.0,272.0,370.0,335.0,283.0
274,345.0,333.0,276.0,336.0,332.0,272.0,359.0,333.0,270.0,372.0,334.0,276.0
275,345.0,333.0,276.0,336.0,332.0,272.0,359.0,333.0,270.0,372.0,334.0,276.0
276,340.0,339.0,272.0,323.0,342.0,276.0,331.0,344.0,280.0,376.0,329.0,277.0
277,340.0,339.0,272.0,323.0,342.0,276.0,331.0,344.0,280.0,376.0,329.0,277.0
