,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
55,352.0,343.0,373.0,382.0,308.0,364.0,313.0,408.0,338.0,355.0,333.0,378.0
56,354.0,355.0,372.0,353.0,315.0,350.0,318.0,412.0,333.0,347.0,342.0,362.0
57,354.0,355.0,372.0,353.0,315.0,350.0,318.0,412.0,333.0,347.0,342.0,362.0
58,344.0,355.0,349.0,351.0,333.0,340.0,347.0,341.0,365.0,349.0,345.0,352.0
59,344.0,355.0,349.0,351.0,333.0,340.0,347.0,341.0,365.0,349.0,345.0,352.0
60,344.0,355.0,349.0,351.0,333.0,340.0,347.0,341.0,365.0,349.0,345.0,352.0
61,344.0,355.0,349.0,351.0,333.0,340.0,347.0,341.0,365.0,349.0,345.0,352.0
62,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
63,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
64,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
65,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
66,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
67,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
68,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
69,357.0,347.0,354.0,352.0,349.0,354.0,352.0,343.0,352.0,355.0,344.0,349.0
70,326.0,346.0,308.0,325.0,372.0,258.0,430.0,242.0,179.0,379.0,341.0,287.0
71,326.0,346.0,308.0,325.0,372.0,258.0,430.0,242.0,179.0,379.0,341.0,287.0
72,326.0,346.0,308.0,325.0,372.0,258.0,430.0,242.0,179.0,379.0,341.0,287.0
73,326.0,346.0,308.0,325.0,372.0,258.0,430.0,242.0,179.0,379.0,341.0,287.0
74,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
75,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
76,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
77,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
78,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
79,298.0,351.0,214.0,401.0,431.0,204.0,379.0,425.0,241.0,382.0,332.0,195.0
80,271.0,338.0,192.0,310.0,385.0,195.0,349.0,426.0,243.0,386.0,331.0,199.0
81,271.0,338.0,192.0,310.0,385.0,195.0,349.0,426.0,243.0,386.0,331.0,199.0
82,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
83,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
84,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
85,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
86,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
87,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
88,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
89,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
90,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
91,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
92,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
93,318.0,348.0,231.0,436.0,329.0,210.0,370.0,394.0,198.0,385.0,337.0,242.0
94,347.0,348.0,355.0,350.0,337.0,354.0,343.0,359.0,352.0,357.0,342.0,352.0
95,347.0,348.0,355.0,350.0,337.0,354.0,343.0,359.0,352.0,357.0,342.0,352.0
96,356.0,347.0,355.0,367.0,335.0,351.0,352.0,362.0,348.0,358.0,342.0,349.0
97,356.0,347.0,355.0,367.0,335.0,351.0,352.0,362.0,348.0,358.0,342.0,349.0
98,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
99,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
100,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
101,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
102,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
103,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
104,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
105,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
106,354.0,350.0,355.0,362.0,329.0,352.0,344.0,370.0,339.0,356.0,341.0,348.0
107,331.0,321.0,162.0,506.0,240.0,32.0,365.0,422.0,166.0,387.0,340.0,176.0
108,331.0,321.0,162.0,506.0,240.0,32.0,365.0,422.0,166.0,387.0,340.0,176.0
109,292.0,332.0,146.0,259.0,471.0,260.0,351.0,418.0,282.0,399.0,347.0,155.0
110,292.0,332.0,146.0,259.0,471.0,260.0,351.0,418.0,282.0,399.0,347.0,155.0
111,281.0,336.0,185.0,373.0,395.0,174.0,328.0,404.0,213.0,389.0,344.0,194.0
112,281.0,336.0,185.0,373.0,395.0,174.0,328.0,404.0,213.0,389.0,344.0,194.0
113,344.0,350.0,243.0,454.0,343.0,241.0,348.0,353.0,213.0,366.0,342.0,255.0
114,344.0,350.0,243.0,454.0,343.0,241.0,348.0,353.0,213.0,366.0,342.0,255.0
115,315.0,344.0,303.0,327.0,336.0,295.0,341.0,378.0,284.0,360.0,342.0,316.0
116,315.0,344.0,303.0,327.0,336.0,295.0,341.0,378.0,284.0,360.0,342.0,316.0
117,341.0,340.0,366.0,369.0,337.0,367.0,311.0,397.0,343.0,348.0,341.0,374.0
118,341.0,340.0,366.0,369.0,337.0,367.0,311.0,397.0,343.0,348.0,341.0,374.0
119,367.0,353.0,374.0,355.0,300.0,356.0,325.0,407.0,329.0,350.0,346.0,369.0
120,367.0,353.0,374.0,355.0,300.0,356.0,325.0,407.0,329.0,350.0,346.0,369.0
121,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
122,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
123,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
124,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
125,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
126,352.0,356.0,349.0,349.0,340.0,341.0,351.0,340.0,362.0,354.0,347.0,355.0
127,357.0,352.0,355.0,370.0,361.0,356.0,348.0,352.0,341.0,359.0,339.0,348.0
128,357.0,352.0,355.0,370.0,361.0,356.0,348.0,352.0,341.0,359.0,339.0,348.0
129,345.0,347.0,350.0,375.0,300.0,337.0,339.0,385.0,334.0,360.0,341.0,355.0
130,345.0,347.0,350.0,375.0,300.0,337.0,339.0,385.0,334.0,360.0,341.0,355.0
131,334.0,347.0,322.0,361.0,370.0,252.0,310.0,535.0,322.0,369.0,338.0,314.0
132,334.0,347.0,322.0,361.0,370.0,252.0,310.0,535.0,322.0,369.0,338.0,314.0
133,325.0,332.0,257.0,432.0,344.0,241.0,435.0,297.0,211.0,380.0,335.0,252.0
134,325.0,332.0,257.0,432.0,344.0,241.0,435.0,297.0,211.0,380.0,335.0,252.0
135,326.0,335.0,273.0,383.0,405.0,296.0,293.0,375.0,180.0,373.0,343.0,245.0
136,326.0,335.0,273.0,383.0,405.0,296.0,293.0,375.0,180.0,373.0,343.0,245.0
137,308.0,346.0,198.0,344.0,401.0,216.0,352.0,417.0,328.0,386.0,328.0,177.0
138,308.0,346.0,198.0,344.0,401.0,216.0,352.0,417.0,328.0,386.0,328.0,177.0
139,333.0,333.0,169.0,379.0,330.0,150.0,328.0,404.0,299.0,388.0,332.0,186.0
140,333.0,333.0,169.0,379.0,330.0,150.0,328.0,404.0,299.0,388.0,332.0,186.0
141,280.0,331.0,162.0,321.0,417.0,219.0,346.0,411.0,211.0,390.0,339.0,164.0
142,280.0,331.0,162.0,321.0,417.0,219.0,346.0,411.0,211.0,390.0,339.0,164.0
143,310.0,331.0,186.0,350.0,399.0,177.0,349.0,416.0,213.0,388.0,347.0,194.0
144,310.0,331.0,186.0,350.0,399.0,177.0,349.0,416.0,213.0,388.0,347.0,194.0
145,345.0,345.0,236.0,446.0,323.0,186.0,351.0,350.0,195.0,392.0,336.0,240.0
146,345.0,345.0,236.0,446.0,323.0,186.0,351.0,350.0,195.0,392.0,336.0,240.0
147,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
148,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
149,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
150,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
151,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
152,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
153,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
154,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
155,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
156,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
157,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
158,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
159,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
160,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
161,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
162,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
163,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
164,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
165,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
166,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
167,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
168,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
169,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
170,325.0,344.0,285.0,319.0,320.0,277.0,353.0,371.0,271.0,371.0,342.0,294.0
171,344.0,326.0,201.0,508.0,139.0,35.0,380.0,423.0,273.0,367.0,332.0,197.0
172,344.0,326.0,201.0,508.0,139.0,35.0,380.0,423.0,273.0,367.0,332.0,197.0
173,296.0,338.0,159.0,246.0,453.0,310.0,317.0,409.0,297.0,354.0,332.0,150.0
174,296.0,338.0,159.0,246.0,453.0,310.0,317.0,409.0,297.0,354.0,332.0,150.0
175,306.0,329.0,187.0,369.0,434.0,215.0,337.0,414.0,216.0,346.0,332.0,168.0
176,306.0,329.0,187.0,369.0,434.0,215.0,337.0,414.0,216.0,346.0,332.0,168.0
177,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
178,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
179,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
180,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
181,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
182,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
183,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
184,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
185,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
186,335.0,346.0,220.0,427.0,377.0,175.0,377.0,379.0,192.0,355.0,326.0,230.0
187,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
188,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
189,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
190,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
191,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
192,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
193,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
194,350.0,350.0,353.0,327.0,356.0,349.0,340.0,369.0,347.0,356.0,357.0,359.0
195,341.0,345.0,341.0,381.0,273.0,334.0,338.0,399.0,331.0,348.0,340.0,342.0
196,341.0,345.0,341.0,381.0,273.0,334.0,338.0,399.0,331.0,348.0,340.0,342.0
197,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
198,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
199,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
200,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
201,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
202,323.0,342.0,299.0,362.0,326.0,265.0,295.0,448.0,235.0,362.0,338.0,291.0
203,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
204,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
205,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
206,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
207,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
208,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
209,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
210,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
211,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
212,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
213,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
214,329.0,347.0,209.0,382.0,369.0,230.0,334.0,413.0,290.0,356.0,337.0,179.0
215,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
216,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
217,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
218,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
219,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
220,342.0,341.0,340.0,358.0,342.0,348.0,363.0,368.0,338.0,356.0,339.0,365.0
221,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
222,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
223,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
224,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
225,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
226,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
227,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
228,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
229,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
230,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
231,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
232,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
233,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
234,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
235,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
236,346.0,350.0,349.0,341.0,349.0,353.0,353.0,378.0,357.0,361.0,349.0,352.0
237,333.0,329.0,187.0,414.0,275.0,228.0,284.0,387.0,317.0,321.0,323.0,153.0
238,333.0,329.0,187.0,414.0,275.0,228.0,284.0,387.0,317.0,321.0,323.0,153.0
239,308.0,340.0,175.0,286.0,419.0,260.0,344.0,399.0,252.0,320.0,324.0,177.0
240,308.0,340.0,175.0,286.0,419.0,260.0,344.0,399.0,252.0,320.0,324.0,177.0
241,304.0,335.0,178.0,339.0,401.0,190.0,371.0,413.0,235.0,373.0,319.0,185.0
242,304.0,335.0,178.0,339.0,401.0,190.0,371.0,413.0,235.0,373.0,319.0,185.0
243,333.0,348.0,216.0,426.0,340.0,240.0,344.0,389.0,208.0,335.0,335.0,225.0
244,333.0,348.0,216.0,426.0,340.0,240.0,344.0,389.0,208.0,335.0,335.0,225.0
245,342.0,347.0,258.0,351.0,344.0,255.0,367.0,368.0,247.0,352.0,337.0,276.0
246,342.0,347.0,258.0,351.0,344.0,255.0,367.0,368.0,247.0,352.0,337.0,276.0
247,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
248,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
249,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
250,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
251,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
252,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
253,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
254,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
255,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
256,335.0,346.0,324.0,333.0,356.0,330.0,356.0,353.0,289.0,366.0,344.0,345.0
257,348.0,352.0,359.0,341.0,339.0,351.0,337.0,365.0,346.0,359.0,350.0,354.0
258,348.0,352.0,359.0,341.0,339.0,351.0,337.0,365.0,346.0,359.0,350.0,354.0
259,353.0,354.0,355.0,358.0,336.0,348.0,360.0,430.0,356.0,356.0,343.0,351.0
260,353.0,354.0,355.0,358.0,336.0,348.0,360.0,430.0,356.0,356.0,343.0,351.0
261,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
262,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
263,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
264,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
265,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
266,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
267,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
268,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
269,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
270,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
271,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
272,345.0,354.0,346.0,447.0,241.0,327.0,420.0,282.0,242.0,349.0,334.0,328.0
273,300.0,355.0,168.0,303.0,412.0,215.0,359.0,415.0,285.0,354.0,338.0,187.0
274,300.0,355.0,168.0,303.0,412.0,215.0,359.0,415.0,285.0,354.0,338.0,187.0
275,328.0,343.0,195.0,419.0,343.0,232.0,325.0,407.0,214.0,370.0,339.0,217.0
276,328.0,343.0,195.0,419.0,343.0,232.0,325.0,407.0,214.0,370.0,339.0,217.0
277,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
