,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
71,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
72,344.0,337.0,291.0,347.0,345.0,285.0,526.0,437.0,245.0,359.0,342.0,286.0
73,344.0,337.0,291.0,347.0,345.0,285.0,526.0,437.0,245.0,359.0,342.0,286.0
74,344.0,337.0,291.0,347.0,345.0,285.0,526.0,437.0,245.0,359.0,342.0,286.0
75,344.0,337.0,291.0,347.0,345.0,285.0,526.0,437.0,245.0,359.0,342.0,286.0
76,330.0,350.0,269.0,352.0,345.0,280.0,352.0,351.0,280.0,355.0,344.0,266.0
77,330.0,350.0,269.0,352.0,345.0,280.0,352.0,351.0,280.0,355.0,344.0,266.0
78,330.0,350.0,269.0,352.0,345.0,280.0,352.0,351.0,280.0,355.0,344.0,266.0
79,330.0,350.0,269.0,352.0,345.0,280.0,352.0,351.0,280.0,355.0,344.0,266.0
80,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
81,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
82,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
83,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
84,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
85,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
86,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
87,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
88,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
89,361.0,337.0,289.0,337.0,351.0,284.0,326.0,341.0,278.0,366.0,338.0,304.0
90,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
91,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
92,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
93,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
94,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
95,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
96,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
97,331.0,336.0,283.0,352.0,345.0,282.0,404.0,329.0,283.0,359.0,347.0,276.0
98,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
99,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
100,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
101,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
102,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
103,330.0,335.0,290.0,341.0,337.0,281.0,361.0,340.0,274.0,339.0,348.0,284.0
104,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
105,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
106,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
107,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
108,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
109,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
110,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
111,342.0,341.0,291.0,343.0,349.0,285.0,349.0,352.0,281.0,345.0,354.0,290.0
112,342.0,329.0,293.0,344.0,345.0,286.0,327.0,351.0,296.0,370.0,357.0,285.0
113,342.0,329.0,293.0,344.0,345.0,286.0,327.0,351.0,296.0,370.0,357.0,285.0
114,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
115,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
116,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
117,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
118,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
119,341.0,326.0,294.0,340.0,354.0,287.0,383.0,410.0,276.0,362.0,353.0,285.0
120,331.0,331.0,285.0,329.0,354.0,280.0,328.0,332.0,242.0,358.0,348.0,271.0
121,331.0,331.0,285.0,329.0,354.0,280.0,328.0,332.0,242.0,358.0,348.0,271.0
122,331.0,331.0,285.0,329.0,354.0,280.0,328.0,332.0,242.0,358.0,348.0,271.0
123,331.0,331.0,285.0,329.0,354.0,280.0,328.0,332.0,242.0,358.0,348.0,271.0
124,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
125,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
126,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
127,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
128,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
129,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
130,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
131,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
132,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
133,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
134,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
135,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
136,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
137,334.0,359.0,254.0,312.0,317.0,261.0,343.0,359.0,276.0,354.0,336.0,255.0
138,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
139,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
140,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
141,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
142,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
143,347.0,355.0,297.0,308.0,357.0,293.0,333.0,364.0,281.0,348.0,326.0,303.0
144,344.0,357.0,287.0,331.0,343.0,277.0,342.0,342.0,281.0,344.0,330.0,288.0
145,344.0,357.0,287.0,331.0,343.0,277.0,342.0,342.0,281.0,344.0,330.0,288.0
146,340.0,359.0,282.0,314.0,335.0,275.0,337.0,343.0,278.0,352.0,334.0,280.0
147,340.0,359.0,282.0,314.0,335.0,275.0,337.0,343.0,278.0,352.0,334.0,280.0
148,341.0,356.0,282.0,311.0,327.0,305.0,342.0,347.0,283.0,353.0,336.0,285.0
149,341.0,356.0,282.0,311.0,327.0,305.0,342.0,347.0,283.0,353.0,336.0,285.0
150,341.0,356.0,282.0,311.0,327.0,305.0,342.0,347.0,283.0,353.0,336.0,285.0
151,341.0,356.0,282.0,311.0,327.0,305.0,342.0,347.0,283.0,353.0,336.0,285.0
152,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
153,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
154,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
155,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
156,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
157,337.0,351.0,294.0,327.0,324.0,261.0,347.0,342.0,276.0,341.0,331.0,292.0
158,355.0,335.0,276.0,347.0,331.0,272.0,346.0,348.0,279.0,341.0,334.0,282.0
159,355.0,335.0,276.0,347.0,331.0,272.0,346.0,348.0,279.0,341.0,334.0,282.0
160,355.0,335.0,276.0,347.0,331.0,272.0,346.0,348.0,279.0,341.0,334.0,282.0
161,355.0,335.0,276.0,347.0,331.0,272.0,346.0,348.0,279.0,341.0,334.0,282.0
162,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
163,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
164,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
165,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
166,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
167,334.0,354.0,286.0,341.0,350.0,285.0,331.0,350.0,280.0,358.0,325.0,274.0
168,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
169,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
170,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
171,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
172,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
173,345.0,363.0,284.0,328.0,349.0,282.0,336.0,343.0,280.0,366.0,326.0,281.0
174,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
175,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
176,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
177,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
178,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
179,348.0,360.0,286.0,331.0,342.0,283.0,337.0,343.0,280.0,358.0,330.0,290.0
180,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
181,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
182,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
183,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
184,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
185,346.0,360.0,284.0,336.0,333.0,279.0,341.0,343.0,280.0,351.0,323.0,290.0
186,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
187,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
188,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
189,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
190,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
191,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
192,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
193,352.0,365.0,293.0,339.0,323.0,301.0,350.0,343.0,286.0,354.0,319.0,302.0
194,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
195,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
196,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
197,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
198,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
199,345.0,373.0,271.0,313.0,316.0,294.0,360.0,352.0,280.0,350.0,315.0,282.0
200,337.0,343.0,255.0,341.0,298.0,208.0,331.0,340.0,246.0,345.0,338.0,262.0
201,337.0,343.0,255.0,341.0,298.0,208.0,331.0,340.0,246.0,345.0,338.0,262.0
202,331.0,331.0,251.0,300.0,423.0,308.0,354.0,335.0,267.0,357.0,351.0,253.0
203,331.0,331.0,251.0,300.0,423.0,308.0,354.0,335.0,267.0,357.0,351.0,253.0
204,326.0,320.0,274.0,347.0,378.0,264.0,345.0,355.0,270.0,380.0,349.0,257.0
205,326.0,320.0,274.0,347.0,378.0,264.0,345.0,355.0,270.0,380.0,349.0,257.0
206,326.0,320.0,274.0,347.0,378.0,264.0,345.0,355.0,270.0,380.0,349.0,257.0
207,326.0,320.0,274.0,347.0,378.0,264.0,345.0,355.0,270.0,380.0,349.0,257.0
208,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
209,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
210,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
211,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
212,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
213,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
214,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
215,332.0,325.0,283.0,319.0,354.0,287.0,351.0,431.0,282.0,338.0,353.0,288.0
216,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
217,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
218,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
219,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
220,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
221,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
222,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
223,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
224,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
225,331.0,334.0,293.0,361.0,343.0,285.0,342.0,344.0,274.0,330.0,349.0,287.0
226,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
227,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
228,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
229,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
230,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
231,329.0,335.0,293.0,340.0,337.0,281.0,383.0,353.0,280.0,359.0,347.0,283.0
232,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
233,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
234,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
235,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
236,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
237,342.0,342.0,286.0,353.0,348.0,286.0,516.0,452.0,242.0,357.0,345.0,284.0
238,364.0,332.0,285.0,335.0,346.0,285.0,317.0,325.0,271.0,364.0,340.0,300.0
239,364.0,332.0,285.0,335.0,346.0,285.0,317.0,325.0,271.0,364.0,340.0,300.0
240,364.0,332.0,285.0,335.0,346.0,285.0,317.0,325.0,271.0,364.0,340.0,300.0
241,364.0,332.0,285.0,335.0,346.0,285.0,317.0,325.0,271.0,364.0,340.0,300.0
242,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
243,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
244,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
245,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
246,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
247,332.0,337.0,285.0,367.0,338.0,282.0,367.0,339.0,271.0,350.0,338.0,290.0
248,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
249,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
250,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
251,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
252,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
253,338.0,332.0,277.0,339.0,354.0,280.0,403.0,332.0,281.0,364.0,344.0,282.0
254,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
255,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
256,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
257,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
258,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
259,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
260,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
261,334.0,337.0,290.0,345.0,342.0,283.0,373.0,336.0,274.0,337.0,348.0,285.0
262,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
263,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
264,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
265,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
266,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
267,334.0,328.0,291.0,345.0,339.0,287.0,355.0,349.0,275.0,346.0,361.0,293.0
268,337.0,323.0,293.0,334.0,353.0,285.0,330.0,355.0,298.0,362.0,363.0,287.0
269,337.0,323.0,293.0,334.0,353.0,285.0,330.0,355.0,298.0,362.0,363.0,287.0
270,340.0,323.0,292.0,341.0,349.0,284.0,324.0,366.0,297.0,362.0,360.0,292.0
271,340.0,323.0,292.0,341.0,349.0,284.0,324.0,366.0,297.0,362.0,360.0,292.0
272,340.0,323.0,292.0,341.0,349.0,284.0,324.0,366.0,297.0,362.0,360.0,292.0
273,340.0,323.0,292.0,341.0,349.0,284.0,324.0,366.0,297.0,362.0,360.0,292.0
274,330.0,323.0,289.0,335.0,346.0,278.0,360.0,350.0,282.0,364.0,355.0,281.0
275,330.0,323.0,289.0,335.0,346.0,278.0,360.0,350.0,282.0,364.0,355.0,281.0
276,330.0,323.0,289.0,335.0,346.0,278.0,360.0,350.0,282.0,364.0,355.0,281.0
277,330.0,323.0,289.0,335.0,346.0,278.0,360.0,350.0,282.0,364.0,355.0,281.0
