,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
77,338.0,337.0,283.0,348.0,360.0,284.0,344.0,339.0,282.0,372.0,333.0,289.0
78,338.0,337.0,283.0,348.0,360.0,284.0,344.0,339.0,282.0,372.0,333.0,289.0
79,338.0,337.0,283.0,348.0,360.0,284.0,344.0,339.0,282.0,372.0,333.0,289.0
80,338.0,337.0,283.0,348.0,360.0,284.0,344.0,339.0,282.0,372.0,333.0,289.0
81,338.0,336.0,285.0,346.0,359.0,284.0,344.0,337.0,282.0,372.0,333.0,289.0
82,338.0,336.0,285.0,346.0,359.0,284.0,344.0,337.0,282.0,372.0,333.0,289.0
83,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
84,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
85,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
86,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
87,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
88,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
89,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
90,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
91,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
92,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
93,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
94,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
95,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
96,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
97,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
98,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
99,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
100,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
101,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
102,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
103,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
104,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
105,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
106,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
107,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
108,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
109,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
110,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
111,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
112,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
113,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
114,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
115,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
116,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
117,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
118,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
119,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
120,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
121,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
122,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
123,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
124,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
125,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
126,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
127,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
128,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
129,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
130,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
131,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
132,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
133,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
134,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
135,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
136,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
137,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
138,336.0,337.0,283.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,333.0,289.0
139,338.0,338.0,284.0,346.0,360.0,285.0,344.0,336.0,281.0,373.0,333.0,288.0
140,338.0,338.0,284.0,346.0,360.0,285.0,344.0,336.0,281.0,373.0,333.0,288.0
141,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
142,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
143,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
144,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
145,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
146,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
147,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
148,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
149,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
150,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
151,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
152,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
153,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
154,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
155,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
156,335.0,336.0,284.0,344.0,358.0,283.0,342.0,337.0,281.0,373.0,334.0,288.0
157,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
158,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
159,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
160,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
161,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
162,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
163,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
164,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
165,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
166,337.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,335.0,288.0
167,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
168,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
169,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
170,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
171,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
172,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
173,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
174,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
175,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
176,337.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,282.0,374.0,334.0,288.0
177,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
178,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
179,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
180,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
181,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
182,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
183,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
184,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
185,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
186,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
187,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
188,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
189,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
190,336.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
191,336.0,337.0,284.0,344.0,358.0,282.0,342.0,337.0,282.0,373.0,334.0,289.0
192,336.0,337.0,284.0,344.0,358.0,282.0,342.0,337.0,282.0,373.0,334.0,289.0
193,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
194,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
195,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
196,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
197,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
198,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
199,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
200,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
201,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
202,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
203,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
204,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
205,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
206,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
207,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
208,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
209,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
210,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
211,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
212,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
213,336.0,337.0,283.0,344.0,358.0,283.0,343.0,337.0,281.0,374.0,334.0,289.0
214,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
215,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
216,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
217,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
218,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
219,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
220,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
221,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
222,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
223,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
224,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
225,336.0,338.0,287.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,334.0,288.0
226,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
227,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
228,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
229,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
230,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
231,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
232,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
233,338.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
234,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
235,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
236,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
237,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
238,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
239,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
240,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
241,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
242,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
243,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,334.0,288.0
244,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
245,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
246,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
247,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
248,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
249,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
250,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
251,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
252,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
253,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
254,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
255,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,282.0,374.0,333.0,288.0
256,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
257,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
258,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
259,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
260,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
261,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
262,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
263,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
264,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
265,336.0,337.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
266,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
267,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
268,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
269,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
270,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
271,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
272,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
273,337.0,336.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
274,336.0,335.0,284.0,344.0,357.0,283.0,342.0,337.0,282.0,374.0,334.0,289.0
275,336.0,335.0,284.0,344.0,357.0,283.0,342.0,337.0,282.0,374.0,334.0,289.0
276,336.0,335.0,284.0,344.0,357.0,283.0,342.0,337.0,282.0,374.0,334.0,289.0
277,336.0,335.0,284.0,344.0,357.0,283.0,342.0,337.0,282.0,374.0,334.0,289.0
