,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
95,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
96,338.0,357.0,295.0,348.0,336.0,299.0,347.0,375.0,286.0,375.0,326.0,303.0
97,338.0,357.0,295.0,348.0,336.0,299.0,347.0,375.0,286.0,375.0,326.0,303.0
98,338.0,357.0,295.0,348.0,336.0,299.0,347.0,375.0,286.0,375.0,326.0,303.0
99,338.0,357.0,295.0,348.0,336.0,299.0,347.0,375.0,286.0,375.0,326.0,303.0
100,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
101,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
102,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
103,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
104,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
105,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
106,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
107,336.0,362.0,286.0,346.0,331.0,293.0,346.0,370.0,287.0,371.0,323.0,291.0
108,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
109,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
110,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
111,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
112,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
113,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
114,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
115,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
116,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
117,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
118,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
119,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
120,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
121,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
122,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
123,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
124,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
125,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
126,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
127,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
128,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
129,332.0,350.0,264.0,319.0,326.0,257.0,352.0,377.0,276.0,374.0,322.0,271.0
130,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
131,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
132,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
133,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
134,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
135,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
136,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
137,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
138,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
139,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
140,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
141,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
142,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
143,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
144,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
145,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
146,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
147,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
148,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
149,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
150,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
151,324.0,332.0,298.0,356.0,348.0,288.0,363.0,362.0,279.0,369.0,354.0,289.0
152,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
153,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
154,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
155,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
156,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
157,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
158,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
159,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
160,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
161,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
162,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
163,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
164,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
165,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
166,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
167,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
168,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
169,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
170,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
171,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
172,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
173,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
174,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
175,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
176,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
177,337.0,331.0,284.0,353.0,353.0,282.0,378.0,364.0,284.0,370.0,337.0,286.0
178,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
179,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
180,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
181,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
182,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
183,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
184,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
185,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
186,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
187,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
188,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
189,328.0,325.0,294.0,356.0,359.0,286.0,342.0,364.0,297.0,366.0,351.0,291.0
190,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
191,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
192,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
193,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
194,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
195,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
196,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
197,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
198,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
199,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
200,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
201,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
202,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
203,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
204,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
205,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
206,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
207,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
208,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
209,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
210,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
211,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
212,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
213,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
214,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
215,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
216,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
217,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
218,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
219,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
220,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
221,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
222,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
223,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
224,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
225,330.0,347.0,263.0,337.0,345.0,250.0,352.0,368.0,278.0,377.0,325.0,271.0
226,331.0,347.0,288.0,347.0,356.0,282.0,341.0,353.0,280.0,361.0,330.0,285.0
227,331.0,347.0,288.0,347.0,356.0,282.0,341.0,353.0,280.0,361.0,330.0,285.0
228,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
229,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
230,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
231,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
232,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
233,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
234,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
235,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
236,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
237,334.0,353.0,288.0,327.0,352.0,285.0,346.0,349.0,281.0,365.0,332.0,284.0
238,339.0,357.0,286.0,343.0,350.0,282.0,345.0,351.0,282.0,367.0,327.0,289.0
239,339.0,357.0,286.0,343.0,350.0,282.0,345.0,351.0,282.0,367.0,327.0,289.0
240,338.0,357.0,287.0,349.0,348.0,288.0,342.0,349.0,282.0,371.0,329.0,289.0
241,338.0,357.0,287.0,349.0,348.0,288.0,342.0,349.0,282.0,371.0,329.0,289.0
242,338.0,357.0,287.0,349.0,348.0,288.0,342.0,349.0,282.0,371.0,329.0,289.0
243,338.0,357.0,287.0,349.0,348.0,288.0,342.0,349.0,282.0,371.0,329.0,289.0
244,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
245,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
246,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
247,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
248,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
249,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
250,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
251,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
252,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
253,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
254,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
255,342.0,356.0,289.0,332.0,340.0,289.0,347.0,352.0,283.0,372.0,330.0,298.0
256,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
257,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
258,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
259,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
260,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
261,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
262,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
263,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
264,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
265,340.0,357.0,283.0,327.0,334.0,293.0,354.0,375.0,281.0,370.0,320.0,288.0
266,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
267,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
268,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
269,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
270,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
271,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
272,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
273,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
274,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
275,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
276,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
277,323.0,328.0,270.0,339.0,366.0,267.0,353.0,358.0,271.0,369.0,333.0,265.0
