,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
52,348.0,354.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,286.0
53,348.0,354.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,286.0
54,348.0,354.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,286.0
55,348.0,354.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,286.0
56,346.0,356.0,285.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,339.0,283.0
57,346.0,356.0,285.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,339.0,283.0
58,346.0,356.0,285.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,339.0,283.0
59,346.0,356.0,285.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,339.0,283.0
60,345.0,356.0,284.0,346.0,364.0,286.0,349.0,347.0,281.0,355.0,339.0,283.0
61,345.0,356.0,284.0,346.0,364.0,286.0,349.0,347.0,281.0,355.0,339.0,283.0
62,345.0,356.0,284.0,346.0,364.0,286.0,349.0,347.0,281.0,355.0,339.0,283.0
63,345.0,356.0,284.0,346.0,364.0,286.0,349.0,347.0,281.0,355.0,339.0,283.0
64,346.0,355.0,283.0,346.0,364.0,284.0,347.0,345.0,281.0,356.0,340.0,284.0
65,346.0,355.0,283.0,346.0,364.0,284.0,347.0,345.0,281.0,356.0,340.0,284.0
66,346.0,355.0,283.0,346.0,364.0,284.0,347.0,345.0,281.0,356.0,340.0,284.0
67,346.0,355.0,283.0,346.0,364.0,284.0,347.0,345.0,281.0,356.0,340.0,284.0
68,348.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
69,348.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
70,348.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
71,348.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
72,348.0,357.0,284.0,346.0,365.0,285.0,349.0,345.0,281.0,355.0,340.0,283.0
73,348.0,357.0,284.0,346.0,365.0,285.0,349.0,345.0,281.0,355.0,340.0,283.0
74,348.0,357.0,284.0,346.0,365.0,285.0,349.0,345.0,281.0,355.0,340.0,283.0
75,348.0,357.0,284.0,346.0,365.0,285.0,349.0,345.0,281.0,355.0,340.0,283.0
76,348.0,357.0,284.0,346.0,365.0,286.0,347.0,344.0,281.0,354.0,339.0,283.0
77,348.0,357.0,284.0,346.0,365.0,286.0,347.0,344.0,281.0,354.0,339.0,283.0
78,348.0,357.0,284.0,346.0,365.0,286.0,347.0,344.0,281.0,354.0,339.0,283.0
79,348.0,357.0,284.0,346.0,365.0,286.0,347.0,344.0,281.0,354.0,339.0,283.0
80,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
81,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
82,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
83,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
84,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
85,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
86,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
87,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
88,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
89,348.0,359.0,284.0,346.0,364.0,286.0,346.0,344.0,281.0,356.0,339.0,283.0
90,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
91,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
92,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
93,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
94,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
95,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
96,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
97,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
98,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
99,346.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
100,348.0,354.0,284.0,345.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,284.0
101,348.0,354.0,284.0,345.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,284.0
102,349.0,357.0,286.0,348.0,365.0,286.0,349.0,349.0,284.0,358.0,342.0,286.0
103,349.0,357.0,286.0,348.0,365.0,286.0,349.0,349.0,284.0,358.0,342.0,286.0
104,349.0,357.0,286.0,348.0,365.0,286.0,349.0,349.0,284.0,358.0,342.0,286.0
105,349.0,357.0,286.0,348.0,365.0,286.0,349.0,349.0,284.0,358.0,342.0,286.0
106,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
107,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
108,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
109,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
110,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
111,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
112,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
113,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
114,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
115,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
116,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
117,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
118,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
119,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
120,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
121,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
122,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
123,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
124,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
125,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
126,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
127,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
128,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
129,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
130,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
131,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
132,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
133,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
134,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
135,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
136,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
137,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
138,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
139,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
140,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
141,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
142,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
143,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
144,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
145,349.0,357.0,281.0,346.0,364.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
146,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
147,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
148,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
149,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
150,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
151,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
152,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
153,346.0,356.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,356.0,340.0,283.0
154,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
155,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
156,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
157,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
158,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
159,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
160,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
161,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
162,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
163,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
164,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
165,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
166,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
167,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
168,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
169,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
170,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
171,346.0,354.0,283.0,345.0,363.0,284.0,347.0,345.0,281.0,356.0,341.0,285.0
172,346.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,280.0,356.0,339.0,283.0
173,346.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,280.0,356.0,339.0,283.0
174,346.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,280.0,356.0,339.0,283.0
175,346.0,357.0,284.0,346.0,364.0,286.0,349.0,345.0,280.0,356.0,339.0,283.0
176,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
177,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
178,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
179,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
180,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
181,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
182,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
183,348.0,357.0,284.0,343.0,364.0,286.0,349.0,348.0,284.0,356.0,340.0,283.0
184,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
185,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
186,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
187,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
188,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
189,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
190,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
191,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
192,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
193,348.0,359.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,339.0,283.0
194,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
195,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
196,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
197,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
198,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
199,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
200,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
201,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
202,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
203,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,284.0,354.0,339.0,284.0
204,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
205,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
206,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
207,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
208,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
209,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
210,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
211,347.0,355.0,282.0,344.0,363.0,285.0,347.0,346.0,281.0,355.0,340.0,284.0
212,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
213,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
214,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
215,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
216,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
217,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
218,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
219,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
220,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
221,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
222,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
223,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
224,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
225,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
226,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
227,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
228,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
229,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
230,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
231,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
232,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
233,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
234,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
235,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
236,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
237,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
238,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
239,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
240,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
241,349.0,357.0,282.0,344.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
242,346.0,356.0,284.0,345.0,365.0,286.0,349.0,348.0,280.0,357.0,340.0,284.0
243,346.0,356.0,284.0,345.0,365.0,286.0,349.0,348.0,280.0,357.0,340.0,284.0
244,346.0,356.0,284.0,345.0,365.0,286.0,349.0,348.0,280.0,357.0,340.0,284.0
245,346.0,356.0,284.0,345.0,365.0,286.0,349.0,348.0,280.0,357.0,340.0,284.0
246,347.0,356.0,283.0,344.0,362.0,284.0,347.0,346.0,282.0,358.0,341.0,284.0
247,347.0,356.0,283.0,344.0,362.0,284.0,347.0,346.0,282.0,358.0,341.0,284.0
248,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
249,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
250,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
251,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
252,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
253,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
254,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
255,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
256,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
257,346.0,355.0,283.0,345.0,362.0,285.0,348.0,345.0,282.0,357.0,341.0,284.0
258,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
259,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
260,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
261,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
262,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
263,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
264,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
265,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
266,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
267,347.0,357.0,283.0,346.0,365.0,286.0,348.0,348.0,281.0,357.0,340.0,284.0
268,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
269,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
270,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
271,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
272,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
273,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
274,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
275,346.0,359.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,357.0,340.0,284.0
276,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
277,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
