,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
28,344,342,285,352,353,284,330,339,287,285,331,290,344,342,285,351,353,284,330,339,286,285,331,290,345,342,284,352,352,285,330,339,287,285,331,290,345,342,285,352,353,285,330,339,287,284,331,290,344,342,284,351,352,285,330,338,286,283,330,290,345,342,284,351,352,285,330,338,287,283,330,290,344,342,285,351,351,284,329,338,287,283,330,290,344,342,285,351,351,284,329,339,287,284,330,290,345,342,286,351,351,284,330,338,287,284,331,290,344,341,286,352,351,284,330,339,287,283,331,290,344,342,286,352,352,284,330,338,287,283,331,289,345,342,286,351,352,285,330,339,287,284,331,289,345,342,287,352,353,285,330,339,287,284,331,290,343,340,285,350,351,283,329,337,286,282,330,288,343,340,285,350,352,283,329,337,285,283,331,288,342,340,285,349,352,283,329,337,285,282,330,288,342,341,285,349,352,283,329,337,285,282,330,288,342,341,284,349,352,283,329,337,286,283,330,288,342,341,284,350,352,283,329,337,286,282,330,288,342,341,284,350,350,283,328,337,285,282,329,288,341,341,284,350,351,283,329,337,285,282,329,288,341,342,284,350,350,283,328,337,286,282,329,288,341,342,283,350,350,283,329,337,285,282,329,288,341,342,283,350,351,283,329,337,285,282,329,288,342,341,283,349,351,283,329,337,285,282,330,288,342,341,284,350,352,283,329,337,285,282,329,289,343,341,284,350,352,283,329,337,285,282,329,288,342,341,284,350,352,283,329,337,285,282,329,288,342,341,284,350,352,283,329,337,285,282,329,288,342,341,284,350,351,284,329,337,285,282,329,289,342,340,284,350,351,283,328,337,285,282,329,288,343,341,285,351,352,284,329,338,285,282,329,288,342,340,284,351,352,284,330,338,286,283,331,289,342,341,284,350,351,283,329,337,286,282,330,288,342,341,283,349,351,283,329,337,286,282,329,288,342,341,283,349,352,284,329,337,285,282,329,288,342,341,284,350,352,283,329,337,286,282,329,289,343,341,284,350,351,283,329,337,285,282,329,289,342,342,285,352,352,285,330,339,287,283,330,289,342,341,284,350,351,282,329,337,285,283,329,289,standing
29,344,343,285,352,353,284,330,339,287,286,331,290,344,342,285,352,353,285,330,339,287,286,331,290,344,342,285,352,353,285,330,339,287,285,331,289,344,342,285,352,353,285,330,339,286,285,331,290,343,342,285,351,353,285,330,338,286,284,331,290,344,342,285,351,353,284,330,338,286,284,330,289,343,343,285,351,353,284,330,338,287,283,330,289,343,342,285,351,353,284,330,338,286,283,330,290,344,343,285,351,353,284,330,338,286,283,330,290,344,343,285,351,353,285,330,339,287,283,330,290,344,343,285,351,353,284,330,339,287,283,330,290,343,343,285,351,352,285,330,338,287,283,330,290,344,343,286,352,353,285,330,339,287,283,330,290,342,341,284,351,351,283,329,337,286,282,329,289,343,341,284,350,352,284,330,339,287,283,330,291,343,341,284,350,351,283,329,337,285,282,329,289,343,341,284,350,351,283,329,337,285,281,329,289,343,341,284,350,351,282,329,337,286,282,329,288,343,341,284,350,351,283,329,337,285,281,330,288,343,341,284,350,351,283,329,337,285,281,329,288,343,341,284,351,351,283,329,337,285,282,329,288,342,341,284,351,351,283,329,338,286,281,329,288,342,341,284,350,351,283,329,337,285,282,330,288,342,341,284,350,352,283,329,337,285,281,330,288,342,341,284,350,351,283,329,337,285,282,330,288,342,342,283,350,352,283,329,337,285,281,330,288,341,342,282,349,352,283,329,337,285,282,329,288,343,344,284,353,353,286,331,340,287,283,330,290,341,341,283,350,351,283,329,337,285,282,329,288,343,341,282,349,352,283,329,337,285,282,329,288,344,341,282,349,351,283,329,337,285,281,329,288,343,340,283,350,352,284,329,338,285,281,329,289,342,340,284,349,352,283,329,337,285,282,329,289,341,341,284,350,351,283,328,337,285,281,329,289,341,341,285,349,351,283,329,337,285,282,329,289,341,341,284,350,352,284,329,337,286,282,329,289,343,342,285,350,351,283,329,337,286,281,328,289,343,343,285,350,351,283,329,337,286,281,328,289,341,341,284,350,351,283,329,337,285,282,329,288,341,342,284,350,352,282,329,337,285,282,329,288,standing
30,344,342,285,352,352,285,331,339,286,282,331,290,344,342,285,352,352,285,331,338,286,282,330,290,344,342,285,352,352,285,331,339,286,282,331,290,344,342,286,352,352,284,331,339,287,282,331,290,344,342,286,351,352,284,330,339,287,283,330,290,343,342,286,351,352,284,329,339,287,283,330,290,343,342,286,351,352,284,330,339,286,282,330,290,344,342,287,351,352,284,330,339,286,282,331,290,343,342,286,352,352,284,330,339,286,283,331,290,343,342,287,352,352,284,330,339,286,283,331,290,343,342,286,351,352,284,330,339,286,283,331,290,343,342,287,351,353,285,331,339,287,283,331,290,343,342,286,352,353,285,330,339,287,283,331,290,342,341,285,350,352,283,329,337,285,282,329,289,342,342,285,350,352,284,330,339,287,283,331,289,343,342,286,352,352,284,330,338,285,283,331,289,342,342,285,350,351,283,329,337,286,283,330,288,344,342,285,351,353,285,331,340,288,284,332,291,345,344,286,351,353,285,330,339,287,284,332,290,344,343,286,351,353,284,330,339,287,283,331,289,346,345,286,353,354,286,332,340,288,285,332,290,345,345,286,352,353,285,331,339,287,283,331,289,346,345,286,352,354,286,331,340,287,283,331,289,344,343,285,351,353,284,331,339,287,283,331,289,346,345,287,353,355,286,332,341,288,284,333,291,343,341,284,350,352,283,329,338,285,281,329,288,344,342,286,351,354,284,330,339,287,283,330,289,344,343,285,351,353,285,330,338,287,282,330,290,344,343,286,352,354,285,331,340,287,284,331,290,346,347,288,354,355,286,332,341,289,285,333,291,346,344,287,354,354,286,332,341,289,285,334,292,346,344,287,354,354,286,332,341,288,285,333,292,346,344,287,353,354,286,332,340,288,285,333,291,346,344,286,353,355,287,332,341,288,285,333,291,346,344,286,353,356,286,333,341,288,286,333,291,346,344,287,353,355,286,332,341,288,285,333,291,346,345,287,354,355,287,332,341,288,285,333,291,346,345,287,353,355,286,332,341,288,285,333,291,345,344,287,353,354,286,332,341,288,285,332,291,346,345,288,354,355,287,332,340,290,288,336,294,standing
31,351,349,290,358,360,289,336,345,292,294,339,293,350,348,289,358,360,290,336,345,292,293,337,295,348,346,287,354,356,287,333,342,289,289,334,291,348,348,289,355,357,287,333,344,290,289,335,291,348,345,289,355,356,289,334,343,290,289,333,292,347,348,291,360,359,290,336,344,291,289,337,294,350,349,290,356,356,287,333,341,288,286,333,291,350,349,290,358,359,289,336,345,290,287,334,291,350,349,290,358,360,292,334,345,289,286,333,292,344,344,287,352,353,285,330,339,286,284,330,289,344,342,285,350,353,284,330,338,286,283,331,289,345,342,285,350,353,284,330,339,287,282,331,289,344,342,285,351,353,284,329,338,286,283,330,289,345,342,285,351,353,284,330,339,286,283,331,289,346,342,285,351,353,283,331,341,288,284,333,292,345,341,285,350,353,284,330,338,286,283,331,289,345,341,285,350,353,284,330,339,286,282,330,289,345,341,285,350,353,283,330,338,286,282,330,288,344,341,285,350,353,284,330,338,286,283,330,288,344,341,285,350,353,284,330,339,286,283,331,288,343,342,284,351,353,284,330,338,286,283,330,289,342,341,284,350,352,284,329,337,285,283,330,288,342,340,283,350,351,283,329,337,285,283,330,288,342,340,282,350,352,283,329,338,285,283,329,288,341,340,283,350,351,283,329,338,285,283,329,288,341,340,283,350,351,284,329,338,285,284,328,288,341,340,283,350,352,283,329,337,285,285,328,288,345,342,286,351,353,286,332,341,287,285,329,290,342,340,284,350,352,283,329,338,285,285,328,288,343,341,285,349,352,283,330,339,286,284,328,289,342,340,285,350,352,283,329,337,286,284,329,288,342,340,284,349,352,283,329,337,285,284,329,288,342,341,285,350,352,283,329,338,285,283,330,288,343,341,285,350,352,283,329,337,285,283,331,287,342,342,284,350,352,283,329,338,285,283,330,288,342,342,283,349,352,283,329,338,286,283,330,288,342,341,283,349,352,283,329,337,285,282,329,288,344,341,284,349,352,283,329,337,285,283,330,288,345,341,284,349,352,284,329,338,286,283,330,288,344,341,285,349,352,283,329,338,285,283,330,289,standing
32,347,344,286,353,356,286,333,342,288,290,333,291,347,344,286,353,356,286,333,342,288,289,334,291,347,344,287,353,356,287,333,342,289,288,333,292,347,344,287,354,356,286,332,343,290,288,333,292,347,344,287,354,356,286,333,342,288,289,333,292,346,344,287,353,356,286,332,341,288,287,333,291,346,344,287,353,356,287,332,341,288,287,333,292,346,344,287,353,355,286,332,343,290,288,336,294,346,344,287,353,356,286,332,341,289,285,331,289,343,341,285,351,353,283,329,338,286,284,330,289,342,341,284,350,353,284,329,338,286,284,330,289,342,341,284,351,353,284,329,339,286,284,330,289,342,342,284,350,352,284,330,338,286,284,330,289,342,342,284,351,352,284,330,338,286,284,330,288,342,342,284,351,352,283,329,338,286,284,330,289,342,342,285,351,352,283,329,338,286,283,330,288,342,342,285,351,352,284,330,339,286,284,330,289,342,341,285,350,352,284,329,339,286,284,330,289,343,341,286,350,352,284,330,338,286,284,331,289,344,341,286,350,353,284,330,338,286,284,331,288,344,342,285,349,353,283,330,338,286,283,331,289,343,342,285,350,353,283,330,338,285,283,331,289,342,342,285,351,354,284,329,338,286,283,329,289,343,342,284,351,354,284,330,338,286,283,330,288,344,343,284,351,354,284,330,338,286,283,330,289,344,342,284,351,353,284,329,338,286,283,330,289,344,342,284,350,353,285,330,338,286,283,330,289,344,342,284,350,352,284,330,338,286,283,330,289,343,342,285,351,352,284,330,338,286,283,331,289,343,342,286,351,352,284,329,338,286,283,330,289,343,342,286,351,352,283,329,338,286,283,330,289,343,342,285,350,352,284,330,338,286,283,330,289,343,342,285,350,353,284,330,338,286,282,330,289,343,342,285,351,353,283,329,338,286,281,330,289,343,342,284,351,353,284,330,338,286,280,331,289,342,342,284,350,353,284,330,338,286,278,330,288,343,342,284,351,353,284,329,338,286,280,330,289,344,342,284,350,352,283,330,339,286,281,330,289,344,342,284,351,352,284,330,338,286,284,330,289,344,342,284,350,352,284,330,338,286,287,330,289,standing
33,346,345,288,354,356,286,333,341,289,288,335,292,347,346,288,354,356,287,333,341,288,287,335,291,346,346,288,353,356,286,333,341,288,286,335,291,346,346,287,353,356,286,332,341,288,286,335,291,345,345,287,353,356,286,332,341,288,285,334,291,345,345,286,353,356,286,332,341,288,285,335,291,345,346,286,353,356,286,333,341,288,285,334,291,344,346,286,354,356,286,333,341,288,285,334,291,343,346,286,353,357,286,332,339,286,283,331,289,341,343,285,350,353,284,330,339,286,284,330,289,340,343,284,350,353,285,330,338,285,284,332,291,341,343,284,350,353,284,330,338,286,283,330,289,342,342,283,350,353,283,330,338,286,283,330,290,343,342,284,350,353,284,330,338,286,284,330,289,343,342,284,350,352,283,330,338,285,283,330,289,344,342,284,351,352,284,332,340,286,283,330,289,344,341,284,351,352,284,329,338,286,283,330,289,344,341,284,351,352,284,330,339,286,283,330,289,343,341,284,350,352,283,329,337,286,282,329,289,343,340,284,350,352,283,329,337,286,282,330,288,343,341,285,350,351,283,329,337,286,282,330,288,343,341,285,350,352,284,329,337,286,282,330,288,343,341,284,349,352,283,329,337,285,282,330,289,343,342,285,350,353,284,330,339,286,282,329,288,342,341,284,349,352,283,329,338,286,282,329,289,341,342,284,350,352,283,329,337,285,282,329,288,341,342,284,350,352,283,329,337,286,282,329,288,342,341,284,350,352,283,329,337,285,282,330,289,342,341,284,349,352,283,329,338,285,282,330,288,342,342,284,349,352,283,329,337,285,282,330,288,342,342,284,350,353,283,329,338,285,282,329,288,343,341,283,350,352,283,329,337,285,282,329,287,343,341,284,349,352,283,329,337,285,282,329,288,346,343,287,352,355,285,331,339,288,282,332,291,343,341,284,350,351,283,329,337,286,279,329,289,342,341,285,350,351,283,329,337,285,279,329,289,341,341,284,350,351,283,329,337,285,280,330,288,340,341,283,350,352,283,328,337,285,283,330,288,341,342,283,350,351,284,329,338,287,287,330,289,342,341,283,350,353,284,329,338,286,286,329,289,standing
34,346,344,287,353,356,286,333,341,289,282,333,292,346,345,287,353,356,286,333,341,289,283,333,292,346,345,287,353,356,287,333,341,289,283,332,292,346,345,287,353,356,286,333,341,289,283,332,292,349,348,289,355,357,287,333,341,288,283,332,291,345,345,287,353,357,286,332,340,288,284,332,291,346,345,287,353,357,287,332,341,289,283,332,291,345,345,287,353,356,287,332,341,288,283,332,291,344,345,287,354,355,284,330,338,286,282,330,289,342,343,285,351,354,283,329,337,286,282,330,289,342,342,284,352,354,284,329,338,286,282,330,289,341,342,284,352,354,284,329,338,286,282,330,289,341,342,284,351,353,283,329,338,285,282,330,289,341,342,284,350,353,284,330,338,286,282,330,289,341,343,284,350,353,283,330,338,286,282,330,289,341,342,284,350,353,284,330,338,286,282,330,289,341,343,284,350,353,284,330,338,285,283,330,289,341,342,284,350,352,284,330,338,285,282,330,289,341,342,284,350,352,283,330,338,286,283,330,289,341,342,284,350,352,284,330,339,286,282,330,289,342,341,284,350,352,283,330,338,286,283,330,291,342,341,285,351,352,284,329,338,286,283,330,289,342,342,285,351,352,284,330,338,286,282,330,289,343,341,285,351,352,284,330,338,286,282,330,289,342,341,285,351,352,283,329,338,286,282,330,288,342,342,285,351,353,284,330,339,286,282,331,289,342,342,285,351,353,284,329,338,286,282,330,289,342,342,285,350,353,284,330,338,286,281,330,288,342,342,285,350,353,284,330,338,286,281,330,289,342,342,285,350,353,284,330,338,286,281,330,289,342,342,285,351,353,283,330,338,286,281,330,289,343,343,284,351,352,283,330,338,287,282,330,288,343,342,284,350,352,284,330,338,286,283,329,289,343,343,284,351,352,284,329,338,286,284,330,289,343,342,284,351,352,284,329,338,286,282,329,289,343,342,284,351,352,283,330,338,286,281,329,289,343,341,285,351,352,284,330,338,286,281,330,289,343,341,284,350,352,283,329,338,286,280,331,289,343,347,286,351,353,284,330,338,285,279,330,289,340,342,284,350,352,286,330,339,286,279,330,289,standing
35,346,345,287,354,355,287,333,342,288,283,333,291,346,345,287,354,355,287,333,341,289,284,333,292,346,345,287,353,355,286,332,341,289,284,333,291,346,345,287,353,355,286,332,341,288,284,333,291,345,345,287,353,355,286,332,341,288,284,333,291,346,344,287,353,355,286,332,341,288,284,333,291,346,345,287,353,355,286,332,340,288,284,333,291,345,345,287,353,355,286,332,341,288,284,333,291,345,344,287,353,355,286,332,340,289,287,333,290,342,342,284,350,352,284,330,338,286,283,330,289,342,342,285,350,352,284,330,338,287,284,333,291,347,347,289,356,358,288,335,344,291,286,337,293,342,342,285,350,354,284,329,338,286,282,330,289,345,344,288,356,357,288,335,344,290,286,336,294,345,345,287,354,356,287,332,341,289,284,334,292,347,346,288,354,355,287,333,342,289,284,333,291,346,345,287,353,353,286,330,339,287,283,331,290,344,343,285,351,352,284,330,339,287,281,331,290,343,342,285,351,352,284,330,339,287,282,331,290,345,344,286,352,353,286,330,339,287,281,331,291,345,343,285,351,352,284,330,338,286,281,330,290,342,341,284,350,351,283,329,337,286,280,329,289,343,342,285,351,352,285,330,338,286,281,330,289,344,342,285,351,353,283,330,338,286,281,329,290,344,343,285,352,353,285,331,339,287,281,330,290,344,343,286,352,354,285,331,339,288,281,331,291,344,343,286,351,353,284,330,338,286,281,330,290,345,344,287,353,355,286,332,341,288,283,332,292,344,344,286,353,354,286,332,341,288,284,332,291,345,344,287,353,354,286,333,341,288,284,333,291,346,344,287,353,354,285,332,340,288,285,333,291,344,345,287,353,355,286,333,341,288,286,333,290,343,344,286,353,355,286,332,340,289,287,333,291,344,344,286,353,356,287,332,341,289,284,332,291,346,343,286,352,356,286,332,341,288,285,332,291,347,344,286,353,356,286,332,341,288,284,332,292,345,344,287,354,354,286,332,341,288,285,333,292,345,344,288,353,353,286,332,341,288,286,333,292,345,344,288,353,354,286,332,341,289,287,333,291,351,351,293,361,359,290,336,345,294,291,338,296,standing
36,344,342,286,352,352,284,330,339,287,289,331,291,343,341,285,351,352,284,330,339,286,288,330,290,343,341,285,351,352,284,330,338,287,287,330,290,344,341,285,351,352,284,330,339,287,286,330,290,343,341,284,351,351,284,330,338,287,285,330,290,343,341,284,351,351,284,329,338,286,285,330,289,343,341,285,351,352,285,330,338,287,285,330,289,343,341,284,351,352,284,329,338,286,284,330,290,345,343,286,352,353,284,330,338,287,284,330,290,343,342,285,350,352,285,331,339,287,284,331,290,344,342,285,350,353,284,330,338,287,284,330,290,343,342,285,350,352,285,330,338,286,284,331,290,344,342,285,351,352,285,330,339,287,283,331,290,343,340,284,350,351,284,329,337,285,283,329,288,341,340,284,350,352,283,329,337,286,283,329,288,341,340,284,350,352,283,328,337,286,282,329,288,342,342,286,351,353,285,330,339,287,284,330,289,342,340,285,349,351,283,329,337,286,283,329,289,344,341,286,351,353,284,330,338,287,284,331,290,343,340,285,350,351,282,328,337,285,283,330,288,342,341,285,350,352,283,329,337,285,282,329,288,341,341,284,350,352,283,329,337,285,283,329,287,341,341,284,349,352,283,329,338,286,282,329,288,341,341,283,349,351,283,329,337,285,283,329,288,343,341,284,349,352,283,328,337,285,283,329,288,344,341,283,349,352,283,329,337,285,283,329,288,344,341,283,350,351,283,329,337,286,284,329,288,343,340,285,349,351,284,329,337,285,285,330,288,343,341,285,349,350,283,329,337,286,285,330,289,342,341,285,350,351,283,328,337,285,285,330,288,342,341,285,350,350,283,328,337,286,286,329,288,342,341,285,350,351,283,329,337,285,284,330,288,342,341,284,350,352,284,329,337,285,283,329,288,343,341,285,350,351,284,329,337,286,284,330,289,343,340,284,350,351,283,328,337,285,284,330,288,343,340,284,350,351,283,329,337,286,284,330,288,342,341,284,350,350,283,329,337,285,284,330,288,341,341,284,350,351,283,328,337,286,284,330,288,341,341,284,350,352,284,329,337,285,285,329,288,342,340,285,350,351,283,329,337,285,287,329,288,standing
37,343,342,286,351,352,284,330,338,287,281,330,290,343,342,285,351,352,284,330,338,287,281,330,290,343,342,286,351,352,284,330,338,287,281,330,289,343,342,285,352,354,286,332,340,288,283,332,291,342,342,285,351,352,284,330,338,286,281,330,290,343,342,285,352,355,285,330,338,287,281,330,290,343,342,285,351,352,284,330,338,286,282,330,290,343,342,285,351,352,284,330,338,287,282,330,290,345,344,287,353,354,285,331,340,288,283,331,291,344,342,285,351,353,284,330,338,287,282,330,290,344,342,286,352,353,285,330,338,287,282,330,290,344,342,286,351,353,285,330,338,287,282,330,290,346,344,287,353,354,286,331,340,288,284,333,291,343,341,284,350,351,283,329,337,285,281,329,288,344,343,285,352,353,284,330,338,287,283,331,289,342,341,283,350,351,283,329,337,285,281,329,288,342,341,284,351,351,283,329,337,285,281,329,288,342,341,284,350,351,283,329,337,285,282,329,289,342,341,284,350,351,283,329,337,286,281,329,288,342,341,284,350,352,283,329,337,285,282,329,288,344,343,284,351,353,285,330,338,285,281,329,288,342,341,284,350,351,283,329,337,285,282,329,288,342,340,284,350,351,283,329,337,285,282,329,288,342,340,284,350,351,283,329,337,285,282,329,288,341,341,284,350,351,283,329,337,285,282,329,289,342,342,285,352,353,284,330,338,287,283,329,289,342,341,284,350,351,283,329,337,286,282,329,288,342,341,284,350,351,283,329,337,285,283,329,289,343,341,284,349,351,283,329,337,286,282,330,288,343,341,284,350,351,283,329,337,286,283,329,288,342,341,284,349,351,283,329,337,285,283,329,289,342,340,284,350,352,283,329,337,286,283,329,289,342,341,284,351,352,283,329,337,286,283,329,288,342,341,284,350,352,284,329,337,286,282,330,289,342,341,284,350,351,283,328,337,285,282,330,288,342,340,285,349,351,283,329,337,285,282,329,288,343,341,285,349,351,283,329,337,285,282,329,288,342,342,283,350,351,284,329,337,285,281,329,288,344,344,285,352,353,285,332,340,287,282,332,290,343,341,283,349,352,282,329,337,285,280,329,288,standing
38,343,343,285,352,353,284,330,339,287,284,330,290,343,343,285,352,353,284,330,339,287,284,330,290,343,343,285,351,353,284,330,339,286,284,330,290,343,342,285,351,353,285,330,339,287,284,330,290,343,342,285,351,352,284,330,338,286,283,330,290,343,342,285,351,352,284,330,338,287,283,330,290,343,343,285,351,352,284,330,338,286,283,330,290,343,342,285,351,352,284,330,338,286,283,330,290,343,342,285,351,352,284,330,338,286,283,330,289,343,342,285,351,352,284,330,338,286,283,330,290,343,342,285,352,352,284,330,338,287,283,330,289,345,344,287,353,354,285,331,339,287,283,331,289,344,342,286,352,352,285,330,338,287,284,331,290,342,341,284,350,351,283,329,337,286,282,330,288,343,341,284,350,352,283,329,337,285,282,330,288,342,341,284,350,352,283,329,337,285,282,330,288,341,341,284,350,352,283,329,338,285,281,329,288,341,342,283,350,352,283,329,337,286,282,329,288,341,343,285,352,354,285,331,339,287,283,330,290,340,341,283,350,352,283,329,337,285,281,329,289,341,341,283,350,352,283,329,337,286,282,329,289,342,341,284,350,352,283,328,337,286,281,329,288,342,341,283,350,352,284,329,337,285,282,329,289,342,341,285,353,352,284,330,337,286,281,329,289,342,341,284,350,350,283,329,337,285,282,329,289,342,341,285,350,351,283,329,337,285,281,329,289,341,341,284,350,351,283,329,337,286,282,329,288,341,341,285,350,351,283,329,337,286,281,329,288,342,343,285,350,351,283,329,337,286,281,329,288,341,341,284,349,351,283,329,337,286,282,329,288,341,342,284,350,352,284,329,337,286,281,329,288,341,342,284,350,352,283,329,337,285,282,329,289,341,342,284,350,352,283,329,337,285,282,329,289,341,341,284,350,351,283,329,337,285,281,329,288,341,341,284,349,352,283,329,337,285,282,329,288,342,341,284,350,352,283,329,337,286,282,329,288,342,341,284,350,351,283,329,337,285,281,329,288,342,341,284,350,351,283,329,337,286,281,329,288,343,341,284,350,351,283,329,337,286,282,329,288,342,341,284,350,351,283,329,337,285,282,329,288,standing
39,344,344,286,351,352,284,331,338,287,285,332,290,345,344,286,351,353,284,331,338,287,285,332,290,345,344,286,351,353,284,330,338,287,284,332,290,345,343,286,351,353,285,330,339,287,284,332,291,345,343,285,351,353,284,330,338,286,284,332,290,345,343,285,351,353,284,330,338,286,284,332,290,345,343,285,351,353,284,330,338,286,283,331,290,344,343,285,351,353,284,330,338,286,283,332,290,344,343,285,352,353,285,330,339,286,283,333,291,343,343,285,352,353,284,330,339,286,283,332,289,343,343,284,352,353,284,330,339,286,283,331,289,343,343,284,351,352,284,330,338,287,282,331,289,344,343,285,352,353,284,330,339,287,283,331,289,343,342,284,350,351,283,329,337,285,282,330,288,342,342,284,350,351,283,329,337,286,282,330,288,342,342,284,350,351,283,329,337,286,282,330,288,342,342,284,349,351,283,329,337,286,282,330,288,341,341,285,349,352,283,329,337,285,282,329,289,342,341,285,349,352,283,329,337,285,282,330,289,341,341,285,350,352,284,329,337,286,282,329,289,341,341,285,350,352,283,329,337,286,282,329,289,341,341,285,350,352,283,329,337,286,282,329,289,341,341,284,350,351,283,329,337,285,282,329,289,341,341,284,350,351,283,329,337,285,281,329,289,340,341,283,350,350,283,329,337,285,281,328,288,341,341,283,350,350,283,329,337,285,281,328,289,341,342,282,350,350,283,329,337,285,281,328,288,340,341,282,349,351,283,329,337,285,281,327,287,341,342,283,351,353,284,330,338,287,282,328,289,341,341,283,351,353,284,329,338,286,281,327,289,341,341,283,350,352,283,329,337,285,281,327,289,341,340,284,350,352,284,329,337,285,282,328,289,341,340,284,350,351,283,329,337,286,282,329,289,340,341,284,350,350,284,329,337,286,282,329,289,341,341,284,350,350,283,328,337,286,283,330,289,342,342,284,350,350,283,328,337,285,282,330,287,341,342,283,349,351,283,329,337,285,282,329,288,341,342,284,350,351,283,328,337,285,283,329,288,343,342,284,349,352,283,329,337,286,284,330,288,345,342,284,350,352,283,329,337,285,283,329,288,standing
40,344,343,285,352,353,285,330,339,287,288,331,290,344,343,285,351,353,284,330,338,287,287,331,290,344,342,286,351,353,284,330,338,287,286,331,290,345,344,286,351,353,284,330,338,287,285,330,290,344,342,285,351,353,284,330,338,286,284,330,290,343,342,285,351,353,284,330,338,286,284,330,289,343,342,285,350,353,284,330,338,287,284,330,289,343,342,285,350,353,284,330,338,287,284,330,289,343,342,286,351,353,284,330,338,287,283,330,289,343,342,286,351,353,284,330,338,287,283,330,289,343,342,286,351,353,284,330,338,287,284,331,289,343,342,285,351,352,284,330,338,287,283,331,289,344,343,286,352,353,284,330,338,287,283,331,289,342,341,284,350,351,283,328,337,286,283,330,287,342,342,284,350,351,283,329,337,285,283,330,287,344,345,286,352,353,285,331,340,287,283,331,290,340,342,283,350,351,284,329,337,286,283,329,288,341,343,284,351,353,284,330,338,287,283,330,289,342,343,284,351,354,284,331,339,287,284,330,290,344,343,284,350,354,284,330,339,287,284,331,290,344,343,284,350,354,284,330,338,286,283,330,289,345,343,284,351,355,285,330,338,287,283,330,290,346,345,287,353,355,286,332,340,288,284,332,291,343,343,286,352,353,284,330,339,288,285,331,292,345,344,288,354,354,286,332,340,288,284,332,291,343,342,286,351,350,283,328,337,286,283,329,289,343,342,286,352,351,284,330,338,287,283,330,290,343,343,286,351,351,284,330,338,287,284,330,290,344,344,285,351,352,285,331,339,287,284,330,290,343,345,286,352,353,286,331,339,287,284,331,290,342,343,285,351,351,284,330,338,286,285,330,290,342,343,285,350,352,285,330,338,286,284,331,290,341,343,284,351,353,284,330,338,286,284,331,289,341,342,284,352,352,285,331,338,286,284,331,288,342,342,284,352,352,284,330,338,286,284,331,289,342,343,285,352,353,285,330,338,286,284,331,289,344,344,287,353,354,287,332,340,289,285,332,291,345,344,287,353,354,286,332,340,288,286,332,292,345,344,287,353,353,287,332,340,289,285,331,292,346,344,287,354,354,286,331,340,288,284,331,292,standing
