,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
24,290,311,349,348,359,283,349,356,282,291,317,404,290,311,349,348,359,283,349,356,282,289,317,404,290,311,350,348,359,283,349,356,283,288,318,404,290,312,350,348,359,283,350,358,284,289,320,407,291,313,351,351,363,286,351,359,285,290,322,407,289,312,350,347,359,283,348,357,282,288,319,404,289,312,350,347,359,283,348,356,282,288,319,404,289,312,350,348,359,283,348,356,282,288,319,404,288,311,348,346,357,281,346,354,281,286,317,401,287,311,348,346,357,282,347,354,280,287,317,402,287,312,348,345,357,281,346,354,280,288,317,402,287,312,348,345,357,281,347,354,281,288,317,402,287,313,348,345,357,281,346,354,281,288,317,401,286,313,348,345,357,281,346,354,281,289,317,401,286,314,348,345,357,281,346,354,281,290,317,401,285,314,349,345,357,281,346,354,281,291,317,401,285,315,349,345,357,281,346,354,280,292,317,402,284,315,349,346,358,282,346,354,281,291,318,403,284,317,350,345,357,282,346,354,281,293,319,403,284,317,350,345,357,281,346,354,281,293,319,404,284,318,350,345,357,282,346,354,281,294,319,404,283,319,350,346,357,281,346,354,280,294,319,404,283,320,349,345,357,282,346,354,280,294,319,405,282,320,349,345,358,282,347,354,280,295,319,405,281,321,350,345,358,282,346,354,280,295,319,406,282,323,351,345,358,282,346,354,281,296,318,407,282,324,351,345,358,282,346,354,280,296,318,408,282,324,350,345,358,282,346,354,281,296,317,408,282,325,351,345,358,281,346,354,280,297,318,409,281,326,351,345,358,282,346,354,281,297,318,409,279,327,351,345,358,281,346,354,280,299,318,410,279,327,351,345,363,282,346,353,281,299,318,410,278,328,351,345,357,282,347,354,281,300,318,410,277,328,351,345,357,282,346,354,280,301,318,410,276,329,351,345,358,282,347,354,281,302,318,410,276,329,352,346,357,282,346,354,280,304,317,409,276,328,352,345,358,281,346,354,281,306,317,409,277,328,352,345,357,281,347,354,280,310,316,407,276,328,352,345,357,281,346,354,281,315,315,405,277,327,351,345,358,282,346,354,281,321,314,402,wavehands
25,283,324,353,347,359,283,349,356,283,334,323,410,283,324,353,347,360,283,349,356,283,327,325,412,283,324,353,347,360,284,349,356,283,320,323,410,283,323,352,347,359,283,349,355,282,315,322,409,284,323,352,347,359,283,348,355,282,312,321,409,283,323,352,347,359,283,349,355,282,311,321,409,284,322,352,347,359,283,349,355,282,309,321,409,284,322,352,347,359,283,348,355,282,308,320,409,286,322,351,345,357,281,346,354,281,304,318,407,282,320,350,345,357,281,346,354,280,303,318,406,284,324,353,347,360,284,350,356,283,305,320,409,284,323,353,347,360,285,347,354,281,300,319,406,282,321,352,345,357,282,346,353,281,299,319,406,285,322,353,347,359,283,348,355,282,299,320,408,283,320,352,346,358,282,347,354,281,298,320,407,284,319,352,347,358,282,347,355,281,297,319,406,284,319,352,347,359,283,348,356,282,297,318,406,283,317,351,346,358,282,347,354,281,294,316,404,284,317,351,347,359,283,348,355,281,293,315,403,284,316,351,346,358,282,347,354,281,293,315,403,285,315,352,347,358,282,347,354,281,291,315,402,286,315,352,347,358,282,347,354,282,292,316,403,288,315,353,348,359,282,348,355,282,290,318,403,287,312,350,345,356,281,346,353,280,288,317,402,288,311,350,345,357,281,346,353,281,287,319,401,289,311,352,348,359,282,346,354,280,285,319,402,290,311,351,346,357,281,346,354,281,284,317,401,290,311,351,346,357,281,346,354,281,284,313,400,291,313,353,347,358,283,348,355,282,285,313,400,292,313,353,347,359,283,348,355,281,285,312,400,292,314,353,348,360,283,349,356,282,284,309,398,294,313,353,348,359,283,349,355,282,279,306,397,296,313,353,348,359,283,349,356,282,275,303,397,299,315,356,348,360,283,348,355,282,273,301,397,298,313,353,347,360,283,348,356,282,270,297,395,299,313,353,347,360,283,348,356,282,267,292,394,299,312,352,347,360,283,349,356,282,265,291,393,299,311,352,347,360,283,349,356,282,264,291,393,297,311,352,347,360,283,349,355,282,265,292,393,295,310,351,347,360,283,349,356,282,268,294,394,wavehands
26,285,321,352,349,359,284,349,355,283,306,321,403,286,322,352,348,359,283,349,355,282,303,320,402,285,321,352,348,359,283,349,355,282,300,320,403,286,322,352,348,359,283,349,355,282,298,320,402,286,322,352,348,359,283,349,355,282,298,320,403,286,322,352,348,358,283,348,355,282,297,321,403,286,323,352,348,359,283,348,355,282,296,321,403,287,325,354,350,361,285,349,355,282,296,321,405,289,328,356,351,360,285,350,355,283,296,321,404,284,323,350,346,358,283,348,355,282,298,320,403,284,323,349,345,357,282,346,353,280,295,319,402,285,324,351,347,358,283,348,354,282,298,322,408,285,325,351,348,357,282,346,353,280,295,320,403,283,325,349,345,357,281,347,354,282,297,322,407,284,328,352,348,359,284,347,353,280,297,322,406,283,327,351,349,358,282,347,356,284,297,324,409,280,325,349,345,357,281,346,353,281,296,321,407,279,325,349,345,356,282,346,353,280,296,320,407,282,329,353,348,359,283,347,352,281,300,322,411,278,327,350,345,356,281,346,352,282,299,322,411,278,330,351,346,358,283,348,353,281,298,320,409,279,329,351,346,357,283,348,353,282,300,320,409,277,329,349,345,356,281,346,353,281,301,320,410,276,331,351,346,358,281,346,353,280,302,320,409,276,332,350,347,359,283,348,354,283,307,325,416,273,330,348,347,356,282,346,352,282,308,322,413,274,333,352,348,358,283,348,355,283,309,321,414,272,333,352,345,356,281,348,354,282,312,319,413,273,334,353,345,356,281,346,352,280,314,316,410,275,337,353,349,359,284,349,357,285,319,319,412,274,336,351,348,358,284,349,355,282,322,315,407,275,330,348,345,356,281,346,353,280,322,314,404,277,330,348,345,356,281,346,353,280,325,313,402,278,331,348,345,356,281,346,352,280,328,316,404,278,330,347,345,356,281,346,353,280,329,318,409,275,330,346,345,356,282,346,353,280,329,320,409,273,331,347,345,357,282,346,353,281,331,320,412,271,332,348,345,356,281,346,353,280,330,322,414,269,332,347,345,356,281,346,352,280,328,323,415,270,331,346,345,358,284,345,352,280,326,325,416,wavehands
27,287,318,351,348,358,283,348,355,282,307,321,402,288,318,351,348,358,283,348,355,282,303,321,402,288,318,351,348,358,283,348,355,282,299,320,402,288,318,351,348,358,283,348,355,282,297,320,401,288,318,350,347,357,283,348,355,282,294,319,402,288,318,351,347,358,283,348,354,283,293,319,400,288,317,351,347,357,283,348,354,282,293,319,402,288,317,350,347,357,283,348,355,282,291,317,400,288,316,350,347,358,282,347,353,280,289,314,397,287,313,348,345,356,281,346,353,281,288,314,397,287,313,348,345,355,282,346,353,280,288,313,397,287,312,349,345,355,281,346,353,280,287,313,396,289,312,349,345,355,281,346,353,280,286,312,396,288,312,350,345,355,281,346,353,280,285,312,397,288,313,350,345,355,281,346,354,280,284,310,396,288,313,352,345,355,282,348,355,282,285,312,398,288,313,351,345,355,281,346,353,280,282,309,396,289,314,352,345,356,281,346,353,280,280,308,396,289,314,352,346,356,281,345,353,281,278,307,397,289,314,352,346,356,281,346,352,281,277,306,396,290,315,352,346,356,281,346,353,280,274,304,396,290,315,352,346,356,281,345,354,282,275,304,399,291,314,352,346,356,281,346,353,280,271,300,396,293,314,352,346,356,281,346,353,280,270,299,397,294,313,351,346,356,281,346,353,280,268,298,396,296,313,353,346,356,281,346,353,280,268,298,397,299,313,352,346,356,281,346,353,280,267,298,397,301,312,352,346,356,281,346,353,280,267,299,396,301,313,354,347,358,282,348,355,282,269,302,399,301,313,352,346,356,281,346,353,280,270,302,395,300,313,351,345,356,281,346,353,280,272,304,395,298,313,351,346,356,282,346,353,280,274,307,395,296,312,351,346,356,281,346,353,280,278,310,395,294,312,350,345,356,282,346,352,281,280,312,396,292,311,350,346,356,281,346,354,281,283,313,396,291,310,351,346,355,281,346,353,280,285,316,397,290,311,351,346,356,281,346,353,280,288,317,398,289,312,351,346,355,281,346,352,280,291,319,399,288,313,350,346,355,281,345,353,281,292,321,401,287,314,350,346,354,281,346,352,281,294,322,401,wavehands
28,276,331,353,348,358,283,349,356,283,321,319,413,276,332,353,348,359,283,349,356,283,315,319,413,276,331,353,347,358,283,349,356,282,311,318,412,276,331,353,347,358,284,348,355,282,309,318,412,276,331,353,347,358,283,348,355,282,307,318,413,275,330,353,347,358,284,349,355,282,306,318,412,276,330,353,347,358,283,348,355,282,307,318,412,276,330,354,347,358,282,348,355,282,307,318,412,275,330,354,347,359,282,346,354,281,305,316,410,274,328,352,345,356,281,346,353,280,306,315,410,273,328,351,344,356,281,345,353,280,307,314,409,274,328,351,345,355,281,345,352,280,308,314,410,274,328,351,345,355,281,345,352,280,309,313,409,274,328,351,345,355,281,345,352,280,311,312,408,275,326,351,345,355,281,345,352,280,313,312,406,276,327,351,345,355,281,346,352,280,314,312,405,277,326,350,345,355,281,345,353,280,317,313,403,278,326,350,345,355,281,345,353,281,319,314,404,279,327,350,345,355,281,345,352,280,320,314,402,279,326,348,345,355,281,345,352,280,322,314,401,278,326,349,345,355,281,345,352,279,322,315,401,277,327,348,345,355,281,345,352,279,323,316,402,275,327,349,345,355,281,345,352,280,323,317,403,274,327,349,345,355,281,345,352,280,324,318,405,273,327,349,345,355,281,345,353,280,323,320,407,273,328,348,345,355,281,345,353,280,323,321,409,273,327,349,345,355,281,345,352,280,322,322,411,274,327,349,345,354,280,345,352,280,322,322,412,276,326,349,345,354,281,345,352,280,319,322,412,279,326,349,345,354,280,345,352,280,318,322,412,279,324,349,345,354,280,345,352,280,316,321,410,280,323,349,345,354,281,345,352,280,314,321,409,280,322,348,345,354,280,345,352,280,311,321,409,280,321,348,345,354,280,345,352,280,309,320,408,280,320,348,345,354,281,345,352,280,310,320,406,283,320,349,346,356,282,346,353,280,306,318,405,283,318,349,345,355,281,345,352,280,305,317,405,284,317,350,345,355,281,346,352,280,303,316,404,285,317,349,345,355,281,345,352,280,301,316,402,285,315,349,345,354,281,345,352,280,299,314,400,wavehands
29,298,308,348,347,358,283,348,356,282,269,292,398,298,308,348,347,358,283,348,355,282,271,292,397,298,308,348,347,359,283,348,355,282,272,292,397,298,308,348,347,359,283,348,355,282,272,292,397,299,309,350,349,360,285,350,357,284,274,293,399,299,309,350,349,360,285,349,355,282,272,292,397,297,307,348,347,359,283,348,355,282,273,292,397,296,307,348,347,358,283,348,355,282,274,292,397,296,307,348,347,358,283,348,355,281,273,291,394,294,306,346,345,356,281,346,353,280,273,291,394,293,306,346,345,356,281,345,353,280,273,292,395,293,306,346,345,356,281,346,353,280,274,293,394,292,306,346,345,356,282,346,353,280,275,295,394,292,306,346,345,356,281,345,353,281,276,296,394,292,306,346,345,356,281,346,353,280,278,297,394,291,306,346,345,356,281,345,353,280,279,298,394,291,306,346,345,356,282,346,353,280,279,299,393,291,306,346,345,356,281,346,353,280,282,300,395,291,307,346,346,356,281,346,353,280,282,301,394,290,308,346,346,356,281,346,353,280,284,302,394,289,309,347,346,356,281,346,353,280,287,303,394,288,310,347,346,355,281,346,353,280,288,304,395,288,311,347,346,355,281,346,353,280,289,305,395,286,313,347,346,355,281,346,353,280,290,307,395,286,314,347,346,355,281,346,353,281,291,308,396,288,315,348,347,355,281,346,353,280,292,309,396,285,315,347,346,355,281,346,353,280,293,310,396,285,315,347,346,355,281,346,353,280,295,312,397,285,316,348,346,355,281,346,353,280,296,313,398,286,317,347,345,355,281,346,353,280,298,314,399,285,318,348,346,355,281,345,353,280,297,315,400,283,320,348,346,355,281,346,353,280,298,314,400,282,321,347,345,355,281,345,353,280,299,313,401,281,321,348,345,356,281,345,353,280,299,313,403,279,323,349,345,356,281,345,353,281,301,316,403,279,324,349,345,356,281,345,352,280,302,316,404,278,326,349,345,355,281,346,353,280,303,316,404,278,328,349,345,356,281,346,353,280,304,317,405,276,329,350,345,356,281,345,353,280,307,316,406,274,329,349,345,356,281,345,353,280,309,317,406,wavehands
30,277,331,351,348,358,284,349,356,282,354,322,413,278,331,351,348,358,283,348,355,282,344,322,412,278,331,351,348,358,283,348,355,282,337,322,412,278,331,351,348,357,283,348,355,282,332,321,412,278,330,351,348,357,283,348,355,282,327,320,412,278,330,350,348,357,283,347,355,282,324,320,412,278,330,351,347,357,283,348,355,282,322,320,412,279,330,351,347,357,282,348,355,281,320,319,411,279,330,350,347,357,282,350,355,281,318,316,409,278,327,348,346,355,281,345,352,280,315,316,408,279,326,349,345,355,281,347,354,282,315,317,411,282,328,350,347,357,282,348,355,282,316,315,408,280,325,348,345,355,282,347,355,282,314,316,409,283,326,350,347,356,282,347,355,282,312,315,409,282,324,349,346,356,281,346,353,281,310,313,407,283,323,349,346,355,282,347,353,281,309,314,408,284,323,349,346,356,282,346,354,281,307,314,407,284,322,348,346,356,282,346,354,281,308,313,406,284,322,348,346,356,282,346,353,280,305,314,405,285,323,348,346,356,282,346,353,281,304,314,406,284,322,348,346,356,282,346,354,280,305,314,406,283,321,348,347,356,282,347,354,281,304,313,406,282,320,348,347,358,283,348,355,282,304,315,407,284,321,349,348,357,282,348,355,281,304,314,406,282,317,347,346,355,281,345,352,280,301,312,403,283,319,349,348,356,283,347,355,282,300,315,405,285,319,349,348,357,283,348,355,282,299,316,406,285,320,351,348,357,283,348,355,282,298,315,404,286,320,350,348,357,283,348,355,282,297,315,403,286,320,350,348,356,282,349,357,283,297,318,405,287,319,350,348,356,283,348,355,282,295,316,402,288,317,350,348,356,282,347,354,282,292,317,402,288,316,349,348,356,283,348,355,282,292,317,401,288,315,349,347,356,283,348,355,282,290,316,401,289,314,348,348,357,283,348,355,282,289,313,399,290,314,349,348,357,283,348,355,282,288,311,399,290,315,350,348,357,283,348,355,282,285,310,399,290,314,351,348,358,283,348,355,282,282,310,399,290,312,350,347,358,283,347,355,282,278,307,399,288,310,348,345,356,281,345,353,280,273,301,395,wavehands
31,294,316,352,351,360,286,351,359,285,292,319,402,292,314,350,349,358,284,349,356,282,289,316,401,292,314,349,348,357,283,348,358,282,289,315,400,292,315,349,349,359,283,349,356,282,288,316,400,290,314,348,348,357,283,348,355,282,287,316,401,292,317,351,350,360,286,349,356,281,288,318,404,290,315,349,348,357,283,348,355,282,287,316,400,293,320,353,353,360,285,351,357,283,290,317,401,291,318,351,350,359,285,350,357,284,289,318,401,290,319,352,350,360,285,350,358,284,290,320,401,288,317,350,348,358,282,348,354,284,291,319,402,287,315,348,346,355,281,346,352,280,289,318,401,285,315,346,345,357,284,349,355,283,291,320,402,285,315,347,346,355,281,346,353,281,289,318,399,287,319,349,351,359,284,350,356,281,290,319,401,286,319,349,348,358,283,348,355,282,292,321,403,284,317,347,346,355,281,346,353,280,290,319,400,284,318,348,346,355,281,346,353,280,291,320,401,284,318,347,346,355,281,346,353,280,291,319,401,284,319,347,345,355,281,345,352,280,291,320,402,284,320,348,345,355,281,346,353,280,293,319,402,284,322,347,345,355,281,345,353,280,293,320,402,283,323,348,345,355,281,345,353,280,294,319,403,282,324,347,346,356,281,345,353,280,294,319,403,283,327,351,349,359,284,350,355,281,296,320,404,279,324,347,345,356,282,345,353,280,296,319,404,279,326,348,346,359,285,348,357,283,298,324,410,281,330,351,349,358,282,347,355,282,298,321,406,280,330,353,348,359,284,348,356,282,299,320,407,280,328,348,346,356,281,346,353,281,299,319,406,280,331,350,346,357,281,347,355,281,300,319,407,276,329,348,344,355,282,347,356,282,305,319,409,278,332,352,348,358,285,350,357,284,309,316,408,275,330,351,346,356,284,348,354,281,307,314,407,274,331,349,345,356,283,348,357,284,313,318,411,274,334,352,348,358,283,349,354,281,314,315,407,274,333,351,348,358,284,348,356,283,318,313,406,275,331,351,348,358,283,348,356,282,324,314,407,275,329,348,345,355,281,345,353,280,327,311,403,276,329,346,345,355,281,345,353,280,333,310,403,wavehands
32,283,323,349,348,357,283,348,355,282,328,319,406,283,323,349,347,357,283,348,356,282,321,319,406,283,323,349,347,357,283,348,355,282,316,319,405,283,322,350,347,357,283,348,355,282,312,319,405,284,322,350,348,358,283,348,356,282,309,319,405,283,322,349,347,357,283,347,355,282,307,319,404,283,322,350,348,357,283,347,355,282,306,319,405,283,321,350,348,357,283,347,355,282,304,319,405,283,320,349,348,357,283,346,354,281,301,317,403,282,319,348,346,355,281,347,354,281,300,318,402,282,318,347,345,355,281,345,353,280,299,318,402,282,318,347,345,355,281,345,353,280,298,319,401,283,318,347,345,355,281,345,354,280,297,319,400,283,318,347,345,355,281,345,353,281,297,320,401,284,318,348,345,355,281,346,353,280,295,320,401,284,318,347,345,355,281,346,353,280,293,322,400,284,317,348,345,355,281,345,353,281,294,321,400,284,316,348,345,355,281,345,353,280,294,320,399,285,315,347,345,355,281,345,353,280,293,318,397,285,315,347,346,355,281,346,353,280,292,317,396,287,314,347,345,355,281,345,353,280,291,316,396,288,314,347,345,356,281,346,353,281,291,314,396,290,314,349,347,358,284,346,353,280,289,315,396,291,312,347,345,356,282,345,353,280,288,311,395,291,312,347,345,355,281,345,355,281,286,310,394,293,312,348,345,356,281,345,353,280,285,309,394,292,311,347,345,355,281,345,353,281,281,307,395,291,311,347,345,355,281,346,353,280,278,305,396,291,311,348,345,356,281,345,353,280,275,303,396,291,311,348,345,356,281,345,353,281,273,302,397,292,311,348,345,356,281,345,353,280,272,299,397,292,311,348,345,356,281,345,353,280,268,295,397,293,311,348,345,357,281,346,354,282,266,292,396,294,311,347,344,356,281,345,353,280,267,292,397,297,311,347,345,357,282,346,354,280,266,293,397,297,311,346,345,357,281,346,354,280,266,295,398,296,309,345,345,357,281,345,353,281,268,297,397,294,309,345,345,357,281,346,353,280,272,300,399,291,309,346,345,357,282,347,353,280,274,302,398,290,309,346,345,356,282,346,353,280,278,306,398,wavehands
33,283,327,351,348,358,283,348,356,283,310,322,408,283,328,351,348,359,284,348,356,283,306,322,408,283,328,351,348,358,283,348,356,282,303,322,407,282,328,350,348,358,283,348,355,282,300,322,407,282,328,350,347,358,283,348,355,282,298,322,407,282,329,350,347,358,283,348,355,282,298,322,407,281,329,350,347,358,283,348,355,282,298,322,407,281,330,351,347,358,283,348,355,282,297,322,407,281,330,351,347,358,283,347,353,281,294,320,404,279,329,349,345,356,281,345,353,281,294,320,404,280,329,348,345,355,281,345,353,281,295,320,405,280,329,348,345,356,282,347,356,282,296,323,407,280,329,348,345,355,281,345,353,280,294,320,405,280,329,348,344,355,281,345,353,280,295,321,405,280,330,349,344,355,281,345,353,280,296,321,406,280,330,349,345,355,281,345,353,280,296,321,406,280,331,349,344,355,280,345,353,280,298,321,406,280,332,349,345,355,281,345,353,280,298,321,406,280,332,349,345,355,282,347,353,280,299,321,406,279,334,349,345,355,281,345,353,280,300,320,405,278,334,349,345,355,281,345,353,280,300,320,405,277,334,349,345,355,281,345,353,280,301,320,405,277,334,348,345,355,281,345,353,280,301,320,405,277,333,348,345,355,281,345,353,280,302,320,405,276,332,347,345,355,281,345,353,280,302,319,405,275,332,348,345,355,281,345,353,280,305,319,405,274,333,348,345,355,281,345,353,280,307,317,405,274,333,349,345,355,281,345,353,280,312,315,404,272,333,350,346,357,282,346,354,281,316,313,404,271,333,348,345,356,281,345,353,280,320,312,402,271,334,348,344,356,281,345,353,280,324,312,400,271,333,348,344,356,281,345,353,280,329,315,401,274,333,348,346,357,281,347,354,280,334,316,400,274,332,345,345,355,281,345,353,280,335,316,400,273,335,348,347,358,282,347,354,281,334,318,403,269,334,348,344,355,281,345,353,280,333,318,402,266,336,349,344,355,281,345,353,280,334,320,403,266,336,349,345,355,281,345,353,280,333,321,405,268,336,348,345,355,282,345,353,280,332,322,407,270,335,348,345,355,281,345,352,280,330,322,406,wavehands
34,288,321,352,348,357,283,348,355,282,313,323,399,289,320,352,348,357,283,348,355,282,308,322,399,289,320,352,348,357,283,348,355,282,303,322,399,289,319,352,348,357,283,348,356,282,300,321,399,289,319,352,347,357,283,347,355,282,297,320,400,291,320,354,349,359,284,351,359,286,299,323,402,289,317,352,348,357,283,347,355,282,295,320,398,290,317,352,347,357,283,348,355,282,293,319,398,290,316,352,348,357,283,348,355,282,293,319,396,289,313,349,346,358,282,346,353,280,290,317,396,290,313,350,345,355,281,346,353,281,291,317,397,291,314,350,345,355,281,345,353,281,290,318,396,291,313,350,346,355,281,345,353,280,289,317,396,292,313,351,346,355,281,345,353,280,289,316,395,293,313,351,345,355,281,345,353,280,288,314,394,293,313,351,346,355,281,346,353,280,287,311,393,294,313,350,345,355,281,345,353,281,287,308,392,293,312,350,345,355,281,345,353,281,285,305,393,292,312,350,346,356,281,345,353,281,282,303,394,291,311,350,345,355,281,345,353,280,279,302,394,291,310,351,346,356,281,346,353,280,275,301,395,291,310,351,346,355,281,346,353,280,273,301,397,291,310,351,344,355,281,345,353,280,270,300,397,291,312,353,345,357,283,346,353,280,268,297,398,292,311,351,345,355,281,345,353,281,265,294,398,293,310,350,345,356,281,345,353,280,263,290,398,294,310,349,344,356,281,346,353,281,260,287,397,295,309,349,345,357,281,345,353,280,260,286,396,296,310,348,344,356,281,345,353,280,262,286,395,297,310,348,344,357,281,346,353,280,264,288,394,297,309,347,345,357,281,346,353,280,268,291,394,295,308,347,345,356,284,346,354,280,271,295,393,293,308,347,345,357,282,346,353,280,274,298,393,290,308,347,345,356,281,345,354,280,278,303,393,290,309,347,346,355,281,345,353,280,281,306,393,290,310,347,346,355,281,345,353,280,284,308,394,290,312,347,346,354,281,345,353,280,288,310,394,292,317,350,349,358,284,348,358,281,292,314,395,287,312,348,347,354,281,346,353,280,294,316,395,285,313,346,346,352,280,345,353,280,295,317,396,wavehands
35,274,337,352,348,357,283,348,356,283,325,324,413,273,338,354,350,359,285,350,358,285,319,324,414,273,337,352,348,357,283,348,355,282,315,323,413,273,337,352,348,357,283,348,355,282,312,323,413,272,337,352,348,358,283,348,355,282,311,323,413,271,337,352,347,357,283,348,355,282,310,323,412,271,337,352,347,357,283,347,355,282,311,322,412,272,337,353,347,357,282,347,355,282,310,321,411,272,336,353,347,357,282,347,356,284,310,319,409,271,334,352,345,355,281,345,353,281,311,318,408,272,334,352,345,355,281,344,354,282,314,319,410,275,336,354,347,357,282,347,355,283,315,319,409,274,333,351,345,355,281,346,353,280,316,316,406,276,336,352,347,356,282,348,355,281,320,318,408,275,334,349,346,355,281,346,354,281,320,318,407,276,335,349,346,356,282,346,354,281,322,319,407,276,335,350,346,356,282,346,354,281,325,321,408,277,336,349,347,357,282,347,355,282,327,323,407,275,336,348,346,356,282,346,353,282,328,325,408,274,336,349,346,356,282,346,354,281,330,327,407,275,336,350,346,356,281,346,354,281,329,328,408,275,336,348,346,356,282,346,354,281,330,329,410,275,336,350,348,358,283,348,356,283,330,330,413,272,335,350,346,355,282,346,354,281,330,327,412,269,334,350,346,355,282,346,354,281,330,327,413,269,336,352,347,356,282,347,355,282,333,328,417,269,336,351,348,357,283,348,356,282,330,329,418,270,335,351,348,356,283,347,355,282,328,327,417,272,333,350,348,356,282,347,355,281,325,327,415,275,334,352,350,357,283,347,355,282,322,325,415,277,331,351,348,356,282,347,354,282,321,324,413,278,330,351,348,356,283,347,355,282,318,321,411,279,329,350,347,356,282,347,355,282,315,320,409,281,327,350,347,356,283,347,355,282,313,320,408,282,326,350,348,356,283,347,355,282,311,319,407,284,323,350,348,356,283,348,355,282,308,320,404,286,322,350,348,357,283,348,355,282,306,320,403,287,323,352,348,357,283,347,355,282,304,320,402,289,325,353,350,358,284,349,357,283,301,319,400,287,320,350,346,354,281,346,353,280,297,315,397,wavehands
36,297,311,354,353,362,287,352,359,284,277,296,403,298,312,353,349,358,285,349,356,284,275,294,400,298,309,350,348,358,284,348,356,283,274,292,401,299,309,352,349,358,283,349,356,281,273,291,399,301,311,352,350,360,285,350,358,284,274,291,398,300,310,352,348,358,282,349,356,282,274,288,398,302,310,352,350,360,285,350,358,284,274,287,400,302,310,351,350,360,285,351,358,283,273,285,399,301,308,349,348,358,283,348,356,282,272,283,398,301,307,349,350,357,282,347,354,281,270,280,397,300,307,348,349,356,282,347,355,282,271,282,397,300,307,346,346,356,283,347,354,280,270,280,395,298,305,345,345,356,281,346,354,280,269,280,395,299,307,348,348,358,283,348,356,282,272,284,398,297,304,345,345,355,281,345,353,280,271,283,395,299,306,347,348,358,285,346,355,281,272,287,397,298,306,347,348,358,283,348,356,282,273,286,395,299,307,348,349,357,284,348,356,282,274,290,396,296,307,348,349,356,282,346,355,283,273,290,397,296,308,346,347,354,281,350,357,282,277,297,398,292,305,346,346,355,281,346,353,280,277,296,395,291,306,346,346,354,281,346,353,280,279,299,397,290,307,346,347,353,280,347,355,282,282,303,397,290,308,348,349,356,282,350,356,282,286,308,399,293,313,351,351,358,285,350,358,284,289,309,398,289,310,346,345,354,281,345,353,280,289,309,395,291,312,348,349,355,283,346,354,281,289,311,395,288,313,346,347,353,281,345,353,280,291,313,396,287,313,346,346,353,280,345,353,281,293,316,396,286,315,347,347,352,281,345,353,280,294,318,397,285,316,347,346,352,281,345,353,280,297,319,397,284,318,347,346,352,280,345,353,280,297,320,399,284,319,348,346,352,280,345,353,280,299,321,399,283,320,348,347,353,281,345,353,280,300,322,400,282,321,348,346,353,281,345,353,280,300,322,401,281,323,349,346,353,281,346,353,280,301,323,402,280,324,349,346,353,281,345,353,280,302,323,403,281,328,352,347,355,282,348,357,282,304,325,406,279,328,350,346,354,282,346,354,281,304,323,406,279,329,351,346,355,281,346,353,280,306,325,410,wavehands
