,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
32,354,366,280,339,341,344,331,355,362,81,668,669,354,366,280,340,340,343,337,349,350,121,668,668,355,366,279,342,340,343,336,353,349,151,667,668,353,366,279,343,339,342,327,349,346,170,666,666,353,366,278,345,339,342,324,358,356,184,665,665,352,367,279,347,338,342,332,358,354,195,663,664,351,367,280,349,337,343,337,358,350,210,662,663,349,367,281,350,337,344,340,359,348,227,662,661,346,368,281,353,336,345,341,360,356,239,656,656,339,367,279,354,333,346,351,362,361,269,654,654,333,370,278,357,332,348,352,347,350,279,653,653,329,375,277,361,331,351,335,341,347,291,651,651,327,375,273,363,332,355,341,347,342,313,650,650,327,375,274,365,333,360,341,360,341,333,649,648,330,374,274,365,333,362,350,424,348,355,647,647,333,371,274,369,333,361,412,587,309,371,646,646,338,368,272,376,327,359,342,613,246,385,644,644,344,370,278,392,304,354,277,523,259,402,643,643,349,369,290,404,260,343,363,403,246,406,642,641,353,369,305,412,243,340,293,284,261,386,640,640,353,369,320,410,255,320,276,243,301,381,639,639,360,365,330,378,282,263,304,277,273,352,638,638,370,351,341,355,397,213,281,333,209,340,637,637,371,327,368,341,358,171,243,290,199,309,636,636,344,322,389,338,322,228,301,395,347,343,635,635,320,314,422,328,336,233,275,331,183,313,638,638,321,297,438,262,418,171,320,369,226,316,632,632,324,278,461,165,414,177,377,389,247,327,632,632,375,279,498,258,420,246,401,397,286,374,632,632,372,251,505,384,411,171,372,383,269,379,631,631,401,230,484,423,379,186,423,381,201,390,630,630,458,254,485,365,354,164,367,369,225,376,630,630,411,313,591,313,338,126,326,371,251,272,40,320,398,272,513,270,352,130,321,384,241,270,4,348,404,263,504,249,361,157,340,382,231,236,97,350,412,254,459,313,381,167,355,396,226,237,140,333,426,257,427,366,376,199,365,359,162,229,143,315,417,281,405,388,356,227,326,354,239,216,181,298,386,303,377,390,350,262,298,285,211,160,230,278,355,319,355,388,346,299,351,359,253,138,265,260,jumpingjack
33,338,362,298,327,347,345,382,329,340,119,682,683,337,362,299,329,345,345,382,329,343,158,681,682,335,363,299,332,342,345,382,330,347,48,155,110,332,363,300,334,340,344,380,329,348,116,298,168,330,362,300,338,339,345,381,326,343,165,361,193,327,363,302,343,341,347,380,328,349,191,386,203,327,364,304,350,343,351,375,328,356,205,394,206,326,366,306,357,346,356,370,324,343,223,396,208,326,366,308,363,350,358,358,326,341,234,393,207,326,365,307,365,348,358,346,333,350,253,392,208,329,366,308,366,347,359,344,333,351,261,390,210,335,370,309,365,344,360,341,330,346,270,387,211,341,372,308,362,344,363,339,337,347,290,387,210,349,374,308,356,344,361,328,320,339,304,380,207,358,374,305,351,350,360,347,317,339,330,377,205,365,372,299,344,355,357,387,387,355,383,376,203,367,367,292,336,358,353,418,504,320,434,376,200,366,364,284,333,332,342,384,564,264,452,368,195,365,362,278,347,283,330,419,605,217,454,377,209,362,362,271,394,241,336,377,243,125,394,376,209,355,364,265,417,258,345,369,212,248,372,373,201,342,369,259,372,339,319,358,310,288,344,359,185,322,352,249,373,406,206,368,346,224,334,342,174,296,301,207,401,402,198,249,220,103,298,352,171,276,266,150,351,319,255,379,414,430,355,360,163,251,289,176,343,313,270,302,386,245,326,342,159,209,304,204,344,349,237,235,371,290,327,296,152,177,295,212,291,384,217,334,416,286,305,248,127,168,274,196,357,405,221,307,344,219,348,344,231,206,258,170,406,443,224,330,367,221,313,202,91,166,247,185,407,414,206,362,377,227,317,162,120,189,217,94,463,296,168,314,375,239,357,118,157,318,251,125,445,277,97,349,373,241,309,137,185,351,202,120,286,335,136,320,388,275,289,144,172,322,206,105,190,392,158,348,396,258,330,174,150,316,234,126,246,417,234,363,395,271,344,229,148,298,257,163,397,410,189,360,383,235,404,398,287,231,268,192,489,384,185,347,337,199,461,584,559,222,289,218,349,334,207,332,342,185,381,579,578,250,304,224,291,300,227,362,377,228,343,636,638,jumpingjack
34,351,368,272,352,355,343,341,325,344,43,644,644,352,368,272,353,353,343,337,326,343,95,643,643,353,369,273,354,353,342,336,330,343,135,643,643,354,371,273,355,352,343,340,337,342,165,642,643,353,371,273,357,351,345,347,343,338,186,642,642,352,374,275,359,350,347,350,344,333,200,641,641,354,378,278,361,349,350,347,344,335,206,642,641,354,380,278,362,348,351,338,338,334,217,640,640,353,376,279,363,348,351,329,326,327,229,637,638,351,371,280,362,345,352,323,328,332,229,639,641,350,371,284,362,344,353,321,329,338,232,636,636,349,373,286,361,344,353,321,321,340,252,635,635,347,369,285,362,344,350,316,311,347,274,634,634,345,370,285,362,345,349,308,293,357,283,634,634,345,371,285,364,350,348,289,287,366,310,633,633,346,373,289,365,353,349,290,318,384,376,633,633,345,376,294,365,348,348,339,410,367,397,633,633,347,376,302,364,320,351,364,547,331,413,633,633,351,374,310,360,342,351,340,551,316,422,632,632,354,371,322,358,316,318,539,650,260,399,632,632,354,365,336,402,269,289,315,539,178,371,632,632,353,357,352,414,308,289,253,139,146,319,631,631,355,350,371,402,372,245,373,328,395,364,631,631,369,335,407,362,328,201,277,361,254,332,631,631,364,329,437,360,294,208,160,189,281,348,631,631,347,310,454,338,294,206,217,447,357,350,630,630,309,287,476,275,354,193,307,311,131,324,630,630,286,263,468,276,393,179,330,358,214,311,631,631,322,244,482,342,428,152,412,329,170,327,630,630,387,252,505,369,439,195,433,334,174,355,632,632,439,273,535,365,437,183,407,368,188,330,632,632,435,293,564,352,392,168,341,369,239,360,631,632,422,289,524,338,339,140,315,386,243,395,631,631,421,248,538,310,309,116,357,386,247,442,631,631,438,228,492,259,309,147,390,352,226,231,122,273,420,247,465,244,316,167,327,403,233,287,184,328,398,297,440,286,333,203,405,375,235,244,172,317,388,326,408,313,348,239,320,302,183,200,167,286,375,349,371,334,365,282,260,348,231,146,219,260,371,352,342,364,370,317,197,368,427,132,287,252,jumpingjack
35,334,364,308,352,334,343,354,334,353,90,658,658,336,365,308,349,333,341,352,338,360,136,657,657,336,365,308,344,331,340,348,338,365,177,656,656,339,366,307,340,329,340,342,337,364,209,655,655,338,365,306,336,326,340,340,335,358,231,654,654,339,366,305,332,325,342,342,332,353,252,653,653,339,367,304,331,323,345,351,335,354,272,652,653,338,369,303,332,324,349,369,343,358,291,651,651,337,371,302,334,324,352,385,354,363,317,647,646,337,373,303,336,326,353,397,366,351,335,649,649,335,371,302,337,327,353,409,372,333,340,648,648,341,374,305,342,334,358,422,375,317,351,648,649,341,371,301,346,335,352,423,374,301,377,642,642,349,375,302,357,344,362,421,388,297,398,649,647,352,370,301,364,350,369,399,433,298,404,643,642,355,371,302,360,361,369,367,462,310,441,641,641,355,370,303,340,362,363,386,438,278,449,639,639,355,372,306,316,336,347,437,441,291,479,639,639,353,374,304,315,302,337,427,445,306,506,639,638,347,372,300,332,282,345,354,391,266,476,638,638,338,363,290,336,282,327,334,242,220,448,636,636,323,349,271,341,339,268,370,273,298,420,639,639,302,334,238,329,380,243,331,300,209,406,638,638,284,320,200,339,386,230,273,207,254,372,632,632,270,305,171,348,356,230,304,400,305,391,634,634,260,293,172,409,347,246,221,339,144,344,636,636,259,287,192,437,376,226,282,329,200,201,304,135,269,271,180,445,347,205,310,398,235,205,304,142,249,258,149,474,347,146,366,371,244,217,328,174,194,244,141,402,349,189,399,371,268,208,193,91,97,201,161,333,384,161,401,406,255,247,251,132,221,200,87,256,396,177,326,384,281,277,240,141,365,228,116,246,404,179,312,389,261,221,233,172,372,214,100,335,406,164,315,376,253,267,234,174,375,230,106,429,393,163,366,387,226,299,258,159,375,251,137,403,360,164,335,381,233,309,293,157,311,270,174,322,336,169,374,347,179,292,327,169,269,270,196,297,324,205,408,345,176,250,352,188,244,304,236,356,323,230,339,377,251,215,363,200,249,326,269,380,335,275,322,293,159,191,378,221,jumpingjack
36,356,368,295,354,341,351,356,340,351,33,693,694,360,369,294,352,338,348,353,337,349,78,690,691,357,366,292,354,336,347,350,336,348,116,686,686,354,364,290,353,335,348,344,335,350,153,683,684,353,365,291,353,334,349,343,334,357,181,682,683,353,368,293,356,335,350,342,334,360,202,680,681,348,367,294,358,338,356,347,335,360,212,685,683,345,364,289,356,336,357,346,334,355,211,683,684,341,365,288,356,336,357,347,337,352,216,681,682,336,363,286,355,335,355,343,338,350,226,675,676,334,368,286,350,332,354,336,333,350,219,667,668,334,372,286,350,333,354,345,332,347,221,666,666,340,376,288,355,338,355,359,334,348,239,668,666,340,374,284,354,337,354,363,341,343,254,670,669,346,375,282,354,335,351,359,342,337,259,660,660,355,371,284,359,342,350,359,346,345,297,658,658,356,371,286,363,350,350,360,355,338,333,656,656,350,372,288,369,342,353,396,457,326,347,653,654,347,374,290,369,331,348,357,493,275,400,652,652,353,380,299,351,306,333,214,513,306,417,649,649,358,376,307,348,303,336,364,672,281,446,647,647,374,378,323,361,271,333,302,291,110,396,645,645,378,375,332,391,251,304,256,183,329,403,643,643,361,374,339,388,402,259,338,306,335,386,645,645,347,363,362,378,443,184,339,363,107,357,640,640,316,349,409,365,343,183,198,339,372,366,642,642,257,336,474,348,354,214,310,434,311,366,637,637,247,364,505,311,371,234,303,348,154,310,636,637,262,314,486,319,358,217,321,361,209,309,634,634,313,259,469,365,347,168,420,327,240,316,635,636,337,258,490,359,396,166,379,377,236,397,635,635,330,246,498,295,406,180,396,376,225,401,631,632,374,262,517,278,397,170,335,374,246,409,628,628,409,269,521,305,352,145,329,376,247,258,80,345,389,273,515,320,346,135,338,375,245,235,5,329,436,238,499,318,327,148,355,383,227,219,109,328,439,236,480,338,323,166,327,359,220,255,220,312,415,265,440,375,331,194,377,410,228,300,225,297,400,300,413,358,339,229,323,300,189,261,228,275,377,329,379,355,358,268,267,329,215,230,262,268,jumpingjack
37,345,367,318,368,346,356,368,343,337,80,683,684,345,367,318,367,346,356,367,341,341,19,67,67,344,366,319,369,345,356,366,342,340,82,217,133,343,366,317,366,343,356,364,341,342,136,321,173,341,367,315,364,340,355,360,341,347,168,368,192,340,366,313,363,337,355,364,336,339,190,385,200,337,366,310,361,334,355,365,341,346,213,391,204,335,367,307,360,331,355,373,338,344,232,392,206,333,368,304,360,330,354,378,336,338,243,389,205,328,368,301,361,330,352,381,342,345,256,387,205,329,367,298,360,327,347,385,345,347,270,386,206,328,367,298,361,327,345,390,349,346,288,385,207,329,367,299,362,324,340,388,352,342,292,386,209,331,367,302,361,329,349,371,356,344,311,386,212,336,365,307,366,340,361,356,360,326,337,389,219,342,364,310,363,355,365,353,385,329,366,390,224,349,364,312,342,360,363,363,389,318,412,392,228,355,366,313,316,343,361,393,470,306,462,388,229,366,369,313,319,309,344,375,499,307,515,384,237,373,371,312,341,260,328,423,594,301,537,371,239,373,371,302,371,222,341,344,480,220,470,368,231,362,361,287,369,287,328,284,209,195,431,363,222,340,353,266,333,379,237,306,234,307,417,360,211,319,350,248,339,409,207,316,257,255,403,355,208,303,356,235,356,363,213,260,221,197,368,343,206,303,344,211,330,323,233,333,425,387,389,331,186,301,291,129,339,400,246,310,372,154,325,332,131,265,239,131,346,402,246,371,338,212,326,317,56,223,248,143,415,339,212,373,389,260,310,294,59,180,263,147,414,359,193,396,384,246,331,261,96,138,252,128,381,383,168,343,384,248,308,156,90,129,191,182,346,383,160,347,387,226,299,198,137,189,154,52,344,369,157,315,375,231,298,173,96,381,259,121,387,375,133,331,372,233,278,180,124,380,182,84,371,384,145,378,373,192,280,190,130,313,257,127,352,361,169,337,385,222,328,308,248,320,246,160,344,348,178,316,352,208,288,291,193,303,243,182,329,338,198,335,348,199,446,578,516,301,258,199,330,330,225,422,338,203,396,581,580,291,315,260,337,335,258,317,331,239,396,623,625,jumpingjack
38,358,367,300,350,348,352,346,346,357,43,405,181,358,366,300,350,348,352,348,345,354,94,405,182,357,366,299,350,348,352,352,343,349,130,406,184,355,364,297,350,347,351,352,341,349,156,405,185,353,363,296,350,347,350,347,341,351,170,404,187,349,362,294,350,346,350,340,341,352,184,404,189,346,363,292,351,345,350,339,342,357,201,410,199,343,364,291,352,343,350,340,343,360,225,415,207,339,366,290,354,341,351,340,339,354,241,413,209,336,364,287,351,338,350,332,337,354,242,412,208,335,364,284,350,338,351,329,338,354,257,415,211,335,366,281,347,338,353,335,339,354,274,418,214,337,370,282,347,338,354,348,339,352,274,420,214,339,370,279,344,337,353,355,330,344,261,416,213,343,367,278,344,338,350,353,328,342,271,417,215,347,367,281,346,340,350,360,335,342,287,421,219,345,368,284,352,343,349,345,342,345,307,421,221,341,368,288,362,347,351,341,397,351,374,420,221,336,370,293,372,346,358,412,596,324,415,418,220,332,372,292,385,311,352,302,609,261,432,416,221,327,372,289,393,277,346,278,607,251,448,416,226,325,372,284,392,212,326,302,374,170,414,425,248,327,376,290,382,248,312,210,157,249,390,382,206,337,373,316,346,396,262,365,303,319,387,384,217,360,352,360,305,446,210,336,413,169,377,380,231,374,326,393,309,369,223,170,146,286,361,348,245,377,285,452,326,294,231,320,447,386,370,282,257,276,284,489,318,378,223,363,371,218,345,245,289,234,336,482,245,361,173,313,379,259,361,243,329,259,298,441,339,334,180,438,389,227,386,221,349,318,254,452,450,362,160,369,363,212,382,165,358,344,259,482,420,365,187,370,360,204,355,102,371,352,291,512,321,402,169,329,363,204,293,66,379,399,306,519,270,387,173,320,369,233,327,65,380,436,297,527,225,374,151,343,379,262,371,71,369,397,257,507,279,358,162,383,393,267,346,89,349,414,239,467,390,348,167,360,391,246,310,118,337,432,241,448,386,334,182,330,373,244,331,146,314,421,261,426,362,331,198,334,368,196,243,181,303,399,284,396,359,327,228,315,359,214,219,221,287,jumpingjack
39,357,378,309,378,358,346,380,328,344,57,655,655,357,377,311,378,356,345,382,326,344,105,655,655,357,376,312,379,353,343,384,324,343,141,654,654,358,375,314,377,351,342,386,322,343,169,654,654,361,375,318,378,350,344,390,324,344,192,653,652,357,371,318,371,344,341,386,324,342,215,652,651,356,369,319,366,340,340,374,324,342,240,651,651,353,368,318,364,336,344,357,327,341,263,650,650,350,366,315,359,332,347,347,349,344,277,645,645,347,363,313,358,330,350,351,378,349,292,644,644,341,361,309,354,326,350,335,381,348,309,643,643,337,361,307,353,326,358,326,359,333,322,642,642,331,361,304,356,326,366,355,344,316,323,641,641,325,362,299,362,331,372,384,325,313,332,640,640,324,362,295,364,339,372,400,315,324,356,639,640,326,362,297,356,339,371,399,305,327,373,638,638,329,364,298,345,342,364,390,306,330,430,637,638,333,365,301,332,321,351,401,356,322,489,636,636,340,366,306,335,264,332,370,492,305,506,636,636,343,366,308,349,236,337,351,658,308,516,635,635,347,368,304,339,250,311,404,445,145,439,634,635,351,368,296,327,310,230,394,151,139,408,634,634,357,364,283,330,408,193,226,195,301,401,633,633,353,346,258,341,378,236,245,250,167,381,633,633,344,324,224,316,345,254,295,450,350,391,632,632,290,274,176,323,362,252,314,337,168,208,305,117,266,234,101,355,370,237,362,317,230,219,339,61,261,263,123,410,355,208,380,412,202,221,300,53,232,276,130,439,359,158,380,375,258,228,257,85,176,271,122,384,392,187,403,394,235,354,477,385,113,197,141,320,395,167,304,372,262,255,179,91,10,147,112,329,397,156,319,387,236,247,165,115,314,234,121,369,405,152,314,369,245,264,180,141,399,190,86,384,407,142,379,384,197,262,159,128,372,246,95,379,381,150,332,379,238,280,160,132,378,257,129,339,349,172,337,370,200,374,238,157,328,234,162,324,335,184,326,358,214,480,427,375,273,267,191,305,324,221,391,359,219,354,287,206,220,323,252,332,331,255,339,310,176,361,319,208,245,336,287,343,347,298,346,309,281,298,337,219,jumpingjack
40,347,366,285,350,345,344,351,347,348,73,673,673,347,366,284,349,344,344,351,347,348,109,672,672,346,365,282,348,343,344,350,348,346,138,671,671,345,364,280,347,342,343,348,349,347,163,669,670,344,364,278,347,341,345,346,349,348,180,668,668,343,364,276,345,340,346,346,350,348,195,667,667,343,365,276,344,339,349,346,350,348,206,666,666,343,366,276,342,338,350,349,351,343,212,664,664,344,368,274,344,339,353,352,354,342,217,667,665,343,369,270,341,336,351,345,351,333,219,657,657,344,372,270,343,336,354,337,352,335,235,660,660,344,373,272,349,339,360,330,356,345,254,659,660,348,377,276,349,339,357,333,356,344,260,653,653,345,375,278,348,337,354,340,347,338,263,651,651,349,378,284,352,341,352,340,340,326,272,650,650,349,377,284,356,346,353,343,365,333,289,650,650,351,380,287,367,349,353,372,468,340,324,648,648,352,384,292,382,341,352,429,503,297,357,646,646,351,381,299,405,307,349,309,430,285,359,645,645,349,377,307,427,284,351,170,344,313,367,643,643,346,372,320,396,273,318,369,419,319,369,641,641,341,367,338,353,311,284,270,418,272,357,641,640,337,359,359,359,392,249,270,269,182,338,642,642,327,355,379,360,374,216,211,292,81,296,638,638,345,351,408,345,321,227,229,457,448,341,637,637,379,359,432,345,366,195,260,323,154,294,638,638,380,332,465,315,404,202,322,396,238,311,639,639,322,320,503,301,404,208,367,338,182,301,638,638,252,332,503,352,407,177,370,356,224,326,639,639,283,299,503,369,405,195,414,364,216,377,641,641,333,251,504,315,395,166,425,388,220,451,637,637,359,228,520,328,340,144,383,387,256,465,635,635,375,245,575,309,326,131,375,384,258,403,636,636,427,226,496,234,338,129,358,449,286,164,24,35,441,237,488,257,353,145,353,391,246,317,187,375,447,244,471,326,366,172,354,349,208,282,201,365,451,251,447,399,363,192,348,405,198,292,204,333,438,277,423,423,355,215,311,373,233,226,220,318,416,308,387,423,355,251,359,362,256,246,247,299,388,333,360,399,355,287,388,357,231,206,281,275,jumpingjack
41,342,368,313,364,348,351,376,342,335,47,400,200,342,367,312,364,347,352,379,341,334,88,400,200,342,369,313,371,346,353,384,342,334,128,402,204,341,367,310,367,341,350,385,341,338,152,398,202,343,366,308,368,340,350,387,344,344,172,398,203,340,369,309,373,340,353,389,345,346,187,395,203,338,366,305,371,340,356,395,343,335,197,394,205,336,365,303,369,335,356,396,343,336,209,391,204,335,365,302,370,333,355,399,340,330,225,387,202,334,362,301,365,330,356,394,345,341,239,383,200,338,365,306,368,333,361,383,344,350,245,385,204,339,361,299,362,324,354,368,342,347,266,375,198,345,363,300,366,328,363,355,343,346,286,373,197,350,360,297,365,329,366,346,344,343,299,373,198,360,363,299,364,337,373,354,357,347,326,374,199,361,363,301,354,338,365,355,362,344,355,377,201,367,371,305,337,339,367,363,362,335,382,379,200,366,370,304,322,340,363,388,366,322,445,373,192,366,367,303,312,323,347,418,446,313,492,381,203,363,364,301,319,269,318,354,501,293,531,373,206,353,365,302,372,238,325,375,609,271,524,363,213,334,360,297,408,243,336,438,487,204,465,354,229,318,363,288,380,365,253,283,131,177,426,348,241,308,359,266,360,459,201,246,224,313,412,356,234,303,334,234,300,376,258,318,296,260,398,362,189,278,290,191,303,345,250,195,277,228,359,357,130,265,265,160,347,428,261,273,385,343,363,321,88,248,281,171,369,430,284,293,321,135,316,272,135,224,274,181,438,339,241,373,376,198,301,254,168,213,256,174,527,336,151,455,394,240,309,229,127,211,234,165,446,355,144,450,405,282,307,236,129,94,206,198,311,361,150,337,405,327,338,222,127,148,219,113,276,370,170,314,382,247,310,223,101,280,239,131,305,387,165,271,345,194,241,217,138,331,219,108,341,397,160,307,363,225,370,453,392,354,230,107,381,376,149,360,382,211,271,231,170,332,248,143,368,353,167,374,372,195,297,285,153,282,274,190,327,339,198,318,362,237,367,329,176,229,297,233,334,338,226,398,347,203,336,361,190,219,321,267,360,348,260,284,274,157,279,376,200,jumpingjack
42,351,362,296,348,342,351,359,351,353,188,668,668,351,362,295,347,342,352,361,351,353,214,667,668,350,362,295,347,342,352,362,351,351,233,666,667,349,361,293,345,341,352,361,350,350,246,665,665,348,361,292,343,340,351,358,348,350,251,663,663,347,362,291,342,340,351,354,346,349,255,662,662,346,363,289,341,340,351,349,345,351,258,661,661,344,363,287,340,339,350,344,344,353,265,659,660,340,365,288,340,338,348,342,344,352,271,656,655,336,367,288,339,335,345,339,340,347,272,653,654,332,365,284,342,336,343,341,333,344,270,652,652,331,365,282,343,337,343,347,327,342,272,650,650,331,367,282,344,337,343,351,333,349,282,649,649,333,371,284,347,337,343,350,341,345,277,647,647,332,372,285,355,340,344,349,341,337,292,646,646,332,370,283,367,346,351,353,353,335,324,645,645,331,371,283,379,342,365,377,462,346,351,643,643,331,371,282,391,334,358,427,501,263,372,641,641,330,371,282,379,303,336,272,471,281,385,638,638,330,372,284,363,310,338,175,586,307,254,336,184,339,372,288,349,276,302,338,379,181,263,384,212,353,369,299,379,257,290,266,231,260,250,381,222,366,360,316,386,395,280,276,217,268,261,361,230,366,350,333,324,422,218,295,349,241,249,332,242,365,339,361,268,347,217,185,212,100,232,302,261,351,353,409,325,338,250,240,424,438,275,276,290,316,339,434,383,369,218,328,373,224,276,253,320,326,349,466,350,368,215,325,381,288,292,237,354,339,306,504,366,341,176,400,349,204,321,218,369,367,257,509,373,353,185,409,329,249,330,188,360,372,212,480,337,380,188,419,376,207,302,160,353,370,209,474,321,401,175,340,343,175,317,135,362,399,245,531,311,386,151,308,356,223,280,103,370,407,243,518,303,360,121,343,394,239,306,30,352,413,238,511,283,349,139,372,380,255,314,77,344,404,241,478,285,346,160,359,381,248,257,135,328,411,270,468,329,354,181,329,324,207,277,161,315,402,296,437,377,364,206,313,399,223,272,196,302,374,320,410,384,361,239,317,329,242,259,247,281,355,327,365,393,360,278,258,265,209,292,544,523,jumpingjack
43,340,357,314,337,329,349,378,326,343,122,382,229,339,357,314,337,328,349,377,330,342,157,380,229,339,357,314,338,327,348,375,335,340,185,378,229,339,357,315,340,327,347,375,344,338,212,375,229,338,357,315,342,327,347,373,353,335,234,373,229,338,356,315,345,329,350,372,359,331,254,370,228,340,358,317,349,332,353,375,367,327,269,371,229,340,358,318,352,336,359,383,373,321,291,369,229,340,359,316,353,339,365,393,379,314,328,368,229,341,360,315,353,341,371,406,392,308,356,368,229,343,362,314,355,334,368,412,422,300,364,364,226,343,359,311,354,320,363,402,435,292,378,353,225,346,360,309,360,302,359,355,404,293,411,358,240,348,360,306,362,292,358,385,384,274,409,355,236,350,361,304,355,285,351,444,437,274,398,360,235,351,362,301,357,245,331,423,436,282,390,361,235,352,365,296,374,251,314,324,299,247,356,364,244,355,368,293,368,312,279,291,254,239,407,526,439,356,371,287,378,397,226,307,253,261,436,592,537,351,369,277,345,359,205,298,295,242,417,594,587,337,353,249,295,309,221,218,178,53,377,579,580,320,317,179,274,312,249,237,373,395,260,328,139,316,288,132,319,385,257,242,226,124,255,345,120,279,286,179,337,394,263,234,351,200,276,313,132,243,277,191,405,360,251,333,403,255,300,278,153,223,279,196,480,349,212,402,394,254,285,269,146,211,277,194,481,379,182,413,375,300,354,379,260,201,251,160,423,371,198,395,390,314,283,216,115,154,220,146,382,337,187,373,393,279,312,227,125,64,185,129,361,339,170,318,370,216,306,226,109,243,276,96,320,392,164,314,355,203,237,233,147,371,221,111,294,426,167,332,375,243,308,481,426,405,192,91,348,425,166,372,387,259,398,588,582,371,235,120,356,401,172,345,387,259,390,589,590,329,253,144,360,363,174,359,380,213,429,641,643,289,269,182,334,330,184,344,332,215,225,171,114,266,280,205,333,306,205,305,382,201,267,369,184,243,313,241,335,307,234,410,333,227,256,371,198,247,332,284,339,331,280,350,326,202,217,373,221,285,330,277,339,362,321,328,315,323,223,386,247,jumpingjack
44,346,362,268,334,311,351,352,331,346,58,663,663,345,363,269,335,312,351,352,331,344,101,662,662,344,363,269,336,312,351,351,332,343,137,661,661,343,364,271,336,314,352,350,334,346,168,660,660,341,364,272,336,316,353,349,335,346,191,659,659,339,364,273,337,318,352,346,337,344,208,657,657,336,366,277,338,322,353,345,341,342,218,657,657,334,369,280,339,325,353,344,344,341,225,655,655,332,370,280,339,329,352,343,346,342,236,651,651,333,369,279,339,331,348,340,347,341,250,653,654,336,372,281,341,334,346,345,347,338,258,648,648,339,375,281,344,338,344,349,344,336,262,647,646,341,376,280,348,344,343,349,342,340,282,645,645,340,374,280,354,349,343,348,338,347,311,644,644,337,374,281,364,357,343,364,360,352,339,643,643,333,375,284,375,361,348,424,457,336,375,642,642,333,375,286,392,353,348,405,457,280,385,641,641,334,376,291,394,332,337,234,461,323,397,640,640,338,377,297,384,320,330,275,651,318,406,638,638,346,380,307,382,270,308,344,425,166,352,638,638,359,380,321,385,291,297,256,102,207,338,636,636,377,372,343,347,361,275,322,270,330,348,636,636,389,360,374,310,385,243,199,214,125,324,635,635,379,349,393,310,352,225,221,414,355,344,634,634,355,335,416,340,294,217,265,332,160,317,633,633,359,349,467,361,355,149,271,338,153,298,633,633,361,334,505,259,407,141,322,359,202,318,632,632,341,303,491,270,409,201,429,364,235,324,634,636,368,253,480,341,403,192,369,376,264,361,633,633,390,215,479,385,375,193,390,389,258,413,634,633,408,220,507,404,374,174,365,385,260,251,129,318,383,241,515,401,359,135,351,374,243,291,120,390,399,224,499,313,349,144,347,373,243,307,47,375,406,225,499,238,358,149,336,387,240,273,143,368,408,231,476,265,371,167,330,398,245,249,187,359,399,267,457,343,381,175,394,363,232,222,185,335,388,307,441,385,366,204,318,412,200,230,188,307,376,334,405,368,339,223,315,345,220,233,219,275,361,349,377,343,329,254,354,313,206,171,261,247,340,357,353,357,338,295,309,390,282,138,302,221,jumpingjack
