,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
30,362,353,285,342,384,297,332,349,287,339,346,290,363,354,285,342,384,297,333,350,287,332,346,290,363,354,285,342,384,297,334,349,287,327,346,290,363,353,285,342,384,297,335,349,288,324,346,290,363,353,285,342,384,297,335,349,288,323,347,290,364,353,286,342,384,297,336,348,288,320,346,290,364,353,287,341,384,298,336,347,288,320,346,290,364,353,287,341,384,298,335,346,288,321,346,290,364,353,287,341,384,298,333,347,289,323,347,290,362,350,285,339,381,296,329,345,286,321,343,289,362,350,285,339,381,296,328,346,287,323,346,291,366,353,287,340,382,298,330,348,287,324,344,290,363,352,287,340,382,299,330,350,288,327,345,292,362,350,286,339,380,299,329,347,288,325,344,290,361,351,286,339,380,300,331,349,289,327,345,292,361,352,286,341,382,300,331,349,290,330,345,292,361,352,285,340,382,300,332,347,288,327,344,291,360,352,285,341,382,298,331,345,287,329,344,291,360,352,285,340,382,298,331,344,287,329,344,291,362,353,286,341,385,299,330,343,288,328,344,292,360,351,286,339,382,299,328,345,287,330,344,291,360,353,288,341,382,300,327,347,288,328,344,292,359,353,288,341,380,299,328,347,290,331,345,292,359,355,290,344,380,299,329,348,293,332,346,294,356,353,288,342,376,297,327,346,289,333,343,293,359,355,288,341,377,299,331,346,290,333,345,293,362,356,288,340,377,300,331,348,289,336,345,294,364,354,289,340,376,301,330,345,290,336,346,294,364,354,290,339,378,302,328,344,289,336,345,294,364,353,288,340,380,300,327,344,289,337,345,294,361,355,289,342,382,297,328,352,290,336,346,294,360,355,288,342,380,296,330,351,292,338,346,294,361,354,288,343,382,296,331,348,290,338,346,291,362,353,286,344,385,294,326,345,285,332,347,289,363,351,283,344,386,292,326,348,283,334,347,286,363,351,279,343,393,288,333,341,279,335,347,283,361,352,274,351,402,287,344,349,276,335,349,281,357,351,270,346,409,282,343,354,275,335,346,274,351,350,269,341,406,286,343,358,277,337,346,273,353,347,274,336,405,292,351,363,274,340,346,278,frontback
31,335,334,284,360,362,291,346,380,277,359,340,281,337,334,285,359,360,290,348,383,279,347,342,284,335,333,284,360,363,291,348,378,277,339,338,284,334,333,285,360,363,290,347,376,277,333,338,284,334,335,289,363,365,291,350,376,276,331,339,287,331,335,291,365,368,293,353,373,275,329,339,290,329,335,290,364,370,294,355,372,276,326,336,288,328,336,292,366,374,296,359,372,277,329,335,290,328,338,294,369,379,300,362,373,279,337,338,294,325,336,293,365,375,296,358,367,278,332,332,291,324,337,295,365,376,298,360,368,281,330,331,292,324,338,297,366,376,299,361,368,284,334,332,294,332,342,300,369,374,302,364,373,291,342,334,301,326,338,300,367,371,298,356,370,289,335,332,299,330,338,301,366,366,295,353,373,291,336,332,300,329,336,302,361,364,298,350,374,290,341,334,302,331,335,303,357,358,295,348,375,290,335,334,304,333,335,304,353,352,295,348,376,288,339,334,304,334,335,304,350,352,298,346,376,287,339,335,305,335,335,304,351,352,297,344,375,285,336,336,306,334,335,304,352,350,299,344,374,284,342,337,307,334,334,303,351,344,295,344,374,283,336,337,307,336,336,305,357,347,298,347,378,284,347,343,311,334,334,300,355,337,285,339,373,278,339,339,304,334,334,297,354,339,283,338,375,275,350,339,302,336,333,294,357,339,279,336,377,270,343,340,298,337,332,292,356,338,279,336,376,266,347,342,295,339,332,288,360,339,279,334,376,265,340,343,290,338,332,287,364,341,283,336,377,264,338,345,287,338,332,286,368,345,286,331,379,263,341,346,286,339,331,287,369,348,285,326,375,257,331,346,287,339,331,289,365,353,286,332,375,258,332,347,288,340,332,290,362,357,285,331,375,261,336,347,289,341,333,293,358,358,287,329,373,266,331,348,291,341,335,293,357,357,285,330,371,266,334,348,293,342,337,293,356,354,285,333,372,266,338,348,294,342,336,292,359,347,288,328,367,266,331,348,293,340,336,291,364,348,287,319,361,268,329,350,293,340,337,291,365,351,285,316,353,276,338,347,289,339,336,287,365,355,284,325,346,282,342,347,288,frontback
32,333,340,275,347,345,276,316,347,264,349,329,271,333,340,274,344,344,276,317,346,265,338,328,270,333,339,273,349,346,276,318,346,265,331,327,269,332,339,272,349,346,276,322,345,263,328,326,268,331,339,272,346,344,276,326,345,262,325,324,267,329,338,272,344,343,279,330,348,262,323,323,267,327,339,271,343,341,281,334,351,263,325,323,268,326,339,270,342,340,282,341,350,263,327,323,270,323,339,270,348,338,281,346,352,262,327,324,272,320,338,268,347,330,278,346,350,258,323,322,272,319,337,267,350,327,277,349,352,257,325,321,274,319,338,267,356,322,277,350,341,247,329,321,277,319,337,268,358,317,279,334,361,258,330,321,280,319,336,268,360,311,279,338,358,256,328,320,282,319,335,267,362,305,279,322,361,243,329,320,284,320,334,266,366,295,276,329,360,236,326,321,284,321,333,264,368,288,275,314,333,216,321,324,281,321,332,259,367,289,273,344,338,237,327,327,275,321,331,253,362,293,272,352,350,266,329,331,268,320,332,248,353,299,276,349,367,281,337,333,261,320,331,250,350,307,285,337,377,284,342,335,261,320,329,257,351,316,292,331,382,281,350,333,271,321,329,271,361,326,302,341,393,284,355,332,289,319,326,280,370,326,306,349,386,283,356,328,298,318,326,290,379,327,310,361,378,287,357,328,304,316,329,296,380,329,309,355,370,285,358,328,306,315,332,298,374,326,303,347,363,288,352,330,306,318,335,299,365,323,298,337,358,293,359,331,306,325,336,300,354,319,298,333,362,294,346,330,307,330,336,301,349,315,299,337,361,288,350,331,308,335,337,301,348,314,300,339,363,289,352,332,310,333,338,302,348,317,300,337,362,288,348,333,310,332,341,299,347,319,302,335,360,288,358,335,309,331,340,297,349,322,302,338,360,289,353,337,308,332,338,295,352,321,300,341,359,290,347,339,306,334,337,293,355,317,298,339,358,288,353,339,304,336,336,292,354,316,298,336,360,289,353,337,301,330,338,291,355,316,300,334,360,288,343,335,298,327,338,291,360,317,299,335,361,288,341,334,298,323,339,291,364,316,296,338,361,289,348,333,298,frontback
33,324,337,294,358,314,295,345,370,285,369,333,300,323,337,294,359,314,295,345,370,287,358,334,300,323,337,293,360,314,295,344,368,284,347,333,299,323,338,293,361,314,295,345,369,285,338,333,299,323,337,293,362,314,295,345,369,285,330,333,298,322,336,292,362,315,294,343,369,285,328,333,297,322,338,291,363,317,294,344,369,286,333,333,297,323,336,290,363,318,294,344,368,286,339,333,297,322,336,291,364,321,295,347,367,284,338,334,295,323,335,289,363,318,293,345,365,283,332,331,294,322,332,287,359,317,293,345,364,282,334,333,295,324,331,287,359,318,292,346,363,282,341,331,294,326,331,287,359,319,292,344,364,281,339,331,294,327,331,287,357,320,291,341,362,282,337,331,294,328,332,287,356,321,292,336,361,282,345,330,294,328,331,287,355,320,292,336,364,281,343,330,294,328,332,287,356,320,293,338,366,281,342,330,294,327,332,286,357,322,292,340,366,278,347,329,293,326,332,287,358,323,292,340,367,277,340,329,292,325,334,285,359,322,290,342,367,275,345,329,290,324,335,284,360,322,290,344,363,270,342,329,289,324,335,282,363,323,290,343,361,268,344,329,286,326,335,277,364,325,289,341,360,269,345,330,284,326,335,274,362,326,289,338,359,268,346,330,281,328,334,272,360,323,284,335,358,266,345,330,279,329,334,271,360,325,280,330,358,265,345,329,277,329,334,270,363,337,285,327,354,263,343,329,277,329,335,269,358,344,276,328,357,263,349,330,279,329,335,266,352,326,262,327,356,262,344,329,278,328,333,263,344,320,268,323,353,262,347,328,275,329,332,263,345,324,268,326,351,264,346,330,275,332,332,265,350,331,273,325,351,264,344,331,277,338,333,272,353,340,285,330,356,266,348,333,281,345,336,281,364,343,291,335,354,262,344,335,288,348,339,291,375,344,294,336,346,262,340,337,295,352,343,298,377,344,292,335,344,264,342,338,299,354,345,302,366,346,287,343,346,264,343,339,301,357,344,302,355,343,284,345,374,276,339,341,302,356,342,299,359,345,280,339,408,275,341,342,298,353,340,294,351,344,282,323,385,277,348,344,295,frontback
34,342,336,294,363,352,289,337,387,255,349,347,297,341,336,295,365,353,290,340,389,256,336,348,297,341,337,294,363,352,288,338,386,254,321,347,297,339,337,294,363,352,288,338,386,253,313,346,296,338,337,295,363,352,287,338,385,252,310,346,296,338,337,294,363,352,288,338,384,251,311,346,296,338,337,294,364,352,289,337,383,251,312,345,296,338,337,295,364,354,289,336,383,251,311,345,295,337,337,295,365,355,290,335,380,249,306,343,293,335,335,293,362,356,288,333,378,248,307,342,292,336,334,294,361,359,287,333,377,249,311,341,293,337,334,294,361,361,288,334,377,248,310,341,293,338,334,295,364,362,289,337,376,248,310,341,294,339,333,295,361,360,289,339,375,250,319,341,295,340,333,295,361,358,288,338,375,249,320,340,295,342,332,294,356,358,289,340,376,251,315,340,296,342,332,295,352,358,288,342,381,250,321,340,297,342,332,295,351,357,287,348,389,253,320,340,297,340,331,295,350,353,286,347,393,256,323,339,297,338,331,295,350,350,285,341,395,262,330,339,298,335,331,294,351,348,286,336,397,269,327,338,298,333,331,295,352,348,287,334,390,272,336,338,298,331,331,294,354,350,287,336,377,271,331,337,296,330,330,294,359,347,288,346,367,267,338,337,297,330,329,294,362,346,288,352,363,263,330,337,297,330,328,295,364,349,288,358,367,266,332,337,297,330,327,294,363,354,287,355,371,273,325,337,296,330,326,294,360,361,288,356,381,284,330,338,294,330,326,293,358,364,286,353,386,290,329,338,292,329,326,291,361,365,286,348,383,293,328,338,291,327,329,289,358,360,286,338,377,293,334,338,290,326,333,287,354,354,283,343,375,293,328,338,289,326,334,286,355,350,280,359,376,295,329,338,287,329,332,285,358,342,277,362,381,296,334,338,286,330,329,285,361,340,281,352,385,296,330,338,285,330,327,287,361,345,286,345,385,295,329,340,285,330,327,288,364,341,285,320,349,283,331,339,287,328,329,289,367,342,286,301,304,283,330,339,289,329,332,285,362,345,281,334,247,265,322,339,287,335,335,278,360,352,275,386,335,265,319,340,280,frontback
35,345,355,293,333,393,294,348,342,285,344,345,290,345,355,293,333,393,293,345,342,284,332,345,290,345,356,294,333,394,294,343,343,283,323,345,290,345,355,293,334,392,294,340,343,283,316,345,290,345,355,293,334,392,295,337,344,283,310,344,290,346,355,293,334,393,296,334,345,284,308,345,291,349,356,295,338,394,297,334,346,285,307,344,291,348,354,293,338,391,297,331,345,286,305,344,293,349,353,292,340,391,298,328,345,287,302,344,293,348,350,289,340,388,297,324,341,286,299,342,291,351,350,289,341,388,297,320,341,287,300,342,293,355,351,290,344,391,300,323,343,290,300,345,294,355,348,286,343,388,298,322,341,289,301,342,294,360,350,287,346,389,299,327,343,289,307,345,296,362,349,287,346,388,300,329,342,289,312,345,296,364,349,286,344,389,301,329,343,289,310,344,296,362,346,285,340,386,300,328,342,288,312,343,296,363,346,285,338,388,300,325,341,290,315,344,295,363,347,287,338,388,300,324,343,291,315,343,296,362,347,288,337,389,299,322,342,291,318,343,295,361,348,289,336,390,298,325,343,289,317,343,294,358,348,290,336,390,298,328,343,289,320,344,293,354,347,288,334,389,297,329,341,287,318,344,291,355,349,289,334,388,296,331,341,286,321,344,290,355,349,288,333,386,296,329,343,287,320,345,289,354,348,288,333,386,296,329,344,289,322,345,287,356,349,288,333,387,299,330,349,292,322,348,288,356,348,287,335,385,298,331,348,291,323,347,288,356,349,288,337,385,298,333,348,290,322,348,289,357,348,287,338,384,297,332,345,290,321,349,291,359,347,288,339,382,296,330,347,288,321,350,291,360,349,288,344,381,297,331,348,288,319,350,291,361,349,288,346,381,295,331,349,288,320,351,289,361,351,287,347,380,296,331,348,288,323,352,288,363,352,286,347,380,295,332,349,288,321,352,288,364,352,286,344,381,295,331,350,289,321,351,287,363,351,286,344,382,296,330,350,290,323,350,288,362,351,287,344,382,296,329,347,288,322,350,289,361,352,288,343,381,298,329,348,288,320,349,291,359,353,289,343,381,299,331,351,289,321,350,291,frontback
36,356,350,276,351,410,290,338,349,277,346,348,282,356,350,275,352,412,290,336,348,276,334,348,281,356,350,275,353,412,290,334,347,276,324,348,281,354,350,273,354,411,289,334,348,275,316,347,280,353,349,272,354,410,289,336,351,275,311,347,278,352,348,271,355,408,289,340,356,277,309,347,278,351,348,270,352,407,289,340,358,277,309,347,277,349,347,270,351,408,288,340,359,278,307,347,275,347,346,270,350,410,286,340,359,278,302,344,273,343,342,269,348,411,282,336,356,275,301,344,273,344,342,270,349,414,277,337,355,274,302,344,273,341,341,272,353,417,274,344,363,275,303,346,276,337,337,271,352,405,269,351,363,273,298,344,274,334,336,271,355,392,267,356,363,269,298,343,275,331,336,271,357,385,264,356,362,264,297,343,274,327,336,271,355,384,258,356,363,260,294,342,275,324,336,270,352,377,259,352,367,259,295,343,274,323,337,269,348,366,270,333,369,259,294,343,273,323,335,268,341,352,278,320,372,262,295,345,272,328,336,271,345,335,281,326,361,256,298,344,271,330,337,272,352,327,278,331,355,266,299,349,276,328,329,272,356,330,277,328,340,275,306,349,277,332,328,276,369,338,275,329,322,282,305,346,278,334,323,279,382,345,278,320,328,290,311,346,284,338,325,283,391,353,282,312,325,286,309,347,288,334,323,284,388,351,278,322,329,278,313,345,291,332,326,285,381,353,278,352,415,285,312,345,291,330,329,283,371,356,281,377,420,298,321,345,290,331,332,280,360,356,279,367,405,298,323,346,288,333,332,279,352,355,280,372,395,285,323,347,287,339,330,281,347,355,282,362,385,279,326,347,287,343,328,286,348,355,284,345,376,280,322,345,288,340,328,291,351,356,289,345,371,278,324,344,292,334,331,295,360,355,293,352,369,276,326,342,295,328,335,298,363,355,293,353,372,277,321,340,298,323,337,302,365,357,294,356,373,277,318,340,302,325,337,301,360,351,293,350,367,275,319,339,303,329,335,300,357,347,296,347,369,280,319,340,302,334,332,300,356,345,293,341,377,284,316,340,301,338,332,300,360,344,292,341,371,278,316,341,302,frontback
37,351,335,292,362,354,289,332,372,278,359,349,295,351,335,293,361,354,288,331,372,277,343,348,295,350,335,293,359,353,288,330,372,278,330,349,295,350,336,293,358,353,288,331,371,279,320,348,295,350,336,293,356,353,287,329,368,279,314,348,295,349,336,293,354,353,285,328,366,281,312,348,295,348,336,294,354,354,282,328,364,282,312,348,294,349,336,295,349,354,284,330,362,282,308,349,294,349,337,295,352,355,289,331,360,282,304,349,294,346,335,292,351,351,287,334,355,280,304,348,293,346,335,291,353,352,287,342,352,279,311,348,293,346,337,292,355,352,286,348,347,280,312,348,293,346,337,292,358,353,286,346,343,282,309,348,292,347,337,292,361,352,286,344,344,286,317,348,293,348,337,292,363,353,288,344,350,289,320,348,293,348,337,292,364,352,287,344,356,294,318,348,292,349,337,293,366,351,288,332,359,297,324,348,293,351,336,292,366,351,288,323,357,298,322,347,293,353,336,293,365,353,290,318,351,297,324,347,293,354,335,293,359,355,288,316,345,299,330,350,294,355,336,293,357,357,288,316,339,299,324,348,293,355,338,293,357,357,288,320,336,300,330,349,293,354,339,292,358,356,289,331,336,304,328,349,293,354,340,291,361,353,289,338,331,304,334,350,292,355,341,290,362,350,289,336,323,304,332,350,292,357,341,288,361,347,289,332,313,304,335,350,292,359,340,289,360,348,289,321,303,305,329,350,292,361,340,290,361,345,285,313,298,308,331,349,293,362,339,291,356,342,288,333,344,320,331,347,295,359,338,293,352,340,288,339,414,312,330,346,298,354,337,294,351,340,287,360,429,300,331,345,299,351,338,296,359,337,285,361,398,291,325,346,299,344,337,296,368,335,286,394,416,298,325,346,299,340,335,296,372,329,286,357,384,289,324,345,297,339,335,293,369,327,285,354,354,261,312,343,292,335,333,286,363,324,281,373,380,250,304,341,284,330,334,277,364,322,278,341,324,249,304,339,273,326,338,270,355,332,274,327,347,262,305,339,265,328,338,266,354,332,278,329,358,259,301,338,265,327,335,267,361,329,281,325,366,271,308,336,273,frontback
38,325,338,304,350,307,301,342,365,294,351,338,310,326,338,304,349,307,301,342,366,295,340,338,310,327,338,304,348,307,301,342,366,294,328,338,310,329,338,304,347,307,302,340,365,293,318,338,309,330,338,303,346,306,303,340,365,293,312,338,308,332,338,303,346,307,303,338,366,294,313,339,308,334,338,303,346,308,304,337,366,293,319,340,307,334,338,303,347,308,304,336,367,293,328,339,307,336,338,302,349,310,304,335,367,291,324,337,305,334,335,299,348,309,302,332,365,290,328,336,304,333,335,299,349,313,303,332,364,290,338,337,304,333,335,299,350,316,303,335,364,289,333,336,303,332,335,297,349,317,302,333,361,287,316,336,302,330,335,296,349,317,301,335,362,287,315,336,301,329,336,295,349,317,299,336,362,287,316,336,300,329,336,294,351,317,298,336,361,286,302,336,299,329,335,294,353,314,295,338,361,287,317,336,298,329,335,293,353,311,294,338,361,287,316,337,297,328,335,292,352,309,293,340,362,287,309,337,296,328,335,292,350,308,294,338,361,287,334,337,296,327,335,292,349,308,295,338,363,287,331,336,295,325,335,292,351,309,296,337,365,286,350,336,295,322,336,292,355,308,297,338,367,286,338,336,295,321,336,293,359,309,295,338,366,287,348,337,296,320,335,294,359,308,293,337,365,287,335,336,296,322,338,296,362,312,295,339,366,288,354,339,298,320,335,292,359,310,293,336,363,286,341,336,296,321,334,291,357,311,292,336,362,286,352,336,295,323,335,290,354,311,293,339,363,285,348,336,295,324,334,290,354,312,293,338,362,285,346,335,295,326,334,289,352,312,292,336,363,286,357,334,296,327,334,289,352,311,290,335,363,286,346,334,297,328,336,290,355,312,292,338,367,285,349,332,298,327,336,291,355,314,293,339,367,285,355,332,297,325,336,292,353,316,293,339,368,286,347,331,296,324,336,292,355,318,295,340,369,285,347,331,296,323,335,292,355,319,297,341,368,285,354,330,296,321,335,292,354,319,293,339,367,287,355,330,297,319,334,292,352,319,292,337,365,285,350,328,297,320,334,291,358,318,297,336,369,284,350,327,297,frontback
39,352,340,276,362,364,302,317,368,269,364,339,279,353,340,278,364,365,304,318,367,268,349,340,281,353,341,279,366,366,304,320,366,268,336,339,282,354,341,281,368,367,306,321,366,269,327,339,284,354,342,283,368,366,306,323,365,269,320,339,286,355,342,285,368,364,305,323,364,270,317,339,288,355,343,287,368,359,301,322,362,270,315,339,289,356,344,289,366,355,297,321,362,271,309,339,292,357,346,291,363,358,293,324,363,272,302,340,294,355,344,290,357,363,287,324,362,272,297,337,293,355,344,291,350,373,285,332,368,275,297,338,295,357,346,292,352,373,274,354,390,276,295,338,295,357,345,291,358,366,266,366,403,271,289,338,295,358,344,290,361,361,268,359,401,269,298,339,294,359,343,290,355,360,278,335,392,267,303,339,295,358,342,290,348,358,285,311,375,264,302,340,294,358,342,289,347,357,288,320,362,266,307,341,294,356,341,287,346,354,286,313,351,279,311,343,292,355,343,288,346,356,286,305,346,292,319,344,293,349,339,287,347,356,284,320,320,294,325,345,292,344,338,288,350,358,285,330,357,318,324,346,292,342,338,289,356,356,286,334,356,309,330,347,293,340,336,291,365,355,287,332,313,301,326,349,294,340,336,294,370,354,287,318,307,306,331,349,295,341,335,296,373,352,286,320,319,316,333,350,296,342,335,297,369,348,284,322,325,318,341,351,295,343,336,298,363,344,284,328,335,319,340,351,296,342,336,299,360,342,286,327,343,317,345,351,296,340,337,299,363,342,286,326,347,311,341,350,297,338,338,299,367,340,286,327,348,304,338,350,296,338,337,298,371,341,287,328,349,297,334,350,295,335,337,296,370,344,286,329,351,291,323,350,293,334,337,294,367,347,285,330,355,279,319,350,291,335,335,291,361,347,285,334,368,268,314,350,290,337,335,291,357,347,284,333,380,259,304,349,289,339,333,292,365,342,285,329,389,254,301,349,289,338,333,293,372,341,283,326,391,253,301,349,293,339,334,294,372,340,288,328,393,253,297,346,292,337,335,294,370,342,290,340,391,248,289,346,292,336,336,295,367,339,286,327,392,257,286,345,294,frontback
40,329,333,286,355,352,286,353,402,291,319,339,290,329,333,286,354,352,285,352,401,290,313,339,290,329,333,286,353,353,286,351,400,290,306,339,290,329,332,286,354,355,286,351,399,289,302,339,290,328,331,286,355,357,286,351,396,289,300,338,290,328,331,286,359,359,287,352,395,288,301,338,291,328,331,287,362,362,288,353,395,288,301,338,291,328,331,287,366,364,288,354,396,289,298,338,291,328,332,287,370,367,290,356,398,291,294,338,292,325,329,285,369,364,286,352,397,291,293,335,289,326,330,286,370,364,286,351,400,293,296,335,289,329,332,288,372,365,289,352,405,298,297,337,292,328,330,286,365,360,287,347,403,298,293,335,289,330,334,287,364,359,288,347,402,299,298,336,291,330,332,286,360,359,290,346,398,297,297,335,292,333,333,287,355,355,291,330,379,288,293,336,292,335,332,287,349,351,291,328,367,295,297,337,293,336,331,288,345,348,289,305,279,282,293,338,294,337,331,288,344,345,286,269,228,276,290,338,295,335,331,285,348,343,279,311,253,282,293,338,293,336,334,283,353,339,274,364,311,272,287,338,290,334,335,277,357,335,270,388,332,259,288,338,286,332,337,271,358,336,265,368,329,250,279,337,280,333,337,266,356,346,262,351,327,257,283,337,273,339,340,266,348,362,265,359,326,273,282,339,270,345,341,269,340,378,272,335,345,288,292,343,271,356,342,275,340,390,279,296,375,297,293,346,278,358,341,280,350,400,285,252,407,288,298,345,283,360,343,279,369,407,282,314,359,255,293,346,283,358,346,275,379,410,275,352,355,270,293,345,280,356,349,270,382,406,273,374,350,284,300,344,280,355,347,268,378,403,282,370,344,276,298,345,281,357,345,271,364,397,289,320,347,277,299,345,282,356,343,278,345,391,291,312,345,274,301,347,283,352,344,286,331,385,294,333,341,281,297,347,284,347,345,293,325,383,298,341,342,290,295,347,288,347,349,300,326,383,300,341,341,288,295,347,293,352,352,301,329,384,299,325,338,289,300,347,299,353,354,299,333,387,299,323,339,293,299,348,301,355,355,294,339,385,302,336,338,290,297,347,300,frontback
41,358,351,292,346,385,300,335,344,292,343,349,296,360,352,293,348,386,302,335,346,293,335,347,294,360,352,293,348,386,302,336,346,292,325,346,294,357,348,289,344,382,299,333,342,289,318,348,295,359,349,290,345,381,300,334,341,290,315,350,297,356,348,288,344,384,300,336,345,292,314,348,295,357,348,288,345,382,298,333,342,289,312,347,295,357,351,289,347,383,298,332,341,292,308,346,292,356,349,290,350,387,302,335,346,293,307,349,294,358,351,288,351,386,300,335,345,293,307,348,294,353,347,284,344,379,294,328,338,288,304,342,289,353,347,284,342,382,294,327,338,287,301,343,289,359,352,287,345,380,296,328,338,289,298,345,293,355,351,287,347,380,293,326,339,287,298,343,289,353,348,284,342,379,293,326,340,287,297,343,291,356,349,286,345,380,294,327,340,286,293,343,289,361,353,287,345,383,296,329,342,289,298,344,290,357,345,285,342,380,295,328,340,288,293,343,290,356,345,285,344,379,295,329,340,287,292,343,290,356,345,286,345,379,296,329,339,286,294,343,292,354,345,287,346,379,296,328,339,286,291,344,292,352,346,287,343,380,296,329,340,285,293,344,292,350,347,288,339,380,296,332,339,286,290,344,293,350,349,288,336,381,296,333,340,287,293,345,292,351,349,288,335,380,295,330,339,289,291,345,293,352,348,288,337,380,295,326,339,288,294,345,293,354,347,289,339,382,296,328,343,287,291,346,294,356,346,288,341,383,296,328,342,287,294,347,295,355,343,288,340,386,293,326,341,287,292,347,294,355,343,286,339,390,293,326,341,284,290,347,292,352,344,283,337,388,292,326,341,279,292,347,290,349,346,279,340,390,287,331,343,276,287,347,285,346,346,274,347,392,283,334,349,276,286,346,280,345,345,270,352,386,279,342,350,275,287,346,276,342,343,268,354,385,266,337,351,272,284,346,273,339,340,267,358,375,256,341,356,271,283,346,272,334,336,264,353,374,251,354,352,268,283,346,271,333,333,264,348,366,270,337,356,270,282,346,272,336,330,268,331,348,277,327,362,255,276,346,276,338,327,271,340,340,277,335,345,258,274,344,275,frontback
42,336,334,306,361,365,301,353,370,289,304,341,305,337,334,306,361,364,301,351,370,289,302,341,305,337,334,307,361,364,300,350,371,289,301,341,305,338,334,307,361,365,299,348,372,289,300,341,306,337,335,307,360,366,300,347,372,290,297,341,307,337,334,307,360,365,298,346,372,289,292,341,306,337,335,306,361,363,297,346,372,289,288,341,306,336,335,306,361,362,298,344,371,290,291,342,306,335,335,305,360,363,299,342,370,289,294,342,307,333,333,302,358,359,298,338,366,287,290,340,305,331,334,302,357,360,294,338,365,285,285,341,304,330,334,300,360,349,283,338,365,284,287,341,303,331,334,300,358,352,290,339,365,282,290,342,303,332,334,299,358,350,289,340,367,281,285,343,302,333,333,298,356,348,289,341,370,280,287,344,301,335,332,297,356,347,291,340,374,279,293,345,300,336,331,297,356,343,287,339,378,276,286,346,298,340,333,298,359,346,290,340,383,277,294,350,300,339,329,294,357,340,283,335,379,273,289,348,296,341,329,292,358,341,283,332,375,271,285,349,294,341,328,289,360,341,279,334,373,270,289,349,291,342,329,288,362,347,282,335,373,270,280,350,288,341,329,286,365,350,281,337,375,269,286,351,286,341,329,286,369,352,283,336,376,270,276,351,284,341,329,286,367,356,286,336,378,268,283,350,284,341,330,288,363,359,286,336,378,266,275,350,285,343,330,289,360,361,287,336,377,266,280,350,286,343,330,290,359,361,286,336,374,265,276,350,286,344,330,291,361,359,286,335,372,266,274,349,287,345,331,291,362,357,286,335,371,269,280,348,288,345,332,293,362,355,285,337,368,272,273,347,289,347,335,291,363,363,287,340,366,274,280,346,290,344,333,292,356,362,285,340,363,275,282,345,291,345,332,291,353,361,287,339,360,274,277,344,292,345,332,293,352,354,289,338,356,274,282,344,293,347,331,290,356,348,288,348,383,282,288,345,292,348,332,290,360,344,286,341,391,286,286,345,290,349,332,289,363,342,283,332,372,280,286,345,290,352,333,290,366,343,287,332,359,282,290,345,289,349,334,289,364,338,285,334,352,289,295,346,290,frontback
