,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
25,340,354,285,345,363,285,351,352,283,347,333,288,340,354,284,345,363,285,352,352,283,339,333,288,340,354,284,344,363,286,353,354,284,336,334,288,341,354,284,344,363,285,351,352,283,331,333,287,340,353,285,345,363,285,351,352,282,329,333,287,340,353,284,344,362,284,351,352,282,328,332,287,340,353,284,344,363,285,351,351,282,328,333,287,340,353,284,344,362,284,351,351,282,328,332,287,340,353,283,342,361,283,349,349,281,327,331,285,337,351,282,342,360,282,349,349,281,328,330,285,340,354,285,345,364,287,351,351,283,330,333,287,339,353,283,342,361,283,349,349,281,330,331,286,337,351,282,342,360,282,348,350,280,330,330,285,339,354,284,344,362,284,349,351,282,332,333,287,337,352,283,343,361,284,349,350,281,332,331,286,337,352,283,343,361,284,349,350,281,332,331,286,337,352,283,343,361,283,350,350,282,332,331,286,337,352,282,342,360,283,349,350,281,333,331,286,337,352,283,342,361,283,349,350,281,333,331,286,338,352,283,343,361,284,350,351,281,334,331,286,337,352,282,343,361,283,349,350,281,334,331,286,338,354,283,344,362,284,350,351,282,336,332,286,336,351,281,341,360,283,348,349,281,334,330,285,338,353,283,344,362,284,350,351,281,336,331,285,337,353,283,343,362,284,350,351,282,337,332,288,338,354,284,344,363,285,351,352,283,337,333,288,338,354,284,344,363,285,351,352,282,338,333,288,338,353,284,344,362,284,351,351,283,339,332,287,338,353,284,344,362,284,350,351,282,338,332,288,338,353,285,344,362,284,350,352,282,339,333,287,338,353,284,344,362,284,351,351,282,340,332,287,338,353,284,344,362,285,350,351,282,340,332,287,338,354,284,344,363,284,351,352,282,341,333,287,339,354,284,345,362,284,351,352,282,341,333,287,339,355,284,344,361,285,350,351,283,341,333,288,340,354,285,343,361,284,350,351,283,340,332,288,341,353,285,344,362,284,351,351,282,341,333,288,341,353,285,344,362,285,351,351,283,340,333,287,340,354,285,344,362,284,350,353,283,341,333,287,340,354,285,344,362,285,351,351,282,341,334,287,standing
26,339,355,285,345,363,285,352,352,283,350,333,288,340,357,286,347,367,287,356,357,285,346,339,293,343,358,287,346,364,285,351,354,284,339,334,288,344,360,287,349,368,288,354,356,286,337,335,289,340,354,284,344,363,285,351,351,283,334,335,290,340,354,284,344,363,285,351,352,282,332,332,287,340,354,284,344,363,285,351,352,283,331,332,287,343,358,284,345,363,284,351,352,282,331,333,287,340,354,284,345,363,285,351,352,283,331,332,287,340,353,282,342,360,283,349,350,281,330,330,284,338,352,281,342,360,283,349,349,281,331,331,285,338,352,281,342,360,283,348,349,281,333,331,286,338,351,281,342,359,283,348,350,281,334,332,286,338,351,281,342,359,283,348,350,281,333,331,285,338,351,281,342,359,283,348,349,281,333,332,285,338,350,281,342,359,283,348,349,281,333,331,285,338,350,281,342,359,283,348,349,281,333,331,285,337,350,282,342,359,283,348,349,281,333,331,286,337,350,282,342,359,283,348,349,280,333,331,286,337,350,282,342,359,282,348,349,281,334,331,286,337,351,282,342,360,282,348,349,281,334,330,286,337,350,282,342,360,283,348,349,280,335,330,286,336,351,282,342,359,282,348,350,281,335,330,285,336,351,282,342,360,283,348,349,281,335,330,284,336,351,281,342,359,283,349,349,281,335,329,285,336,351,281,342,360,283,348,349,281,335,330,286,336,352,281,342,360,282,349,349,280,336,330,286,336,352,281,342,360,282,348,349,280,338,330,285,336,351,282,342,359,283,348,349,280,338,329,285,337,352,282,341,360,283,349,349,281,339,329,285,341,356,285,346,364,286,350,350,281,340,329,285,339,351,283,342,360,283,348,349,281,339,329,285,338,351,282,342,360,284,348,349,281,340,330,285,338,351,283,343,360,283,349,350,281,340,331,286,338,351,282,342,360,283,349,349,281,340,331,286,338,351,282,342,359,282,348,349,281,339,331,286,337,352,282,342,359,282,348,349,280,339,332,285,336,352,282,342,360,283,348,349,281,339,331,285,335,351,281,341,359,282,348,349,280,338,330,284,336,351,281,341,360,282,348,349,280,338,330,285,standing
27,339,353,283,344,362,284,351,351,282,347,333,286,339,354,284,344,363,284,351,352,283,338,333,286,339,353,283,344,363,285,351,352,283,333,333,286,339,354,283,344,363,285,351,352,283,330,332,287,339,353,283,344,362,284,351,351,282,328,332,287,339,353,283,344,362,284,351,351,282,327,332,287,338,353,283,344,362,285,350,351,283,326,332,287,338,353,283,344,362,285,351,351,282,327,332,287,338,353,282,342,361,283,349,349,281,326,330,285,336,351,281,341,360,282,349,349,280,327,330,285,336,351,282,342,360,282,349,349,280,328,331,285,336,351,281,342,360,282,349,349,280,329,331,285,336,351,281,342,360,282,348,349,281,330,330,285,336,351,282,343,359,283,348,349,281,330,331,286,337,351,282,342,359,283,348,349,281,331,330,286,337,351,282,341,359,283,348,349,280,331,330,286,337,351,283,341,360,282,348,349,281,332,330,285,338,350,282,342,359,282,348,350,280,333,330,285,338,351,282,342,360,283,349,349,281,334,330,285,337,351,282,342,360,283,348,349,281,335,330,285,339,352,283,342,360,283,348,350,281,335,330,285,336,351,281,342,360,282,348,349,281,336,330,285,336,352,282,342,360,282,348,349,281,337,331,285,336,351,282,342,360,283,349,349,281,337,331,286,338,352,282,342,360,282,348,349,281,338,331,285,337,353,283,344,362,285,349,349,280,338,331,286,338,351,282,342,360,283,349,349,281,338,334,286,338,352,282,342,360,283,349,349,280,338,331,285,337,352,282,342,360,283,349,350,281,338,331,285,336,352,282,342,360,283,349,349,281,338,330,285,337,352,283,342,360,282,348,349,281,337,331,285,336,351,282,342,360,283,348,349,281,337,331,285,337,352,282,342,360,283,349,349,280,338,331,286,337,351,282,342,360,283,348,349,281,338,331,286,337,351,282,342,360,283,349,350,280,338,331,285,336,352,282,342,360,282,348,349,281,339,330,285,336,352,282,342,360,283,348,349,281,339,330,285,336,352,282,342,360,282,348,349,281,340,330,285,337,352,282,342,360,283,348,349,281,340,330,285,340,354,283,342,360,283,348,349,280,340,330,285,standing
28,339,354,285,344,362,285,351,352,283,348,333,288,339,354,285,345,362,285,351,352,283,340,333,288,339,354,285,344,362,284,351,352,283,335,332,288,339,354,284,344,362,284,351,352,283,331,332,288,341,355,286,346,364,285,351,351,283,330,332,287,339,353,284,344,362,284,350,351,282,329,332,287,340,354,285,344,362,284,350,351,282,330,332,287,340,354,285,344,362,285,350,351,282,330,333,289,340,353,284,344,362,284,349,349,281,329,330,286,338,351,283,342,359,283,348,349,281,330,330,287,338,352,283,342,359,283,348,349,281,330,330,286,338,351,283,342,359,283,348,349,281,331,330,286,338,351,283,342,360,283,348,349,280,332,330,285,338,351,282,342,360,283,349,349,280,332,331,285,338,351,282,342,360,283,349,349,280,334,330,285,338,351,282,342,360,283,348,349,281,334,330,285,338,351,282,342,360,282,348,349,281,334,331,285,338,352,281,342,360,283,348,349,281,335,331,285,338,352,282,342,360,283,349,349,281,335,331,284,338,352,282,342,360,282,348,349,280,336,332,285,337,352,282,342,360,282,348,349,281,336,331,285,335,352,281,341,359,282,348,348,280,335,330,285,335,352,282,341,359,282,348,348,280,335,331,285,335,351,281,341,359,282,348,349,280,335,331,285,335,351,282,341,359,282,348,349,280,335,331,285,336,351,282,341,359,282,348,349,280,335,330,285,336,351,282,342,359,283,348,349,281,336,330,285,336,351,282,342,359,283,348,349,281,337,330,286,336,351,282,342,359,282,348,349,280,337,329,285,336,351,282,341,360,282,348,349,280,338,329,285,337,351,281,342,359,282,348,349,280,339,330,285,337,351,281,342,359,282,348,349,280,338,329,285,337,351,281,342,359,282,348,348,281,339,329,285,337,351,281,341,359,282,348,348,280,339,330,285,337,351,281,342,359,282,348,349,280,339,330,285,336,351,281,341,359,282,348,349,280,340,331,285,336,351,281,341,359,282,348,349,280,339,330,285,336,350,281,342,359,282,348,349,280,338,330,285,336,351,281,342,360,283,348,349,281,339,330,285,336,351,281,342,359,282,348,349,280,339,330,286,standing
29,341,356,286,346,365,287,353,354,284,349,335,289,341,356,286,348,367,288,355,356,285,343,336,292,339,354,284,344,363,285,351,352,283,334,333,287,339,354,284,344,363,285,351,352,283,331,332,287,338,354,284,344,362,284,350,351,282,330,332,287,338,354,284,344,362,285,350,351,282,329,332,287,339,354,283,344,362,284,350,351,282,329,332,287,339,353,284,344,363,285,352,353,284,330,333,289,338,354,283,344,363,284,351,350,281,328,330,286,336,351,282,342,360,283,349,349,281,329,330,286,336,352,282,342,360,283,348,349,281,330,330,286,336,351,282,342,360,283,349,349,281,331,330,286,336,351,282,342,360,283,348,349,281,332,330,286,336,351,282,342,360,283,348,349,281,333,330,285,336,351,282,342,360,283,348,349,280,334,331,285,336,351,282,342,360,282,348,349,280,334,330,286,336,351,282,342,360,283,349,349,281,333,330,285,336,351,282,342,360,282,349,351,282,335,330,285,336,351,282,342,359,283,348,349,281,336,331,286,336,351,282,342,359,283,348,349,281,336,331,286,337,351,282,342,360,282,349,350,281,336,331,285,336,351,282,342,360,283,348,349,280,336,331,285,337,352,282,342,360,283,349,349,280,337,331,285,338,352,282,342,360,283,349,349,281,337,331,285,338,351,282,342,360,283,348,349,281,338,330,285,337,351,282,342,360,283,348,349,280,338,330,285,338,351,281,342,360,283,348,349,280,338,331,285,337,352,282,342,360,283,348,350,281,338,330,285,337,351,281,342,360,283,348,349,281,338,330,285,337,351,281,342,359,282,348,349,281,338,330,285,338,351,281,343,360,283,348,349,280,338,330,285,337,351,281,342,360,283,348,349,281,339,330,286,337,351,281,342,360,282,349,349,280,339,330,285,337,351,282,342,360,283,348,349,281,339,330,285,337,352,282,342,360,283,348,349,281,340,330,286,337,351,282,342,359,282,348,349,281,340,330,284,337,352,283,343,361,285,350,351,282,342,332,286,336,352,282,342,360,283,348,350,280,340,330,286,337,352,282,342,360,282,348,349,281,340,330,286,337,352,281,342,359,283,348,349,281,340,330,285,standing
30,340,354,284,345,363,285,351,352,283,346,333,289,340,354,284,345,363,285,351,353,283,338,334,288,340,354,284,345,363,285,351,352,283,334,333,288,339,354,284,345,363,285,351,352,283,331,332,287,339,353,284,344,362,285,350,351,284,330,332,287,339,353,283,344,362,284,350,352,282,328,332,287,339,353,283,344,362,285,351,351,282,328,332,287,339,353,283,344,362,285,350,352,282,329,332,287,338,353,283,345,362,285,350,350,281,328,330,285,337,351,282,342,360,283,348,349,281,329,330,285,338,353,284,344,362,284,350,351,282,331,333,287,339,354,284,345,363,285,352,351,282,330,331,287,336,351,282,342,360,283,348,349,281,331,331,286,338,353,284,347,364,286,352,353,285,335,335,291,339,354,284,344,362,285,351,351,282,334,333,288,341,355,284,344,361,284,351,352,284,336,334,289,340,354,284,344,362,284,351,352,283,334,333,287,339,353,284,346,363,285,351,352,282,335,333,287,338,352,283,344,361,284,350,350,282,335,332,287,339,353,284,344,362,283,350,351,281,335,331,286,337,351,282,342,359,282,348,349,280,334,330,284,338,352,282,342,360,283,349,350,281,334,331,285,338,352,282,343,361,283,349,349,281,335,330,285,339,353,283,344,362,284,349,350,281,336,331,286,338,352,282,344,361,284,350,351,282,337,332,287,338,352,283,343,360,283,349,350,281,336,331,286,337,351,282,343,360,283,349,349,281,337,331,287,337,351,283,343,360,283,349,350,281,337,331,286,339,353,284,344,362,285,351,351,282,338,332,287,339,353,284,344,362,285,350,351,283,339,332,288,339,353,284,344,361,284,351,352,282,338,333,287,338,353,285,344,362,284,350,351,282,339,333,287,338,353,284,344,362,284,350,351,282,339,332,286,338,354,284,344,362,285,350,351,282,339,332,287,339,354,283,344,363,285,351,351,282,341,333,287,340,353,284,344,362,285,350,351,282,340,332,287,342,355,287,344,362,285,351,352,282,340,333,288,340,353,285,344,362,284,351,351,282,340,333,288,340,353,285,345,362,284,350,351,282,341,332,288,339,353,285,344,362,284,350,351,282,340,333,288,standing
31,343,357,286,348,366,287,355,353,285,348,335,289,344,356,285,345,363,285,352,352,283,339,333,286,341,355,284,345,363,285,352,352,283,334,334,288,340,354,285,347,365,287,353,354,285,333,336,289,341,354,283,344,363,285,351,352,282,329,333,287,343,355,283,344,364,287,354,353,284,330,335,285,341,353,282,346,364,286,353,355,283,329,333,285,341,355,284,345,363,284,351,351,282,329,333,284,340,353,282,344,362,284,351,351,282,330,333,285,338,351,280,342,360,283,349,349,280,329,331,284,339,353,282,344,362,285,351,351,282,331,333,286,339,353,282,344,362,284,351,352,283,332,333,285,339,353,282,344,362,284,351,351,282,333,333,286,338,353,282,344,362,284,350,351,283,333,333,286,338,352,283,344,363,284,351,351,282,333,333,286,338,352,283,344,362,284,351,351,282,335,333,286,337,352,283,344,362,284,350,351,282,335,333,287,337,352,284,344,362,284,351,351,283,336,332,287,338,352,284,344,362,285,351,351,282,337,332,287,338,352,284,344,362,284,350,351,282,336,332,288,338,352,284,344,362,284,351,352,282,338,331,288,338,352,284,344,362,285,351,352,282,338,331,288,339,353,285,344,363,285,351,352,283,338,331,288,339,353,284,344,363,284,350,351,282,339,331,288,340,353,284,344,363,284,351,352,282,339,332,287,340,353,283,344,362,285,350,352,283,340,332,286,341,353,283,344,362,284,350,351,283,340,332,287,340,354,283,344,362,285,351,351,282,340,333,287,339,354,283,344,362,285,351,352,282,341,333,287,338,353,282,344,362,284,351,351,282,341,334,287,341,355,284,346,365,287,352,353,283,343,334,287,336,353,283,344,360,283,349,350,281,338,331,285,337,350,282,344,363,285,351,352,283,340,334,287,340,352,285,343,360,283,349,350,281,338,331,285,340,353,285,344,361,284,350,351,282,338,332,286,338,353,284,345,363,285,351,352,282,339,333,286,339,355,287,347,364,285,352,352,283,340,331,286,338,352,282,341,360,284,351,352,283,340,333,288,339,353,283,343,361,283,348,350,282,340,333,287,338,352,282,342,361,283,348,349,282,341,333,287,standing
32,339,353,284,345,363,285,351,352,283,346,334,287,339,354,284,345,363,285,351,352,282,337,334,290,339,354,284,345,363,285,351,352,283,333,333,287,340,356,285,348,366,289,353,353,284,329,334,290,343,359,287,349,366,286,355,356,285,332,337,290,340,356,285,345,363,285,351,353,284,329,336,289,340,355,284,344,363,285,351,352,283,329,335,289,339,354,283,344,365,287,353,354,285,330,335,289,341,356,286,347,365,287,353,354,284,330,335,289,337,351,283,342,360,283,349,350,280,328,333,287,337,352,282,342,360,282,348,349,280,329,333,288,339,353,283,342,361,283,349,350,281,329,331,285,337,352,282,342,360,283,349,350,281,329,331,288,339,354,284,344,363,285,352,351,281,330,333,286,338,352,282,342,361,283,350,350,281,331,331,284,338,354,284,345,365,286,352,352,283,333,333,287,336,351,281,342,360,283,350,351,282,334,333,288,339,356,285,345,361,286,348,352,283,335,332,287,336,351,281,342,360,282,349,350,281,333,331,284,339,354,283,344,363,286,349,350,280,336,333,286,340,353,285,347,363,287,351,353,282,335,330,286,337,351,283,343,363,287,352,352,282,337,332,288,338,350,283,343,361,282,351,350,280,337,333,286,339,352,282,342,363,284,350,352,284,336,332,287,341,352,285,343,361,283,349,350,281,335,330,286,339,351,284,342,360,286,351,351,282,336,330,287,338,350,285,345,362,283,350,351,282,337,330,288,337,350,283,344,363,285,351,352,283,338,333,287,337,351,282,342,360,282,349,349,281,337,331,285,337,351,281,341,360,283,349,349,280,336,331,285,337,351,283,342,361,283,348,349,280,337,331,285,337,351,281,342,360,282,348,349,280,337,331,285,336,352,281,342,360,283,349,349,281,337,331,285,337,351,282,342,360,283,349,349,281,337,331,285,337,351,282,342,360,283,348,350,281,337,331,285,336,351,282,342,360,283,348,350,281,337,331,286,337,351,282,342,360,283,348,349,281,338,330,286,337,351,282,342,360,283,348,349,280,338,331,285,337,351,282,342,360,283,349,350,281,339,330,285,339,352,282,342,362,284,350,350,281,340,331,287,standing
33,338,354,284,345,363,285,351,352,283,347,333,287,338,354,284,345,363,286,353,354,285,339,333,288,338,354,284,345,363,285,351,352,282,333,332,287,338,354,284,344,363,285,351,352,283,330,332,287,337,355,285,346,363,285,351,351,282,328,332,286,337,353,284,344,362,285,351,351,282,327,332,287,337,354,284,344,362,285,351,351,282,328,333,286,338,354,283,344,362,284,351,351,282,328,332,286,338,354,284,344,363,284,351,350,281,328,331,285,336,351,282,343,360,282,348,349,280,328,330,285,337,351,281,342,360,283,348,349,281,329,330,285,337,351,282,343,359,284,348,349,281,329,330,285,337,350,282,342,359,282,348,349,281,329,330,285,338,350,281,341,358,282,348,348,280,330,329,285,338,350,282,341,359,282,348,348,280,331,329,285,338,349,282,342,359,282,348,349,280,331,329,285,339,350,282,342,359,282,348,349,280,332,329,285,338,349,282,341,359,282,348,348,280,332,329,285,338,350,282,341,359,282,347,348,281,333,330,285,337,350,282,341,359,282,347,348,281,334,330,285,336,350,281,341,359,282,348,348,280,334,330,285,336,350,281,341,359,282,348,348,280,335,330,285,336,350,281,341,359,282,348,348,280,335,330,285,336,351,281,341,359,282,348,348,280,335,330,285,336,351,281,341,359,282,348,348,280,335,331,285,336,351,281,341,359,283,348,349,280,336,331,284,336,351,281,341,359,282,348,348,280,336,331,284,336,351,281,341,359,282,348,349,280,336,330,285,336,351,282,341,359,282,348,349,280,335,330,285,336,350,282,342,360,282,348,348,280,335,330,285,336,350,281,342,360,282,348,349,280,336,330,285,337,351,282,343,361,283,349,350,281,336,331,286,336,351,282,342,359,282,348,348,280,336,330,285,335,351,282,342,359,283,348,348,280,336,330,285,335,351,282,341,359,282,348,349,280,336,330,285,336,351,282,341,359,282,348,348,280,337,330,285,336,351,281,341,359,282,348,348,280,338,330,285,337,351,281,341,359,282,347,349,280,338,329,285,338,351,281,342,359,282,347,348,280,338,329,285,338,350,281,342,359,282,348,349,280,339,330,285,standing
34,339,353,285,345,362,285,351,351,283,347,332,287,340,354,285,345,362,285,351,351,283,339,332,287,340,354,285,345,362,284,351,351,283,335,332,287,340,353,285,345,362,285,351,351,283,332,332,287,340,354,285,345,362,285,351,351,282,331,332,287,339,353,284,345,361,284,351,351,282,330,332,287,339,353,284,345,361,284,351,351,283,330,332,287,339,353,284,345,361,285,351,351,282,331,332,287,339,353,284,345,360,284,349,348,281,330,331,286,337,351,282,343,359,283,348,349,281,330,330,285,338,351,282,343,359,282,348,349,281,331,331,286,338,351,282,343,359,282,348,349,280,331,331,286,338,351,282,343,359,282,349,348,281,332,330,286,338,351,282,342,359,282,348,349,281,333,330,285,338,351,282,342,359,282,348,348,281,332,331,285,338,351,282,343,359,282,349,348,280,333,331,286,337,351,282,343,359,283,348,348,280,332,331,285,337,351,282,342,359,283,348,349,280,332,331,285,336,351,282,342,359,283,348,349,281,333,331,285,336,352,282,342,359,283,349,349,281,332,331,285,336,352,282,342,359,283,348,349,280,332,331,285,337,351,282,342,359,282,348,349,281,332,332,285,336,352,282,342,360,283,348,349,280,332,331,285,336,352,282,342,360,283,348,349,281,332,330,285,336,352,282,342,360,283,348,349,280,333,330,286,336,351,282,343,360,283,348,349,281,334,330,285,336,352,282,342,360,283,348,349,281,334,329,285,336,351,282,342,360,283,349,348,280,335,329,285,336,351,281,343,359,283,348,348,280,336,330,285,337,351,282,342,359,283,348,349,280,337,329,286,338,351,281,342,359,282,348,348,280,337,330,286,338,351,282,342,359,282,348,349,281,338,330,286,337,351,282,342,358,282,348,349,281,338,330,286,337,351,282,342,358,282,348,349,280,338,330,285,338,353,283,345,360,284,351,350,283,341,334,288,335,351,282,342,359,282,349,349,281,337,331,285,335,351,282,342,359,283,348,349,281,337,331,285,335,351,282,342,359,282,348,349,281,337,331,286,335,351,282,342,359,282,348,348,281,338,331,285,336,351,282,342,359,283,350,350,281,340,330,286,standing
35,340,354,284,345,362,285,351,351,283,348,333,287,340,354,285,345,362,285,351,351,283,339,333,287,340,354,285,345,361,284,350,351,283,334,333,287,340,354,284,345,361,285,350,351,283,332,333,287,339,353,284,345,360,284,350,351,282,330,332,287,339,354,284,345,360,284,350,351,283,329,332,286,339,353,284,345,360,284,351,351,282,328,332,286,339,354,284,345,360,285,351,351,282,329,332,286,339,354,284,345,360,284,351,351,282,331,331,285,337,352,282,343,358,283,348,349,280,329,330,285,340,355,285,344,358,282,349,350,282,330,332,287,340,354,284,345,360,285,350,351,282,333,331,285,337,351,282,343,358,282,348,349,280,330,330,285,341,354,284,345,360,284,351,351,282,333,331,286,338,352,282,343,358,282,349,349,281,332,330,285,339,352,283,344,358,283,349,350,281,332,330,286,339,352,283,344,359,283,349,349,281,333,331,286,339,351,283,343,359,283,349,349,281,333,330,286,340,352,283,344,358,283,349,349,281,333,331,287,339,351,283,343,358,283,349,349,281,333,331,286,339,351,282,343,359,283,349,349,282,335,333,287,339,352,283,344,359,283,349,349,281,334,332,287,338,351,282,343,358,283,348,349,281,335,332,286,336,351,281,343,358,283,349,348,281,335,331,286,337,352,282,343,358,283,349,348,281,336,332,286,339,354,284,345,361,284,351,351,282,337,333,288,339,354,284,345,360,284,351,351,283,339,333,288,339,353,284,345,359,284,350,350,282,339,332,287,339,353,283,345,359,283,350,350,282,340,332,287,339,354,285,345,360,285,352,352,284,342,333,288,340,353,283,345,360,283,350,350,282,340,332,286,340,352,284,345,360,284,350,351,282,341,332,289,339,353,284,345,360,284,350,350,283,341,332,287,339,353,284,346,360,284,350,351,282,341,332,287,339,353,283,345,359,284,351,350,282,342,332,287,338,353,284,346,359,284,350,350,282,342,332,288,338,353,284,345,359,283,350,350,282,341,333,288,338,353,284,345,360,284,350,351,282,341,333,288,338,354,283,346,360,284,351,350,282,341,333,287,338,353,283,345,361,284,350,350,282,341,334,287,standing
36,340,354,284,345,361,285,351,350,282,349,336,290,343,356,286,346,361,286,350,350,282,339,333,287,341,354,283,345,360,285,351,351,283,334,334,287,341,354,284,346,361,286,353,353,285,333,336,289,341,354,284,346,359,283,350,350,282,329,333,286,340,354,283,345,362,286,351,351,282,329,333,287,340,353,284,345,360,286,352,352,284,330,334,289,340,354,283,345,358,285,353,351,283,330,334,290,343,356,286,348,362,285,355,352,283,330,335,289,340,353,284,346,360,283,351,349,281,329,331,286,338,351,282,343,357,282,348,348,280,329,330,285,341,354,284,346,358,286,349,349,281,330,332,287,338,351,282,343,358,283,348,349,281,331,331,286,338,351,282,344,358,284,348,349,281,331,330,284,338,351,282,344,357,282,348,348,281,332,330,284,339,350,283,345,359,283,351,349,281,333,331,286,338,351,282,343,357,282,348,349,281,333,331,285,338,351,282,343,357,282,348,348,281,333,331,285,337,351,282,344,357,283,348,348,281,334,331,286,337,351,282,344,356,282,348,348,281,334,332,286,336,351,282,344,357,281,348,348,280,336,332,285,336,351,282,344,358,284,350,350,281,335,332,286,337,352,282,344,357,282,348,348,280,336,332,286,336,351,282,344,357,282,348,348,281,336,331,285,337,351,281,343,357,282,348,348,280,336,331,286,337,351,281,343,357,282,348,348,281,337,331,286,337,351,282,343,357,283,348,348,280,337,331,285,337,351,281,343,356,282,348,348,281,337,331,285,338,351,282,344,357,282,348,348,281,337,330,285,339,351,281,343,357,283,348,348,281,338,331,285,339,351,281,344,356,282,348,348,280,337,332,287,340,351,282,344,356,282,348,347,280,338,331,285,339,351,282,344,356,282,348,347,280,338,331,286,339,351,282,344,355,282,348,348,280,337,331,284,338,352,282,343,356,282,348,348,280,336,330,283,338,351,282,344,356,282,348,347,281,337,331,284,338,351,282,344,356,282,348,348,281,338,331,285,338,351,281,343,356,281,348,347,280,338,331,284,338,351,281,343,355,282,347,347,280,337,330,285,339,350,281,343,355,280,347,347,280,338,330,285,standing
37,339,354,283,346,359,284,350,350,283,347,333,287,339,354,283,346,359,284,350,350,283,338,333,287,340,354,284,346,359,284,350,350,282,333,332,287,340,354,284,346,359,284,350,350,283,330,333,287,340,354,283,346,359,284,350,350,282,328,332,287,340,354,283,345,359,284,350,350,282,327,333,287,341,353,283,345,359,284,350,350,282,327,333,287,341,353,283,345,359,284,350,350,283,327,333,287,341,353,283,345,359,284,351,350,283,327,332,285,339,351,282,343,357,282,348,347,280,327,331,285,339,351,281,343,357,282,349,347,280,327,331,285,340,351,281,344,357,282,348,347,280,327,331,285,339,351,281,343,357,282,348,348,280,328,331,285,339,351,282,343,356,282,348,347,280,328,331,285,339,351,281,343,357,282,348,347,281,329,331,285,339,351,281,343,357,282,348,348,280,329,331,286,341,352,282,344,357,282,348,348,280,330,332,285,339,351,281,343,357,282,348,349,281,330,331,286,338,351,282,344,357,282,348,348,280,331,331,286,338,351,281,343,357,282,348,348,280,331,332,286,338,352,281,344,357,282,348,348,281,332,332,285,339,352,281,343,357,282,348,348,281,332,332,285,339,352,281,343,357,282,348,348,281,335,334,286,339,351,281,343,357,282,348,348,281,334,332,285,339,351,282,343,357,282,348,348,281,335,332,285,339,351,281,343,357,282,348,348,280,335,332,284,339,351,281,343,358,282,348,348,280,335,331,285,338,351,282,343,357,282,348,348,280,335,331,285,338,351,282,343,357,282,348,348,281,335,331,284,339,351,282,343,357,282,348,348,280,336,331,285,338,351,282,343,357,283,347,348,281,335,331,284,338,351,282,342,357,282,348,348,281,336,331,285,338,351,282,343,358,281,348,348,281,337,332,285,338,351,283,343,357,282,348,348,280,337,332,285,337,351,282,343,358,282,348,348,280,338,331,285,337,351,282,343,357,282,348,348,280,339,331,285,337,351,282,343,357,282,348,348,281,339,331,285,337,351,282,343,358,282,348,348,281,339,331,285,338,352,282,343,357,282,348,348,281,340,331,285,338,351,281,343,358,282,348,348,281,340,331,285,standing
