,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
31,366,327,307,345,346,291,320,367,304,368,358,303,365,327,308,348,346,291,320,368,303,369,358,305,363,327,310,352,347,292,318,368,300,370,358,306,362,328,311,356,347,293,317,367,296,372,358,308,360,328,312,359,348,293,317,365,292,373,358,309,358,327,311,361,349,294,318,362,288,374,357,310,358,327,312,362,350,294,320,360,283,375,357,311,358,327,312,363,350,293,324,359,280,375,356,311,358,326,313,359,348,290,328,355,278,373,353,310,358,324,311,354,345,288,335,352,276,372,352,311,359,323,310,348,342,287,347,348,276,373,353,313,361,324,309,341,336,285,364,346,274,371,349,311,363,323,308,335,330,282,364,340,276,372,348,312,366,322,306,331,326,281,350,336,278,374,348,312,367,321,305,328,322,281,336,335,276,376,347,312,366,322,303,328,321,283,331,340,273,378,346,312,361,323,303,335,318,284,333,341,271,379,344,308,354,324,300,344,323,285,348,344,272,379,345,305,347,326,298,359,327,284,359,341,268,379,345,302,341,327,295,369,332,285,363,338,268,379,345,298,338,327,293,374,336,286,358,335,267,380,346,295,337,327,291,374,338,287,351,337,268,379,347,293,336,326,291,367,343,283,357,337,269,377,348,291,338,328,291,359,346,287,363,344,252,379,351,289,341,325,287,354,340,286,373,343,266,376,347,286,348,324,287,353,340,286,362,343,266,375,346,284,353,324,286,353,337,281,356,336,280,376,344,281,354,324,285,355,336,279,369,341,264,375,343,278,353,326,284,352,337,279,371,337,266,375,340,277,353,328,284,349,340,279,377,333,277,374,338,276,353,329,285,343,342,282,380,328,277,373,338,280,353,330,286,340,344,284,367,320,285,373,336,284,356,331,287,343,345,284,294,307,277,372,336,287,362,332,290,348,349,286,461,331,286,371,336,289,362,332,290,357,348,283,356,313,234,372,336,290,360,333,289,363,354,286,434,418,220,374,335,289,357,333,285,366,351,288,577,431,147,376,334,287,352,335,277,366,358,270,377,302,234,376,333,282,346,337,270,347,359,278,334,300,294,375,333,278,345,340,270,354,361,285,309,325,289,375,333,277,sidestep
32,355,335,284,356,356,282,361,338,272,375,330,286,355,335,285,356,356,282,363,338,273,376,331,286,355,335,285,356,357,283,365,338,273,376,331,286,355,335,286,355,357,283,367,338,272,377,332,286,355,335,286,354,358,283,368,338,272,377,332,287,354,334,286,352,357,283,370,337,271,377,332,287,357,337,288,353,359,286,373,339,273,381,336,289,356,336,289,351,357,285,369,336,273,378,334,288,353,334,286,350,357,286,365,336,273,379,335,289,351,332,284,348,355,284,360,333,271,376,333,287,351,331,285,349,355,283,359,333,271,377,332,287,350,331,285,350,355,283,359,333,270,377,333,288,349,331,285,352,355,283,360,333,269,377,333,288,348,331,285,353,355,283,360,333,268,377,333,288,346,330,285,355,356,282,358,332,267,377,333,287,345,332,287,359,358,285,359,336,265,378,334,290,345,331,285,358,356,284,355,334,266,377,333,290,343,330,286,359,355,282,354,336,267,377,334,289,342,330,284,357,353,283,355,338,266,377,335,289,342,329,285,355,352,282,355,337,268,375,336,292,341,329,285,351,351,282,355,338,272,377,336,290,340,329,285,353,352,285,351,341,270,380,338,291,340,328,286,352,350,285,347,339,273,378,338,291,341,327,287,351,351,284,346,338,273,376,337,290,343,327,288,352,351,283,345,337,273,374,337,288,345,327,288,354,352,283,343,336,274,373,337,289,347,326,288,355,352,283,342,335,273,372,336,289,349,325,287,356,350,283,343,336,275,372,336,289,349,324,286,354,349,284,346,338,277,373,336,290,350,323,285,353,347,283,343,341,276,372,335,289,351,322,285,352,347,283,342,340,277,374,338,290,352,322,285,350,349,285,340,338,277,370,336,288,351,322,286,351,349,283,339,338,281,371,338,289,350,322,288,351,349,283,335,337,280,371,338,290,350,322,290,351,350,284,337,339,284,372,339,290,348,321,291,349,352,283,337,339,285,372,339,292,348,321,293,349,353,283,329,342,290,372,339,291,347,320,292,348,355,285,324,344,292,373,340,291,347,320,292,346,353,286,323,348,296,374,340,291,349,320,293,343,349,285,323,350,294,374,339,291,sidestep
33,347,326,290,342,366,274,332,334,289,382,334,291,347,326,289,341,366,273,312,334,285,383,333,291,347,327,287,341,365,272,294,327,278,383,331,291,346,327,285,340,365,272,284,318,271,384,330,291,345,327,282,340,364,271,290,311,265,384,329,290,344,328,280,340,363,271,311,312,264,385,328,290,343,329,277,339,362,271,332,318,266,385,328,289,343,330,273,338,360,271,341,318,268,385,328,288,343,330,270,336,355,270,343,303,253,382,326,284,341,330,263,336,351,268,328,293,225,380,325,281,343,331,260,336,349,267,316,298,206,378,325,278,346,335,257,335,346,267,315,304,200,375,325,273,344,332,251,333,342,266,288,302,192,372,326,269,344,333,246,329,338,263,240,303,159,371,325,263,343,334,240,324,333,260,246,312,219,370,325,257,343,335,235,320,328,258,308,351,285,368,324,251,344,337,235,320,329,262,333,354,284,365,324,249,346,341,239,315,321,257,366,357,283,362,324,251,349,344,244,312,318,259,395,369,283,355,322,257,353,349,251,314,314,260,390,378,284,353,321,268,354,353,256,312,323,269,354,372,283,354,320,278,354,355,260,311,335,276,321,354,281,359,318,285,353,356,259,313,347,277,322,345,271,368,315,289,351,357,260,311,356,273,346,351,270,378,308,289,348,359,259,311,353,263,342,353,272,383,302,287,346,364,262,312,344,258,329,351,280,382,298,285,341,367,262,314,352,272,326,350,281,377,297,284,335,366,265,320,354,282,337,351,279,374,298,286,333,364,269,346,349,290,343,351,276,375,298,287,336,360,273,363,351,308,340,351,280,383,292,286,340,358,279,364,351,315,355,348,277,393,302,297,341,355,283,378,350,316,346,356,273,361,282,301,341,352,287,386,354,314,332,349,288,348,290,300,343,349,290,383,355,307,350,345,268,321,283,309,343,348,295,367,354,293,372,361,295,331,289,312,341,350,300,347,350,279,347,350,298,335,294,314,336,351,304,336,341,280,315,339,284,329,296,314,334,352,304,351,350,296,342,344,288,336,299,312,335,352,302,362,362,294,326,339,281,343,302,307,339,351,297,353,358,275,325,338,281,351,308,305,sidestep
34,319,337,264,301,307,262,323,337,287,376,320,273,319,337,263,304,307,261,323,337,287,376,319,271,320,337,262,312,314,269,323,338,288,378,320,272,322,337,262,319,319,276,324,336,287,376,318,269,324,336,260,326,325,282,324,335,287,376,317,267,325,336,260,337,332,291,323,335,289,377,317,265,329,335,261,349,339,299,323,334,290,378,316,265,332,334,262,361,344,304,322,334,290,378,316,266,335,333,263,373,348,306,321,334,289,376,314,265,337,329,263,384,347,301,320,335,288,375,314,267,341,328,268,393,349,294,322,337,285,374,314,270,343,328,271,393,350,282,323,338,284,373,314,273,345,327,275,383,349,270,321,337,285,373,313,277,345,328,280,362,343,248,319,336,285,375,312,283,344,328,282,342,342,244,319,335,287,372,309,285,341,329,286,328,344,252,320,336,288,370,308,290,340,331,289,319,346,265,321,336,287,368,308,293,337,332,290,319,350,278,323,335,285,367,308,296,335,335,293,322,356,284,325,336,284,366,309,297,335,337,294,331,363,283,327,337,283,368,310,298,334,340,295,349,366,275,327,335,285,366,311,296,334,342,295,362,374,274,324,336,285,365,310,295,335,344,293,370,377,280,324,334,286,366,309,293,336,347,292,370,379,290,324,334,287,368,309,291,337,348,289,361,380,293,325,335,287,364,309,290,338,350,287,347,377,289,326,335,286,358,310,288,339,352,284,334,372,287,325,335,285,355,311,288,337,352,282,325,368,284,324,334,285,353,312,288,337,353,279,321,364,281,323,334,285,352,311,289,337,352,278,321,363,279,322,335,286,353,313,291,339,352,277,322,361,280,322,334,287,354,314,292,341,351,277,328,360,281,324,335,286,358,315,291,342,350,277,335,357,282,323,333,285,363,317,294,340,350,277,340,355,282,324,334,286,365,317,291,338,349,277,339,351,281,325,334,287,361,318,292,338,349,277,335,345,277,325,333,283,360,316,293,339,349,277,331,340,274,325,335,283,357,316,294,342,348,278,327,340,275,325,335,284,352,317,295,343,348,280,330,344,278,326,335,284,353,318,296,345,348,281,334,347,278,325,335,285,353,320,297,sidestep
35,338,359,290,343,340,301,341,337,283,363,307,305,338,359,290,343,340,302,341,337,283,363,307,305,338,359,290,344,340,303,340,337,283,363,306,305,337,359,289,344,341,304,339,337,284,363,306,305,336,359,289,344,340,303,338,337,285,364,306,305,336,359,289,344,338,303,339,336,284,364,306,305,336,360,289,342,337,302,339,336,284,365,306,305,338,362,290,341,335,301,339,336,283,366,306,305,336,360,289,340,335,300,338,337,284,366,306,304,334,357,287,336,331,297,337,334,282,364,305,303,334,357,287,335,329,295,335,333,282,365,305,303,337,360,290,335,327,296,336,335,285,367,307,305,336,358,287,332,323,297,335,333,282,364,306,304,339,359,288,336,328,308,340,334,284,367,310,308,341,359,288,334,337,320,342,336,282,364,307,304,342,359,288,331,340,322,343,335,284,365,308,305,342,357,287,327,333,314,341,332,282,360,305,303,345,357,286,327,327,302,343,332,281,359,305,303,347,356,285,328,332,297,340,331,280,358,306,303,348,356,284,325,337,291,337,328,282,357,307,304,347,355,283,325,324,282,336,323,279,357,307,304,346,354,282,329,329,282,334,326,275,357,306,303,343,352,279,335,348,306,331,328,276,358,307,302,344,352,278,325,364,306,332,327,274,357,308,299,345,351,275,320,359,279,329,322,271,355,307,296,347,350,273,337,352,252,320,321,269,351,304,292,351,349,272,362,351,266,338,326,270,355,307,292,356,345,269,360,333,257,334,319,264,358,305,286,362,340,266,383,317,221,325,315,267,370,311,282,362,333,259,393,298,184,316,305,269,377,313,275,357,326,252,339,313,242,314,320,267,379,314,263,353,317,245,305,365,272,318,323,276,380,313,247,351,306,249,328,423,286,343,326,255,386,317,236,350,296,259,322,433,306,325,354,280,391,322,237,338,292,273,349,419,283,285,395,272,392,332,251,324,296,291,413,403,271,277,402,269,391,341,265,318,301,299,439,379,271,269,407,288,390,346,275,323,304,298,374,358,275,320,431,284,383,350,280,336,309,296,318,355,279,285,384,296,380,350,282,348,319,293,323,357,277,302,368,299,381,350,282,sidestep
36,339,326,291,346,350,286,381,337,265,377,344,285,340,327,291,348,351,286,380,338,269,377,344,285,342,327,290,350,351,286,379,338,273,377,344,284,342,328,289,352,352,286,379,337,272,376,344,283,343,328,288,355,351,285,380,337,268,376,343,282,345,328,288,358,351,285,376,339,273,376,343,281,346,329,287,362,351,286,373,343,272,376,343,280,347,330,286,365,351,286,375,343,268,376,342,279,348,330,285,367,350,284,374,342,271,373,340,277,346,329,283,363,347,282,376,341,272,373,340,276,347,329,282,361,345,280,381,337,273,375,342,277,347,330,282,359,342,278,386,336,273,372,340,275,348,331,281,358,342,281,386,333,275,371,339,276,348,331,281,353,340,285,381,334,279,371,339,276,349,332,282,354,339,283,378,332,293,371,339,278,349,333,283,354,338,280,390,348,274,370,339,280,350,334,284,356,341,281,408,334,270,371,339,282,351,335,287,360,346,282,384,326,284,371,339,285,353,334,288,363,349,282,368,321,290,372,339,288,353,334,288,359,351,286,365,316,298,374,339,290,354,333,290,352,349,285,331,310,293,374,339,292,354,333,291,345,348,285,356,311,290,376,339,295,353,332,290,343,346,285,345,317,276,378,340,297,355,335,293,349,346,285,496,349,279,376,338,296,353,333,288,357,346,284,428,361,237,377,336,295,352,333,287,364,348,282,417,404,216,378,336,294,352,334,283,367,354,282,399,365,231,378,336,291,350,334,279,363,356,279,396,307,256,377,335,287,348,336,274,355,357,277,327,304,273,377,335,283,347,337,271,349,358,279,299,327,277,377,336,280,346,338,271,347,356,280,344,332,272,377,336,279,346,337,272,350,356,285,333,323,270,377,335,280,351,337,276,356,357,282,313,341,287,376,335,284,353,335,280,356,358,286,316,346,288,380,334,288,355,334,285,354,358,288,315,347,289,383,335,296,354,333,289,361,358,286,315,343,285,379,330,301,351,332,290,364,356,283,322,327,285,377,329,304,349,332,289,361,353,280,344,318,279,365,323,306,348,331,283,355,350,282,334,323,270,366,326,304,345,330,281,349,346,280,387,333,267,361,326,301,sidestep
37,342,328,287,349,351,285,354,336,272,380,338,293,342,328,288,349,350,285,352,335,273,379,338,292,342,328,288,349,351,284,353,335,274,377,338,290,341,328,288,349,351,284,354,337,274,376,338,288,340,327,288,349,351,285,356,336,273,376,338,288,341,327,288,350,352,285,357,337,271,375,338,287,340,327,289,350,353,285,357,335,271,378,339,288,340,327,289,351,353,284,356,336,271,378,339,289,340,327,290,352,354,285,355,335,271,379,340,289,338,325,289,350,352,283,353,333,269,378,338,289,339,324,290,349,353,284,351,333,269,378,338,289,340,323,290,348,352,284,349,333,269,377,338,288,342,323,290,348,351,284,348,336,271,375,338,288,343,323,291,348,350,283,349,341,273,373,338,287,345,323,291,348,348,283,343,341,275,372,338,287,347,323,292,348,348,283,336,338,273,372,338,287,348,323,291,349,348,282,330,338,273,372,338,287,351,325,294,353,348,281,334,339,273,373,338,288,350,323,292,352,347,283,338,342,278,373,337,287,351,323,293,354,349,285,339,342,278,373,337,287,351,323,293,353,349,283,336,344,280,372,336,287,353,323,293,353,351,282,334,347,282,372,336,287,353,322,293,351,353,281,328,349,281,371,336,288,354,321,293,350,356,283,327,350,284,371,336,288,354,321,293,349,355,283,328,351,285,371,337,289,351,321,294,348,352,284,333,350,286,371,337,289,348,321,294,349,351,283,326,352,294,371,338,289,345,322,294,352,352,282,319,352,295,371,339,289,344,322,294,354,353,285,319,355,295,372,339,290,343,322,293,350,352,286,319,355,297,372,340,290,342,322,292,346,352,287,321,353,299,372,340,291,343,322,291,343,352,284,318,350,304,373,341,292,344,321,291,344,355,285,320,349,305,373,341,292,346,320,291,346,353,284,323,348,307,372,341,292,347,320,293,349,348,284,320,346,308,374,342,293,347,320,294,348,340,284,321,340,310,373,342,292,345,320,295,348,338,280,317,342,312,374,342,292,345,321,293,352,341,282,317,349,314,374,343,292,346,320,290,353,345,282,430,418,244,376,342,291,346,319,288,350,353,279,215,418,291,377,340,289,sidestep
38,348,368,269,298,351,266,346,360,278,389,308,280,347,369,269,298,352,267,342,360,280,388,307,280,346,368,268,300,353,267,336,359,281,388,307,279,344,368,270,303,353,266,331,358,282,388,307,278,342,368,270,307,355,266,327,357,283,387,308,278,340,368,270,313,356,266,323,355,283,386,308,278,339,368,270,322,358,267,322,355,285,386,309,279,338,367,272,332,358,271,326,355,284,384,309,280,337,367,272,345,361,275,333,358,281,381,307,281,335,364,271,356,362,281,341,355,279,380,307,283,336,363,272,367,368,293,363,349,278,379,306,286,339,364,274,382,372,306,323,356,287,381,305,291,337,360,274,390,367,309,324,351,281,378,299,293,337,358,275,391,366,312,337,355,282,380,293,298,339,357,276,394,365,315,346,355,280,385,294,303,340,355,277,398,362,311,325,353,282,391,290,307,342,353,279,386,363,306,329,352,283,389,282,308,342,351,281,371,359,293,350,353,275,390,283,311,342,350,285,349,356,286,399,358,284,382,285,312,341,350,289,332,351,280,275,345,297,351,275,308,340,350,292,321,347,278,333,342,275,329,270,308,341,350,297,320,343,280,417,370,329,334,275,310,341,350,299,314,337,291,315,339,275,336,282,313,341,350,301,323,334,295,388,363,309,333,290,313,341,351,303,339,346,307,307,337,270,338,296,312,341,350,301,355,357,310,327,339,282,345,300,311,343,350,301,374,363,304,334,343,281,348,303,307,346,351,299,389,368,294,333,341,283,345,309,308,348,352,296,384,368,279,332,340,282,369,312,299,348,353,293,369,370,268,330,337,281,368,316,298,347,353,290,338,375,270,329,338,281,361,322,301,345,353,288,328,376,271,332,337,285,381,328,305,343,353,287,314,369,271,331,338,283,383,330,302,341,352,285,319,362,273,325,336,284,378,332,297,338,352,284,315,357,279,323,337,284,381,333,298,336,352,284,306,357,287,325,336,283,377,331,294,336,352,285,294,370,288,334,338,283,369,329,292,337,350,286,290,358,278,330,339,284,367,327,293,338,348,286,300,356,272,325,341,289,364,326,294,344,347,288,315,342,264,327,340,289,360,327,295,sidestep
39,339,351,287,339,361,290,326,334,289,370,322,291,340,351,287,337,360,289,325,334,289,370,322,290,340,352,287,336,360,287,324,334,289,370,323,290,340,353,287,334,359,285,324,334,289,369,324,290,340,353,285,332,358,284,324,334,289,369,324,289,342,354,285,331,357,282,324,336,288,369,324,289,340,354,284,328,357,281,325,336,287,370,324,288,341,355,283,326,357,281,325,337,287,371,325,288,341,356,282,325,356,278,322,335,287,372,325,289,339,354,279,323,354,275,319,333,287,370,323,286,340,354,278,323,353,276,320,334,287,371,323,286,340,354,277,323,353,274,322,335,286,371,324,286,340,353,276,323,352,272,323,334,284,371,324,287,340,353,275,324,353,274,322,334,285,371,324,287,340,353,275,326,354,278,321,334,286,372,324,288,340,353,275,327,354,278,321,334,286,371,324,288,340,354,275,325,352,276,323,335,286,371,324,289,342,355,278,330,355,283,326,336,287,372,326,291,339,353,277,332,351,281,325,334,286,369,322,289,339,353,279,335,349,282,327,335,286,370,321,292,339,352,280,335,346,282,327,335,285,370,320,293,338,350,282,332,344,281,325,334,286,368,319,295,339,349,282,330,341,279,325,334,285,364,317,296,340,349,282,327,339,274,328,335,285,359,316,297,340,348,282,326,338,272,326,334,285,356,314,296,340,349,283,328,340,272,324,335,287,355,315,296,341,349,283,329,344,274,325,335,286,353,314,296,343,351,284,333,349,274,326,335,285,353,314,297,346,353,285,339,355,276,328,336,284,352,314,296,343,348,283,346,356,281,331,335,285,352,314,297,343,350,282,350,353,281,327,334,285,353,315,296,343,351,282,353,350,281,329,334,286,354,315,295,344,351,283,355,346,280,329,333,285,356,314,295,343,352,283,354,349,284,328,333,286,358,314,295,344,354,283,351,348,290,327,333,286,360,315,295,344,355,284,345,345,290,331,335,285,362,316,297,342,357,285,342,343,292,332,334,285,365,316,299,339,358,286,341,342,294,332,334,285,366,315,301,338,359,287,343,339,293,332,334,284,366,314,301,337,359,287,345,337,284,333,333,283,365,314,301,sidestep
40,354,344,272,303,303,252,340,331,274,370,319,290,354,344,271,313,305,250,343,328,268,371,320,288,356,344,271,333,307,252,346,329,264,372,321,288,355,343,269,341,318,247,338,321,255,368,321,284,355,342,268,359,330,240,335,320,258,370,322,282,354,341,266,377,342,231,336,321,263,369,324,282,353,339,263,391,351,224,336,324,263,368,326,279,352,337,261,400,349,223,338,322,258,368,327,274,350,335,257,403,340,235,346,317,254,368,330,271,346,331,252,388,336,256,341,315,256,367,328,262,345,329,250,366,342,263,335,313,259,369,331,257,346,328,249,342,353,254,342,312,262,375,333,252,344,323,247,311,360,240,345,313,264,377,333,248,348,321,248,297,382,244,348,315,266,380,335,247,349,314,251,295,401,263,344,316,269,375,332,245,352,309,255,303,414,282,336,319,268,374,333,245,353,303,260,316,417,291,333,323,266,379,334,247,352,300,266,330,412,292,323,327,276,385,336,251,349,299,272,348,404,287,327,350,281,389,337,256,344,300,278,373,391,278,315,362,279,391,336,260,341,302,284,403,380,274,310,366,286,392,334,265,341,303,287,412,371,278,325,379,285,392,336,271,345,304,289,381,364,277,316,381,288,386,338,275,351,304,288,338,356,271,297,387,302,381,341,278,360,309,291,317,354,275,306,409,298,384,345,284,367,314,292,316,349,285,305,415,288,384,348,290,369,319,293,342,351,289,276,402,299,381,350,290,366,323,296,380,352,291,278,399,298,378,348,290,365,327,300,407,358,294,303,380,293,375,349,293,367,329,302,399,354,293,320,359,290,374,348,297,367,329,303,369,350,289,327,344,299,376,347,300,368,330,304,331,338,288,321,345,295,375,346,302,367,330,303,321,333,286,318,357,290,374,345,301,363,330,300,333,335,283,328,383,283,374,344,302,356,330,296,356,341,289,331,374,279,374,344,303,351,329,293,373,347,289,326,358,279,376,343,303,347,328,291,370,349,285,323,348,283,377,344,301,347,328,289,349,350,282,345,341,280,376,343,299,345,326,289,340,354,286,345,345,280,375,343,297,346,325,290,349,356,287,356,341,267,375,342,295,sidestep
41,348,338,286,370,354,283,476,404,208,380,344,292,347,338,286,371,354,283,449,397,215,380,344,291,348,338,284,370,353,282,416,385,222,380,343,290,346,338,283,369,352,282,386,369,231,380,343,290,345,338,281,367,351,281,361,351,240,380,343,289,345,338,280,364,349,281,359,335,244,380,343,288,345,339,278,359,347,281,359,318,250,381,343,287,345,339,276,354,345,281,362,304,256,382,342,286,345,339,275,350,343,281,366,300,265,384,342,284,345,338,273,346,340,280,354,302,272,383,339,283,344,338,271,345,340,281,328,313,278,382,339,282,346,338,270,346,340,282,303,320,282,380,337,280,348,338,270,349,339,283,307,331,282,378,336,278,350,338,272,354,341,283,322,338,271,379,336,278,351,338,273,358,344,282,333,347,275,379,336,279,352,337,275,360,348,282,333,347,280,379,336,279,357,337,277,361,351,283,329,346,282,378,334,282,355,334,280,359,355,282,324,341,278,375,333,286,357,333,283,357,360,283,322,341,279,373,332,289,356,331,286,356,363,286,322,344,281,374,332,293,355,329,287,359,366,287,324,346,281,376,331,296,353,328,288,361,364,286,327,337,280,373,330,300,351,328,289,361,361,286,327,324,284,372,330,298,347,328,288,359,358,284,329,319,279,372,329,300,343,329,286,359,353,281,382,334,266,372,328,303,341,329,284,358,350,282,389,337,272,366,325,301,340,330,281,358,346,280,356,334,272,362,324,298,342,330,277,352,343,281,360,337,277,362,323,295,344,328,275,348,341,280,370,341,277,363,322,293,347,326,274,347,341,279,356,339,279,365,322,290,349,324,274,347,345,282,353,338,280,367,322,287,351,325,277,350,350,283,357,337,278,367,323,287,350,323,278,353,354,282,362,335,277,368,324,285,349,325,280,356,358,283,363,335,275,369,327,287,348,329,283,356,360,284,361,334,274,373,328,288,346,331,285,354,358,282,358,332,273,376,329,288,344,331,286,354,356,283,357,330,272,375,330,288,341,331,287,357,355,283,352,332,271,375,331,291,339,330,287,356,353,282,353,337,270,376,332,290,338,329,286,354,352,284,350,337,270,374,333,291,sidestep
42,346,322,295,348,354,286,336,345,295,375,340,293,346,322,295,347,354,286,335,345,294,375,340,292,346,322,295,347,354,286,334,344,293,376,340,293,346,322,295,347,353,286,332,345,292,376,340,292,346,322,296,347,353,287,330,343,291,376,340,292,345,322,296,346,352,287,328,346,295,376,340,292,345,322,296,347,352,287,327,347,297,376,340,292,345,322,297,347,351,286,328,347,296,376,341,292,346,322,297,347,351,285,328,347,296,376,341,292,343,320,295,344,350,283,325,345,296,374,339,290,343,320,295,344,351,283,326,346,294,374,339,290,344,319,295,345,352,285,326,347,295,374,339,290,343,320,295,345,350,285,329,344,296,373,339,289,343,320,296,345,349,284,333,340,296,374,339,290,343,320,297,344,349,285,337,340,298,375,340,291,344,320,296,343,349,284,336,341,298,375,340,291,346,322,298,344,351,287,336,343,300,375,340,291,344,320,297,341,346,285,331,342,297,373,339,291,344,320,296,343,345,285,325,351,307,373,340,291,344,320,296,346,345,286,321,353,303,373,341,292,345,321,297,348,347,286,323,356,301,373,341,292,345,321,296,352,347,285,325,357,300,374,341,292,345,321,297,354,344,284,329,351,301,373,341,292,346,322,297,352,344,284,342,400,281,373,341,292,347,322,297,348,345,282,357,370,275,374,341,292,347,322,296,345,345,283,277,333,308,375,341,294,348,322,295,345,348,285,300,393,307,375,340,294,346,323,294,348,351,281,325,369,269,374,341,295,346,323,289,354,349,276,311,343,290,374,340,293,342,324,284,348,348,276,283,318,285,374,339,288,340,326,277,338,351,275,284,330,290,375,338,283,339,328,271,329,355,269,269,333,281,376,335,280,337,328,266,324,355,261,297,338,262,376,333,280,336,329,262,327,351,261,351,347,157,373,330,279,334,330,259,328,346,262,417,347,243,371,328,279,331,333,254,326,340,267,380,337,258,368,323,274,328,337,246,314,333,269,343,369,277,369,320,264,332,342,243,312,324,267,327,365,278,366,317,256,335,350,247,314,327,272,359,362,273,365,314,252,339,357,255,319,346,271,352,366,274,368,312,257,sidestep
43,350,356,306,367,371,298,322,339,279,364,302,322,351,356,306,373,372,294,317,338,274,363,302,321,350,356,305,377,373,292,315,337,273,362,302,320,350,356,306,378,374,291,315,337,275,361,303,319,349,356,305,378,375,290,319,338,278,361,303,317,349,356,304,378,376,289,324,340,283,362,304,315,348,356,303,379,376,287,327,342,287,363,305,312,348,356,303,381,378,284,330,343,288,365,307,310,350,358,303,384,381,284,336,347,289,368,311,311,345,354,299,371,377,281,337,341,285,364,310,308,345,354,297,361,378,283,341,343,284,364,314,306,344,354,296,348,373,279,340,343,285,364,315,304,344,354,294,337,369,276,339,343,285,364,318,304,342,354,293,329,366,276,337,341,285,365,320,301,341,354,291,322,364,278,331,340,284,367,322,302,340,354,290,322,363,277,325,339,285,367,324,299,339,354,288,319,363,277,323,339,284,367,327,301,337,354,285,319,362,276,322,337,284,369,327,299,336,355,282,322,360,274,324,338,284,372,328,296,334,355,279,326,358,272,326,339,283,373,328,293,333,355,277,327,356,271,327,341,282,375,328,292,333,356,276,321,353,268,326,339,280,376,328,291,336,355,275,315,345,260,326,340,279,377,326,292,339,353,277,306,333,257,326,341,280,376,326,291,343,351,279,301,335,276,337,340,283,372,325,293,345,349,282,295,359,302,337,341,282,370,324,296,345,347,287,280,361,298,330,342,281,367,323,299,344,347,290,288,357,282,319,337,286,367,323,299,341,346,292,307,358,276,319,339,289,367,322,302,338,345,293,321,350,273,318,339,291,364,322,299,336,344,293,329,323,266,318,337,290,362,322,302,334,343,291,316,281,235,319,338,286,362,321,294,328,343,283,290,300,239,317,335,287,360,320,288,324,343,272,270,304,247,315,333,293,362,319,281,323,343,261,299,313,269,320,335,293,367,319,275,331,342,262,363,334,289,325,336,284,371,318,273,339,339,263,411,349,302,328,335,281,379,321,278,344,336,270,409,346,270,327,337,283,372,314,283,347,339,281,348,346,241,321,335,287,372,315,289,343,339,283,316,349,257,323,336,285,364,312,293,sidestep
