,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,294,318,351,349,367,286,350,355,283,364,322,369,294,319,351,349,367,286,349,355,283,354,321,368,294,319,351,349,367,286,349,355,283,348,321,368,293,319,350,349,367,286,349,355,283,352,320,367,293,318,349,349,366,286,349,354,282,355,320,366,294,319,350,351,368,287,351,356,285,359,320,366,293,316,348,349,367,286,349,354,283,359,319,366,293,315,346,349,367,286,349,354,283,360,317,366,293,313,344,347,365,284,347,353,281,358,313,364,295,313,343,347,366,284,347,352,281,359,310,365,297,314,345,348,367,286,349,355,282,361,310,367,296,312,341,347,364,284,347,353,282,359,306,368,297,312,340,347,364,284,347,353,281,356,304,370,298,314,342,349,366,285,349,355,283,351,305,374,296,314,341,349,367,286,350,355,283,364,304,372,294,315,339,349,367,287,350,356,284,370,305,370,293,315,338,350,368,287,351,356,283,369,304,366,294,314,335,349,366,286,350,356,282,367,303,365,293,313,335,349,368,287,351,356,284,367,300,358,292,308,330,346,365,284,347,353,280,361,295,360,294,308,329,349,366,286,350,355,283,354,293,369,294,309,325,348,366,286,349,355,283,367,288,375,296,310,322,348,367,286,349,356,284,386,283,377,298,312,318,349,366,285,349,356,284,377,281,374,299,313,317,348,366,286,349,355,283,371,281,371,300,315,322,351,369,287,351,357,284,372,285,370,298,311,319,349,367,287,350,355,283,370,284,362,296,310,317,349,367,287,350,354,282,368,281,360,298,307,314,349,367,286,350,355,282,368,272,363,303,302,309,349,367,286,350,355,283,375,263,371,303,303,307,349,366,285,349,355,283,381,257,375,298,302,310,349,365,285,349,355,283,386,260,376,290,306,315,349,365,286,349,355,283,391,266,372,289,311,316,348,365,286,350,355,283,393,265,379,295,313,309,348,366,285,349,355,283,387,254,393,301,309,295,348,366,284,350,355,283,386,244,404,303,300,292,348,366,285,349,355,283,396,246,407,299,292,304,348,366,287,351,357,285,394,259,408,291,299,312,349,368,287,350,355,282,393,262,406,292,314,310,354,370,286,350,356,284,391,252,407,windowcleaning
11,307,299,263,350,366,285,351,357,283,355,227,393,307,299,264,350,366,286,350,357,283,346,228,393,308,298,263,350,366,285,351,357,283,343,229,393,307,297,263,350,365,285,350,356,283,341,230,394,308,296,263,350,365,284,350,356,282,340,231,393,308,295,264,350,364,285,350,356,282,341,233,393,309,295,265,350,364,285,350,356,283,341,235,393,309,293,266,350,364,285,350,356,282,341,237,392,308,291,265,348,363,284,348,354,281,340,238,389,308,291,266,347,363,283,348,354,281,340,241,388,308,290,266,348,363,284,348,354,281,338,244,387,307,290,266,348,365,284,347,353,281,336,246,385,307,289,269,347,363,284,347,353,281,334,250,385,307,288,270,346,363,283,347,354,281,321,254,384,307,287,272,346,363,283,347,354,281,346,258,379,307,286,275,347,363,284,347,353,281,329,264,387,307,285,279,346,363,284,347,353,281,302,269,399,306,286,282,346,364,284,347,353,281,330,272,397,305,286,284,348,365,285,347,354,281,329,272,392,304,287,286,347,363,285,347,353,282,325,271,386,303,290,289,346,363,283,347,353,282,324,271,383,302,292,294,346,363,284,347,353,282,317,272,381,303,294,299,346,364,284,347,352,282,323,275,378,303,294,303,347,364,284,347,352,281,319,280,377,306,295,303,346,363,284,346,352,281,319,284,375,306,298,310,346,363,284,346,352,281,325,288,373,315,300,309,347,363,283,348,352,282,325,291,372,315,304,317,347,363,284,347,352,281,323,294,366,326,306,318,347,363,284,347,352,282,320,300,367,332,307,320,347,363,284,347,352,282,324,305,363,333,306,327,347,363,283,347,352,282,321,305,356,337,304,331,348,364,285,349,354,283,320,306,353,338,304,337,348,362,284,347,352,282,322,310,365,337,303,344,348,362,285,347,352,282,324,311,353,336,303,349,348,362,284,347,352,282,319,312,350,333,304,355,349,362,283,347,352,281,312,315,354,332,309,358,349,362,283,348,353,281,327,313,349,332,312,358,347,363,283,347,352,281,322,310,349,329,309,360,346,364,285,349,354,283,311,311,350,327,310,362,346,365,285,347,353,281,329,315,355,windowcleaning
12,298,318,363,351,367,286,350,356,284,349,324,369,298,316,362,350,367,286,350,356,284,342,324,369,298,316,360,349,366,285,349,356,283,339,323,370,298,316,360,349,366,285,350,356,284,340,323,371,299,316,359,349,366,285,349,355,283,341,322,371,299,315,358,348,366,285,349,355,283,342,322,371,299,315,358,349,366,285,349,355,282,347,321,372,300,315,358,349,366,286,349,355,282,348,321,369,300,313,356,347,364,284,347,353,281,349,318,366,297,313,355,347,364,285,347,353,281,350,317,366,296,313,354,347,364,284,347,352,282,353,315,365,294,314,353,347,364,285,348,353,281,357,314,365,293,315,349,347,364,284,347,352,281,358,312,364,291,316,347,347,364,284,347,353,281,359,311,363,289,318,347,347,364,284,347,353,282,360,308,362,290,317,344,347,364,284,347,353,283,362,310,363,291,317,345,347,364,284,347,352,282,363,308,361,292,314,343,347,364,283,347,352,281,366,306,361,298,312,342,347,364,284,347,353,282,354,304,359,303,310,343,347,364,284,347,352,281,363,301,362,305,310,342,346,364,284,347,352,281,368,296,355,305,312,341,347,364,285,347,352,282,372,295,363,301,313,335,347,365,285,348,352,282,360,293,362,295,313,331,347,364,284,348,353,281,369,291,360,290,312,326,347,364,284,347,353,282,384,291,362,289,312,324,347,364,283,348,353,282,371,291,361,292,312,323,346,363,283,346,352,281,362,288,361,295,307,325,347,363,283,347,353,280,368,283,362,296,303,322,346,364,285,347,353,281,368,281,362,294,302,319,346,364,285,348,353,282,370,280,364,291,304,318,346,365,285,347,353,282,368,279,366,287,306,318,346,364,283,347,353,281,372,277,368,286,307,318,347,364,283,347,353,281,374,272,372,288,303,316,348,364,283,347,353,281,374,271,373,290,302,319,348,363,284,347,353,281,372,271,372,292,303,321,347,363,284,347,352,281,377,273,370,295,307,319,347,363,283,347,352,281,380,267,370,300,311,307,347,362,282,347,352,281,382,256,372,304,308,298,347,362,283,346,352,281,389,255,383,309,302,302,347,362,285,346,352,281,398,259,382,windowcleaning
13,292,303,259,349,365,286,350,355,283,378,238,381,292,303,259,349,365,286,349,355,282,366,239,381,293,302,259,349,365,286,349,355,283,360,239,381,294,302,259,349,365,285,349,355,283,358,241,381,295,302,260,349,365,285,349,355,283,356,242,382,296,301,260,349,364,285,349,355,282,355,243,383,297,300,261,349,365,286,349,355,281,355,245,384,299,300,261,349,364,286,349,355,282,354,247,386,300,299,261,349,364,285,349,356,283,354,249,387,300,297,260,347,361,284,347,353,281,350,249,385,301,297,260,347,361,283,347,354,281,350,251,385,304,297,261,348,361,283,347,353,282,334,252,380,307,295,264,347,361,283,347,353,281,345,255,387,310,295,268,350,363,284,349,354,283,347,256,386,315,293,268,348,362,283,347,353,282,364,257,389,319,293,270,348,360,284,346,352,281,360,256,384,321,292,273,348,360,283,346,352,281,346,257,381,321,291,275,347,360,284,346,352,281,352,256,378,320,291,277,347,360,284,346,352,281,352,255,372,317,292,279,347,362,285,346,352,281,334,254,369,313,292,284,348,361,282,346,351,281,335,255,373,311,293,288,346,361,283,346,352,282,338,258,373,311,295,295,346,361,283,348,351,281,341,262,376,302,297,297,347,361,283,346,351,281,329,265,374,301,301,299,348,361,284,345,351,281,335,266,371,296,304,304,346,361,283,345,351,281,332,270,368,297,303,302,347,362,283,346,350,281,333,275,367,300,304,312,348,362,284,346,351,281,331,280,367,309,303,316,347,361,284,346,351,282,329,285,368,318,301,319,349,364,285,347,351,282,327,290,373,327,298,322,347,361,284,347,350,282,329,293,373,335,297,326,348,361,283,346,351,282,328,296,367,336,301,330,347,360,284,346,351,281,329,301,363,332,304,335,348,360,283,346,352,281,323,308,366,326,308,338,347,360,284,346,352,281,321,311,364,320,311,342,348,361,283,345,352,281,319,314,359,317,313,346,348,360,283,346,352,282,313,316,361,318,315,353,347,360,283,347,352,282,322,318,356,318,315,358,348,361,283,346,352,282,318,321,353,320,314,361,347,361,283,346,351,281,315,324,354,windowcleaning
14,309,319,361,349,365,285,349,354,283,320,330,370,308,319,360,350,365,286,349,355,283,318,330,370,307,319,359,349,365,286,349,355,283,326,330,369,305,318,358,349,365,285,348,354,283,332,329,368,303,318,358,349,364,285,348,354,283,338,329,368,301,318,357,349,364,285,348,354,282,341,328,367,299,318,356,348,364,285,348,354,283,343,328,369,296,317,356,348,365,285,348,354,283,344,327,370,292,316,353,347,363,284,346,352,281,344,324,370,290,314,351,346,362,284,346,352,281,342,322,372,289,313,351,346,363,284,346,352,282,344,319,374,289,312,350,346,363,284,346,352,281,346,317,374,289,309,349,347,363,284,346,352,282,348,314,374,290,308,348,346,363,284,346,352,281,351,311,371,293,308,349,346,362,283,346,351,281,353,309,369,297,309,349,347,362,283,346,352,281,354,306,368,302,312,350,346,362,283,346,351,280,355,305,367,301,311,346,346,362,283,345,351,281,355,304,367,302,313,344,348,364,285,348,354,282,359,304,368,297,313,340,346,363,284,346,351,281,361,301,366,290,313,338,346,364,284,346,352,281,363,298,365,283,312,336,346,364,284,346,352,281,366,294,367,278,310,333,345,364,284,346,352,281,364,289,369,275,308,330,346,363,283,346,352,280,367,286,361,274,306,328,346,363,283,345,352,281,371,282,364,279,304,327,346,363,283,346,352,280,373,281,371,288,302,326,346,363,283,346,352,280,372,281,372,294,303,329,345,363,283,346,352,280,371,280,371,296,304,328,346,363,283,346,352,280,380,279,371,293,307,326,345,363,283,346,352,281,379,277,376,292,309,323,345,362,282,346,352,282,375,274,374,292,306,319,344,362,282,345,352,282,380,270,373,296,303,316,344,362,283,345,352,281,383,269,369,300,304,315,345,362,283,345,351,280,381,272,364,304,308,312,346,364,285,347,352,281,382,278,360,306,310,313,346,363,283,346,351,280,377,278,362,308,316,315,346,363,283,346,351,281,371,273,366,310,315,315,347,362,283,346,352,281,372,270,372,312,312,305,346,363,284,345,352,282,374,268,378,314,306,301,346,363,283,345,351,281,373,267,375,windowcleaning
15,301,313,270,348,369,286,349,356,283,391,234,382,302,314,269,348,368,286,349,356,284,371,234,382,303,314,270,349,368,286,349,356,284,360,235,382,305,316,270,351,369,286,350,358,284,360,236,383,304,315,267,348,367,286,349,356,283,362,237,383,304,316,266,349,367,286,349,356,283,363,238,383,306,316,265,349,367,286,349,356,283,364,240,383,305,316,265,349,367,286,349,356,283,365,240,382,305,314,263,347,365,284,347,353,281,363,238,379,305,313,263,347,364,284,347,353,281,362,238,379,308,314,265,350,366,286,350,355,282,365,240,381,306,311,264,347,363,285,347,353,281,362,238,378,307,310,263,347,363,283,347,353,281,361,238,378,309,310,264,348,364,285,348,355,282,361,241,380,310,308,265,348,364,285,349,355,283,360,242,381,311,308,267,348,365,287,348,355,283,359,245,381,310,307,268,348,364,285,348,356,283,358,246,382,310,306,269,347,364,285,348,354,283,354,249,381,311,307,272,350,365,286,350,356,284,347,251,378,307,303,271,347,362,284,347,352,281,341,253,377,311,304,274,348,364,285,348,354,282,363,260,388,309,302,276,347,363,284,348,353,282,354,265,398,311,302,281,351,367,287,350,356,284,353,269,394,309,300,282,349,365,285,348,354,283,343,266,381,312,300,287,349,364,286,348,354,283,324,266,379,310,301,287,352,369,286,349,354,283,335,267,381,309,302,288,348,365,284,348,353,283,336,271,384,306,302,292,349,364,286,348,353,284,331,273,384,310,303,298,349,364,285,348,353,283,330,275,384,308,302,302,349,363,286,348,353,283,334,277,381,303,301,307,351,364,284,348,353,284,335,281,384,304,303,310,351,363,286,348,353,285,332,283,383,309,300,317,350,363,285,348,353,283,333,285,381,317,299,319,348,363,285,348,354,282,327,289,388,319,299,321,349,364,285,349,354,283,322,291,385,321,301,322,350,364,286,348,354,283,321,293,384,315,303,325,350,364,285,349,354,283,319,293,383,304,304,329,349,364,286,349,354,283,319,295,386,294,307,336,348,365,286,349,354,283,321,296,381,291,313,340,350,370,289,351,355,283,309,302,381,windowcleaning
16,331,321,374,349,365,286,349,354,284,331,333,364,331,321,374,350,365,286,349,354,284,328,334,364,331,320,374,349,367,286,349,354,284,323,334,364,330,319,373,349,365,286,348,353,284,319,334,364,330,319,374,349,365,286,348,353,283,319,334,363,330,318,373,349,365,286,348,353,283,323,334,363,330,319,372,349,365,286,348,353,284,328,335,364,331,319,371,349,365,286,348,353,283,333,336,365,328,316,369,346,363,284,346,351,281,334,334,361,327,317,367,347,363,284,346,351,281,337,334,361,326,317,365,346,363,284,346,351,281,339,333,361,325,317,363,346,364,284,346,351,281,341,334,362,324,316,361,346,364,284,346,352,281,341,333,361,323,316,360,346,364,284,346,352,281,336,333,360,321,315,359,346,364,284,346,352,281,327,333,362,318,315,359,346,364,284,346,352,281,325,333,363,315,314,359,346,364,284,346,352,281,325,331,364,313,314,359,346,364,284,346,352,281,333,330,364,311,313,358,346,364,283,346,352,280,340,328,366,309,314,356,346,363,283,346,352,280,340,325,367,307,314,355,346,363,283,345,352,281,346,325,368,303,314,352,346,363,284,345,352,281,348,322,367,299,314,350,345,362,283,346,352,281,349,322,365,294,313,349,346,362,284,346,352,281,349,320,363,289,314,348,346,362,283,346,352,281,353,319,362,286,316,348,346,363,283,346,352,280,359,315,360,286,317,347,346,363,283,346,352,280,365,312,360,288,313,345,345,363,283,346,352,281,369,307,356,290,309,345,347,365,285,347,353,282,374,304,357,291,308,340,345,364,284,345,352,281,381,301,355,290,307,335,345,364,284,346,352,281,382,298,356,287,307,328,345,364,283,346,352,281,399,294,357,289,305,327,345,363,283,346,352,281,404,293,362,294,303,329,344,362,282,345,352,281,379,294,362,297,304,328,345,362,283,345,352,281,386,302,358,296,304,321,345,363,284,346,352,281,384,289,356,289,298,311,345,363,283,346,352,281,380,277,361,288,292,309,344,363,283,345,352,281,385,274,361,293,292,320,345,362,282,345,352,281,385,282,359,296,302,329,345,362,284,345,352,280,382,281,354,windowcleaning
17,291,295,275,347,368,287,349,355,283,385,207,378,291,294,275,347,368,287,348,356,283,373,207,377,291,294,276,346,368,287,348,355,284,374,206,376,290,294,275,346,369,287,349,355,283,378,205,376,289,294,274,346,368,286,348,355,283,380,205,375,288,294,273,346,368,287,348,355,283,382,205,375,288,295,272,346,368,287,348,355,283,383,206,375,288,295,270,347,368,286,349,356,283,383,207,376,286,295,267,345,366,284,346,353,281,377,208,373,288,298,264,345,366,283,346,353,281,374,211,373,289,299,261,346,365,283,346,353,281,374,214,372,291,301,259,346,365,283,346,353,281,371,218,371,292,301,257,346,365,283,346,353,281,370,221,370,295,303,257,346,364,283,346,353,281,374,224,368,299,305,254,347,363,283,346,353,282,376,226,368,303,305,252,346,363,284,346,353,282,370,228,368,306,306,253,346,363,285,346,353,282,373,228,366,307,306,253,346,363,284,346,353,282,375,231,364,307,307,253,346,363,284,346,353,281,375,235,365,310,306,253,346,363,284,346,353,281,374,238,368,313,304,254,345,364,285,347,355,283,382,242,370,316,303,255,346,362,284,346,352,281,353,243,362,317,300,256,345,362,283,346,352,281,351,249,377,318,295,260,346,362,282,347,352,281,357,252,379,321,292,263,348,362,285,347,352,281,345,253,370,321,291,268,346,361,282,348,354,283,343,259,375,315,291,272,346,361,282,346,352,281,338,266,391,309,293,278,345,362,286,346,352,281,342,267,386,302,293,282,345,362,283,346,352,281,339,267,384,298,293,284,346,362,283,346,352,282,326,268,380,291,293,288,346,363,284,346,352,281,334,265,375,288,299,294,350,366,285,349,356,284,335,269,383,288,301,297,346,362,284,346,352,281,328,273,380,284,303,298,347,362,284,346,352,282,337,280,385,290,305,307,347,362,283,345,352,281,333,279,374,309,304,316,346,363,284,346,352,282,332,279,367,324,301,317,347,363,284,346,352,281,335,286,364,336,301,317,348,362,284,346,352,281,337,292,361,338,303,323,349,362,284,346,352,281,324,294,353,339,304,330,349,362,284,347,352,282,332,299,349,windowcleaning
18,332,316,365,348,366,286,348,354,283,319,340,382,332,316,364,348,366,286,348,354,283,309,340,382,332,316,364,348,366,286,349,354,283,328,339,379,331,316,363,348,366,285,349,354,283,337,336,373,331,315,362,347,365,285,348,354,283,341,335,368,331,314,362,348,365,285,348,354,282,342,335,366,330,313,361,348,365,285,348,354,283,337,335,365,330,313,361,348,365,284,348,353,283,338,336,367,328,311,359,346,362,283,347,353,281,332,331,360,328,311,359,346,362,283,346,352,281,324,331,362,327,311,358,346,362,284,346,352,281,304,331,360,324,311,359,346,362,284,346,352,281,310,331,361,319,311,359,346,362,283,346,352,281,327,331,363,315,311,358,346,362,284,346,352,282,336,331,362,311,312,358,346,362,284,346,352,281,343,330,363,307,312,360,346,363,284,346,353,282,351,328,360,305,313,359,346,362,283,346,352,281,355,326,358,304,313,358,345,362,283,345,352,281,355,323,355,304,314,357,346,362,282,345,352,280,353,322,353,303,313,355,346,362,283,345,352,281,350,320,354,300,312,352,345,362,283,346,352,281,346,319,358,296,308,348,345,362,283,345,352,281,352,318,358,291,307,346,345,362,284,345,352,281,359,316,355,287,308,345,345,362,283,345,352,281,365,314,350,288,309,346,345,363,284,345,351,281,365,313,349,292,308,347,345,363,283,346,352,281,366,309,356,295,309,345,346,363,283,346,352,281,368,305,358,294,310,340,345,363,283,345,352,281,374,301,355,292,310,332,345,363,284,345,351,281,378,297,348,288,311,329,345,364,284,345,352,281,380,295,345,287,310,328,345,364,284,346,352,281,380,293,351,291,307,328,345,364,284,346,352,281,387,290,362,297,306,326,345,363,283,346,352,281,387,287,369,302,305,322,345,363,283,345,352,281,393,284,366,304,301,319,345,362,283,345,352,280,381,282,357,304,298,318,345,363,284,345,352,281,372,289,367,300,299,316,345,362,284,346,352,280,357,278,364,301,302,317,345,362,283,346,352,281,364,268,371,299,307,315,346,362,282,345,352,281,370,268,373,297,304,314,346,361,283,345,352,282,374,275,372,windowcleaning
19,295,317,275,347,368,286,349,356,283,392,241,385,295,317,275,347,367,286,348,356,284,380,241,383,294,316,274,348,367,286,349,356,283,384,241,383,293,316,274,348,367,287,350,358,285,389,242,384,293,316,274,349,367,286,349,356,284,388,241,382,292,315,274,348,367,286,348,355,283,389,241,381,293,315,273,348,367,286,348,356,283,390,240,380,294,314,272,348,367,286,348,355,283,391,240,378,296,314,272,349,367,286,348,356,283,391,240,376,297,312,270,345,364,284,346,354,282,387,236,372,299,313,270,345,365,284,346,353,281,386,234,371,301,314,269,345,365,285,346,353,281,380,230,366,303,314,268,345,365,284,346,353,281,375,226,364,304,315,266,345,365,284,346,353,281,377,223,363,306,313,264,344,365,284,346,353,281,375,223,364,308,311,263,345,365,285,347,353,281,368,223,367,309,308,260,345,365,286,346,353,281,362,223,372,310,306,259,345,365,285,346,353,282,362,224,376,309,303,257,346,364,285,346,353,281,360,225,380,309,300,257,345,364,283,346,353,280,359,228,382,307,297,256,345,363,283,346,353,280,356,230,383,305,295,258,345,362,283,346,353,281,351,232,379,301,292,259,345,362,282,346,353,281,352,233,377,299,290,259,345,361,283,345,352,282,359,236,382,298,289,262,346,361,283,345,353,282,339,235,373,297,289,264,346,361,283,345,352,282,336,238,379,295,289,267,345,361,283,345,352,281,342,244,385,294,291,271,345,362,284,345,352,281,326,252,386,294,293,275,345,362,282,346,352,281,317,263,400,291,294,280,346,362,284,347,351,281,332,268,403,296,297,284,345,362,283,346,351,282,308,269,399,294,301,292,347,361,281,345,351,281,321,270,397,284,303,296,346,362,283,345,351,281,325,270,384,287,304,300,347,362,285,346,352,283,317,279,390,294,305,303,348,362,284,346,351,281,329,287,383,304,309,310,349,362,284,346,352,281,335,292,376,310,312,312,349,362,284,347,351,281,321,294,371,312,315,320,348,362,283,347,352,281,328,296,362,322,316,324,348,362,284,347,352,281,337,295,357,326,311,327,347,361,284,346,352,282,338,294,353,windowcleaning
20,334,314,366,347,366,286,348,354,283,315,333,382,335,315,366,347,366,286,348,354,283,314,330,381,334,314,366,347,366,286,348,354,283,313,333,383,333,314,365,347,366,286,348,354,282,315,333,385,331,314,365,347,366,285,348,353,283,321,335,385,330,314,365,347,366,285,348,353,282,321,334,377,329,314,365,347,366,286,348,354,283,332,332,370,327,313,364,347,365,286,349,355,284,340,333,365,324,312,361,345,363,284,346,352,281,339,329,356,323,312,362,346,363,284,346,352,281,326,330,356,323,314,364,348,365,285,348,353,283,319,333,358,321,313,362,346,363,284,346,352,281,317,333,358,319,313,362,346,363,283,346,352,282,319,335,363,320,315,363,348,365,285,348,354,283,324,338,370,320,316,362,348,365,285,348,354,284,330,339,373,319,317,361,348,365,285,348,355,283,346,339,373,316,317,360,346,363,284,346,353,281,361,336,369,316,318,358,346,363,284,346,353,282,362,335,368,315,320,357,347,364,285,347,354,282,344,335,364,312,320,354,346,363,283,346,353,281,342,335,362,310,320,353,348,364,285,347,354,282,357,337,363,304,318,350,346,362,283,345,352,281,372,336,365,299,319,350,347,363,284,347,353,282,386,336,368,294,318,351,347,364,284,346,353,282,387,333,368,289,319,349,347,364,285,347,353,283,389,328,363,286,318,346,347,364,285,347,353,282,385,324,359,286,314,344,347,364,284,346,353,282,383,320,358,287,313,344,348,365,285,348,354,283,377,318,361,287,315,344,348,365,285,348,354,283,375,314,361,288,317,340,348,365,285,348,354,283,378,311,363,288,316,335,348,365,285,347,354,282,381,306,363,288,315,330,347,365,285,348,354,284,384,299,360,292,312,331,347,366,286,347,354,284,387,291,352,294,310,328,347,366,286,347,354,283,405,287,352,297,309,322,348,367,286,348,354,283,415,283,355,300,309,316,347,366,285,348,354,283,402,278,360,299,312,317,347,366,285,348,355,283,380,274,362,296,311,315,347,365,285,348,355,283,382,268,362,290,310,315,348,365,286,348,355,284,389,266,359,289,309,312,348,366,286,348,355,283,391,266,361,windowcleaning
21,289,312,286,348,367,285,348,355,284,388,230,395,290,313,285,348,367,285,348,356,284,376,229,394,291,313,283,348,367,285,348,356,284,377,227,393,292,314,281,348,366,285,348,355,283,380,225,391,293,313,279,347,366,285,348,355,284,384,223,389,294,314,277,347,366,285,348,356,283,382,220,386,295,314,274,347,366,286,347,355,283,385,217,385,297,314,272,347,366,286,347,355,283,382,214,382,296,310,267,345,365,284,346,353,281,382,210,379,299,308,266,345,365,284,346,353,281,381,208,378,301,306,267,344,365,284,346,353,281,378,206,376,303,304,267,344,365,284,346,353,281,379,205,373,303,303,268,344,365,285,346,353,281,383,206,373,301,303,268,344,365,285,346,353,281,384,206,371,297,303,267,345,365,284,346,353,281,384,207,370,295,305,265,345,365,284,346,352,280,384,209,371,294,306,262,345,365,284,346,353,281,377,212,372,295,308,260,346,364,284,346,353,282,372,216,372,294,309,258,347,364,283,346,353,281,366,220,372,296,308,257,346,363,283,346,353,281,368,223,373,298,306,257,347,363,284,346,353,281,371,225,373,301,303,257,346,362,284,346,353,281,368,230,374,301,300,256,346,362,284,346,353,282,360,236,378,302,298,258,346,362,284,346,353,282,354,239,381,302,297,260,346,361,282,345,353,281,353,242,381,302,298,264,349,364,286,347,354,282,355,247,383,294,293,264,345,359,281,345,353,281,345,246,378,290,295,266,345,359,283,346,352,282,330,247,369,290,297,270,347,360,283,346,352,282,363,256,386,290,295,277,347,361,283,346,352,282,331,259,387,295,296,280,346,362,284,345,352,281,330,263,381,299,294,287,346,361,283,345,351,281,345,264,374,306,291,289,348,362,282,346,352,281,312,270,380,297,289,297,346,362,285,345,352,281,316,276,380,293,290,302,346,363,284,345,351,281,318,277,369,310,294,311,347,364,283,346,352,281,318,282,369,323,296,313,347,363,285,346,352,281,326,282,361,330,300,317,346,364,284,346,351,281,326,285,354,329,303,327,346,364,284,346,352,281,328,291,348,333,302,333,346,363,284,345,352,280,324,296,336,windowcleaning
22,327,315,367,348,366,285,347,354,282,320,332,365,327,315,367,348,366,285,347,355,282,319,332,364,327,315,367,348,366,285,348,354,283,319,331,362,326,315,367,348,366,285,348,355,283,322,332,363,325,314,366,348,365,285,347,354,283,325,332,363,323,315,366,348,366,285,348,354,283,329,333,364,322,316,367,348,366,285,348,354,283,330,334,366,322,317,366,348,365,285,348,354,283,326,335,369,320,317,364,345,364,284,346,352,281,316,333,371,320,319,364,346,364,284,346,352,281,315,334,371,321,319,363,345,363,284,346,352,282,317,334,373,322,321,363,345,363,284,346,353,281,323,334,373,322,321,362,345,363,284,346,353,281,328,334,374,321,323,361,345,364,284,346,353,281,334,332,374,318,324,359,346,364,284,346,353,281,338,329,371,313,324,358,345,364,284,346,353,282,337,325,368,307,322,356,346,363,284,346,353,281,336,321,362,300,321,356,346,364,284,346,353,282,336,321,361,298,320,358,346,364,285,346,353,281,330,322,363,294,317,358,346,364,284,346,353,281,324,321,369,293,318,358,346,364,285,346,353,281,334,320,372,293,320,355,346,364,284,346,353,282,353,318,373,291,322,353,346,364,284,346,353,282,347,316,372,290,321,351,346,363,283,346,353,282,335,314,368,292,320,352,346,363,283,346,352,281,338,310,363,293,320,351,346,363,284,346,353,281,347,307,359,290,320,348,346,363,284,346,353,281,357,305,363,285,319,343,346,363,285,346,353,282,361,303,367,281,319,341,346,363,284,346,353,282,366,302,373,277,319,340,346,364,283,345,353,281,370,300,371,281,316,341,345,364,283,345,353,281,370,299,368,292,314,343,345,364,283,346,353,281,375,297,361,301,314,340,345,364,284,346,353,281,385,296,355,302,313,330,345,364,285,346,353,281,409,291,352,297,309,322,345,365,284,346,353,281,404,285,361,291,308,319,345,364,284,346,353,281,376,284,365,289,311,317,344,364,283,345,353,281,377,289,362,288,307,314,344,364,284,345,353,281,379,292,356,289,307,314,344,365,285,346,353,281,380,287,355,291,307,313,344,364,284,345,353,282,376,279,357,windowcleaning
