,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,292,325,325,345,355,283,339,352,283,416,306,362,293,325,325,345,355,283,339,352,283,391,307,366,295,325,326,345,355,283,339,352,283,379,306,367,296,324,326,345,355,283,339,352,283,376,304,366,298,324,326,345,356,283,339,352,283,362,303,366,299,323,326,344,355,283,339,352,283,357,302,365,300,323,327,345,356,284,340,353,283,366,302,367,300,323,327,345,356,284,339,352,283,370,301,367,298,321,325,343,354,283,337,350,282,371,298,364,298,321,323,342,354,283,337,350,282,370,298,366,299,321,321,344,355,284,339,352,283,369,299,367,297,318,317,343,355,283,338,351,282,373,298,364,297,316,312,342,355,282,337,351,281,375,297,363,298,315,309,343,356,283,339,352,283,378,298,364,300,315,305,344,357,283,339,353,283,371,297,363,304,314,303,344,357,283,340,353,284,372,294,362,305,315,304,346,358,283,339,352,283,368,288,363,304,318,309,345,357,283,339,353,283,367,283,365,303,320,313,347,359,285,340,354,285,373,281,370,297,316,312,343,355,282,337,351,282,369,277,370,294,319,312,345,356,285,339,351,284,373,280,377,291,317,309,345,356,284,338,352,284,372,279,377,290,316,301,345,356,284,339,353,284,370,279,381,290,314,294,345,356,283,339,352,283,364,277,381,293,310,295,345,355,283,339,352,283,370,274,380,297,311,302,345,355,283,339,352,283,375,270,382,299,315,312,345,355,283,339,352,283,379,262,380,299,319,315,345,356,283,339,352,283,388,257,383,295,321,304,345,355,283,339,353,283,392,254,389,297,318,290,344,356,284,338,352,284,396,255,395,307,317,284,349,360,288,342,357,285,398,257,397,309,312,286,345,355,283,338,353,284,402,261,394,305,314,293,344,356,282,339,352,282,403,259,392,302,318,294,343,356,283,339,353,282,402,251,386,299,317,284,344,357,283,339,353,283,403,240,386,296,312,280,344,357,283,339,353,283,404,234,389,294,309,279,346,357,284,339,353,284,405,239,393,288,311,280,344,357,283,338,354,284,399,246,394,280,319,281,344,357,283,338,353,283,389,243,389,279,325,273,345,356,284,339,353,283,395,230,382,windowcleaning
11,294,304,281,346,356,282,339,353,284,307,257,371,293,304,282,346,355,284,339,353,284,312,260,373,293,304,282,347,355,282,338,353,284,317,262,383,292,304,283,346,355,283,338,352,284,305,264,384,291,304,284,345,355,283,338,352,283,300,267,392,291,303,285,345,355,285,338,352,283,298,266,387,292,303,287,345,355,285,338,352,283,304,266,381,292,303,289,345,354,284,341,352,284,308,265,377,293,303,290,345,355,285,338,350,282,309,265,372,294,302,289,343,352,283,336,350,282,313,266,375,300,301,290,343,352,283,337,349,281,310,265,375,308,301,295,343,352,281,336,349,282,314,266,378,297,303,302,342,351,280,336,349,282,317,267,379,280,297,300,343,351,282,337,350,282,319,268,379,278,298,301,342,351,282,337,350,282,323,268,378,279,300,299,343,351,281,336,350,282,320,270,373,288,302,301,342,352,281,338,352,284,316,274,368,297,305,309,343,351,281,336,350,281,309,274,362,305,308,312,343,352,281,337,350,281,310,277,363,313,308,313,342,352,281,336,350,282,317,281,361,322,309,314,343,352,282,337,350,281,321,287,361,327,308,317,342,352,284,336,350,281,326,292,356,330,307,320,342,352,283,337,350,281,322,299,355,332,309,326,342,353,282,337,350,281,323,305,356,332,312,333,342,353,281,337,350,281,312,307,354,334,313,336,342,354,282,337,350,281,318,309,353,337,315,337,342,354,282,337,349,281,317,310,354,334,316,340,342,354,282,336,349,281,325,309,341,326,317,351,342,354,283,337,349,282,323,311,334,324,319,355,342,353,281,336,349,282,301,317,340,327,323,354,342,354,282,336,348,282,318,322,347,329,325,360,343,353,283,336,348,282,324,323,352,331,325,362,342,352,282,336,348,282,314,320,347,332,325,366,342,352,281,336,348,281,278,320,352,331,321,367,343,351,281,336,348,282,291,321,351,331,320,369,343,351,282,336,348,282,284,329,363,330,317,368,343,350,282,336,350,282,314,320,351,329,317,371,343,351,281,336,349,281,271,335,392,330,316,369,343,350,281,336,348,282,331,331,366,331,314,366,343,351,282,336,349,281,314,326,365,windowcleaning
12,291,318,343,345,356,284,340,351,284,393,320,358,292,318,343,345,355,284,340,351,284,377,320,357,292,319,343,345,355,284,339,352,284,372,320,358,291,318,342,345,355,284,339,351,283,375,319,358,291,317,341,344,355,283,338,350,283,375,319,358,291,317,339,344,355,283,339,350,283,371,317,359,290,317,338,344,355,284,339,351,283,367,316,360,290,316,335,345,355,285,339,351,283,368,313,360,289,314,331,343,353,283,337,349,282,363,308,357,290,315,330,343,352,283,337,349,281,370,306,358,292,316,330,344,352,282,337,348,281,373,303,356,294,317,329,344,352,282,337,349,281,373,303,357,297,318,329,344,352,281,337,349,281,372,299,353,299,318,328,344,351,281,336,349,281,375,300,352,301,316,326,344,352,281,337,349,281,379,300,353,300,314,324,344,351,281,337,349,281,384,300,352,299,313,320,344,352,282,337,349,282,382,301,353,297,312,317,343,351,282,337,349,282,383,300,354,296,311,313,343,351,282,337,349,282,381,297,357,295,311,311,343,351,282,337,348,282,382,293,361,295,313,312,343,351,281,337,349,281,385,288,366,295,317,314,344,352,281,337,349,282,386,286,368,294,321,317,344,352,281,337,348,281,384,287,367,292,323,316,343,352,281,337,349,283,387,289,365,289,320,314,343,353,282,337,349,282,388,289,364,289,315,306,343,352,283,337,349,281,388,286,365,291,309,298,343,352,283,337,349,281,390,277,370,295,305,300,343,353,281,337,349,281,390,269,377,298,309,304,342,353,280,336,349,282,397,267,381,294,323,312,343,354,282,337,349,282,403,268,382,292,331,313,342,353,281,337,348,281,401,271,383,287,327,300,343,354,282,337,348,281,404,265,385,292,317,288,343,353,283,337,348,281,401,252,384,301,299,283,342,352,281,337,349,282,400,242,388,309,294,282,341,352,280,337,349,281,407,239,388,302,305,289,341,352,280,336,349,280,408,242,388,291,318,291,341,353,280,336,348,281,402,243,388,286,321,284,341,354,281,336,348,281,399,237,385,285,310,273,341,355,282,336,348,281,398,230,382,291,300,276,343,355,282,337,349,282,404,229,382,windowcleaning
13,290,308,282,346,354,283,339,350,284,351,257,395,291,309,283,347,354,283,339,350,283,344,256,393,291,309,284,347,354,283,339,350,283,342,256,391,290,309,285,348,354,282,339,350,283,347,256,389,291,310,285,347,354,282,339,350,284,347,258,388,290,310,286,348,354,284,338,350,283,344,257,383,291,310,287,348,353,285,338,350,283,342,258,379,291,310,289,347,353,284,339,350,283,347,261,375,290,308,289,344,351,282,337,348,282,342,260,368,291,307,289,344,351,282,337,348,282,347,263,369,294,310,294,344,351,282,337,348,281,333,265,369,294,308,292,344,351,281,337,348,282,325,265,360,298,309,292,344,351,282,337,348,282,321,267,354,301,310,293,344,350,283,337,348,281,324,272,352,298,311,299,343,350,282,337,348,281,329,276,352,286,308,300,344,350,282,336,348,281,322,279,348,287,309,297,345,350,282,336,348,282,323,282,346,293,312,304,346,351,282,337,347,283,325,283,341,304,314,311,348,354,284,339,352,285,335,287,340,312,310,310,345,350,282,337,349,282,330,281,338,319,309,311,344,349,282,337,348,282,335,280,341,325,309,314,345,350,283,337,348,281,331,280,339,330,306,317,346,349,282,337,348,281,317,282,337,335,304,323,346,349,281,337,348,281,324,284,335,339,302,329,346,350,282,337,348,281,312,287,335,337,300,335,346,350,282,337,348,282,320,293,341,330,301,342,345,349,282,337,348,281,314,297,346,325,303,343,345,349,281,337,348,282,323,295,345,325,306,347,346,350,282,337,348,282,320,296,345,323,307,353,345,350,281,337,348,281,302,299,343,321,308,356,345,351,282,337,348,281,305,306,347,318,310,358,344,351,281,337,348,281,314,311,351,320,313,361,343,351,281,337,348,281,311,315,351,322,317,361,342,351,282,337,348,282,283,320,357,325,318,362,343,350,282,337,348,282,318,325,359,322,317,366,342,351,281,336,348,282,325,342,393,325,317,369,342,352,281,337,348,282,346,339,389,333,317,368,342,352,281,337,348,281,331,332,362,338,316,369,342,354,282,336,348,281,340,334,371,334,313,370,342,354,282,336,348,281,339,334,371,windowcleaning
14,286,322,354,347,357,286,342,354,286,380,324,373,286,323,353,345,355,284,339,351,284,373,324,375,284,323,354,345,355,284,339,351,284,370,323,376,282,323,353,345,355,284,339,351,284,368,322,375,280,323,353,345,355,284,338,351,283,367,321,375,279,324,352,345,354,284,338,351,283,365,321,375,277,324,352,345,354,283,338,351,284,367,320,375,277,324,352,345,354,283,338,351,283,372,320,377,275,322,349,342,352,281,336,349,282,372,317,375,275,321,348,342,352,282,336,349,281,374,316,376,277,320,348,341,352,281,336,349,281,374,315,379,279,318,346,341,353,281,336,349,281,374,313,380,281,316,344,341,353,281,336,350,282,374,311,379,284,313,342,341,352,281,336,349,281,375,308,377,287,311,339,341,352,281,336,349,281,376,306,375,289,311,337,341,353,281,336,349,281,378,304,373,290,311,337,341,353,282,336,349,282,380,302,372,292,309,333,341,353,282,336,349,281,379,301,373,293,309,330,341,352,282,336,349,281,383,299,372,295,308,330,342,353,282,336,349,282,385,297,372,295,309,329,341,353,281,336,349,281,385,294,371,295,309,327,341,352,281,336,349,281,387,292,374,295,307,325,341,353,280,336,349,281,389,291,376,296,306,325,341,353,281,336,349,281,389,292,373,296,306,325,341,353,282,336,349,281,391,293,368,295,307,323,343,355,284,337,350,283,379,294,367,290,304,316,341,353,281,336,349,281,384,289,367,288,305,310,341,352,281,336,349,282,385,283,369,287,310,309,341,352,281,335,349,282,387,280,377,289,313,312,341,352,280,335,349,281,389,282,381,290,313,318,340,352,280,336,349,281,394,287,377,290,310,320,341,353,282,337,349,281,399,292,368,295,307,316,342,353,284,336,349,281,398,288,368,301,306,308,342,353,282,336,349,281,397,280,373,304,312,305,341,352,280,336,349,281,398,276,383,302,320,311,341,352,281,336,349,281,404,279,386,299,324,315,341,352,281,336,349,281,402,284,385,298,321,303,342,352,281,336,349,282,401,280,381,305,312,291,343,353,282,336,349,281,398,270,389,308,306,287,342,352,281,336,350,282,401,265,398,windowcleaning
15,307,307,260,344,356,284,339,352,284,389,235,376,307,306,261,344,356,284,338,351,283,388,236,383,308,306,262,343,356,284,339,352,284,385,238,387,308,305,263,344,356,283,339,352,283,388,235,386,308,303,264,344,355,281,338,351,283,394,234,377,309,302,264,345,355,281,339,351,283,389,235,374,309,300,265,346,356,284,338,351,283,380,234,373,309,298,266,346,355,284,338,351,283,379,233,371,307,296,267,345,353,283,336,349,281,367,230,366,307,294,268,344,352,283,337,349,281,360,231,366,307,295,274,345,354,286,339,351,283,355,232,368,304,293,275,344,352,282,337,349,282,351,232,366,302,293,278,343,354,282,338,349,282,349,235,368,300,295,282,345,353,282,339,351,283,346,239,373,298,295,284,346,354,283,339,351,283,344,242,376,296,295,288,346,354,284,339,352,283,341,247,379,292,296,292,347,354,284,339,351,284,340,251,383,292,296,292,346,353,284,339,350,283,338,255,386,292,298,299,348,355,285,341,353,284,335,259,389,283,293,298,344,351,282,337,348,281,331,259,384,276,292,301,346,353,284,339,350,283,336,264,385,273,292,303,346,352,283,338,350,283,336,268,382,275,294,305,347,353,284,338,350,284,336,272,382,277,298,308,346,352,284,338,350,283,331,279,381,285,304,310,346,352,283,338,350,283,330,288,384,291,308,311,346,351,283,338,350,283,330,294,388,297,311,311,345,351,283,338,350,284,327,294,386,305,317,314,345,352,283,338,350,282,331,296,378,317,320,317,345,352,282,339,350,283,336,297,371,324,322,324,345,353,283,339,351,282,332,299,364,327,325,332,344,354,284,339,351,283,337,306,366,327,326,339,344,355,285,339,351,283,337,311,361,330,325,345,346,356,284,338,351,283,340,316,360,333,326,352,346,357,285,338,351,284,334,318,358,338,323,358,346,356,285,338,351,284,326,320,360,339,321,365,345,355,284,338,351,283,325,320,355,337,320,368,346,354,283,339,351,283,325,320,352,333,321,368,346,353,284,339,351,283,323,318,345,335,321,371,346,353,283,339,351,283,316,307,313,340,317,372,346,353,284,339,351,283,332,323,353,windowcleaning
16,311,317,364,346,357,284,340,352,283,348,328,382,309,317,363,346,357,284,340,352,283,350,328,380,308,318,362,345,357,284,340,352,283,352,328,380,306,318,361,345,356,284,341,354,285,356,330,382,305,319,361,345,356,283,339,352,283,355,328,378,303,320,360,344,356,283,339,352,283,355,328,377,302,320,362,345,356,283,339,352,283,356,327,377,301,321,362,345,356,283,338,352,283,355,327,378,299,319,360,343,354,282,336,350,282,354,325,376,299,318,360,343,354,282,337,349,281,355,325,377,299,318,359,343,354,282,337,350,281,358,324,377,299,318,358,343,354,282,337,350,281,361,323,377,299,317,356,343,354,282,337,349,282,367,322,377,298,317,353,343,354,282,337,349,282,370,320,377,295,316,350,342,353,282,337,349,281,370,318,376,292,316,347,342,354,282,336,349,281,370,316,375,289,316,347,342,354,282,336,349,281,371,316,374,285,316,351,342,354,281,336,349,281,373,315,374,283,315,349,342,354,282,337,349,281,376,317,374,282,318,353,342,354,282,336,349,281,383,318,372,280,320,352,343,354,282,337,350,280,389,318,373,280,320,347,342,354,282,337,349,281,391,316,374,282,319,343,342,354,281,336,349,281,394,313,370,286,317,340,341,354,281,336,350,282,397,311,367,291,315,338,340,353,282,336,349,281,403,309,360,293,316,335,343,354,282,337,349,282,407,305,357,290,317,334,341,353,281,337,349,281,384,298,356,290,315,331,341,353,281,336,349,281,380,294,359,293,315,330,341,353,281,336,349,281,413,295,362,297,313,325,341,353,281,336,349,281,412,298,362,296,312,319,341,353,281,336,349,281,396,300,362,292,312,316,341,353,280,336,350,282,389,297,359,290,313,314,341,353,281,336,349,281,365,290,359,287,314,311,342,353,281,337,350,281,362,283,361,289,312,310,342,353,281,336,350,282,369,283,363,294,313,311,341,353,282,336,350,281,372,287,362,296,313,316,341,353,282,337,350,280,373,288,362,296,315,314,341,353,281,337,350,281,388,283,365,297,316,301,342,354,281,337,350,281,387,275,368,299,310,292,341,354,281,336,350,281,392,270,373,windowcleaning
17,286,312,266,344,360,284,340,353,283,392,213,372,287,312,266,344,360,284,340,354,283,377,214,372,287,312,265,344,360,284,340,353,283,375,215,371,288,313,264,344,360,284,340,353,283,384,216,371,289,312,262,344,359,283,339,353,283,384,217,370,290,312,261,344,360,284,339,353,283,380,219,369,292,313,260,344,360,284,339,353,283,378,222,369,294,312,260,344,359,284,339,353,282,376,224,368,293,310,258,343,358,282,338,351,281,372,225,366,295,309,257,342,357,283,338,351,281,369,228,366,296,308,256,342,357,282,337,351,281,365,231,366,298,307,255,342,357,283,338,351,282,362,233,366,300,307,255,342,357,282,337,351,282,357,234,366,302,306,254,341,357,283,337,351,281,354,235,366,304,306,254,341,357,283,337,350,281,353,236,366,306,305,255,343,356,283,337,351,281,351,236,367,308,306,258,342,356,283,337,350,281,344,235,364,307,306,260,345,356,282,337,350,281,343,238,361,306,307,262,342,354,282,337,350,282,342,247,379,304,307,265,342,354,279,337,349,281,350,249,374,303,308,269,343,354,281,337,350,282,343,256,376,302,308,274,342,353,283,337,349,282,338,264,380,302,308,278,342,353,282,336,349,283,331,267,374,303,307,281,342,352,283,337,349,282,320,271,373,306,306,286,343,352,283,337,348,281,322,275,381,307,306,289,342,351,282,337,349,281,320,278,383,309,306,292,343,351,282,337,349,281,318,280,385,310,305,297,344,351,282,337,350,282,317,280,382,310,305,302,344,350,281,337,349,281,315,281,383,312,306,306,344,350,282,337,349,282,321,286,383,298,304,310,346,350,281,337,349,282,319,289,384,299,304,313,345,350,282,337,350,281,317,291,383,304,303,322,344,349,281,337,349,282,317,292,383,306,302,326,343,348,280,337,349,281,323,292,381,308,304,328,344,350,283,337,349,282,324,294,376,317,305,331,345,350,281,337,349,281,323,296,370,314,304,335,344,351,282,337,349,281,321,300,368,305,304,345,343,351,282,337,349,281,320,303,368,310,305,347,342,352,281,337,349,282,321,305,365,322,305,347,343,353,282,337,349,282,323,306,364,windowcleaning
18,328,316,372,345,354,284,339,352,284,351,329,368,328,315,371,345,355,284,339,352,284,350,328,368,329,315,371,345,354,284,339,351,284,349,327,368,328,315,370,345,354,284,339,351,284,348,326,368,327,314,370,345,355,285,340,353,285,350,327,369,327,314,369,345,353,284,338,351,284,347,324,368,327,314,368,345,353,284,338,351,283,348,323,367,328,314,367,345,354,284,338,351,283,349,323,366,325,312,364,343,351,282,336,349,282,350,321,363,324,312,364,343,351,282,337,349,282,353,321,361,323,312,365,343,351,283,337,349,282,356,322,361,321,314,363,343,352,282,336,349,281,353,324,363,319,315,363,343,352,282,337,348,283,351,324,365,317,315,363,342,352,281,337,348,281,356,324,367,315,316,364,343,354,283,337,349,282,357,325,367,312,314,361,342,352,282,336,348,281,360,325,368,309,316,361,342,352,281,336,348,281,362,324,367,306,316,359,341,352,280,336,348,281,365,324,367,303,317,357,341,354,281,336,349,281,368,323,367,300,317,355,342,353,281,337,349,281,369,322,367,296,318,354,342,353,282,337,349,281,371,320,366,293,319,353,342,353,281,336,349,281,374,321,363,289,320,352,342,353,282,336,349,281,381,321,363,286,318,348,342,353,281,336,348,281,385,319,362,284,315,345,341,353,281,336,348,281,387,318,361,285,314,346,342,352,281,336,348,281,389,317,361,287,315,344,342,352,281,336,348,281,387,315,366,293,313,342,342,353,281,336,349,281,390,313,369,294,313,339,342,352,281,336,348,281,381,310,368,293,315,336,341,352,281,336,349,281,376,310,368,289,313,333,342,352,282,336,348,281,381,309,364,284,311,328,342,352,282,336,348,281,366,305,362,281,311,326,342,352,281,336,348,281,360,302,364,285,312,324,342,351,281,336,349,281,358,300,368,293,313,322,342,352,281,336,349,281,364,297,374,297,312,320,342,351,281,336,349,281,362,293,375,294,310,316,342,353,282,336,348,281,357,288,369,289,309,315,343,352,282,336,348,281,365,287,366,292,308,313,344,353,282,337,349,282,376,285,367,297,311,311,342,352,281,336,348,281,366,279,371,windowcleaning
19,299,319,280,344,357,284,338,352,283,398,229,380,298,318,279,344,357,284,338,352,283,378,229,380,299,319,278,344,357,284,338,352,283,364,229,379,299,318,277,344,358,284,338,352,284,353,229,378,298,316,276,344,357,284,338,352,284,346,227,378,298,314,275,344,357,284,338,352,283,339,225,377,298,313,275,344,357,284,338,352,283,336,224,376,297,312,275,344,357,284,338,352,283,335,222,374,295,310,273,342,355,282,337,350,281,331,218,371,294,310,273,342,355,282,337,350,281,325,217,370,293,310,273,342,355,282,337,350,281,321,217,368,292,311,273,342,355,282,337,350,281,323,217,366,292,312,272,342,354,281,337,350,281,327,217,365,294,314,270,341,354,281,337,349,281,336,218,366,297,316,268,342,354,282,336,350,281,349,221,367,299,317,266,341,354,281,336,349,281,354,223,367,301,318,262,341,354,281,336,349,281,353,226,369,302,316,260,341,354,281,336,349,281,352,228,370,302,313,260,341,354,281,337,351,283,354,229,372,303,310,260,341,354,283,337,349,282,353,228,370,304,307,261,342,353,282,336,349,282,356,226,371,304,304,261,342,352,282,336,349,282,357,226,372,306,303,260,342,352,281,336,349,281,345,225,366,305,302,260,342,352,282,336,349,281,328,227,369,304,301,261,342,351,280,336,349,281,336,231,375,302,298,265,342,352,282,336,348,281,361,238,380,298,297,268,341,352,282,336,349,281,335,243,373,296,296,273,342,352,282,336,348,282,322,249,376,296,296,277,340,352,282,336,348,282,333,252,385,296,297,281,344,351,280,337,348,281,328,251,382,296,298,282,345,350,282,336,348,281,329,253,379,295,298,287,343,350,281,336,348,282,335,254,377,295,301,290,343,350,280,336,348,281,328,263,379,296,302,296,343,350,283,336,348,281,322,270,373,304,306,298,343,350,281,336,348,281,326,274,369,293,306,305,344,351,283,336,348,282,322,277,365,300,307,306,343,351,281,336,348,282,316,280,359,311,308,316,343,351,281,336,348,281,326,284,354,324,304,317,343,352,282,336,348,281,334,286,349,329,302,322,343,351,282,336,348,282,328,290,347,windowcleaning
20,323,319,373,344,354,284,339,351,283,324,326,368,323,319,372,345,354,284,339,351,283,325,326,369,323,318,371,345,354,284,339,351,284,326,326,369,324,318,369,344,354,284,338,351,283,329,327,370,324,318,369,344,353,284,337,352,285,329,329,373,324,318,369,344,354,283,338,350,283,325,329,371,325,318,369,345,354,284,338,350,283,323,330,371,325,318,369,345,354,284,338,350,283,325,331,371,329,317,367,343,352,282,336,348,281,329,330,369,325,316,366,343,353,281,336,348,281,332,330,367,327,318,369,344,355,282,338,350,284,336,332,368,328,319,370,345,354,281,336,348,281,332,331,366,326,317,368,342,354,281,336,348,281,341,330,364,329,321,371,345,357,283,338,350,283,344,332,366,327,320,371,346,358,284,340,352,284,341,331,367,323,317,366,342,356,283,337,349,282,341,330,367,321,317,365,342,355,282,337,349,282,340,329,366,318,316,363,342,355,283,337,349,282,351,330,367,315,317,363,342,355,283,337,349,282,353,330,370,311,317,364,343,355,282,336,349,282,354,329,370,308,320,366,343,355,282,337,349,283,358,327,371,305,322,364,343,354,282,336,348,282,362,325,367,302,323,361,342,353,281,335,348,282,365,323,362,302,323,362,343,353,282,337,349,282,370,325,362,302,321,360,343,353,282,337,348,282,371,325,361,302,319,357,343,355,282,337,349,282,372,325,364,300,317,353,344,355,284,339,350,282,378,327,370,296,318,351,343,355,283,338,350,283,378,324,368,291,320,350,344,354,283,338,351,283,383,321,369,289,320,349,345,354,283,338,351,283,388,318,367,291,322,352,345,353,282,337,351,283,370,318,366,295,320,352,345,353,282,338,350,283,363,318,363,292,317,342,345,353,284,338,350,283,369,315,366,292,315,333,346,353,284,338,350,283,365,310,368,291,316,330,345,353,283,338,352,284,376,311,370,293,318,330,344,353,282,338,350,283,379,303,369,295,318,333,345,354,283,338,350,283,362,298,361,296,312,326,345,353,285,338,350,284,345,297,360,294,311,315,346,352,284,338,350,283,332,292,367,292,312,308,345,351,283,338,350,283,330,286,376,windowcleaning
21,307,314,297,345,354,283,339,351,284,397,255,385,305,314,297,345,355,283,339,351,283,377,254,384,305,315,298,345,355,283,339,351,283,363,253,384,303,316,297,344,355,283,339,351,284,353,251,382,302,316,297,344,355,282,338,350,283,347,250,382,300,317,296,344,355,283,338,350,283,343,247,381,299,317,295,345,355,283,338,351,283,340,245,381,299,317,294,345,355,283,338,350,283,339,242,381,298,315,291,343,353,282,336,348,282,338,237,379,298,315,288,343,353,282,336,348,281,337,235,379,300,312,285,343,353,282,336,348,281,337,233,380,301,309,281,343,352,282,336,348,281,342,232,379,302,304,277,343,352,281,336,348,282,350,231,379,305,302,276,343,352,281,336,349,282,353,230,379,305,299,276,344,351,281,336,349,282,356,230,380,306,302,280,347,356,285,341,352,286,360,231,380,297,301,276,343,351,281,337,349,283,351,230,384,290,305,276,343,351,281,336,349,281,343,226,379,288,311,277,344,352,282,339,350,282,350,222,378,286,313,276,343,351,281,336,349,281,351,217,374,289,315,271,343,352,282,337,351,282,352,214,370,290,314,267,343,352,281,336,349,281,356,212,367,293,313,267,343,352,281,336,349,281,358,212,364,294,312,265,344,352,282,340,351,283,362,216,366,296,313,263,343,352,282,336,349,281,362,217,365,298,314,261,343,352,281,336,349,281,358,218,366,300,313,258,342,353,281,337,349,282,359,220,365,302,313,256,345,354,283,338,351,283,374,223,369,303,311,257,343,351,283,336,349,281,352,226,366,303,307,256,344,353,283,336,348,281,338,230,374,304,306,258,343,351,280,336,348,281,319,232,373,303,304,262,344,350,283,336,348,281,313,237,373,301,303,266,343,350,281,336,348,281,319,242,382,298,303,271,343,348,281,336,347,281,352,248,396,293,302,275,345,348,282,336,347,281,328,254,395,289,301,277,346,349,284,336,348,282,307,259,395,288,300,278,345,347,282,336,347,282,308,264,396,286,303,283,345,346,281,336,347,281,319,269,391,291,305,290,344,347,282,336,347,282,322,269,386,300,304,301,344,348,282,335,346,281,336,269,374,windowcleaning
22,344,317,370,345,352,284,339,349,284,325,324,357,345,317,368,345,352,283,338,350,284,323,321,338,345,317,367,345,352,283,338,350,284,306,306,288,344,316,368,345,352,283,338,350,283,304,313,302,343,315,368,346,352,284,338,349,283,306,330,372,342,314,367,345,352,284,338,349,283,301,338,389,340,313,367,345,352,284,338,350,283,285,335,380,338,312,367,345,352,283,338,350,283,288,337,394,335,310,366,343,351,282,336,348,281,287,337,390,331,309,366,343,350,282,336,348,281,270,333,371,328,309,367,343,350,282,336,348,281,229,333,360,326,310,369,343,350,281,336,348,281,203,335,366,326,311,368,343,349,281,336,348,281,287,335,372,326,312,368,344,349,281,336,348,282,320,333,374,326,312,368,345,349,281,336,348,282,322,330,372,326,312,368,344,349,281,336,349,282,324,329,371,326,312,368,343,350,281,336,349,281,329,328,369,326,314,368,343,350,282,338,350,282,330,330,370,325,315,369,343,351,281,336,348,281,333,331,369,322,316,369,342,351,281,337,349,281,333,332,369,319,314,367,342,352,281,336,348,282,336,334,372,315,313,365,342,353,282,336,349,282,338,334,372,314,311,366,342,353,282,336,349,281,338,334,374,315,311,366,343,353,281,337,350,281,338,334,374,315,313,366,344,353,282,336,349,281,336,332,368,314,317,364,344,354,281,336,349,281,331,333,368,311,319,362,344,353,281,336,349,281,333,331,374,307,319,359,343,353,282,337,349,282,340,330,375,302,317,355,343,352,282,337,349,282,346,328,371,297,315,354,343,351,281,336,349,282,346,327,366,294,315,356,343,352,281,336,349,281,345,329,365,293,317,356,343,352,281,336,349,281,348,328,366,293,318,351,343,352,281,336,349,281,352,327,369,294,318,347,343,352,281,336,349,282,362,322,366,291,319,341,343,351,281,336,349,282,364,316,361,292,319,339,343,352,280,336,349,282,369,312,358,290,318,338,342,351,282,336,349,281,366,310,361,290,317,338,342,350,282,336,349,281,361,308,363,290,314,332,341,350,281,336,349,282,362,304,362,286,316,323,343,349,282,336,349,282,375,296,359,windowcleaning
