,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
26,346,326,299,356,350,287,384,344,285,364,332,303,349,326,298,352,348,284,383,343,284,353,331,302,349,326,299,354,351,284,386,345,285,350,330,300,346,324,296,351,349,283,388,342,284,346,331,300,346,322,295,350,352,283,395,340,281,343,329,298,348,326,295,352,352,285,404,341,281,343,330,297,349,326,294,353,350,284,408,341,279,344,329,297,349,326,295,351,348,284,412,344,279,344,330,296,349,325,292,353,351,287,409,346,279,343,330,296,346,321,288,351,348,284,394,345,275,341,328,291,346,321,285,348,349,285,388,347,276,341,329,290,348,322,284,349,347,284,385,349,277,343,332,289,346,320,283,348,348,285,385,353,276,344,333,289,349,322,282,351,347,282,377,355,274,340,333,286,350,321,282,348,345,281,369,357,273,339,332,285,348,318,279,346,345,283,365,358,274,339,334,280,347,317,278,345,341,280,363,358,272,338,333,278,349,317,279,346,339,280,361,356,270,337,334,277,347,315,279,349,337,280,355,355,272,338,337,278,346,315,282,356,341,285,358,360,270,337,336,277,350,315,284,357,339,282,361,362,269,336,334,275,349,314,287,356,335,284,370,365,272,339,335,274,345,310,285,357,327,282,377,366,271,339,336,275,345,312,289,359,311,279,380,364,269,339,333,273,346,313,293,358,324,280,385,365,270,341,336,275,344,313,293,354,328,275,373,359,268,340,334,273,343,313,295,351,331,285,371,360,272,343,334,274,342,315,297,352,332,287,371,361,276,346,334,276,341,316,299,327,333,293,376,362,281,350,333,276,341,317,302,334,339,287,378,362,282,351,333,278,342,318,304,332,333,282,381,360,281,351,332,279,344,318,306,331,331,289,381,357,282,352,334,282,345,318,307,331,330,295,379,354,283,354,336,284,347,317,308,342,341,290,372,354,289,356,339,288,348,316,310,333,349,296,363,355,292,357,341,292,349,315,312,322,365,288,355,356,294,358,343,296,349,313,311,323,365,292,350,357,294,358,346,299,348,312,305,337,369,291,344,357,293,357,348,297,349,310,297,351,374,279,345,358,295,355,349,292,347,306,288,354,378,283,340,361,297,353,349,282,sidestep
27,340,337,257,322,330,279,449,361,239,367,342,258,341,338,257,326,328,275,433,357,236,367,341,258,341,339,257,331,332,278,411,355,236,368,340,259,341,341,259,335,338,291,384,355,242,369,340,261,341,342,261,342,340,294,354,358,254,369,339,261,341,342,262,349,342,296,333,365,262,370,338,262,341,345,264,351,340,290,325,371,263,370,337,264,340,347,265,362,335,291,323,369,255,371,337,265,339,347,265,358,337,297,317,365,246,370,334,265,336,350,266,369,329,296,308,370,242,370,333,266,336,352,268,375,325,305,304,378,241,350,332,266,336,354,268,378,317,309,314,375,236,344,331,266,337,357,269,381,308,307,326,368,236,340,328,265,341,360,270,383,297,303,340,366,242,338,327,264,345,363,267,381,295,305,351,367,247,337,325,262,352,365,266,374,297,296,359,366,255,338,322,262,360,368,266,368,296,288,366,365,259,348,320,262,368,369,266,367,305,289,367,369,268,346,317,262,373,369,266,368,315,294,363,373,277,353,312,261,378,371,267,366,317,292,362,377,286,352,307,263,380,370,270,349,326,290,358,379,294,345,301,264,381,369,274,327,340,284,360,381,299,364,296,268,379,368,279,305,352,281,362,376,295,365,289,267,376,366,283,292,346,271,368,369,284,359,286,269,371,366,285,284,351,286,370,366,274,352,283,267,365,365,287,292,349,285,369,363,270,343,286,266,359,365,289,301,350,281,368,362,274,333,290,265,356,365,289,304,348,281,368,365,281,319,296,263,353,364,288,300,345,279,367,364,285,308,304,263,352,364,289,295,349,287,365,361,285,301,309,267,352,363,288,298,351,291,358,362,284,296,311,273,350,362,287,306,355,299,354,359,283,294,309,283,348,362,286,346,364,308,359,360,283,300,307,291,345,362,285,363,369,302,357,355,281,304,307,299,343,362,284,363,373,293,352,353,281,312,307,304,339,362,286,364,371,282,350,354,282,322,308,308,339,359,286,344,364,281,348,353,284,332,307,309,340,357,288,335,361,284,347,355,283,337,306,308,342,355,291,337,359,287,356,356,282,340,305,307,342,353,293,336,355,288,359,356,283,342,305,306,sidestep
28,345,347,266,295,321,240,356,363,278,336,315,282,345,347,267,295,324,247,356,363,279,329,315,281,344,346,267,300,326,251,356,363,279,323,314,279,344,346,268,304,330,255,356,363,280,319,313,277,343,345,268,306,335,256,357,363,281,316,313,275,342,346,270,307,339,255,354,362,281,314,312,273,342,344,271,308,342,258,352,362,281,334,311,271,341,344,271,314,346,262,350,361,281,343,310,269,340,344,273,322,347,261,346,360,281,342,308,266,336,342,273,331,349,263,343,359,280,336,307,264,335,342,273,340,351,265,342,361,282,330,307,262,333,343,277,347,354,269,341,362,282,330,307,261,331,343,279,354,356,271,342,361,283,337,309,261,328,342,279,358,361,275,343,359,282,338,307,258,328,343,281,364,362,274,345,358,281,340,309,258,326,344,282,368,359,267,347,357,281,339,310,259,325,345,283,361,357,265,349,356,281,336,312,258,325,346,284,352,357,269,350,356,282,337,313,257,326,348,285,345,354,272,350,356,282,335,314,257,327,349,286,342,353,271,350,356,283,336,315,257,330,351,288,341,353,278,350,355,284,336,315,257,334,352,287,343,352,280,350,355,284,337,315,258,337,353,286,346,353,280,353,354,283,335,316,260,338,354,287,349,353,281,353,352,282,336,316,261,339,356,288,353,354,284,348,350,281,337,317,263,340,357,289,353,351,286,345,353,284,337,317,266,341,358,289,347,350,285,347,354,284,338,319,270,343,361,291,343,350,287,354,356,285,341,321,275,342,360,289,334,347,288,352,355,283,343,321,277,342,361,290,332,346,292,350,352,283,345,321,281,342,361,290,329,342,291,351,350,285,347,321,282,342,361,291,329,339,296,351,354,285,349,321,286,343,360,293,323,341,298,354,358,285,351,321,289,344,360,293,323,340,298,357,357,286,352,322,295,345,359,294,327,338,300,354,357,284,353,321,299,347,358,294,326,335,302,352,355,285,355,319,302,349,358,294,327,330,301,353,364,285,351,317,303,352,356,292,325,326,298,357,365,286,349,315,304,351,356,294,325,328,294,358,367,286,350,313,305,349,356,292,331,328,292,358,370,285,351,312,304,sidestep
29,345,324,247,350,353,238,334,340,264,336,318,231,345,322,248,360,347,233,333,339,267,326,318,231,343,321,248,369,332,228,333,337,269,320,318,231,343,319,249,379,317,223,333,334,270,317,318,231,341,317,250,384,302,211,334,331,267,314,318,231,339,315,252,383,299,202,341,325,258,312,318,232,338,313,252,379,315,207,351,315,251,309,319,232,335,311,253,370,338,221,354,339,262,312,319,232,332,309,254,353,359,238,336,375,285,325,318,231,327,306,253,327,382,253,295,402,306,335,318,232,322,305,255,306,404,259,259,412,310,331,319,232,319,303,256,293,417,264,248,423,315,324,319,234,315,301,260,287,420,280,250,420,315,323,321,238,311,298,263,297,410,287,268,413,316,324,322,244,310,294,268,318,402,295,297,421,311,336,324,250,310,291,271,342,393,300,301,434,300,338,327,256,315,288,274,379,387,302,272,435,283,337,330,261,319,286,272,407,384,305,267,408,274,336,334,266,327,288,279,442,385,287,302,389,273,335,338,269,338,288,280,443,393,277,344,386,279,335,342,271,348,291,281,424,381,268,354,389,281,336,345,272,357,294,285,384,369,284,331,379,278,335,348,275,363,298,292,353,349,293,321,369,275,333,351,280,366,302,297,351,348,277,330,359,275,335,350,284,367,305,301,343,347,282,334,355,277,340,349,289,364,308,302,337,342,281,329,349,276,342,349,295,358,311,303,315,331,288,332,346,280,344,349,300,350,316,305,302,324,288,336,341,277,345,351,304,346,322,306,306,323,286,340,344,275,348,352,309,346,325,306,319,326,283,346,351,274,349,354,313,348,327,308,331,333,287,363,357,273,350,357,318,346,325,306,337,333,286,369,351,266,346,355,319,345,324,305,339,331,281,382,347,265,340,355,319,344,322,303,356,332,290,403,350,265,337,354,317,342,320,299,355,330,288,415,343,262,332,354,315,340,319,295,359,336,290,408,345,265,328,355,310,339,319,290,345,336,284,419,347,270,341,356,305,340,319,288,336,337,290,437,349,272,349,358,301,339,320,286,336,341,279,432,348,279,352,357,297,338,322,287,340,344,278,427,349,280,353,356,296,sidestep
30,342,323,286,354,354,284,415,356,273,366,331,288,342,323,286,354,354,284,413,356,276,354,333,290,342,322,286,353,354,285,411,356,277,344,331,289,341,322,286,352,354,284,407,355,278,338,331,289,341,321,286,351,353,283,404,353,277,335,330,288,341,321,286,349,352,281,404,351,277,334,330,289,340,321,285,349,352,282,407,349,277,335,330,289,340,321,285,348,352,282,410,350,277,336,330,290,340,321,285,348,351,284,411,351,274,332,329,289,339,319,283,347,348,281,404,352,273,332,329,288,340,320,284,348,346,284,403,355,275,333,331,291,343,322,285,352,346,286,403,354,278,334,329,289,342,319,283,349,344,284,400,352,274,334,329,288,346,321,285,350,346,282,400,354,275,336,331,290,344,320,284,347,344,281,393,353,273,336,330,289,345,320,284,346,342,281,389,355,274,336,331,289,345,320,286,345,341,281,386,356,273,335,331,290,344,319,286,345,341,282,383,358,273,334,331,289,344,320,287,346,340,283,380,360,273,333,331,289,343,319,287,348,337,282,380,360,272,334,331,289,342,320,289,349,335,281,382,360,270,338,330,288,341,319,289,348,329,281,379,362,270,340,330,288,341,320,290,350,323,280,379,366,271,343,331,287,338,319,290,350,317,279,375,364,270,344,329,286,339,319,291,353,313,280,376,365,271,346,330,286,341,320,293,355,302,277,377,365,272,348,331,287,341,321,294,353,311,279,374,368,274,351,332,288,342,321,296,357,315,282,370,371,278,352,333,289,342,320,298,355,316,287,368,374,281,354,334,291,343,320,301,348,315,287,372,372,283,354,336,294,345,320,305,342,326,287,372,367,282,355,335,296,345,319,309,339,336,290,366,363,286,354,336,299,346,319,313,338,331,292,356,361,290,354,337,302,347,319,317,336,334,288,350,359,292,355,339,305,347,319,318,339,351,290,346,359,295,356,341,308,350,321,320,345,370,294,345,359,297,356,342,308,345,317,313,328,369,285,342,360,298,357,344,308,345,314,309,333,369,282,340,360,299,358,345,306,347,310,301,348,374,283,344,359,297,356,345,300,345,305,296,350,375,287,343,357,297,356,348,294,sidestep
31,335,322,269,336,338,250,381,340,236,342,346,264,336,323,269,334,338,252,377,343,237,332,345,265,336,325,269,332,336,254,373,346,238,329,345,266,337,326,267,330,335,257,367,351,240,329,344,267,337,328,266,327,335,263,360,357,246,330,343,268,337,329,265,329,332,264,352,360,253,334,342,270,338,331,264,322,332,271,345,359,258,337,342,271,340,333,262,323,328,274,343,355,259,339,341,272,340,336,261,321,325,274,343,359,259,338,337,273,342,334,261,316,325,288,338,365,259,340,336,273,343,338,263,317,317,292,334,370,260,345,336,277,340,338,264,315,321,301,331,368,258,343,330,275,345,344,268,324,322,305,338,373,264,345,332,281,342,346,272,337,317,302,335,370,266,340,325,277,340,347,272,341,314,306,338,368,267,346,321,278,338,346,274,339,308,304,343,365,265,350,320,280,340,347,276,345,294,296,349,368,265,356,318,280,346,349,279,341,290,293,353,371,270,355,317,281,353,351,284,338,287,289,358,376,278,358,319,283,356,352,282,331,291,287,359,378,282,361,319,288,358,350,282,328,308,292,358,377,284,361,320,291,360,351,283,312,335,298,363,373,279,356,315,291,363,352,287,288,350,296,376,373,277,353,315,295,362,351,284,284,340,285,381,366,274,354,311,295,363,355,284,278,346,301,385,364,275,352,306,294,358,355,287,291,353,302,380,362,275,350,300,292,352,358,290,288,364,314,372,365,282,346,301,295,350,359,289,290,368,308,361,364,285,341,296,293,347,357,289,294,369,313,359,361,284,334,296,295,347,360,289,314,376,316,357,361,287,332,301,300,345,357,288,334,377,307,349,359,285,326,302,299,345,356,287,354,373,306,342,358,285,323,304,300,345,355,288,381,369,297,343,358,284,324,305,302,345,353,290,394,357,277,351,357,287,325,305,304,344,351,292,362,347,277,357,356,291,326,304,304,343,349,293,328,342,279,353,356,288,328,304,302,339,349,291,326,344,271,345,357,284,330,304,299,337,349,288,334,344,276,341,358,282,331,308,294,334,350,285,338,350,284,343,358,283,332,312,290,332,351,284,350,358,283,349,354,279,332,316,289,sidestep
32,348,350,263,302,314,253,346,357,278,338,313,279,349,350,263,302,315,253,345,357,278,332,313,279,350,349,264,303,318,252,345,357,279,330,313,280,351,349,264,303,321,255,344,357,279,330,312,281,351,348,264,306,324,255,343,356,279,331,312,281,351,347,265,307,326,257,343,356,279,332,311,282,351,346,267,305,331,263,343,356,280,332,311,283,352,345,267,311,334,261,343,356,281,333,310,283,353,346,270,316,339,263,342,356,281,334,309,283,348,343,269,312,341,266,341,356,280,332,307,284,347,342,271,318,343,266,340,355,280,332,306,285,345,341,272,322,346,269,341,355,281,333,306,286,345,346,276,324,351,272,341,356,282,333,306,287,341,341,279,319,355,270,341,355,282,334,305,288,339,341,279,316,356,269,342,355,283,333,305,289,337,342,281,317,353,267,341,355,284,334,305,289,334,343,284,319,353,266,344,356,287,337,308,291,332,344,286,321,354,270,344,355,286,335,307,291,330,344,286,325,355,276,345,355,287,336,308,291,329,345,289,331,356,278,345,353,286,335,309,291,330,347,288,333,358,281,346,351,285,335,311,291,331,350,289,335,360,280,346,350,285,335,312,291,334,349,288,334,362,278,345,350,285,335,314,292,336,350,288,332,363,278,346,350,284,335,315,292,338,351,287,332,362,280,349,352,284,336,316,292,339,352,287,334,362,282,349,352,283,336,315,293,341,353,287,338,358,285,350,351,283,336,314,294,343,354,288,345,360,289,347,348,281,336,314,296,344,355,288,344,357,288,345,349,280,338,313,297,346,355,290,341,355,289,348,351,278,339,313,299,346,356,291,339,355,298,351,355,280,340,313,301,347,357,293,338,353,294,349,361,285,341,314,306,348,357,295,334,353,296,348,364,288,344,311,305,349,356,297,329,352,292,344,366,291,345,311,308,350,355,299,320,348,297,344,359,287,344,311,309,350,355,301,317,344,309,347,355,283,343,310,311,350,355,301,319,338,302,348,360,284,342,308,311,349,355,301,321,340,300,355,368,287,341,306,312,347,355,298,314,332,291,355,369,290,341,306,312,346,357,294,283,329,298,352,371,292,340,306,308,sidestep
33,355,353,257,288,351,265,374,381,213,325,299,273,355,352,256,283,347,261,374,379,213,318,300,273,354,351,256,274,340,257,374,376,213,315,301,272,354,349,256,272,340,252,373,373,213,316,303,272,353,347,255,264,329,243,371,369,214,317,305,272,352,346,254,261,322,238,366,365,216,318,307,270,351,344,253,260,315,238,360,363,219,320,308,269,349,341,254,278,321,226,354,365,224,322,309,267,347,339,254,272,332,244,347,363,228,323,308,263,342,334,252,304,341,233,339,344,227,325,309,261,339,332,252,294,351,251,326,342,233,328,310,259,335,329,253,311,364,258,316,358,250,332,309,258,331,327,255,319,367,265,309,348,256,334,309,258,327,326,260,321,373,268,300,352,265,336,308,259,325,325,264,329,375,272,284,362,283,340,307,261,322,324,268,346,379,264,267,359,289,340,307,263,321,323,271,355,381,266,252,352,286,339,308,267,320,323,274,371,379,260,244,377,303,341,311,271,320,320,276,378,370,255,256,407,331,346,314,274,319,318,276,391,354,245,276,416,323,345,318,277,318,315,277,404,350,243,286,430,306,342,322,279,322,312,276,402,332,236,303,443,301,340,327,280,327,307,275,386,347,261,300,432,281,335,331,278,331,303,275,355,345,272,287,409,274,332,335,277,336,301,276,325,360,277,273,380,276,333,338,274,339,299,279,314,362,278,263,383,279,334,340,275,343,301,287,298,368,300,275,402,283,336,341,279,346,301,291,313,372,295,298,402,274,337,340,283,346,302,297,333,374,292,320,391,266,337,342,289,345,303,305,347,369,290,338,383,257,336,345,296,342,306,309,353,361,288,337,380,249,336,348,300,337,309,308,347,350,288,334,370,252,340,350,302,334,313,305,346,345,285,335,358,259,344,352,303,333,317,301,343,343,286,348,353,259,343,353,304,336,320,297,346,339,284,361,346,253,342,353,304,339,322,294,350,342,280,389,341,253,337,353,303,341,322,292,341,342,281,419,341,260,335,353,303,344,320,294,335,337,285,425,339,268,336,352,302,346,318,294,336,333,284,425,338,274,338,350,301,348,317,293,341,336,284,446,341,276,340,346,296,sidestep
34,343,333,289,348,322,285,380,392,282,377,327,299,343,333,289,350,320,281,376,390,282,364,326,299,343,333,290,350,320,277,372,386,281,353,326,300,343,333,290,351,321,275,369,382,279,346,326,300,343,332,290,351,323,275,365,378,278,341,326,301,342,332,290,351,325,276,362,375,278,350,326,301,342,332,291,351,327,276,359,373,279,354,326,302,342,331,291,351,330,278,357,367,280,355,326,303,342,331,291,351,333,280,358,357,277,353,325,301,340,328,289,348,333,281,362,354,276,353,325,302,340,328,289,347,336,282,358,350,275,353,326,302,340,328,287,346,339,282,357,348,278,353,327,301,340,327,286,345,342,283,375,350,283,354,328,302,340,326,284,344,344,284,400,352,282,355,329,301,340,326,283,344,347,284,410,353,280,354,329,301,340,325,281,344,347,282,402,349,279,353,329,300,340,324,279,345,349,281,397,346,280,354,329,298,340,323,279,346,349,280,394,347,281,354,329,297,339,323,279,347,349,281,388,348,282,354,329,294,339,323,278,347,347,279,382,349,282,353,329,293,339,322,278,347,346,281,384,348,281,353,329,291,339,321,280,346,343,282,378,349,279,352,330,291,338,320,281,346,342,282,369,349,279,351,332,290,337,319,284,346,340,282,367,348,279,351,333,291,336,319,286,347,337,280,369,349,278,350,334,291,334,319,288,350,334,280,381,352,277,352,335,291,335,320,290,352,330,281,391,355,274,352,336,290,334,320,292,353,327,281,399,357,270,352,336,291,335,321,294,349,322,281,400,359,269,354,336,291,335,321,295,345,316,280,393,359,267,355,337,292,336,321,297,341,314,282,381,358,265,356,337,291,336,321,297,344,314,287,372,359,268,357,337,291,337,321,299,336,299,284,370,362,272,358,337,292,336,321,302,334,320,288,367,363,274,358,338,295,337,320,305,323,353,293,360,364,276,356,338,298,336,319,310,323,358,288,349,364,281,358,339,302,335,316,310,316,368,289,346,366,281,357,340,303,334,314,309,326,373,286,339,369,283,357,340,305,332,312,305,332,377,289,332,373,287,356,339,302,331,311,296,337,389,280,329,375,294,357,340,299,sidestep
35,328,333,260,304,333,256,398,337,237,367,329,274,328,334,260,305,331,260,398,345,240,351,328,276,328,336,260,304,326,262,397,355,247,355,327,277,328,337,260,312,324,262,393,363,252,360,327,279,328,338,261,321,328,265,389,367,252,363,325,281,329,340,262,338,328,270,385,368,254,367,324,283,330,341,264,345,331,277,381,365,258,368,322,285,330,343,264,337,327,281,372,360,266,369,320,286,330,345,267,337,325,290,360,358,271,370,319,290,329,344,268,343,320,293,343,359,264,366,317,292,328,347,271,342,310,297,332,365,256,365,319,293,331,351,275,342,300,305,331,366,252,363,317,295,328,350,275,340,299,315,328,363,247,361,315,291,325,352,274,340,289,309,330,364,248,359,314,288,324,356,272,339,287,307,331,368,249,361,315,285,325,360,271,335,291,311,332,367,249,360,315,281,325,363,269,330,292,300,334,367,253,361,315,278,326,365,267,326,298,298,338,368,259,363,316,276,328,366,266,326,314,298,342,368,263,362,316,276,334,368,266,339,331,299,349,370,265,363,317,277,337,367,266,348,339,297,355,372,268,363,316,280,342,367,268,356,344,295,361,373,272,362,310,277,349,368,273,358,355,294,367,373,276,363,306,281,352,367,276,354,352,288,369,371,277,361,300,286,350,363,278,342,333,287,366,367,276,355,294,291,353,364,286,337,340,291,365,368,281,354,293,297,355,363,292,327,336,284,361,368,286,353,293,300,357,362,296,313,332,280,356,363,289,347,293,303,359,360,297,308,343,273,355,365,292,340,295,304,361,360,297,299,350,286,355,364,293,335,297,305,363,359,299,296,342,296,356,365,295,331,300,305,365,358,298,312,345,300,357,363,296,330,303,306,365,359,299,337,353,301,354,360,294,331,308,309,362,359,300,350,359,293,353,361,291,330,313,311,359,360,299,351,365,297,356,359,289,331,316,311,355,360,297,358,371,291,353,357,286,331,318,310,350,362,293,357,368,282,348,353,280,334,319,307,344,363,288,355,370,282,349,354,277,336,320,303,341,361,282,333,366,270,351,351,276,340,320,302,339,358,277,331,373,268,349,352,278,340,318,294,sidestep
36,345,346,277,302,324,258,347,357,283,343,312,287,347,349,277,304,326,260,347,356,281,333,309,286,343,346,276,308,330,262,348,358,283,329,312,287,347,350,280,313,334,265,348,357,282,324,309,285,342,345,276,313,334,264,344,353,281,328,308,283,342,346,276,319,338,267,345,354,281,331,308,284,342,348,276,323,344,269,347,357,284,336,311,286,343,350,279,331,348,270,346,358,284,338,310,285,341,350,279,334,349,269,345,357,284,337,308,285,339,348,279,339,354,274,344,356,282,337,308,282,338,348,278,338,355,275,342,352,281,335,305,280,335,347,279,337,360,277,342,354,282,336,309,281,332,346,282,337,363,275,345,355,284,337,309,281,336,349,283,337,359,271,346,354,282,333,304,278,331,347,280,337,357,269,347,354,282,334,306,281,330,348,279,334,354,271,346,351,280,332,304,278,329,348,280,330,353,273,347,350,281,331,304,279,329,349,281,327,352,275,349,350,281,331,304,279,330,349,281,327,352,277,348,349,282,330,304,280,331,350,282,329,352,277,348,348,282,331,305,281,333,350,283,331,353,276,346,346,283,331,306,284,335,351,284,330,355,279,345,345,282,332,306,286,337,351,285,331,355,280,346,348,284,333,307,288,338,352,285,334,356,281,349,349,283,336,308,290,340,353,287,336,355,284,349,349,283,336,308,291,341,353,287,338,354,285,347,350,283,337,308,293,342,354,287,337,354,285,348,349,283,338,309,293,343,354,288,336,353,286,349,346,281,340,310,295,345,354,289,333,348,292,348,352,284,342,310,296,346,354,290,335,350,289,347,354,282,343,311,298,347,354,291,327,352,286,350,359,286,345,310,301,348,354,292,323,351,289,352,352,281,345,309,304,348,353,294,325,357,295,351,354,280,345,307,308,347,354,295,323,352,299,348,360,280,344,304,311,343,354,294,318,353,302,349,354,280,344,302,312,343,359,299,328,348,296,352,365,289,350,302,314,339,359,300,313,342,299,347,375,295,347,300,313,338,356,297,311,337,290,349,372,293,346,301,310,340,358,293,302,337,289,349,366,285,344,301,304,337,359,289,313,335,290,351,376,286,346,301,297,sidestep
37,342,335,263,340,367,258,314,340,265,345,313,272,342,334,264,333,365,265,312,343,269,335,312,272,342,333,265,337,370,271,311,346,274,329,312,272,341,332,266,339,365,267,306,349,275,328,311,271,340,331,267,341,360,263,303,352,276,334,311,271,339,330,267,345,358,261,301,353,280,337,310,271,338,329,268,349,359,262,296,349,285,334,310,271,337,328,268,364,363,259,294,348,293,343,311,271,337,327,268,379,366,257,295,354,299,351,311,273,334,324,268,384,359,248,298,367,306,351,310,270,333,323,269,396,365,254,297,392,317,351,310,270,331,321,269,398,357,251,290,416,323,348,312,271,331,321,272,404,355,251,280,424,321,345,315,272,327,318,271,396,352,260,281,425,315,343,316,271,325,316,271,391,345,259,286,443,312,350,319,272,326,312,272,375,342,262,286,467,304,352,325,274,325,308,271,354,338,263,284,446,281,347,328,274,325,306,271,335,337,267,264,416,282,345,332,276,325,303,276,323,340,258,257,401,284,346,335,277,325,302,277,305,345,267,271,399,288,350,336,278,328,301,277,291,349,275,291,386,281,353,338,279,330,301,280,296,356,281,318,368,271,353,339,282,333,301,288,312,363,287,340,351,265,354,338,283,335,303,292,325,368,288,365,350,269,355,337,286,337,305,296,338,372,294,371,354,276,356,338,290,338,308,302,346,372,296,357,357,274,356,340,293,340,312,303,348,372,298,347,359,274,357,341,297,340,314,302,351,369,298,337,357,269,356,341,299,342,316,302,350,361,296,336,358,260,355,341,302,344,318,300,351,353,291,350,352,254,354,343,303,343,320,296,361,348,281,365,348,257,355,344,306,341,323,293,366,343,273,374,344,253,354,344,308,340,325,291,362,339,276,383,338,250,355,345,310,340,326,288,346,336,273,411,333,250,356,344,312,341,327,288,335,338,277,423,332,265,351,344,313,344,325,287,334,340,281,425,330,273,349,343,315,346,324,286,344,344,283,410,335,270,350,342,316,344,325,286,347,347,288,433,345,273,361,340,316,342,324,286,345,352,285,446,343,279,363,338,315,339,323,287,343,349,282,443,338,284,364,335,313,sidestep
38,346,328,282,357,360,285,385,361,272,369,320,307,347,328,282,356,359,285,388,358,273,356,320,308,347,327,283,355,359,284,394,357,274,348,320,309,347,327,283,354,357,283,401,356,276,348,320,309,347,326,284,352,355,283,411,356,278,355,320,309,348,326,284,352,353,282,418,357,279,359,320,310,348,326,285,351,352,281,427,360,281,362,320,310,349,325,285,350,350,281,432,359,279,362,320,310,350,325,285,349,348,282,431,356,277,360,318,308,349,323,284,347,345,280,423,351,274,360,318,308,350,322,284,347,344,280,418,350,274,360,318,308,350,322,283,347,344,281,413,349,276,360,317,307,351,323,283,347,342,280,409,352,277,360,317,306,351,323,283,347,341,282,403,355,278,360,317,306,352,323,283,347,340,283,397,355,278,359,317,305,351,324,282,348,340,284,392,353,278,359,317,305,350,324,283,348,338,282,386,353,277,358,317,304,348,324,284,347,336,281,383,357,279,359,319,303,345,324,285,346,333,280,376,355,279,358,319,302,342,325,286,346,332,281,376,357,279,358,320,301,339,325,288,347,332,281,379,356,276,359,322,301,337,328,291,349,336,283,381,356,273,359,323,300,334,328,289,349,335,281,384,359,273,360,325,300,332,327,290,350,336,284,389,362,273,361,326,299,331,326,291,347,333,281,390,364,273,362,326,299,332,325,291,346,333,284,385,364,272,362,326,298,334,324,292,346,332,282,377,362,270,361,326,297,336,324,292,345,329,282,370,360,268,361,327,297,337,323,292,344,327,283,367,362,271,362,328,296,337,323,292,346,325,287,366,367,278,363,330,297,337,322,294,340,325,284,364,367,279,363,330,297,337,322,295,344,328,285,366,364,276,363,329,297,336,322,297,341,325,283,363,360,276,365,328,297,337,321,299,347,333,284,355,358,281,369,327,297,339,320,302,342,336,284,348,356,286,369,327,297,343,319,305,332,347,288,346,354,288,369,328,297,342,317,307,327,356,284,347,354,289,367,330,297,341,316,308,322,367,284,342,356,291,367,332,297,339,315,306,317,371,279,335,358,296,367,335,296,338,313,300,325,380,285,334,361,299,367,337,292,sidestep
