,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
29,351,325,305,349,352,288,331,354,289,336,358,303,351,325,304,349,352,289,330,353,289,329,357,303,351,325,304,350,352,291,330,352,288,324,357,302,351,325,304,351,351,291,331,353,289,318,357,302,350,326,304,354,348,289,334,350,288,310,356,301,349,325,303,355,348,290,342,350,286,306,356,301,349,326,302,358,348,291,354,349,282,305,356,301,347,326,302,362,347,290,360,345,279,306,356,300,347,326,302,366,347,291,358,343,278,304,353,296,344,325,299,367,346,289,358,342,278,298,354,296,343,325,299,371,344,287,358,340,274,297,354,295,343,325,298,373,346,289,356,342,273,301,355,295,343,324,298,379,346,290,356,344,272,300,358,296,342,324,298,381,347,293,359,340,263,291,355,294,342,324,298,380,349,295,369,339,267,298,358,296,343,324,297,375,349,291,369,335,267,294,355,293,343,323,297,366,349,288,366,333,270,290,355,292,346,323,297,356,349,289,362,334,271,297,354,292,346,323,296,349,351,289,359,336,273,290,353,291,346,323,295,345,350,290,361,337,272,297,353,289,347,323,294,343,348,288,367,340,272,297,354,289,347,324,293,345,342,284,374,342,271,298,354,288,346,324,291,348,343,280,370,341,270,302,354,288,346,324,289,351,342,280,368,338,270,300,354,287,346,324,289,353,341,279,366,337,269,303,353,288,346,324,290,353,347,283,367,336,270,303,353,290,346,325,292,351,348,280,370,336,270,301,352,292,348,324,293,349,348,279,376,336,269,306,352,293,349,323,294,355,348,280,382,335,268,298,352,294,349,323,295,356,346,283,389,337,269,306,353,292,347,324,294,356,347,285,391,339,269,302,352,290,345,325,293,351,350,285,394,341,268,301,352,288,344,326,291,345,352,286,394,341,264,305,351,287,339,326,291,350,354,286,397,341,265,299,349,284,337,327,291,355,354,285,401,346,271,299,349,283,338,327,288,353,352,288,422,338,256,301,349,281,339,327,285,363,364,285,437,319,254,299,350,278,341,327,283,370,357,288,380,339,267,297,350,277,343,329,286,369,346,289,364,349,273,298,349,278,346,329,286,357,350,287,393,344,261,299,348,282,sidestep
30,343,325,295,360,344,286,359,349,280,330,361,291,343,325,295,361,343,286,359,349,279,322,361,291,342,324,294,362,343,287,358,348,278,316,361,290,342,325,294,362,343,287,358,349,278,311,361,290,342,324,294,362,343,287,359,349,279,306,361,290,342,324,294,362,343,287,359,348,278,303,361,289,343,324,294,362,345,287,360,350,278,301,361,289,343,323,295,362,346,288,359,350,277,303,361,289,346,325,296,363,349,289,360,351,278,302,359,287,341,320,294,358,345,286,358,348,276,298,359,287,342,322,296,360,347,288,362,349,278,299,362,289,344,322,296,355,344,288,363,348,277,301,362,290,343,320,295,351,340,287,359,343,274,299,360,288,345,323,298,353,338,289,362,346,277,299,363,291,345,323,299,352,332,288,363,346,279,303,363,293,346,324,300,349,328,289,362,345,281,304,363,294,346,324,301,348,340,292,361,347,286,304,366,297,345,323,301,357,338,285,356,349,286,307,360,296,343,323,302,355,348,281,350,350,287,304,360,296,342,323,303,355,359,284,354,354,289,308,361,299,340,321,302,350,365,287,353,350,287,307,358,297,343,323,305,353,369,292,354,351,287,308,361,298,343,321,303,354,365,291,350,349,286,310,358,296,342,319,299,355,360,292,347,348,287,308,358,294,343,318,297,355,348,282,347,346,287,311,358,293,346,316,296,356,335,280,348,344,288,310,358,292,347,315,296,356,338,278,352,341,289,310,358,292,346,315,298,355,340,281,359,337,291,315,358,293,345,317,306,361,353,282,366,339,296,311,360,296,340,317,307,358,361,286,357,348,302,320,360,298,337,317,309,357,367,290,345,356,303,318,361,299,334,317,308,353,362,291,342,354,297,319,361,298,335,315,303,354,359,289,353,345,294,325,360,293,340,313,298,371,356,278,360,340,297,320,359,289,344,311,295,365,363,278,359,341,297,318,360,284,351,312,295,363,372,285,354,349,298,326,364,283,350,309,292,359,377,287,344,361,300,325,364,282,346,309,289,363,383,285,337,368,303,320,365,280,342,308,287,361,382,279,327,367,296,319,363,279,340,311,287,368,382,273,382,421,299,324,362,275,sidestep
31,338,369,290,376,324,295,342,380,302,356,332,287,336,369,291,383,327,299,335,379,303,347,330,287,335,369,291,388,328,300,328,379,304,340,326,289,330,367,289,388,326,299,319,376,301,332,322,287,328,367,290,393,328,306,323,379,305,330,323,291,327,368,289,390,328,307,322,375,300,326,319,291,325,368,289,389,327,306,324,373,294,319,317,293,325,367,289,388,326,309,334,370,290,315,311,292,325,366,288,390,327,316,338,367,282,315,306,292,323,363,286,387,322,309,339,363,278,316,308,295,324,360,285,382,323,310,349,364,275,291,311,296,326,359,286,365,327,306,355,361,272,276,307,295,331,359,286,346,337,306,363,361,272,245,305,295,331,356,286,332,344,302,367,359,272,237,305,294,333,354,287,322,354,299,367,359,276,248,307,293,336,353,288,314,356,295,365,358,279,262,309,294,338,352,291,314,357,296,366,359,283,274,311,296,342,352,293,324,356,296,362,358,285,273,314,298,347,355,296,333,357,296,356,358,285,265,316,299,345,352,296,340,359,295,352,357,284,272,317,301,344,353,296,345,356,292,347,357,284,280,317,302,344,355,297,337,355,291,344,357,285,299,316,303,342,356,298,322,350,290,344,357,286,310,317,304,341,359,298,320,348,298,342,357,289,299,320,306,339,359,298,329,348,302,345,354,290,307,322,308,337,356,295,339,349,299,345,351,287,306,324,306,337,354,292,348,349,293,345,353,286,307,326,305,339,355,293,356,359,296,346,354,287,304,330,306,337,351,289,350,356,285,341,350,286,302,329,303,337,349,286,337,357,282,339,351,286,301,330,298,337,348,284,328,353,282,337,353,286,307,332,296,340,346,283,332,351,284,341,354,286,312,334,294,341,343,285,340,349,281,339,353,288,317,337,297,346,343,287,341,352,279,338,355,282,313,335,295,342,342,288,328,355,279,346,354,281,313,335,294,336,344,287,324,356,281,338,353,286,314,335,294,332,346,287,329,359,284,338,353,287,318,334,292,331,347,286,335,358,279,331,353,286,315,334,291,335,344,285,339,357,277,336,352,287,316,333,289,341,341,284,340,353,275,337,353,285,319,333,288,sidestep
32,346,350,289,337,353,284,341,354,289,346,333,291,346,350,290,338,353,284,340,354,289,337,332,291,346,350,290,340,353,284,340,354,289,330,332,291,346,350,290,341,353,284,340,354,290,325,332,291,346,350,290,342,353,284,339,353,290,321,332,292,346,350,290,343,353,284,340,353,290,318,331,291,346,350,290,345,354,284,341,355,293,318,333,293,346,350,290,343,351,280,340,352,291,318,331,292,347,352,290,342,351,280,339,352,291,317,332,292,343,349,288,338,350,281,334,348,289,313,329,291,344,349,288,336,349,280,332,348,289,312,329,292,345,349,289,335,349,281,331,348,288,316,329,292,346,349,289,336,349,285,333,349,287,317,329,293,345,348,288,336,348,284,336,350,286,316,332,294,345,348,288,337,350,286,339,350,286,316,330,293,348,351,289,342,353,287,340,352,288,315,330,293,345,349,287,338,351,282,337,350,288,315,331,294,344,349,287,338,349,282,337,351,288,317,332,294,343,350,286,336,346,282,337,350,288,316,332,294,342,350,286,338,346,285,337,349,289,319,332,294,342,351,286,339,344,287,337,347,289,319,333,295,341,352,288,339,343,286,341,348,289,320,333,295,341,351,287,339,340,287,337,348,287,320,333,295,342,351,288,338,340,287,340,350,285,326,333,296,343,351,289,336,339,289,340,351,286,324,332,297,343,351,290,336,340,289,341,354,286,329,331,298,344,351,291,336,340,289,343,356,288,325,331,299,345,352,292,339,340,293,344,355,289,325,330,301,345,352,294,338,337,291,348,353,287,324,329,301,343,352,295,345,334,301,345,350,285,324,327,303,342,353,298,347,336,302,342,360,285,326,329,308,343,355,299,343,337,300,346,360,281,322,326,307,342,356,296,333,342,303,348,361,284,323,324,306,342,358,293,327,342,294,348,366,286,320,321,302,343,359,289,328,337,292,351,363,285,321,321,299,343,360,285,335,336,293,349,358,283,323,319,295,341,361,282,341,332,291,345,359,283,326,318,294,339,361,282,341,336,299,348,366,286,327,319,300,338,361,285,325,339,303,351,369,285,328,319,308,340,362,284,322,339,296,355,366,283,323,315,304,sidestep
33,359,328,273,352,353,264,333,337,275,342,351,267,359,329,275,355,347,260,337,336,277,332,352,268,359,329,276,360,338,257,342,337,278,324,351,269,358,328,276,369,329,252,345,335,278,317,350,271,357,327,277,377,324,248,345,340,278,308,350,273,355,326,277,388,323,245,342,359,279,302,350,274,353,325,276,392,324,243,343,392,289,305,350,276,351,324,275,398,328,245,339,419,295,306,350,276,349,322,273,403,343,252,332,442,302,310,347,273,346,317,271,408,361,263,316,455,308,312,347,274,347,314,271,414,379,275,285,458,315,316,348,274,348,311,274,414,393,286,274,448,313,320,350,276,352,307,277,402,408,297,280,443,318,322,353,276,355,305,280,386,410,307,280,446,311,322,356,277,364,306,284,379,407,314,318,436,290,323,361,279,367,309,291,377,399,309,338,400,291,323,364,280,366,308,280,382,394,303,302,387,300,319,366,281,374,312,291,383,389,292,292,392,309,322,369,282,375,307,284,373,377,277,300,394,317,322,368,285,376,304,287,359,366,269,317,390,313,329,366,288,377,304,292,343,354,270,332,379,304,328,365,291,377,308,296,323,340,275,336,371,295,326,363,294,368,315,298,313,340,285,334,364,289,322,361,297,354,323,301,320,341,293,331,360,287,317,359,301,343,329,303,337,342,289,324,355,286,315,359,304,338,333,305,354,344,289,318,347,286,317,358,306,337,332,306,358,343,284,316,343,286,317,357,305,340,329,305,351,343,285,323,339,285,321,357,301,342,326,305,346,343,288,343,336,282,315,358,296,345,325,302,348,340,290,360,336,276,317,359,290,344,325,297,359,334,288,354,336,268,312,360,288,341,326,295,363,332,282,358,337,273,310,359,288,347,324,295,363,327,281,351,341,275,316,357,290,350,320,296,359,328,282,348,342,268,311,353,289,352,320,297,363,333,286,353,341,262,307,352,287,350,321,293,363,337,285,370,342,263,312,351,282,348,324,292,355,342,282,389,344,264,314,354,283,347,325,292,348,348,282,387,342,264,309,356,287,344,325,292,349,356,282,382,339,267,309,355,290,342,326,293,348,363,283,386,335,269,315,352,292,sidestep
34,348,327,287,363,357,288,378,343,276,330,348,298,348,327,287,363,357,287,378,343,276,321,349,298,348,327,288,363,357,286,377,343,276,315,349,298,349,327,288,363,357,286,375,343,276,310,350,298,349,326,287,363,357,286,372,344,277,306,350,298,348,326,287,363,356,285,368,344,279,301,351,298,349,326,287,363,355,285,362,345,280,298,352,298,351,328,290,365,356,287,360,348,284,299,356,300,349,326,288,362,352,285,352,345,283,299,354,297,346,323,286,358,347,283,346,344,282,298,353,295,345,323,288,356,348,283,343,344,282,296,353,295,345,322,289,354,344,284,343,344,282,297,354,295,344,322,290,358,345,281,347,343,281,301,355,295,344,322,291,356,341,289,350,342,280,303,355,295,346,322,291,358,336,286,352,341,279,305,355,294,346,321,292,359,333,284,353,341,278,306,356,293,344,321,293,358,327,283,355,342,277,307,356,292,342,321,293,353,329,287,358,346,279,308,357,291,342,322,293,350,332,287,352,344,279,309,358,290,342,322,294,355,328,283,349,344,279,305,359,289,342,322,293,355,332,284,349,344,280,308,359,289,342,322,293,357,338,284,349,344,280,306,360,289,342,321,294,357,343,286,349,346,280,311,361,289,341,321,295,359,345,287,350,347,279,309,360,290,341,321,295,360,345,287,351,346,279,311,359,290,342,322,295,359,343,286,351,343,278,308,359,291,344,323,294,362,340,286,354,342,277,314,359,290,345,322,294,357,345,285,354,341,278,312,358,290,349,322,293,367,336,279,352,345,280,316,358,290,352,321,294,349,348,283,344,349,284,318,357,291,353,320,295,347,351,284,345,351,285,318,357,291,351,321,296,352,352,284,349,351,284,323,356,291,348,321,296,356,352,285,353,354,286,324,357,291,345,322,297,355,369,296,354,350,286,324,357,292,345,321,298,360,357,286,353,344,286,328,358,292,346,318,298,357,347,285,357,341,286,330,358,290,346,317,297,353,346,280,360,342,289,327,358,288,346,317,298,356,350,279,358,349,292,328,359,288,344,316,299,349,345,279,359,350,293,334,359,288,343,315,302,348,344,279,363,344,293,335,359,289,sidestep
35,342,309,282,359,386,274,282,353,282,336,359,269,341,309,281,357,384,272,281,342,279,327,359,268,341,310,279,355,381,267,279,336,278,321,358,267,339,310,278,352,378,263,281,329,275,317,358,265,338,311,275,348,373,261,286,326,273,313,358,264,337,312,273,347,370,260,293,330,272,307,358,262,336,313,271,347,366,257,298,336,271,302,359,260,334,315,269,350,361,251,303,337,270,301,359,257,333,317,264,349,356,248,313,337,265,302,357,254,329,317,260,349,349,241,313,341,257,300,357,252,327,319,256,351,346,241,318,352,252,294,359,250,328,324,257,354,348,244,322,354,244,293,357,249,328,327,257,355,348,244,338,342,239,294,353,248,329,327,256,351,345,248,364,337,240,291,351,252,332,329,260,343,349,256,390,333,248,292,349,260,336,329,264,333,352,264,464,301,235,296,344,267,340,330,269,320,358,273,461,325,254,296,341,277,342,332,274,306,359,284,396,323,246,298,339,285,346,335,279,295,358,294,310,348,256,305,337,291,347,339,281,292,341,302,250,351,265,306,335,293,348,346,282,293,332,305,262,350,262,313,336,292,347,353,281,292,305,291,333,354,258,309,332,286,346,359,281,299,295,285,396,365,271,320,332,284,338,360,283,321,300,278,390,363,285,322,326,283,331,360,287,367,311,284,345,366,297,329,320,290,326,361,290,384,327,301,310,365,298,322,313,297,322,359,289,385,319,309,325,361,286,319,308,301,321,357,287,392,313,317,341,363,279,323,310,306,322,358,290,380,323,313,363,356,272,323,307,304,325,359,293,365,341,311,378,353,275,285,310,301,326,353,294,349,341,305,384,351,281,282,314,299,333,353,297,340,344,296,365,351,288,284,317,302,341,354,300,338,352,294,364,352,288,277,322,305,342,356,301,325,356,294,357,351,285,286,324,306,339,360,301,315,354,288,351,352,285,306,325,307,337,362,298,308,353,289,350,349,287,331,326,307,338,361,293,317,354,296,353,350,287,325,329,306,340,358,288,340,352,294,356,351,284,329,329,305,340,354,284,361,359,289,341,354,284,335,328,302,341,351,283,360,359,287,335,352,291,328,327,300,sidestep
36,345,350,292,340,336,277,330,344,292,352,335,295,344,348,291,344,333,275,319,352,294,340,332,295,344,347,290,347,328,271,319,349,287,333,331,294,345,347,289,351,326,270,326,352,289,329,330,294,345,346,288,351,329,269,327,351,289,325,329,293,351,351,290,349,339,269,324,361,295,326,332,295,347,349,289,336,345,266,329,357,289,323,332,295,344,346,285,314,341,261,334,355,289,321,328,291,343,346,284,282,341,261,339,353,290,322,329,289,339,343,281,260,336,267,343,345,285,321,326,287,341,346,283,251,341,285,351,346,288,320,327,292,338,343,282,246,337,290,351,345,282,320,330,292,336,342,284,252,336,293,352,350,285,324,331,291,336,343,283,266,335,287,344,347,281,320,329,290,335,344,283,276,336,285,337,345,281,319,329,291,333,344,283,300,337,279,331,344,280,320,329,289,333,344,283,321,334,274,329,348,287,321,329,288,333,345,284,332,338,268,324,349,288,321,329,289,336,345,286,330,342,269,331,348,291,325,328,286,339,345,291,324,345,270,335,350,291,328,331,290,335,340,286,321,344,271,337,345,285,327,328,288,335,340,288,323,345,271,341,347,281,323,328,288,336,341,289,326,344,272,342,347,280,325,328,289,334,342,289,330,342,272,342,347,281,324,328,289,329,345,290,330,345,274,337,346,285,327,327,289,327,346,290,334,347,278,332,345,287,327,326,288,326,345,290,341,350,278,330,346,289,332,328,290,325,346,289,348,352,280,332,345,289,330,326,288,329,347,291,353,352,282,337,346,287,332,326,289,332,347,291,352,352,284,338,345,285,331,327,291,333,348,290,349,350,286,338,345,286,330,327,292,332,349,290,353,348,287,337,345,287,331,326,293,335,352,292,358,356,287,335,345,287,331,326,292,334,350,289,351,352,281,335,344,288,332,326,292,337,353,290,346,353,280,334,345,288,333,326,293,336,351,287,336,350,283,338,346,287,336,326,294,337,351,288,334,350,286,339,345,287,336,326,295,339,351,288,341,350,292,340,344,285,336,326,297,338,350,289,348,346,292,337,344,286,335,325,298,336,350,291,345,343,290,335,348,286,335,325,300,sidestep
37,337,356,270,335,324,287,361,369,279,348,323,286,337,356,269,335,325,285,360,368,278,337,323,285,336,357,269,333,327,285,358,368,277,329,323,285,336,357,268,330,330,285,357,370,279,324,323,284,336,356,267,325,331,283,355,368,276,321,323,283,335,358,266,321,330,282,346,366,273,316,323,283,335,357,265,319,328,284,352,370,277,313,323,282,335,357,264,317,326,283,350,367,276,311,323,281,335,358,264,320,321,284,350,370,276,312,324,281,332,356,262,322,316,283,347,365,268,310,322,278,332,356,261,325,317,283,346,368,265,309,322,278,332,355,261,324,321,283,345,370,263,309,323,277,332,355,262,327,325,276,344,368,261,310,323,276,331,353,261,341,329,274,348,368,257,309,325,273,332,353,263,360,337,268,353,368,253,308,327,271,332,352,263,369,342,266,347,360,248,310,332,268,330,346,261,359,337,259,344,354,242,306,329,262,333,344,262,338,345,261,349,349,237,304,332,258,336,340,264,322,372,264,355,340,231,305,335,257,340,337,268,314,391,265,349,336,237,303,336,258,346,336,272,302,394,266,346,333,245,307,337,263,348,335,276,279,408,264,343,328,258,311,340,268,351,337,281,278,389,262,332,331,272,315,341,274,347,333,279,276,337,244,323,351,289,319,342,278,346,329,277,298,322,239,334,384,300,328,342,281,346,323,275,373,342,252,344,431,305,334,341,281,345,315,276,389,359,261,323,431,297,339,341,282,344,308,282,388,385,322,318,423,301,338,343,283,347,306,291,466,386,336,347,414,289,340,345,286,340,308,288,488,379,321,316,386,302,337,352,287,342,313,291,463,377,294,287,392,315,337,358,284,343,313,289,400,374,271,298,377,314,338,362,282,350,312,291,312,365,257,317,360,302,334,364,286,353,309,293,286,362,274,324,357,299,335,362,289,350,311,294,302,352,290,328,356,298,339,360,294,345,317,295,342,349,285,326,352,294,340,357,299,343,319,297,368,345,288,326,349,287,339,355,302,340,321,301,371,346,285,333,348,282,339,356,302,339,322,301,364,352,285,346,350,280,339,356,300,336,323,304,349,350,287,351,345,275,336,357,297,sidestep
38,343,333,296,331,338,288,396,342,271,345,349,292,342,334,296,329,336,290,396,342,271,332,348,292,342,334,295,325,332,289,400,338,267,323,348,292,341,334,295,332,336,288,424,328,251,317,348,292,340,334,294,341,342,288,397,350,272,315,347,292,339,334,293,350,347,290,404,338,268,310,347,292,339,334,294,346,343,291,430,338,259,303,347,292,338,334,293,350,345,292,447,322,257,299,347,292,337,334,292,354,343,288,500,285,249,298,344,290,334,331,289,352,335,281,584,276,215,293,344,288,335,331,288,356,339,280,531,302,226,288,343,289,338,334,288,368,353,284,480,325,256,290,347,287,336,330,283,382,361,287,373,327,247,297,343,284,337,330,281,392,366,290,317,345,268,301,343,282,338,330,282,398,352,282,325,354,290,305,343,281,340,329,283,390,336,275,356,354,287,314,344,280,340,329,285,371,341,287,388,348,275,312,344,280,342,329,285,349,350,290,399,349,261,309,345,280,340,331,287,345,352,291,411,351,251,311,344,279,339,329,284,349,349,288,416,343,247,305,344,280,339,330,283,359,350,286,385,351,263,312,343,280,339,330,282,366,355,282,357,354,272,312,343,282,340,331,281,368,358,281,340,353,275,317,342,285,342,330,282,367,358,283,338,354,278,317,342,288,344,328,281,360,356,286,350,351,278,319,342,291,346,326,282,353,354,288,368,349,275,316,342,293,346,325,284,352,353,286,376,349,274,320,343,295,344,324,286,355,349,284,368,350,277,316,344,295,343,324,286,359,346,281,356,349,281,319,347,294,342,323,287,361,346,280,350,349,282,319,349,293,342,323,288,355,345,284,354,348,282,323,350,293,344,324,292,352,347,288,364,351,280,329,352,294,345,322,291,352,343,286,366,353,277,327,352,293,343,322,291,353,339,284,363,350,278,327,353,292,341,323,292,354,337,283,363,349,277,328,354,290,340,323,291,356,337,283,359,349,276,328,356,288,340,323,290,355,336,284,354,346,274,330,357,287,342,322,290,353,338,286,354,343,275,334,358,287,343,322,291,352,340,284,356,349,281,336,358,287,346,322,294,353,349,283,353,363,288,337,358,289,sidestep
39,342,313,298,362,371,286,348,346,297,351,362,287,342,313,298,363,372,286,349,348,298,344,362,287,341,312,297,364,372,286,349,349,297,339,362,286,341,312,296,364,372,286,350,351,297,334,361,285,341,312,295,364,371,285,350,353,297,328,361,283,341,311,294,364,370,286,351,356,296,322,361,282,341,311,293,365,370,284,352,358,296,321,361,281,343,310,291,364,370,283,351,358,296,324,360,280,343,309,290,365,371,278,349,358,296,325,358,277,342,307,287,363,369,276,342,357,293,319,357,276,343,306,286,363,369,280,344,393,297,318,357,275,345,305,285,363,370,282,387,402,289,323,358,274,346,305,284,366,373,280,357,381,302,327,357,273,347,306,283,367,377,279,310,386,304,323,355,273,347,307,283,366,379,280,317,415,297,326,353,274,346,307,281,361,381,275,337,415,294,327,347,271,343,308,280,353,385,273,311,424,294,322,347,270,340,310,278,351,391,270,269,366,280,325,346,268,338,313,274,347,394,269,280,318,268,319,344,265,335,316,269,340,391,266,286,331,272,319,342,263,333,319,266,338,381,257,292,351,272,320,342,262,329,322,263,337,369,248,281,356,256,313,342,262,326,326,259,336,353,252,321,328,228,310,342,264,324,329,255,337,345,243,422,325,220,303,342,266,323,330,251,338,344,248,390,329,203,303,342,267,327,333,249,333,342,261,322,355,234,305,341,263,331,336,253,324,346,280,339,376,276,317,341,260,335,338,262,313,346,289,389,374,291,326,340,263,335,341,273,313,332,294,404,375,297,332,338,269,331,345,284,314,314,293,357,369,285,336,336,278,325,352,291,308,296,286,325,370,278,331,330,284,320,362,291,318,297,284,320,369,278,330,326,287,320,367,286,364,308,298,322,367,281,333,321,288,324,365,282,386,319,299,341,363,289,325,315,289,332,360,282,392,319,308,354,361,287,328,310,293,340,355,286,369,333,309,354,359,280,310,309,299,339,352,291,344,346,305,356,355,279,275,310,303,337,353,296,330,352,306,364,355,280,274,313,304,336,353,298,326,352,300,352,352,283,286,317,303,341,352,297,324,352,293,354,353,287,306,321,301,sidestep
40,336,349,290,347,354,277,339,353,288,343,332,293,335,349,291,348,356,278,340,353,288,334,332,293,334,349,290,344,354,277,340,353,288,328,332,293,333,350,290,341,354,278,341,353,288,323,332,293,333,350,290,341,358,281,345,356,291,322,335,296,336,354,294,340,361,284,348,357,291,319,333,293,332,350,290,334,355,279,345,353,288,316,333,293,332,350,291,332,355,281,344,352,287,315,333,293,332,350,290,328,356,283,343,352,287,318,335,295,329,347,288,322,352,280,337,348,283,314,331,292,330,347,289,321,352,282,337,351,282,313,331,291,334,350,290,321,351,284,342,354,285,318,333,293,333,346,287,317,349,281,342,351,285,318,331,291,337,349,289,317,350,282,344,353,288,320,333,292,340,349,288,315,350,283,344,354,289,322,334,292,342,349,287,315,349,282,346,355,289,325,333,292,345,348,287,315,346,282,343,352,287,324,334,289,343,346,285,312,342,279,351,346,279,323,331,289,343,345,284,313,339,277,353,340,275,321,330,288,344,345,284,314,334,275,370,345,272,319,330,287,343,344,284,323,323,270,325,354,294,324,328,286,341,343,283,340,339,274,305,358,298,326,329,287,340,345,284,312,343,268,314,353,293,330,331,288,336,343,282,278,335,270,336,350,289,328,330,288,335,344,284,276,341,282,347,349,284,328,330,288,335,343,286,297,337,278,344,351,283,327,330,290,335,342,285,308,335,278,339,350,282,328,330,290,339,343,289,324,340,276,334,353,286,332,332,291,338,341,283,325,345,276,335,354,287,333,332,290,343,344,291,323,350,276,337,353,287,336,332,290,344,343,290,322,355,278,342,354,287,334,332,289,343,345,292,324,349,276,342,353,287,335,333,289,342,347,294,329,351,277,339,352,288,335,332,290,338,349,294,330,353,280,339,351,289,334,332,290,336,351,296,338,356,282,339,350,289,337,331,290,333,351,295,344,358,282,341,349,288,336,331,291,333,352,293,348,357,283,340,350,290,338,331,292,338,356,296,350,357,287,343,353,290,338,330,293,339,356,297,344,355,284,344,352,289,338,330,296,338,352,293,340,354,284,343,351,288,338,327,297,sidestep
41,337,362,293,334,352,299,352,364,284,352,325,303,337,362,293,333,351,298,354,365,284,341,325,303,337,362,293,332,352,299,356,365,285,333,325,302,337,362,291,330,351,299,357,365,284,328,325,302,337,363,291,330,351,298,357,363,284,323,324,302,338,364,291,329,350,298,357,362,284,320,324,302,338,362,288,328,350,299,357,363,284,318,325,301,338,363,288,330,352,301,363,369,289,318,327,302,339,362,286,329,347,299,355,366,284,318,324,300,336,359,283,329,344,298,354,367,288,321,325,303,336,359,282,334,342,299,352,364,284,316,322,297,341,360,284,341,344,300,353,367,287,322,327,298,340,361,283,345,340,301,355,368,283,319,322,296,338,357,280,343,335,297,351,362,279,318,322,295,338,359,283,344,332,297,353,368,280,319,327,297,338,358,279,343,331,297,354,363,276,319,324,293,337,359,277,342,332,302,355,366,278,321,327,294,341,362,280,341,318,296,352,361,277,322,328,293,335,357,276,331,321,296,345,361,272,319,325,289,336,356,275,321,323,286,346,360,268,318,326,288,339,357,273,326,328,290,343,359,265,320,326,286,342,354,271,331,338,289,356,359,260,320,327,284,342,348,266,331,354,273,356,351,252,323,332,280,342,342,260,335,356,255,353,352,241,314,332,273,339,338,253,328,338,251,351,351,236,313,337,265,337,333,247,303,335,246,345,351,239,308,343,257,335,331,247,323,361,245,337,343,245,310,346,250,334,329,253,357,369,260,330,341,254,308,347,249,334,328,264,362,380,281,327,342,270,307,348,254,336,327,276,385,373,276,337,339,277,313,348,263,337,324,285,407,369,270,347,375,285,321,350,274,339,320,286,382,373,270,329,440,315,337,350,281,345,317,285,352,376,272,298,441,319,337,352,285,354,314,288,353,384,282,301,433,311,342,354,288,352,311,284,365,384,292,350,385,290,343,357,290,353,310,280,377,375,293,292,377,312,345,360,290,353,313,288,364,360,285,303,379,318,339,363,291,363,314,292,341,347,277,326,373,303,336,363,294,364,314,293,342,348,278,328,363,290,335,362,295,362,317,294,344,350,285,330,358,282,336,361,295,sidestep
