,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
26,354,345,290,336,332,287,292,375,313,373,325,292,354,345,290,338,331,285,302,403,297,374,325,292,354,344,289,338,332,286,310,406,251,375,325,291,354,345,288,339,333,284,324,399,212,378,329,293,353,344,287,342,334,282,340,382,191,375,328,292,355,345,288,350,339,284,354,361,212,375,333,294,352,343,284,346,335,280,344,329,245,365,327,288,352,343,282,353,339,282,333,311,280,359,325,286,351,343,280,361,340,280,322,311,288,355,323,283,348,341,276,361,341,281,311,329,280,356,322,281,347,341,273,368,344,279,317,349,267,361,322,280,347,341,271,370,347,281,314,345,269,365,323,279,347,341,269,373,351,283,315,332,280,367,323,278,346,341,268,371,350,287,311,328,279,366,323,278,347,341,269,372,345,287,307,337,268,364,323,278,347,340,268,365,340,290,300,329,256,365,322,278,348,340,269,371,342,288,279,307,248,366,321,280,348,340,270,365,340,287,276,312,256,366,318,282,349,340,271,361,337,283,314,339,256,364,313,284,349,340,270,353,328,280,334,330,241,361,316,288,347,341,269,349,319,271,336,339,256,359,316,287,344,341,265,346,311,268,350,339,272,358,319,285,340,342,260,352,314,267,347,340,275,360,321,282,336,343,255,353,313,266,329,334,281,364,323,279,333,345,253,356,317,274,314,334,290,370,322,277,333,346,254,356,309,285,307,337,296,374,317,279,334,345,260,351,297,284,302,335,296,378,313,285,339,342,268,354,296,288,303,336,295,377,311,294,342,338,276,354,295,292,310,339,291,373,311,302,344,334,284,355,294,292,323,344,287,372,313,308,344,331,290,362,300,297,342,347,276,370,315,312,343,329,296,367,306,298,337,335,275,369,318,313,336,328,296,363,311,304,330,329,278,366,318,310,329,328,297,353,313,310,325,332,281,368,319,308,319,330,295,342,313,310,318,343,284,368,318,300,316,334,294,330,312,303,321,340,286,356,318,293,317,338,293,330,310,298,320,337,286,380,312,287,321,342,292,338,306,296,320,338,292,378,316,290,327,343,288,350,307,291,313,332,293,369,313,290,334,344,286,358,309,288,317,330,291,369,316,292,frontback
27,342,345,283,357,311,294,325,341,287,378,318,294,343,345,283,357,311,293,325,341,287,378,318,294,343,345,283,358,311,293,325,340,286,378,318,294,343,345,284,358,312,293,325,340,287,378,318,293,343,345,283,357,312,293,324,339,288,378,317,293,344,344,283,357,312,293,323,338,288,378,317,293,343,344,283,356,313,294,322,338,289,378,318,293,343,344,283,356,314,294,321,337,289,378,318,293,346,347,285,360,317,298,323,340,293,381,318,294,339,342,281,353,312,292,316,335,289,376,316,292,338,341,280,352,312,293,316,337,288,376,316,292,336,341,281,352,312,293,317,339,288,376,315,291,337,341,281,351,311,294,318,339,288,375,315,292,336,341,282,350,311,295,318,338,287,374,315,292,336,341,282,349,311,295,317,337,287,373,315,293,336,341,283,349,311,296,318,339,286,373,315,294,335,340,283,349,311,295,320,339,286,372,316,292,336,340,283,349,311,294,319,338,287,372,315,293,336,340,283,349,311,293,318,338,287,371,316,293,335,340,283,348,311,293,320,339,287,370,316,293,336,340,284,347,311,294,319,337,287,370,316,293,337,340,284,347,310,294,317,336,288,370,316,293,337,340,284,349,309,294,317,338,288,370,317,292,338,340,285,351,309,295,318,339,288,370,317,292,339,339,285,353,310,295,318,338,289,371,318,291,340,339,285,354,312,295,316,336,289,371,317,291,342,341,287,353,313,295,317,337,289,371,317,291,338,340,285,350,312,295,317,339,287,369,317,292,337,339,285,347,311,295,323,345,285,368,316,293,337,339,286,345,311,294,326,345,284,367,317,293,336,338,285,345,313,293,323,341,285,367,319,293,334,338,284,346,313,293,320,342,290,367,320,293,333,338,284,349,313,294,319,341,288,367,321,292,331,338,283,351,314,296,319,344,289,368,321,290,329,339,282,351,315,296,324,344,284,369,320,289,328,339,281,352,318,296,326,343,287,369,318,289,328,339,281,355,320,296,323,344,286,366,317,291,328,339,281,356,322,297,317,343,285,363,316,293,329,339,281,355,323,295,318,341,282,366,319,296,333,340,280,352,320,294,314,342,289,359,318,295,frontback
28,350,341,282,383,351,299,316,317,254,377,321,286,350,341,282,381,351,296,313,317,254,376,321,286,350,341,282,378,352,291,315,322,256,376,321,286,349,341,282,372,353,284,318,323,259,376,321,286,349,341,282,367,354,274,321,319,262,375,321,286,349,342,282,361,354,265,314,304,253,375,321,286,350,342,282,356,353,259,305,293,240,375,321,286,351,343,282,351,351,261,291,288,236,374,320,287,352,344,283,344,346,264,294,294,245,371,319,286,352,342,281,339,339,267,295,294,251,369,319,288,353,341,282,339,338,275,294,304,251,368,319,288,355,341,283,341,338,282,302,336,260,368,320,290,358,341,284,343,340,281,317,368,262,367,320,292,360,340,286,346,343,282,317,369,251,366,320,294,363,340,286,351,346,281,306,361,246,368,322,295,364,338,287,358,345,280,315,370,259,368,322,295,364,337,288,365,344,281,315,354,267,368,323,295,364,336,288,373,344,284,305,351,269,370,326,296,364,336,288,378,347,288,320,357,280,372,326,293,360,335,287,378,350,289,323,350,279,371,324,290,356,335,286,375,353,285,336,344,287,376,325,287,352,335,284,372,354,285,327,331,297,381,326,285,349,335,282,369,353,282,315,295,302,377,325,281,348,335,280,368,350,280,321,314,317,374,327,279,347,335,280,363,348,281,312,297,317,361,329,277,347,335,280,359,345,283,321,293,325,348,326,276,347,334,280,358,344,283,317,307,327,348,324,278,347,334,282,359,344,282,318,322,323,353,323,280,347,333,285,361,344,281,315,327,318,361,326,283,347,334,288,358,345,280,319,327,312,366,326,287,347,334,291,354,346,280,326,325,307,366,327,289,345,334,293,353,351,284,326,325,303,370,328,292,344,335,294,358,353,285,326,327,298,372,329,295,343,335,293,363,353,288,322,332,289,374,330,296,342,336,293,362,354,284,317,334,281,371,330,295,342,337,293,354,351,284,315,341,273,372,332,295,340,336,292,351,347,284,312,344,264,372,332,296,341,335,289,357,344,284,306,348,255,368,332,294,341,334,290,367,343,284,301,353,248,366,331,294,342,332,290,365,339,284,300,357,242,365,331,294,frontback
29,347,331,271,359,334,258,335,324,318,371,323,286,346,331,270,359,334,255,341,349,303,371,323,284,345,331,269,360,333,252,344,372,285,371,323,282,345,333,269,363,334,251,350,390,263,371,322,280,342,332,266,361,331,246,354,397,238,372,321,278,341,332,264,360,331,246,362,395,216,373,321,275,339,333,263,361,331,249,352,381,195,374,321,273,338,334,262,359,331,252,304,379,204,374,320,270,336,335,261,356,327,250,258,391,229,373,318,267,333,334,260,354,327,251,251,398,250,373,317,264,332,334,259,353,329,251,270,377,257,373,316,263,332,335,259,352,333,249,319,347,256,374,315,261,333,335,258,353,337,246,351,328,261,374,314,259,336,336,259,353,340,246,335,338,273,375,313,258,340,337,261,353,350,256,329,349,278,376,313,260,346,339,264,354,362,264,320,354,284,376,313,265,351,339,268,357,378,269,309,346,282,375,313,271,356,339,270,362,393,272,333,337,274,374,315,277,361,340,273,370,406,275,335,335,273,374,317,282,364,339,274,379,411,275,329,328,274,363,327,289,364,339,274,385,415,272,328,323,278,347,306,280,364,340,274,384,422,269,334,321,274,391,303,283,363,341,273,373,423,270,315,323,284,407,309,286,361,343,271,358,415,274,307,324,289,377,305,284,360,346,272,343,405,280,311,326,292,366,303,281,359,347,273,337,396,287,315,328,291,366,307,281,361,346,274,338,392,296,315,329,289,367,308,282,360,344,278,342,387,302,317,330,291,370,316,288,361,341,282,345,386,305,321,333,289,366,321,292,363,340,287,343,387,306,320,334,291,369,321,295,361,340,292,336,387,305,319,332,291,376,324,298,357,341,297,332,385,303,321,330,289,373,324,299,354,342,297,332,383,298,317,324,286,364,325,301,349,344,296,336,384,299,315,329,290,359,326,299,345,346,295,342,382,298,314,328,290,355,326,298,344,348,291,348,381,298,313,329,292,359,326,296,344,350,288,355,383,295,313,331,292,359,326,293,347,350,285,359,383,292,315,331,290,361,327,294,351,351,282,357,382,291,313,332,288,367,327,292,354,349,280,353,380,291,314,330,288,372,326,292,frontback
30,349,344,284,349,381,291,320,335,287,365,324,293,349,343,283,348,381,291,321,335,287,365,324,293,350,344,283,349,381,291,321,336,286,365,324,293,349,343,283,348,380,291,321,335,285,365,324,292,348,343,283,348,380,291,321,336,286,365,323,292,348,343,282,349,380,291,321,336,287,365,323,291,348,343,282,349,380,291,320,335,289,366,323,291,350,345,284,351,383,291,321,338,292,367,323,291,348,343,282,351,380,289,319,338,289,365,321,288,345,342,280,351,377,286,317,335,288,364,321,288,345,342,280,351,378,287,319,338,290,367,323,290,348,344,281,354,380,287,319,338,288,365,321,288,345,342,280,352,377,285,314,335,288,365,321,287,349,348,283,358,383,288,315,337,292,367,323,290,347,344,282,356,380,288,313,337,292,367,323,290,348,344,282,356,380,288,314,337,292,368,323,291,345,343,281,354,378,288,314,336,290,365,322,291,346,343,282,353,376,287,317,336,289,367,322,291,347,343,282,352,375,286,317,336,289,367,322,292,347,342,283,350,375,288,318,335,288,366,322,293,349,344,285,351,376,290,322,337,288,367,323,295,346,342,283,347,373,288,318,335,285,365,320,293,348,343,284,347,375,289,317,335,288,366,321,294,348,343,283,346,376,290,318,335,288,366,321,294,349,344,283,347,377,290,317,336,290,367,321,294,350,344,283,349,377,289,314,335,292,367,321,292,351,344,282,349,376,288,315,335,291,367,321,292,354,346,283,350,378,289,317,336,292,368,323,293,355,345,285,349,379,290,318,335,291,368,323,293,356,345,285,346,379,290,318,336,290,368,324,294,356,345,285,345,379,291,319,334,289,368,324,295,357,344,285,345,380,293,320,335,288,369,324,294,357,344,285,345,383,296,319,336,290,369,324,294,356,344,285,346,387,297,321,336,291,370,324,292,356,344,283,353,383,293,320,333,291,370,324,292,358,344,284,353,383,292,320,334,290,370,325,292,358,344,285,354,385,292,319,333,291,369,325,292,359,344,286,352,384,292,321,333,290,369,326,293,358,344,287,350,385,295,323,331,290,370,327,294,358,345,288,346,387,297,324,329,290,370,327,295,frontback
31,353,345,272,382,357,263,323,349,254,374,326,285,353,345,272,381,355,263,319,352,251,374,325,285,353,345,272,380,354,265,317,354,249,373,325,285,352,344,272,379,352,267,318,353,246,373,325,285,351,344,272,379,349,269,320,349,245,373,324,285,356,347,275,385,351,275,325,347,248,373,324,285,351,342,271,383,343,273,325,346,252,374,324,285,351,340,270,385,341,275,323,346,255,373,324,285,349,339,270,384,340,275,322,344,256,372,322,282,345,336,267,382,343,277,317,341,259,372,321,280,343,336,266,379,349,276,312,341,267,373,321,279,342,334,265,375,353,272,310,342,275,373,321,278,340,333,266,370,351,269,313,343,280,373,321,277,339,331,266,363,347,269,311,339,282,373,320,276,342,334,270,359,347,274,313,337,289,377,322,280,339,333,271,348,345,271,318,328,285,372,320,277,335,330,268,341,344,269,319,327,289,371,320,278,334,330,269,342,344,268,317,323,290,371,320,279,332,330,270,345,342,266,327,312,291,371,320,281,330,331,272,351,334,258,322,305,298,371,320,283,335,336,272,356,331,259,324,384,291,371,320,283,331,328,268,356,329,267,331,434,259,372,320,282,337,335,272,366,337,278,318,412,273,373,320,280,334,333,269,369,343,283,313,410,262,374,320,280,336,335,268,374,355,289,330,401,276,375,319,277,337,334,269,371,364,291,329,393,270,374,317,279,337,333,273,364,371,292,343,393,274,376,326,287,343,331,279,356,378,288,334,377,273,354,314,282,353,329,285,349,377,290,331,366,272,393,309,289,356,326,290,348,374,291,333,359,270,401,316,297,355,324,294,350,369,292,334,356,270,371,318,300,349,324,296,352,358,290,334,353,272,367,321,301,343,331,299,348,352,292,327,347,271,369,323,300,330,329,299,346,342,288,327,352,271,371,327,301,326,333,298,349,338,287,330,349,270,371,325,297,330,340,298,359,340,287,333,352,275,377,330,299,326,338,291,361,332,285,323,342,270,372,325,294,328,339,288,361,332,286,315,340,271,370,325,293,334,341,287,354,331,283,309,334,254,369,324,291,344,341,287,352,334,283,318,341,270,369,323,290,frontback
32,355,340,293,341,361,284,337,308,312,354,328,294,356,340,293,345,360,283,343,304,313,354,329,295,356,340,294,348,362,286,343,301,306,355,329,295,356,340,294,352,362,287,334,298,303,356,329,296,355,340,294,356,361,287,326,297,310,357,329,296,355,340,294,359,358,287,317,295,307,359,329,296,354,340,294,362,357,289,306,290,298,360,330,297,353,340,295,369,356,289,301,284,299,360,330,297,352,340,295,374,352,285,305,275,299,360,330,297,350,338,293,375,347,281,317,268,298,360,328,294,349,338,293,378,348,281,327,279,305,367,332,299,349,339,291,378,349,281,331,270,299,370,332,297,349,339,290,375,348,284,302,296,262,367,334,298,349,339,289,372,344,285,286,397,281,360,332,297,349,339,288,371,342,285,310,385,228,358,332,298,349,339,286,370,338,282,328,334,216,356,330,295,349,339,284,367,338,282,314,310,285,358,329,294,352,342,284,369,341,281,297,322,286,366,331,294,351,341,282,359,339,283,304,341,273,369,331,290,349,339,279,355,335,279,308,332,276,368,329,285,349,339,277,351,333,281,303,329,271,368,328,281,348,339,277,349,335,283,292,337,264,370,327,280,347,340,277,349,334,283,294,328,270,374,326,281,344,340,278,346,331,281,281,322,263,374,326,284,342,341,278,347,334,279,306,332,261,372,323,288,340,341,276,353,345,282,326,332,247,372,323,290,338,341,273,347,343,278,342,333,236,371,322,289,334,342,267,350,338,283,344,330,252,370,322,285,329,343,261,351,329,284,356,340,265,370,321,280,326,344,256,351,325,276,332,337,287,371,319,274,326,346,256,341,314,271,310,332,300,371,315,271,331,348,262,336,301,272,307,332,300,370,312,273,338,344,269,342,290,273,312,335,291,370,311,281,344,342,277,356,288,280,317,338,285,368,311,290,346,340,284,364,295,293,316,332,285,368,312,298,346,340,289,367,305,302,310,329,281,360,316,303,340,336,291,364,310,306,319,342,283,357,306,301,335,335,293,355,318,307,332,361,288,365,299,301,332,336,298,354,320,310,327,349,286,378,294,301,330,337,297,347,316,308,329,349,285,387,301,305,frontback
33,346,342,284,360,319,296,324,345,289,377,319,300,345,342,285,360,319,295,325,345,288,377,319,300,344,342,285,360,319,296,326,344,287,377,319,300,343,342,285,360,320,296,328,344,286,377,319,300,342,342,286,361,320,296,329,343,285,377,319,300,341,342,286,361,320,296,329,343,284,376,319,300,340,342,286,361,321,296,329,342,284,376,320,300,339,342,286,361,321,296,329,341,283,375,320,300,338,343,286,361,321,296,325,340,281,374,319,299,335,341,285,358,319,293,323,340,282,374,319,298,335,341,284,358,318,293,322,340,284,374,319,297,335,341,284,358,318,293,321,339,285,374,320,297,336,342,283,357,317,294,320,340,288,374,322,297,336,343,282,357,316,294,318,339,287,373,320,295,336,342,281,355,313,293,316,340,289,373,321,294,338,342,282,355,312,293,314,339,289,373,322,294,339,343,282,355,311,293,316,340,289,373,322,294,340,343,282,353,310,293,315,339,288,374,323,295,340,344,282,352,310,293,315,339,287,375,323,295,342,345,283,352,311,293,319,340,287,375,323,294,343,345,281,350,312,292,320,340,286,374,323,295,342,345,281,350,313,292,321,339,285,374,323,296,342,345,281,349,314,292,321,339,285,371,322,296,342,345,281,350,316,293,318,339,286,369,320,296,343,345,281,350,315,293,319,341,287,368,320,295,341,343,280,350,313,293,317,341,286,367,319,295,341,343,281,349,313,293,318,341,286,367,318,294,339,343,281,349,313,293,320,342,287,367,318,294,339,342,281,350,313,294,321,343,288,368,317,294,338,341,282,352,313,295,319,343,287,370,316,294,337,341,283,353,314,295,316,341,288,372,315,295,336,340,283,354,313,295,309,339,292,372,315,296,334,341,284,354,314,295,302,339,296,371,314,295,334,341,284,355,313,295,305,342,296,370,314,296,335,341,285,354,312,295,339,352,276,370,314,297,335,341,285,355,314,295,339,344,275,370,316,298,334,340,284,354,316,295,337,345,274,369,317,296,332,341,281,351,318,294,327,345,281,370,315,292,330,341,280,343,320,296,320,345,284,369,315,289,330,344,281,337,321,296,319,346,285,368,316,289,frontback
34,342,344,272,362,361,276,315,319,243,379,321,276,342,345,272,360,361,275,317,318,244,381,324,277,343,345,271,359,359,270,314,316,245,378,321,276,344,345,271,358,357,267,320,321,248,378,321,276,345,345,271,356,355,265,322,318,244,376,321,276,346,345,270,355,354,266,322,313,242,376,321,276,348,345,271,354,351,268,323,309,243,374,321,277,350,345,271,351,349,273,329,317,245,374,320,278,353,344,273,348,348,276,321,316,242,371,318,278,353,341,272,344,347,280,311,304,253,371,319,280,355,340,274,343,347,280,303,286,236,372,318,283,358,339,277,343,346,280,296,300,240,371,319,286,361,338,280,347,347,281,289,315,251,371,320,289,363,337,283,352,347,282,306,354,271,370,321,292,365,336,286,359,345,282,308,363,260,369,322,295,366,335,289,366,341,283,298,357,254,369,323,298,365,335,292,372,338,284,291,346,253,368,325,300,363,334,293,373,336,285,298,351,264,364,326,301,359,334,294,368,335,284,305,361,281,357,328,300,352,333,293,363,335,284,318,362,285,351,328,298,347,334,291,358,337,282,333,361,285,349,328,296,343,335,289,355,340,279,343,360,290,348,329,294,341,336,285,354,341,281,347,362,299,350,329,290,340,336,283,358,341,284,328,321,298,352,328,289,341,336,280,363,341,284,340,337,315,357,327,284,342,336,278,366,344,283,315,313,322,360,327,281,343,336,277,366,347,282,316,308,332,357,325,278,343,336,279,360,348,281,318,319,337,361,324,278,343,335,281,357,350,284,320,328,336,372,327,282,343,335,284,356,349,283,325,331,330,376,327,284,342,334,286,357,348,284,324,327,319,377,328,288,342,334,289,361,348,284,328,329,316,378,330,291,342,334,291,364,346,286,326,331,310,378,330,294,341,333,292,362,343,284,326,331,303,373,331,296,341,333,292,357,343,284,327,334,295,374,332,299,339,333,294,358,342,285,324,337,287,369,332,297,338,334,292,364,344,286,319,340,276,368,331,296,338,333,292,368,342,288,318,343,265,368,331,297,337,333,292,368,346,286,310,345,252,367,330,297,338,332,292,364,343,286,304,355,243,366,330,296,frontback
35,340,337,280,352,357,281,345,385,285,375,325,291,339,337,279,353,358,282,347,385,285,375,325,291,339,337,279,354,359,282,348,386,286,376,325,290,338,337,279,355,359,282,349,386,288,376,324,289,337,336,277,357,360,282,350,385,289,376,324,288,338,336,277,357,364,284,349,384,290,375,323,287,340,338,278,362,364,284,350,385,290,375,322,287,338,336,276,362,361,283,344,381,288,375,322,287,339,336,277,360,361,284,338,379,289,375,322,286,338,333,275,358,356,281,333,386,288,372,319,286,340,332,276,358,353,280,335,355,270,375,321,287,344,336,280,360,353,282,317,360,270,376,320,287,342,331,277,360,346,279,307,354,283,373,317,285,343,331,279,366,345,280,321,260,282,374,319,286,343,329,276,370,341,276,307,188,267,372,317,284,343,329,275,377,340,271,304,211,301,371,319,282,342,329,272,383,339,266,326,292,314,368,319,279,339,331,267,388,332,257,351,357,270,364,317,272,337,332,264,383,324,253,350,373,233,373,313,266,332,334,261,370,318,254,343,350,243,387,312,264,330,336,261,352,315,254,323,326,266,389,313,263,332,337,263,340,313,253,276,332,286,381,314,265,335,337,265,332,312,251,279,355,283,373,312,267,338,336,266,321,311,253,304,353,277,376,314,272,344,336,271,322,315,258,322,342,282,377,314,278,354,339,278,330,333,268,323,350,284,381,320,288,355,338,281,332,356,273,321,342,276,375,319,293,355,337,284,344,379,278,349,331,274,371,319,298,356,339,286,367,400,280,330,329,284,365,321,301,355,340,287,379,415,271,321,331,286,369,314,299,354,343,287,380,424,265,313,328,287,367,315,299,354,345,284,373,425,270,326,325,285,377,313,291,352,349,279,362,414,278,322,326,285,377,318,284,352,350,275,354,403,289,322,331,290,370,319,277,355,350,275,354,399,299,319,333,288,366,321,274,360,348,277,355,397,304,319,333,290,362,323,276,366,345,280,355,398,305,320,333,290,359,327,282,367,344,285,352,396,300,322,334,291,361,329,289,363,343,289,346,392,298,318,333,292,366,330,295,356,345,292,342,390,299,313,333,295,365,331,299,frontback
36,346,347,286,351,374,290,315,337,293,371,328,291,347,347,286,350,373,290,314,337,293,370,327,291,347,347,286,350,373,290,314,337,294,370,327,290,347,347,286,350,373,290,313,337,293,368,327,290,347,346,285,349,373,290,313,337,293,367,326,290,347,346,284,348,372,289,312,336,294,366,325,290,347,346,284,349,371,289,311,336,295,366,325,290,347,346,284,349,371,289,310,336,296,365,325,291,347,347,284,349,371,288,310,336,294,363,323,289,344,344,280,346,369,286,310,335,292,362,322,290,344,344,280,344,369,285,313,336,291,362,322,290,344,344,279,343,370,285,316,336,291,362,321,290,344,344,280,343,370,285,317,336,291,362,321,291,345,343,279,343,370,285,316,335,290,362,321,292,345,343,279,343,370,285,318,334,289,361,321,292,345,343,279,343,369,286,318,333,287,359,320,292,345,342,279,343,369,286,317,333,286,358,320,292,346,342,279,343,370,287,317,334,287,356,320,292,345,342,280,343,369,287,318,335,287,355,319,292,346,342,280,344,370,287,318,334,288,355,319,292,345,342,280,344,371,287,315,334,290,356,318,292,345,341,279,345,372,288,313,334,291,357,317,291,345,342,280,348,371,287,311,332,291,358,318,291,345,342,280,350,372,287,312,333,290,360,317,291,343,342,280,350,373,286,314,333,291,360,317,291,343,343,280,351,373,287,315,332,290,360,317,291,343,343,281,350,372,286,316,332,290,361,318,292,344,343,281,349,373,288,315,331,289,360,318,292,345,343,282,350,372,288,315,332,290,362,318,293,346,343,282,352,372,288,313,332,292,364,318,293,348,344,282,353,372,287,310,333,293,365,319,294,350,344,283,352,371,288,308,332,294,365,319,294,350,344,282,351,371,289,309,331,294,366,319,294,350,344,282,350,370,288,316,332,290,367,320,293,350,343,282,349,371,288,319,331,286,369,321,294,350,343,283,349,371,288,320,332,285,369,322,293,351,343,282,349,372,287,321,333,284,370,323,292,351,342,281,350,374,285,320,333,285,371,324,291,350,342,281,350,374,285,318,332,285,370,324,290,348,342,280,352,373,284,319,335,285,369,323,288,frontback
37,357,348,290,343,398,293,306,284,270,369,326,297,357,347,290,342,400,293,302,291,272,369,326,297,357,347,290,342,401,292,302,310,280,369,326,297,357,347,289,343,404,293,312,335,292,369,326,297,357,347,289,342,406,295,329,352,299,369,325,296,356,347,289,342,408,297,341,356,300,369,325,296,355,347,289,343,409,300,340,346,300,369,326,296,355,347,288,345,408,301,329,339,296,368,325,295,355,348,288,350,405,301,321,336,294,366,323,294,353,346,286,353,399,297,319,333,292,366,323,294,355,348,287,360,398,298,323,331,291,367,323,294,353,346,284,359,389,294,318,328,290,367,323,294,354,346,283,363,380,291,317,327,291,368,323,295,353,345,282,370,372,288,318,326,289,368,323,294,353,345,282,372,378,281,319,329,288,368,323,295,353,345,280,366,390,270,320,330,285,368,324,294,352,345,278,365,388,259,322,330,281,369,323,293,351,345,275,373,377,261,328,330,277,369,323,292,350,344,273,382,368,265,330,329,272,370,323,290,349,344,270,391,361,262,332,329,268,370,322,288,348,343,267,392,357,259,329,330,266,370,321,286,347,341,266,383,355,262,319,338,262,370,321,283,345,340,264,374,348,266,309,341,262,370,320,281,343,338,263,355,343,276,309,343,267,371,320,279,341,336,263,336,349,277,310,337,272,370,319,278,339,334,264,321,350,271,305,335,276,370,320,278,338,332,267,322,347,268,313,332,281,370,319,279,337,331,270,344,325,247,323,331,277,369,319,280,335,331,272,361,301,224,326,322,282,368,320,279,329,333,268,352,292,235,323,313,295,370,320,274,323,336,260,346,307,274,325,348,291,372,320,267,317,336,257,371,336,300,330,416,257,375,317,264,321,334,262,401,367,312,314,405,267,374,316,267,332,332,271,408,387,302,331,394,283,371,316,275,347,333,281,381,387,290,329,385,278,374,320,286,350,332,287,352,365,284,336,396,273,367,327,296,351,333,293,336,345,290,339,383,263,355,310,292,346,333,296,334,325,288,337,367,262,396,319,304,339,332,295,341,320,284,336,363,266,369,308,303,334,331,296,354,323,289,332,365,271,374,314,304,frontback
38,346,340,286,372,356,288,317,333,275,369,329,294,347,340,286,371,355,288,317,333,274,368,328,292,347,340,286,371,355,288,316,333,273,367,327,292,347,340,287,370,354,289,316,333,272,368,328,292,348,341,287,370,354,288,318,333,271,368,328,292,348,340,287,367,353,288,319,332,269,369,328,291,348,340,287,364,353,288,317,330,269,370,329,291,348,340,287,359,350,288,321,330,267,370,329,291,348,340,288,354,348,288,317,328,269,370,328,289,346,339,286,352,345,285,316,325,268,370,328,289,348,342,288,352,345,286,317,327,269,373,331,291,346,340,286,352,342,283,313,325,270,372,329,289,347,341,284,355,340,280,313,326,272,373,329,288,345,340,283,356,340,279,309,322,276,374,328,287,346,341,283,359,341,278,308,319,280,374,328,286,346,341,282,361,343,279,311,316,285,373,327,286,347,341,282,362,345,280,318,311,292,372,327,286,348,341,282,367,355,281,325,307,299,371,327,287,350,341,283,368,355,281,329,303,304,370,327,288,353,340,283,367,356,287,331,298,310,370,326,291,356,340,286,369,357,289,333,295,318,371,327,292,356,340,287,370,352,287,321,291,313,372,327,295,355,338,289,370,346,285,341,288,276,372,327,295,354,339,290,369,342,284,341,299,286,365,327,296,353,339,290,360,334,281,320,279,284,356,325,294,352,340,289,358,334,280,308,265,302,354,324,296,351,340,288,354,332,281,322,216,291,357,323,296,350,340,287,348,338,280,280,337,306,360,322,295,350,341,286,339,344,281,338,395,197,358,325,294,349,340,285,329,350,278,333,311,281,352,325,291,348,340,283,332,350,282,320,338,271,356,323,287,345,339,281,342,340,283,307,335,270,363,325,286,342,340,279,349,332,280,283,298,246,361,322,284,337,342,276,357,323,276,282,337,268,362,321,282,336,344,274,357,311,276,317,351,286,369,322,284,335,345,271,350,306,272,314,339,266,370,325,283,335,345,268,352,323,274,337,326,267,372,325,281,333,345,262,353,327,271,342,331,263,372,324,278,331,346,256,357,329,279,342,336,273,370,321,273,332,345,257,346,317,280,328,333,282,371,318,272,frontback
