,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,389,423,281,442,434,293,345,368,282,270,640,640,389,422,281,441,432,292,348,367,280,273,640,641,389,422,282,440,430,292,351,364,277,275,640,640,389,421,283,439,426,291,353,361,270,275,640,640,389,420,284,438,421,292,352,354,264,273,640,640,390,420,286,438,416,292,347,356,263,270,639,640,391,419,287,439,406,291,343,352,265,268,639,640,393,417,288,445,398,291,348,357,276,269,639,640,394,413,287,450,388,290,348,353,265,266,635,635,398,411,286,459,379,293,342,360,265,262,635,635,408,417,291,480,378,297,357,378,285,264,639,640,408,406,286,493,362,290,348,375,292,267,635,635,409,401,285,517,358,281,352,375,296,273,635,635,415,401,287,531,360,270,355,371,286,276,639,640,416,398,286,520,360,263,347,364,285,279,638,637,414,392,284,494,345,259,350,370,287,281,637,637,410,388,285,465,331,268,357,364,284,282,636,636,404,385,284,429,319,284,382,356,280,285,636,636,396,381,286,400,309,295,389,333,264,278,637,637,391,377,289,385,311,302,410,367,269,273,637,638,388,373,292,370,331,302,456,384,276,269,640,640,387,369,294,351,329,289,414,360,278,263,640,640,382,362,293,343,305,275,356,332,285,260,634,634,380,360,295,345,297,271,298,305,288,261,636,636,378,358,295,345,294,266,292,289,288,263,637,636,377,356,294,357,301,274,322,304,289,267,637,637,375,355,295,376,316,287,334,321,285,270,640,641,368,351,295,386,322,289,376,345,277,276,640,639,359,350,296,393,328,297,392,336,274,282,640,640,351,346,299,390,332,295,383,319,271,286,640,640,349,348,304,386,343,291,369,301,277,290,640,640,347,349,306,364,357,292,386,288,278,288,640,640,347,350,305,361,350,297,378,286,277,288,640,640,349,350,300,382,359,307,360,287,276,287,640,640,349,351,295,402,364,301,335,281,283,292,641,641,351,353,292,408,357,292,312,284,304,296,640,640,351,353,283,384,349,288,317,325,301,289,641,641,348,353,271,343,340,284,305,359,298,283,641,641,341,352,266,320,337,274,302,361,303,286,640,640,336,355,270,311,330,272,285,356,300,294,640,641,squatturnclap
11,335,345,277,323,346,284,337,343,283,137,642,642,338,344,276,324,345,284,336,343,284,164,642,642,340,344,275,327,343,285,336,343,284,185,642,642,343,343,274,329,340,285,336,342,283,202,641,641,347,342,273,333,339,286,338,346,286,216,641,641,351,340,272,337,338,287,342,344,284,228,641,641,355,338,271,341,337,288,344,342,282,239,641,641,359,336,273,346,335,288,344,343,282,248,641,641,359,331,274,349,330,286,344,342,281,251,636,636,361,327,278,354,330,286,347,343,282,253,636,637,363,323,279,357,332,285,346,343,283,257,636,637,370,322,283,364,339,287,346,345,285,264,644,644,373,313,277,358,338,283,344,341,282,268,637,637,411,319,291,355,342,277,344,341,283,269,637,637,409,329,277,355,351,276,340,344,289,272,637,637,416,325,240,351,356,275,330,341,288,281,636,636,417,327,241,352,362,282,326,343,289,141,196,362,402,306,239,351,364,288,328,350,293,189,246,413,368,298,249,351,365,286,328,344,287,204,256,386,347,305,265,360,367,290,333,345,291,223,264,384,336,306,270,367,363,284,332,343,285,239,271,383,335,304,273,358,356,283,337,342,281,248,268,372,339,313,281,350,350,282,338,343,281,260,274,369,339,322,284,346,346,281,341,343,280,274,292,372,334,328,286,346,351,284,343,343,281,282,308,368,334,331,290,347,352,287,344,344,282,286,322,369,336,334,289,352,356,285,343,341,283,286,331,370,337,339,289,355,360,280,339,340,283,286,335,368,338,343,288,349,357,281,336,336,282,286,343,364,337,345,285,347,353,280,334,337,280,289,353,366,335,347,283,344,353,286,337,338,275,288,363,371,335,351,282,353,350,290,335,338,274,283,371,375,334,350,281,356,347,287,337,339,267,277,375,378,330,351,280,358,341,281,353,342,266,269,378,378,327,352,278,359,339,281,355,339,264,261,379,378,322,349,279,359,343,276,336,338,266,261,380,374,317,350,280,360,349,284,332,336,270,267,385,369,315,347,281,348,352,284,328,330,267,268,392,371,311,348,282,344,348,288,353,350,274,269,395,372,309,343,283,353,342,281,355,359,286,271,396,370,squatturnclap
12,343,323,300,351,348,289,331,344,298,243,348,289,343,324,300,349,348,289,330,346,298,253,349,290,344,324,300,348,348,288,330,346,298,260,349,289,344,325,300,347,347,289,329,346,298,265,350,289,344,325,300,347,347,288,327,345,298,270,348,288,344,325,300,347,347,288,324,343,292,273,347,287,344,325,300,349,346,288,322,344,290,276,346,287,344,326,301,350,344,288,325,348,291,278,345,287,341,324,298,350,340,286,325,350,288,274,342,284,340,324,298,353,336,286,326,351,287,273,341,285,339,323,298,354,331,287,327,352,284,273,339,283,338,322,298,356,327,285,329,353,283,273,336,282,338,320,298,352,327,285,331,353,283,272,333,281,337,318,298,350,333,279,333,355,283,270,327,277,339,316,297,351,343,283,332,358,284,268,318,274,342,314,298,352,346,287,325,358,284,267,310,270,345,314,298,359,343,290,316,356,287,268,303,268,348,313,298,363,342,289,322,356,286,268,301,268,352,315,298,367,342,291,341,359,283,265,302,268,357,317,299,370,337,291,344,359,285,266,306,267,363,321,299,370,330,290,339,359,285,268,312,266,367,325,298,365,319,289,340,358,286,271,318,268,371,329,296,362,310,283,349,363,289,271,321,270,373,331,295,365,327,285,353,367,289,272,321,273,374,332,294,366,334,294,356,373,294,271,321,277,373,331,293,363,335,299,349,373,300,276,318,278,373,330,293,361,345,299,341,406,279,272,313,279,373,331,294,364,346,293,300,393,273,265,304,276,375,332,294,372,336,289,160,344,154,228,305,275,375,336,292,380,322,289,283,298,304,235,307,276,374,339,288,386,329,301,333,288,297,211,309,274,375,344,286,377,329,294,352,350,290,216,316,279,379,346,287,361,325,285,360,357,275,219,317,287,380,348,292,383,340,285,300,339,294,231,315,292,380,349,294,410,336,274,327,369,305,238,309,293,380,355,293,443,347,257,338,368,285,240,307,296,382,363,291,468,348,255,362,359,267,238,312,299,378,367,284,467,342,260,357,349,274,239,318,302,369,365,273,455,369,273,343,363,288,254,322,302,363,363,261,450,379,282,334,362,287,268,323,298,squatturnclap
13,395,371,273,395,418,246,334,367,292,365,363,288,394,371,272,394,419,246,337,367,291,353,363,288,393,371,271,393,419,246,340,366,288,342,362,287,393,370,271,392,420,245,341,364,284,333,362,287,393,370,270,391,421,247,343,364,282,326,361,286,393,370,268,390,420,245,342,362,280,318,361,285,392,370,267,388,419,246,337,360,281,311,361,284,393,370,268,386,418,247,340,361,282,305,361,284,391,368,266,381,416,248,340,362,279,301,358,281,389,367,266,377,414,251,339,359,275,297,359,281,388,369,270,376,417,260,345,365,279,294,362,283,387,368,270,369,412,261,335,360,283,289,361,282,387,368,271,365,409,264,327,359,288,286,359,281,386,368,274,365,406,269,322,357,291,280,360,280,385,369,276,358,405,278,315,355,292,285,362,282,384,369,277,349,402,276,319,359,292,292,373,295,384,370,278,358,395,292,322,357,290,278,344,266,382,370,279,349,400,278,324,354,290,286,351,272,380,370,280,341,405,290,322,353,291,287,352,275,377,369,281,338,403,293,325,354,290,294,383,313,376,371,280,337,405,297,330,352,287,364,555,505,375,373,280,338,407,299,333,350,286,369,595,584,375,377,277,338,404,303,331,355,281,361,593,596,374,382,275,332,401,303,337,357,283,347,592,593,375,388,276,332,399,308,335,358,283,360,632,634,373,390,275,327,396,311,331,357,286,361,662,663,371,389,276,323,387,311,324,359,291,355,678,679,373,388,280,327,384,314,321,359,292,349,683,685,376,385,283,327,385,317,324,357,287,344,683,684,375,383,284,330,390,321,333,355,283,341,681,682,372,382,286,335,393,318,329,359,286,328,676,678,372,383,286,332,386,307,333,359,285,328,672,672,376,386,282,328,387,302,329,372,286,103,97,96,379,388,281,313,374,284,339,364,282,213,340,283,380,385,278,293,347,262,347,363,278,225,344,283,378,380,276,285,315,247,341,358,275,232,341,278,378,374,278,290,312,257,331,361,278,233,337,273,383,372,280,301,296,291,344,368,280,234,331,271,388,372,279,508,110,205,338,361,273,237,332,271,391,378,277,288,321,122,311,366,280,245,336,276,squatturnclap
14,383,349,287,394,335,300,273,392,288,102,385,270,384,350,288,394,335,301,274,391,288,136,386,270,386,351,289,394,335,300,272,390,288,161,386,270,388,352,290,394,335,301,268,388,288,182,386,270,390,354,291,395,335,301,263,386,288,198,386,270,392,355,292,397,333,301,257,384,288,211,386,270,392,356,292,400,333,300,253,381,289,224,386,271,393,358,294,404,334,300,250,378,290,234,385,271,389,359,295,404,332,297,247,372,288,238,382,270,390,360,296,405,332,296,244,368,288,240,381,271,390,358,294,405,334,296,240,365,288,243,379,272,386,359,294,404,336,296,238,362,288,247,375,272,384,359,292,401,337,294,232,358,288,249,374,272,381,360,293,397,336,293,229,354,286,250,375,275,377,362,294,390,336,292,235,350,284,253,377,279,377,366,297,385,338,293,242,347,282,289,478,392,377,370,298,384,339,292,247,343,280,317,579,516,378,371,295,393,343,292,255,340,276,319,604,584,376,373,296,405,350,293,246,338,273,305,605,602,376,372,295,413,354,291,243,332,271,284,584,583,374,371,294,412,356,289,235,326,271,286,616,618,372,369,292,403,358,284,249,319,273,289,648,650,368,369,291,388,355,284,280,304,280,291,670,671,363,368,291,375,355,280,207,291,283,294,686,686,358,368,292,367,357,277,278,293,278,293,685,686,350,368,297,364,350,283,250,288,291,292,684,686,345,368,300,363,345,288,250,286,288,290,682,683,345,367,301,371,348,284,246,285,294,291,678,679,344,367,302,379,360,276,258,285,301,296,674,675,341,366,304,385,371,274,276,319,302,301,670,670,338,365,304,394,385,278,269,296,291,302,666,666,337,361,302,411,387,282,298,289,299,308,662,662,335,358,299,421,383,286,322,275,290,324,658,658,334,358,297,409,376,292,318,267,265,332,654,654,330,355,295,377,367,290,294,367,216,325,651,651,330,350,287,347,360,283,273,355,232,321,652,649,327,347,277,334,366,276,301,303,281,330,645,645,325,342,270,345,378,283,308,345,262,327,642,642,326,343,277,371,387,288,340,333,293,330,641,641,323,343,287,378,384,289,352,358,276,336,639,639,squatturnclap
15,300,355,307,218,346,263,348,358,278,388,638,638,300,354,307,216,343,264,343,343,272,367,642,642,300,353,307,216,340,265,316,339,286,350,637,637,300,352,307,217,335,266,314,347,293,339,637,637,299,351,307,218,328,267,317,347,284,328,637,636,302,353,309,220,323,271,337,357,277,323,644,644,299,351,307,221,315,269,354,366,285,315,637,637,298,352,307,226,309,270,337,348,287,311,637,637,300,355,305,232,302,270,325,345,286,305,632,633,296,353,303,240,300,273,327,347,284,302,632,632,298,358,304,250,305,278,339,348,287,303,637,636,299,359,305,257,314,274,340,343,282,300,632,632,299,353,301,266,331,269,343,339,279,298,632,632,302,352,302,278,347,268,346,337,281,297,635,635,301,346,301,295,349,267,338,335,276,296,634,634,302,342,303,321,352,272,337,338,278,293,633,633,298,337,304,352,356,274,333,337,277,293,633,633,293,333,303,377,362,277,320,337,281,297,633,633,289,335,301,400,365,282,307,342,292,294,635,635,287,337,297,411,364,287,304,343,296,298,633,633,287,341,292,411,365,294,315,347,297,298,634,633,289,342,292,403,364,296,321,348,297,297,633,634,293,341,294,394,363,296,324,351,298,300,635,634,293,329,295,374,358,292,331,350,289,305,631,631,293,320,305,371,357,294,334,352,291,304,633,633,295,313,313,374,354,294,340,350,288,278,637,638,298,312,316,362,356,287,353,349,281,284,637,637,302,313,312,338,360,279,359,348,281,276,637,637,306,316,304,322,354,280,366,352,278,262,638,638,313,323,296,318,352,280,363,354,283,279,641,642,338,343,304,318,354,283,355,356,281,278,637,638,397,349,278,318,351,287,336,350,287,277,637,637,364,323,272,321,344,284,328,351,285,294,637,637,338,314,294,324,344,283,324,347,286,291,637,637,307,305,292,342,342,284,323,343,289,290,637,638,308,321,302,354,343,278,331,345,284,65,47,64,308,336,315,352,346,273,336,349,285,190,281,371,318,342,314,349,362,280,335,352,292,168,293,381,320,342,309,335,359,283,330,347,287,190,297,380,317,343,314,325,359,284,325,348,290,190,302,379,squatturnclap
16,296,351,294,359,382,298,336,345,287,34,346,361,296,350,295,360,382,299,334,345,287,75,345,360,297,350,296,361,383,299,332,344,289,108,348,364,299,350,296,360,383,299,335,345,289,132,345,360,301,349,297,361,384,299,331,343,289,149,345,359,303,350,299,361,385,301,331,343,289,163,344,359,305,350,301,361,385,301,329,343,288,178,345,358,312,351,304,365,387,303,330,341,289,194,345,358,315,347,301,363,384,299,323,339,286,204,341,354,317,343,298,361,380,296,321,341,284,210,340,354,319,343,297,361,379,294,324,342,284,218,339,353,320,344,297,360,376,291,324,342,284,229,343,359,320,346,296,362,374,288,323,342,284,282,475,489,321,346,294,363,368,282,327,344,284,304,549,557,323,344,291,367,365,278,331,344,285,315,591,596,325,343,290,374,360,272,334,346,284,308,599,598,325,346,291,387,352,272,337,344,285,294,585,584,323,346,291,404,353,277,333,343,283,300,601,603,325,346,292,419,357,279,329,342,280,301,633,636,328,345,291,427,348,277,328,341,277,308,658,659,330,346,290,429,343,277,330,341,275,311,675,675,332,347,290,422,335,274,328,336,272,314,682,684,335,346,289,405,351,293,322,333,264,320,686,687,336,345,290,386,357,311,314,329,261,316,684,686,339,341,294,372,360,303,310,326,256,320,682,683,341,338,298,358,353,297,310,327,248,315,678,679,344,333,297,356,357,282,314,322,238,299,674,675,347,329,293,353,361,276,314,315,230,271,671,671,344,329,291,364,352,287,308,306,224,233,666,667,339,332,294,357,340,286,296,304,237,217,663,663,336,336,301,371,331,285,268,321,270,228,660,659,338,337,306,357,314,283,229,330,276,237,655,655,342,336,303,347,316,278,252,360,282,247,652,652,344,335,297,339,324,282,289,383,289,240,649,649,341,336,295,341,336,288,321,416,293,225,646,649,343,336,291,363,353,288,336,392,297,226,644,644,351,337,285,377,355,283,278,370,309,242,641,641,354,338,278,378,351,280,235,329,338,264,640,640,358,337,265,356,344,278,271,337,324,281,637,637,362,340,262,361,346,285,279,341,329,298,635,635,squatturnclap
17,374,348,291,347,334,296,310,425,274,402,637,637,374,348,292,345,332,295,313,431,280,380,637,637,373,348,291,341,329,294,309,431,288,364,637,637,372,348,291,338,326,293,304,434,297,352,637,637,371,349,291,335,323,292,296,436,304,343,637,637,370,348,291,332,321,290,288,437,297,334,636,637,369,348,290,330,321,286,288,448,292,327,637,637,368,348,291,327,322,285,301,461,287,321,637,637,365,345,289,327,324,288,310,464,278,311,633,633,363,345,288,327,323,273,305,470,280,305,632,632,363,344,288,321,328,273,287,476,294,303,632,632,362,345,287,320,331,282,271,481,298,301,632,632,362,345,286,325,334,288,268,478,306,300,632,632,361,345,284,332,335,293,265,472,309,298,632,632,360,346,282,343,336,297,308,467,276,288,632,632,359,347,278,361,335,296,317,466,291,280,632,632,358,348,274,375,335,293,343,410,253,267,632,632,358,350,269,386,332,289,495,399,239,254,632,633,358,352,267,396,338,281,436,376,120,215,632,632,361,354,267,407,353,267,251,338,44,171,632,632,364,355,268,410,362,247,298,304,177,179,632,632,369,355,272,394,373,248,370,339,348,225,632,632,376,357,281,364,378,259,396,322,346,249,632,632,383,357,288,333,385,272,360,285,315,251,632,633,389,357,295,317,392,291,353,309,285,244,632,633,392,356,299,320,386,305,362,335,266,229,632,632,390,358,298,350,378,304,367,374,273,226,633,633,384,360,290,397,365,273,336,384,269,225,632,632,380,362,273,433,343,230,316,339,273,230,633,633,379,367,260,403,314,218,306,340,281,236,632,633,384,371,253,324,280,221,348,345,276,246,633,633,391,373,259,242,277,221,340,358,278,255,633,633,398,373,271,216,324,223,327,350,287,261,632,633,403,376,287,243,373,245,328,339,283,260,633,633,410,380,300,273,407,261,323,340,287,240,632,632,415,385,310,312,418,270,319,342,290,222,633,633,413,386,312,326,402,289,325,346,286,215,633,633,407,382,306,324,418,298,323,349,289,220,633,633,401,375,293,354,440,292,326,349,285,226,633,633,394,369,283,356,458,331,338,342,282,237,633,633,squatturnclap
18,391,387,296,425,391,273,326,367,295,150,357,282,391,387,296,427,391,274,329,369,297,174,357,282,391,387,295,428,390,274,329,370,299,194,357,282,392,388,295,431,389,274,330,376,304,212,357,281,391,388,294,433,388,274,332,378,300,226,357,281,392,387,294,436,387,274,324,368,296,236,357,282,392,387,293,440,387,275,334,382,296,242,357,282,393,386,295,440,385,276,330,377,280,241,357,282,391,383,294,437,381,275,320,363,265,243,354,280,392,381,295,437,379,276,324,359,274,253,355,282,395,380,296,434,378,276,329,363,278,254,357,284,396,379,297,431,377,277,328,358,274,252,357,283,398,377,298,423,374,276,324,356,269,256,360,286,399,375,300,417,374,280,324,360,272,259,363,288,398,375,302,410,374,282,323,357,272,256,363,289,396,374,303,408,372,285,317,356,281,260,362,289,393,374,304,406,367,286,317,357,285,265,360,288,392,375,303,392,371,294,320,362,284,261,353,284,393,377,302,382,364,294,324,364,282,268,350,280,395,378,302,391,354,293,323,365,288,268,345,275,396,378,301,413,367,297,329,363,279,273,345,274,397,378,298,439,381,287,333,367,287,280,347,275,397,378,296,449,389,291,350,378,277,286,352,280,396,377,295,437,378,294,357,380,276,320,443,375,394,376,294,443,321,299,353,372,265,364,580,538,392,376,294,484,340,303,355,364,259,348,592,587,390,375,291,461,347,278,353,360,258,327,582,583,388,375,286,446,336,270,352,350,250,324,623,626,385,376,278,407,344,297,351,348,259,325,659,662,383,378,269,392,346,308,349,343,277,304,678,679,383,381,264,409,259,302,348,339,283,304,683,685,383,381,260,421,201,237,366,342,289,300,682,684,379,379,259,306,166,131,372,346,284,290,679,680,375,375,256,231,297,182,341,348,295,290,674,675,376,372,256,309,434,305,348,329,281,286,669,670,381,369,269,395,441,352,331,313,284,262,664,665,384,368,281,435,359,327,320,329,288,247,660,660,382,372,284,441,341,234,331,326,284,256,658,658,374,376,278,374,349,260,330,324,278,272,652,652,369,375,270,373,346,301,324,315,271,283,648,648,squatturnclap
19,392,361,291,370,336,296,374,482,265,229,321,278,392,361,292,374,337,297,363,483,271,237,322,278,393,361,294,378,338,299,346,470,277,243,323,279,393,361,295,382,339,300,329,435,278,249,324,280,393,360,297,385,340,301,309,388,287,254,325,280,392,359,299,388,339,303,309,353,303,262,325,280,392,358,300,391,340,304,337,328,312,272,327,282,391,356,301,393,339,306,359,307,307,279,329,283,387,352,300,392,337,305,361,299,298,283,328,282,386,350,301,393,336,304,338,308,289,283,328,284,385,348,302,395,335,302,305,330,287,283,327,287,382,346,302,392,334,299,298,361,276,284,327,289,380,345,302,386,333,296,328,385,259,279,326,292,377,344,301,379,328,297,340,370,251,273,324,294,375,344,299,375,325,297,353,350,257,271,323,297,373,344,298,375,329,297,357,333,266,270,322,300,371,344,298,376,331,297,368,338,270,268,321,303,372,349,300,383,335,297,392,346,257,269,322,307,372,347,298,379,333,295,405,353,251,266,324,311,374,348,298,375,334,297,392,351,266,270,327,317,376,348,295,370,334,301,358,346,279,273,331,323,378,348,294,364,335,302,338,353,286,275,335,329,379,347,292,350,331,299,322,355,279,277,339,334,378,346,292,336,326,296,320,346,272,273,340,337,378,348,290,329,323,295,323,343,271,272,340,340,373,348,288,328,322,293,344,350,273,271,340,342,367,350,286,330,320,291,351,351,274,270,338,344,364,348,286,328,318,293,342,353,280,272,339,348,361,348,288,326,319,297,324,358,296,275,341,350,359,347,288,330,318,295,336,340,277,279,344,353,358,348,282,342,310,285,331,358,301,282,348,356,357,348,275,359,313,280,331,378,304,284,350,358,354,351,273,372,316,281,325,364,289,279,349,360,353,353,273,378,312,285,330,356,285,283,370,386,349,353,276,381,318,292,327,355,286,364,590,594,347,353,277,389,326,296,331,342,284,346,595,599,345,354,280,405,327,299,323,339,285,338,613,615,347,355,282,407,334,301,333,360,284,220,344,364,345,354,281,390,331,295,335,353,282,226,346,368,342,357,282,368,325,290,329,347,284,230,346,370,squatturnclap
20,436,327,229,343,332,289,337,352,286,100,248,368,432,319,223,346,338,291,340,355,288,133,243,414,426,310,221,346,341,289,340,356,287,163,248,454,420,299,222,346,342,286,338,354,285,187,260,471,417,293,230,345,345,284,337,353,284,202,273,456,407,296,244,347,350,283,335,352,284,209,285,428,385,300,258,349,352,280,332,351,286,218,294,398,359,300,265,352,355,280,331,351,286,227,297,383,337,295,268,356,356,281,332,352,286,239,296,382,318,290,265,358,353,279,330,347,283,248,300,390,309,292,265,362,355,278,331,347,284,255,300,393,317,302,269,368,364,280,334,348,287,255,293,388,325,310,274,366,364,279,329,343,284,251,287,382,333,323,283,362,364,279,332,347,286,253,287,384,333,330,285,354,362,278,336,348,282,253,287,383,333,334,285,349,364,277,339,350,281,255,292,384,335,334,285,342,360,283,339,349,281,256,300,385,337,332,283,335,350,283,338,349,282,257,308,386,338,331,283,337,343,286,337,349,282,258,316,388,338,332,283,342,339,284,336,348,282,257,320,389,336,334,282,351,341,281,338,347,281,259,326,390,336,338,282,364,340,286,341,347,282,259,333,391,336,340,282,373,340,286,338,343,281,259,338,387,336,342,281,372,338,288,335,342,282,259,344,387,340,345,282,364,338,287,337,342,283,262,352,389,343,349,286,350,334,285,333,345,282,261,354,385,345,351,288,338,332,281,355,351,279,265,358,384,346,353,287,340,338,289,343,333,256,260,361,384,344,354,284,361,341,290,338,322,245,252,365,384,340,356,282,379,346,285,334,331,251,248,369,386,336,358,280,372,356,285,345,351,275,250,374,386,332,356,279,356,354,283,349,351,276,256,378,384,328,353,281,345,349,283,338,347,271,291,470,474,328,351,281,336,344,282,339,347,274,334,610,600,324,353,288,339,343,281,343,360,282,225,363,355,321,353,291,345,348,285,336,363,282,236,383,372,321,350,290,354,350,287,342,354,283,231,382,366,325,348,288,355,350,283,336,336,295,231,381,358,326,341,289,353,348,284,347,344,300,232,378,348,330,342,297,357,348,287,350,335,296,233,373,341,squatturnclap
21,366,330,318,351,331,301,355,366,291,281,317,298,366,330,318,354,330,301,358,367,289,285,317,298,367,330,318,358,331,300,361,368,289,288,316,298,367,330,318,361,333,298,363,368,288,290,316,299,367,329,317,365,333,296,363,367,289,291,315,298,368,330,316,368,335,292,364,369,293,293,317,301,368,331,317,372,340,288,363,368,296,292,315,299,367,331,315,375,344,287,363,366,296,292,316,299,365,331,313,375,341,287,362,363,291,290,315,301,363,330,311,377,339,289,365,366,295,290,315,298,362,330,309,379,337,287,365,368,296,289,317,299,361,331,308,379,337,285,363,372,296,290,318,299,360,331,306,382,343,283,359,376,297,292,318,298,360,331,304,382,345,289,361,381,297,294,317,295,360,331,302,376,347,292,359,386,297,296,313,290,363,332,302,369,351,310,355,390,301,303,312,288,363,329,298,357,342,308,342,387,301,307,306,281,365,328,298,353,337,306,346,390,305,319,302,275,367,328,300,356,346,303,389,531,337,340,302,273,367,328,300,363,363,310,242,269,88,277,303,273,369,329,301,374,368,310,256,322,362,296,305,275,371,330,303,395,371,305,293,360,230,273,308,278,371,331,303,431,368,292,282,265,154,244,313,281,372,333,301,473,349,278,316,232,239,239,315,280,374,336,294,501,342,261,329,320,284,247,315,279,376,339,288,488,326,258,369,373,278,248,314,282,381,341,283,450,296,254,337,417,334,256,312,286,388,343,282,419,278,233,318,377,306,252,312,290,393,345,279,412,279,224,278,319,309,253,311,295,397,347,277,424,312,234,310,382,329,264,312,298,397,348,275,455,347,254,323,343,189,243,312,297,396,350,275,485,397,269,384,364,275,256,318,295,395,353,278,476,431,270,351,357,265,255,304,286,399,356,282,445,430,272,313,352,287,267,307,287,410,358,291,421,428,267,315,359,290,273,308,284,417,361,297,400,428,269,328,362,282,285,315,288,413,363,295,388,416,261,325,366,282,306,327,291,403,363,282,401,416,263,326,363,287,274,340,286,393,363,274,412,416,250,309,358,299,279,339,286,388,364,270,427,403,232,318,363,286,283,338,279,squatturnclap
22,369,372,282,330,367,293,325,371,291,358,341,278,368,372,283,329,367,292,326,373,291,344,341,279,367,372,284,328,366,292,317,368,286,333,341,280,366,372,285,327,364,291,305,365,298,328,340,280,365,372,286,327,362,291,315,365,298,325,339,280,365,371,287,327,361,293,320,367,296,322,338,280,365,370,289,327,361,296,319,368,298,318,338,281,367,372,293,328,363,300,318,373,303,314,338,282,364,366,291,324,357,298,315,371,297,309,336,282,366,365,293,328,356,301,320,374,294,310,335,284,368,364,294,331,356,305,322,373,290,307,334,283,371,363,295,330,357,306,324,372,287,300,334,285,374,363,294,330,353,305,327,373,283,298,334,285,377,363,294,331,349,303,331,373,279,297,334,286,378,363,292,332,349,305,332,371,276,290,335,287,380,364,290,333,347,305,333,371,276,287,336,287,385,369,293,338,346,306,338,377,276,289,341,289,382,365,287,334,338,295,336,375,269,278,336,287,383,367,286,336,338,295,335,373,273,280,335,287,385,368,286,334,333,292,332,373,277,275,334,287,388,369,289,335,313,284,329,374,282,277,334,289,391,370,293,353,242,259,331,374,278,273,335,292,394,369,296,392,175,237,334,373,280,268,336,294,395,369,299,356,246,254,325,373,285,268,338,297,397,369,301,317,320,248,322,380,290,270,341,298,400,369,303,318,349,295,307,381,298,274,343,300,403,370,304,325,380,330,294,386,302,276,345,299,402,372,305,347,324,330,280,386,303,274,348,299,398,374,300,337,294,296,267,387,295,276,351,297,395,374,290,316,322,281,260,384,290,270,357,295,393,372,276,270,317,239,262,376,285,334,544,494,389,370,268,313,319,260,254,353,269,343,600,590,392,368,266,353,314,299,242,302,244,314,581,581,403,360,272,341,310,304,256,348,299,329,630,632,411,356,280,354,310,300,268,357,305,334,668,673,413,355,282,380,314,303,239,335,308,328,683,684,407,356,277,389,315,313,275,335,301,321,685,686,398,357,273,392,318,316,231,361,296,314,682,683,390,359,274,407,322,314,348,408,247,299,676,677,388,361,274,436,328,309,255,405,280,297,671,672,squatturnclap
