,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
26,290,318,280,356,358,286,333,343,288,306,311,398,290,317,281,356,358,285,333,343,289,300,308,398,289,317,283,356,358,286,333,344,289,286,305,399,287,317,286,355,358,286,333,344,289,270,302,399,286,318,289,355,357,286,333,344,289,249,298,397,283,318,293,354,357,287,332,343,289,236,295,397,280,319,297,354,356,287,332,344,290,230,291,392,277,318,300,353,356,287,332,344,290,231,288,389,275,319,302,352,355,287,332,344,290,224,288,385,271,319,301,350,354,287,331,342,288,223,285,381,270,323,303,350,353,287,330,344,291,224,286,379,272,326,303,353,356,289,332,343,289,220,287,378,270,324,297,351,353,285,331,342,288,214,287,377,274,327,295,353,355,288,331,342,288,216,282,383,275,327,292,352,353,285,331,341,286,227,275,392,271,324,290,351,353,284,331,341,286,229,267,400,268,324,293,351,353,283,331,341,286,234,255,405,265,323,297,351,354,283,331,342,287,244,242,405,264,320,298,350,355,284,331,342,288,244,232,402,266,317,296,350,356,285,331,342,288,249,225,396,270,318,291,350,357,285,330,343,288,247,220,385,275,323,284,350,357,286,330,342,289,257,217,377,282,330,280,351,357,285,331,343,288,263,210,369,288,337,275,351,356,284,331,342,286,273,196,364,289,338,267,351,354,285,331,342,286,293,188,360,288,332,263,350,353,285,331,342,286,321,185,359,290,319,258,347,349,283,328,339,284,326,186,356,294,321,257,351,351,283,331,341,287,335,193,356,303,328,251,351,351,283,331,341,286,326,196,351,304,330,241,348,350,282,328,338,286,324,195,347,308,329,235,347,350,283,328,340,286,335,198,344,313,322,237,346,349,282,327,338,286,334,203,340,315,313,243,347,348,282,327,338,285,333,216,341,316,305,249,349,347,280,328,338,285,328,229,342,316,308,255,353,350,284,331,341,288,311,241,345,310,310,258,350,347,284,327,338,286,306,245,342,307,314,265,350,346,284,328,338,287,334,251,340,306,309,271,349,344,283,328,338,286,314,262,337,302,301,274,347,345,281,327,337,285,293,274,342,306,302,279,348,346,283,327,337,285,257,284,353,windowcleaning
27,323,322,357,353,349,285,330,339,287,356,332,370,323,322,357,353,349,286,330,340,287,344,332,370,323,323,357,353,349,286,330,339,287,335,333,371,323,323,357,353,349,285,330,339,287,329,333,371,323,323,357,353,348,285,330,339,287,326,333,372,324,324,357,353,347,284,330,340,287,324,333,373,324,326,357,352,347,285,330,340,287,321,333,374,324,327,358,352,346,285,330,340,286,313,335,377,324,329,358,351,346,283,328,338,285,305,331,373,322,329,356,349,344,283,328,338,285,304,332,372,323,330,356,348,344,283,328,338,285,297,332,371,325,334,356,349,344,282,328,338,285,291,333,371,323,331,354,348,345,282,328,338,285,285,334,371,323,331,351,348,346,282,328,338,285,282,336,371,322,332,349,349,348,283,328,338,285,284,339,371,321,334,348,349,350,283,328,338,285,281,340,371,322,336,348,349,352,283,328,338,285,280,342,371,324,338,349,350,353,283,327,337,285,283,344,373,326,339,350,350,354,283,327,337,285,280,346,376,327,340,350,349,353,283,328,337,285,281,353,388,325,341,349,349,353,285,328,337,285,337,540,562,326,345,350,351,354,285,332,339,285,331,595,609,320,344,347,353,352,286,331,339,286,314,602,603,318,343,343,353,348,284,330,341,287,167,197,216,310,341,340,352,345,282,328,338,285,204,342,362,303,343,340,350,344,283,328,338,286,189,350,367,300,346,339,349,343,283,328,338,285,177,353,373,302,348,334,350,343,284,328,338,285,204,350,378,307,351,327,349,344,283,328,338,285,227,346,372,310,355,322,349,347,282,328,337,285,239,341,365,306,349,318,349,347,281,327,337,285,234,339,356,296,341,315,348,349,282,327,337,285,228,342,348,286,337,316,346,349,283,328,337,285,224,347,354,284,340,311,346,350,283,328,338,285,221,351,368,286,344,298,349,350,283,328,338,285,215,347,370,290,343,288,350,349,284,328,338,285,208,339,358,285,329,294,349,348,283,328,338,285,207,335,345,276,315,312,349,347,282,327,337,285,194,333,336,274,314,300,348,347,281,327,337,285,181,331,353,271,310,278,348,349,284,328,338,286,197,326,371,windowcleaning
28,299,323,276,351,353,286,331,342,288,180,212,329,299,322,275,350,353,286,331,342,288,201,211,331,298,320,272,350,353,286,330,342,288,217,212,328,298,318,270,350,353,286,331,342,288,230,212,327,297,316,269,350,353,287,331,342,287,241,210,326,295,314,267,350,352,286,330,341,287,249,208,326,294,312,265,351,352,286,330,341,286,258,204,325,294,312,266,352,353,285,330,341,286,271,199,325,295,313,267,351,351,283,328,339,284,277,193,321,294,312,267,349,350,282,328,338,283,279,188,320,297,315,269,349,350,282,328,338,283,281,185,320,300,319,269,349,349,281,328,338,283,286,182,317,304,320,268,349,350,281,328,338,284,288,182,313,307,322,265,348,349,282,328,338,284,288,184,311,307,321,260,347,349,283,328,338,285,295,187,309,307,320,256,347,349,283,328,339,285,298,193,309,307,315,252,347,349,283,327,339,285,296,200,314,306,308,252,348,348,282,329,342,286,295,206,317,303,303,253,348,348,281,327,337,284,293,211,319,305,296,252,348,347,281,327,337,284,290,216,319,307,296,260,348,346,281,327,337,284,289,221,321,305,295,256,346,346,283,327,337,284,294,220,318,308,300,257,350,350,286,331,341,289,309,221,299,308,306,259,353,350,286,332,342,288,323,249,347,302,304,254,348,346,282,327,337,285,300,241,314,297,305,255,348,347,282,326,337,286,329,253,311,297,305,260,348,349,281,326,336,285,285,266,332,306,307,267,347,347,281,327,337,286,275,273,332,293,305,267,347,347,281,327,336,286,273,279,338,294,305,274,352,349,285,329,339,288,343,508,542,292,301,276,350,346,282,327,337,286,390,592,590,293,298,278,350,345,283,327,337,285,389,583,583,304,298,286,349,345,282,327,337,284,387,631,634,307,301,289,349,345,283,328,338,285,303,294,361,312,306,292,348,346,282,327,338,285,291,304,373,314,309,295,347,348,283,327,338,286,318,302,372,314,312,300,348,350,282,327,337,285,307,305,370,314,314,305,346,350,282,327,337,284,294,311,369,317,316,314,346,348,282,327,338,284,323,314,369,323,318,321,348,349,282,328,338,284,319,316,365,windowcleaning
29,320,341,349,351,351,284,331,342,287,26,350,370,320,342,349,351,351,284,331,342,287,64,351,371,319,342,348,351,351,284,331,342,287,89,352,372,319,342,348,352,352,284,331,342,287,105,352,373,319,343,347,352,353,284,331,342,287,120,353,374,317,343,346,352,353,284,331,341,287,134,353,375,317,345,346,352,353,284,330,341,287,142,353,377,315,345,344,352,354,284,330,341,287,142,353,379,313,346,344,352,355,284,330,340,285,136,352,378,309,345,340,349,353,282,328,339,285,139,350,378,306,346,338,349,352,283,328,339,286,159,348,379,304,347,336,349,352,284,328,339,286,170,344,378,302,349,334,349,351,283,328,340,286,182,341,377,305,353,334,352,353,285,331,341,289,196,342,377,302,354,333,355,355,287,333,343,287,208,334,377,297,353,332,352,353,286,331,343,286,218,333,370,294,351,328,350,349,283,328,339,285,226,333,370,294,350,327,349,348,284,328,339,284,235,334,372,294,351,325,350,347,283,328,339,285,233,336,376,294,353,319,351,348,282,329,339,285,236,334,377,301,353,314,351,349,282,328,341,287,230,336,378,303,354,314,350,350,283,329,339,285,221,334,372,299,352,313,350,351,282,328,339,286,204,333,367,286,350,310,347,353,282,328,339,286,207,333,360,274,345,308,346,353,283,329,339,286,212,335,356,268,338,307,346,352,283,329,340,287,224,334,364,275,342,309,348,353,284,331,344,288,211,331,373,299,342,303,352,354,286,331,342,288,231,322,371,318,339,291,353,353,285,329,340,286,234,318,363,324,333,285,354,349,283,328,341,287,260,322,355,307,327,286,349,348,283,328,339,285,277,320,343,284,324,301,352,350,283,328,341,286,270,324,335,271,324,291,348,351,284,329,339,285,278,320,329,274,323,277,349,352,284,328,339,285,293,316,361,282,321,272,348,351,283,328,339,284,306,306,383,283,319,282,348,349,282,328,339,285,324,305,385,268,320,293,346,347,283,327,339,286,279,300,362,261,321,296,346,347,283,328,340,286,233,290,339,271,320,284,349,350,284,328,339,285,210,266,344,262,322,277,351,353,281,328,338,283,202,223,361,windowcleaning
30,312,321,252,350,349,287,331,342,287,355,255,334,313,323,253,350,347,285,331,341,287,348,258,335,313,323,254,351,347,285,331,341,287,338,260,334,313,324,256,350,347,285,330,341,287,337,263,334,313,325,257,350,347,284,330,341,287,328,267,337,313,325,258,350,347,284,330,341,287,336,270,340,313,326,260,351,348,285,330,341,287,328,269,328,312,326,261,350,348,285,330,341,287,332,275,337,311,325,264,352,349,284,330,341,287,355,289,378,308,321,263,350,347,282,327,338,285,319,277,362,307,320,266,350,348,283,328,339,285,324,277,346,311,320,270,352,350,284,330,341,288,373,277,339,307,313,272,349,348,283,327,339,286,344,280,348,309,312,277,352,351,285,329,341,288,319,283,352,310,310,280,352,353,286,329,341,290,344,288,357,315,312,284,352,354,288,335,346,292,364,293,359,318,313,286,354,355,288,332,344,291,336,291,356,317,314,284,349,350,284,329,339,287,301,289,352,321,318,287,350,350,285,328,339,286,304,291,358,327,321,294,352,350,284,330,340,287,305,290,364,328,319,296,353,351,286,331,341,287,302,292,364,327,315,300,353,350,287,329,338,286,328,291,359,324,311,303,353,349,285,329,339,286,322,294,362,318,304,305,348,346,281,327,338,285,326,296,360,316,301,309,348,345,282,327,337,285,350,299,363,317,306,316,351,350,284,328,338,285,346,300,365,315,311,319,350,348,283,327,338,286,322,297,363,318,316,321,350,349,283,328,339,286,244,298,366,322,321,327,349,349,284,328,339,286,76,300,367,322,318,331,349,349,283,330,341,287,23,303,366,319,314,336,350,348,283,329,340,287,43,307,365,318,310,339,349,348,282,329,339,286,100,309,365,318,312,342,349,348,285,328,339,286,133,312,367,330,319,344,350,349,285,328,338,286,198,315,365,327,321,346,349,350,282,329,339,285,195,319,371,324,324,347,351,353,284,330,341,287,202,321,366,322,326,348,351,353,285,331,341,288,215,326,368,328,330,349,351,352,285,330,341,288,209,330,368,329,334,352,352,350,285,330,340,287,274,333,366,326,336,356,352,350,286,330,341,287,294,338,368,windowcleaning
31,290,341,314,351,353,286,331,342,288,148,352,375,289,340,313,351,353,285,332,342,288,169,352,376,289,340,312,351,352,286,331,342,289,185,352,378,291,343,312,354,355,288,333,345,289,197,351,382,288,340,308,351,354,286,330,341,288,204,350,380,289,342,309,354,354,288,334,344,291,209,353,385,288,344,306,352,351,287,330,341,288,214,349,381,289,347,307,352,351,287,331,341,288,222,348,380,289,349,305,351,351,287,331,340,290,231,350,382,289,350,307,353,350,286,331,340,288,230,347,377,283,338,301,350,346,284,327,338,285,230,344,372,280,327,301,351,348,285,330,341,287,240,344,370,274,316,299,349,346,282,327,338,285,241,345,365,274,311,307,352,349,282,327,338,285,240,343,362,269,304,309,348,347,281,328,339,285,244,340,358,268,308,312,347,347,281,328,338,284,239,336,356,266,316,307,347,349,281,328,338,285,238,330,360,264,321,300,348,350,283,328,338,285,263,328,365,266,320,297,348,350,283,327,338,284,263,325,373,271,318,296,347,350,283,327,338,285,267,318,374,279,316,300,350,350,285,328,339,287,275,314,374,283,313,302,349,350,284,328,338,286,285,308,364,284,320,312,352,352,286,331,341,288,300,308,355,277,326,312,347,349,282,327,338,286,290,301,347,273,332,311,347,349,283,329,341,286,274,280,351,278,334,305,349,350,282,328,339,285,266,261,366,287,334,296,350,351,283,329,339,285,258,252,379,295,332,291,350,352,283,328,340,286,267,249,390,296,324,297,351,353,284,328,339,285,268,247,390,289,318,308,348,350,283,328,339,286,276,241,384,282,315,306,348,349,283,329,339,286,276,232,378,278,310,293,349,349,283,328,339,286,281,226,377,284,307,284,350,350,283,328,339,284,288,220,382,287,309,285,350,351,283,328,338,283,273,222,384,287,316,293,349,353,281,328,338,283,262,224,378,287,323,298,347,354,282,328,339,284,271,227,368,285,325,284,345,352,284,328,339,287,279,222,357,286,321,266,347,350,284,328,340,285,305,217,349,289,317,263,349,348,282,328,339,285,286,218,348,297,318,263,350,346,282,327,338,285,286,225,348,windowcleaning
32,318,309,307,351,347,285,330,340,288,386,291,363,320,310,308,352,347,285,330,340,288,370,291,364,320,311,309,351,346,285,330,340,288,357,291,363,319,313,310,352,346,286,330,340,288,345,291,364,319,313,310,352,345,286,330,340,287,335,291,364,320,314,312,353,346,286,331,342,289,337,294,369,320,315,312,354,346,286,330,340,287,329,293,368,320,316,314,354,347,286,330,340,287,329,293,369,320,316,317,354,347,286,330,340,287,327,293,369,320,312,317,351,345,282,328,338,285,315,291,365,320,311,319,351,345,281,328,338,285,313,324,401,317,308,321,350,346,281,328,337,285,287,287,359,315,306,323,349,347,282,328,338,285,239,294,366,315,306,327,349,348,283,327,338,285,179,298,367,317,306,328,349,348,283,328,338,286,139,296,366,319,307,329,348,349,283,328,338,286,157,299,367,321,309,330,348,349,283,328,338,286,190,301,369,320,312,331,348,348,283,327,338,285,202,302,371,312,315,336,348,348,284,328,338,286,173,304,371,309,312,340,349,348,284,328,338,286,174,306,371,315,306,340,349,348,284,328,338,286,189,309,371,317,299,339,350,348,283,328,338,286,199,313,375,313,294,339,350,349,282,328,337,286,227,383,442,310,295,342,349,350,282,328,337,285,289,547,576,314,298,345,349,350,283,328,338,285,291,596,597,323,302,349,350,351,284,328,338,285,241,581,581,329,307,352,350,351,283,328,338,285,256,616,619,332,312,351,349,349,283,328,338,286,286,655,656,326,318,350,348,347,282,327,338,285,162,278,321,320,324,348,347,347,282,328,338,286,182,325,370,316,328,349,347,348,283,328,338,285,192,329,371,314,333,351,347,348,282,328,338,285,214,331,369,316,338,353,348,350,282,328,338,284,192,333,367,323,342,354,349,351,282,328,338,285,177,334,365,331,342,356,348,351,285,329,339,285,164,337,364,332,343,354,349,349,282,328,339,285,137,340,365,331,345,352,349,348,284,328,339,286,113,343,370,330,349,351,350,347,284,328,338,285,112,344,372,326,352,344,350,346,283,328,338,285,134,343,371,324,356,340,349,346,281,328,338,285,163,340,365,windowcleaning
33,289,317,300,353,352,285,331,341,286,284,313,364,288,315,302,353,353,285,331,341,287,286,311,364,286,314,305,354,352,285,331,341,286,285,309,363,283,312,305,353,351,285,331,341,286,278,306,362,280,313,304,353,351,285,331,340,286,274,303,363,279,314,302,353,351,285,331,340,287,271,300,365,275,314,298,353,351,285,331,341,287,267,298,367,272,315,294,352,352,286,331,341,287,268,296,369,271,315,289,352,352,286,331,340,286,264,293,369,268,313,285,349,350,285,328,339,285,260,292,370,269,314,281,348,351,285,328,339,286,259,291,369,272,314,278,348,351,283,328,339,285,263,289,367,276,314,274,348,352,282,328,339,285,249,286,366,280,312,272,347,353,282,328,339,284,225,283,365,283,309,273,347,353,281,328,339,284,200,279,365,285,307,281,347,353,280,327,338,284,196,274,366,283,308,295,346,353,281,328,338,284,194,265,373,278,308,303,347,352,281,327,338,285,198,256,382,275,308,299,347,350,282,329,339,286,193,251,388,274,307,286,347,350,284,327,339,287,202,244,390,272,306,276,348,348,286,328,339,287,203,238,390,271,305,276,348,347,286,328,339,285,213,233,386,273,304,283,349,347,284,327,339,284,218,228,383,275,305,291,350,348,282,328,339,283,223,221,382,276,308,296,347,349,279,328,338,282,230,217,382,276,311,294,347,351,279,327,338,283,241,213,380,276,312,288,346,353,281,328,338,285,252,206,373,276,312,279,346,354,282,327,338,285,264,197,362,277,309,275,346,354,283,327,339,285,272,192,353,280,309,273,347,352,283,327,338,285,292,193,351,284,316,273,347,351,283,328,338,284,301,202,354,290,322,272,348,350,284,328,338,284,307,211,353,294,326,264,347,347,283,328,338,285,315,215,351,295,326,254,348,346,282,327,338,285,316,214,346,296,318,253,349,348,281,327,338,285,316,214,341,296,313,253,348,350,281,327,338,285,322,222,341,298,312,254,346,352,283,327,338,284,326,232,340,302,315,254,348,351,283,327,337,284,323,245,346,305,318,255,349,349,284,327,338,286,349,247,344,309,315,257,348,347,282,327,337,284,323,249,339,windowcleaning
34,328,319,338,352,354,286,330,341,287,135,314,365,328,319,339,352,354,285,330,341,286,154,315,365,327,317,340,352,354,287,331,341,286,179,316,366,325,315,341,351,353,286,331,341,286,197,317,366,323,312,342,351,352,286,331,341,287,214,319,366,322,310,343,351,352,286,331,341,287,228,320,365,321,309,345,351,351,286,331,341,287,242,322,364,320,307,346,351,351,287,331,342,287,259,324,364,318,307,348,351,351,286,331,341,286,268,323,361,315,304,346,349,348,284,329,339,285,277,323,360,316,305,348,349,347,284,329,339,285,286,324,359,319,306,350,350,348,283,329,339,286,301,323,358,321,307,350,349,348,282,329,340,285,313,323,359,325,308,349,349,349,282,328,339,286,324,321,361,329,311,350,349,350,283,331,340,286,339,320,363,331,314,349,349,350,282,328,338,285,355,320,363,330,316,349,349,352,282,328,338,286,378,321,364,327,320,350,347,353,283,327,338,286,369,322,363,323,323,350,347,353,283,328,338,285,357,324,362,319,324,350,348,353,284,328,338,285,342,327,361,316,325,350,348,352,283,329,338,285,327,329,360,316,325,351,347,351,283,328,338,286,313,331,361,318,324,353,348,350,283,329,339,285,303,332,362,322,324,355,348,350,282,329,339,285,282,332,361,325,325,355,349,350,283,329,339,285,272,329,361,328,327,353,351,350,284,329,339,286,266,327,359,329,330,350,349,351,283,328,339,285,269,329,358,328,333,347,349,352,282,328,339,286,267,335,359,326,335,346,348,352,283,328,338,285,265,341,362,321,335,345,348,351,282,328,339,285,244,346,368,316,336,344,348,351,284,329,340,285,170,351,373,313,338,344,352,351,285,329,339,285,132,345,370,311,339,338,350,348,283,328,339,285,125,341,368,312,340,334,349,347,282,328,339,285,128,338,366,315,338,330,349,348,283,328,339,285,145,341,368,307,333,321,349,351,282,329,339,286,182,347,375,301,334,312,348,353,284,328,338,285,211,347,379,302,343,302,349,351,283,328,337,285,230,338,370,300,351,310,352,352,285,329,338,284,244,329,359,289,341,301,351,348,282,328,338,284,255,329,348,windowcleaning
35,265,307,308,349,356,285,331,341,286,183,219,401,265,307,306,349,356,285,331,341,286,201,217,405,265,306,305,350,356,285,331,341,286,216,214,410,264,305,303,350,356,286,331,341,286,230,211,414,263,304,300,350,355,286,331,341,286,241,209,418,261,302,298,351,355,286,331,341,286,248,207,422,259,300,297,351,355,287,331,341,287,251,205,424,257,299,295,352,354,286,331,342,287,260,206,425,254,297,295,352,354,286,331,342,287,271,207,424,249,294,292,350,351,284,328,339,285,276,205,417,247,293,294,350,350,284,328,339,284,275,209,413,247,297,299,352,352,285,329,342,287,274,210,406,246,296,298,348,349,282,327,338,284,281,210,392,250,302,298,349,350,282,328,340,284,283,212,387,254,304,291,348,350,281,328,339,285,282,208,378,260,308,283,348,352,282,329,340,285,304,206,373,268,310,276,348,352,281,329,340,285,306,201,367,273,311,269,348,354,281,329,340,285,317,196,361,278,312,264,349,355,283,329,339,285,338,197,357,281,312,259,347,356,283,329,340,285,341,202,354,287,313,256,347,355,283,329,340,285,346,211,351,293,316,254,350,355,284,329,340,285,341,221,347,295,316,252,348,353,285,329,340,285,350,227,341,297,316,249,348,351,283,329,339,284,340,231,337,301,320,245,350,350,284,331,341,287,337,235,334,303,321,243,351,349,284,330,341,287,328,239,330,306,321,245,350,347,285,330,340,287,326,240,328,313,321,250,349,346,284,329,339,287,316,246,328,319,321,255,350,347,284,329,340,288,331,255,331,318,321,261,350,348,284,329,339,288,347,265,323,312,316,266,349,350,284,329,339,287,320,283,368,309,313,273,349,352,285,329,340,288,289,277,325,308,311,278,351,354,285,330,340,288,231,282,346,312,309,281,352,353,285,330,340,288,239,283,340,318,307,285,353,351,284,330,340,288,271,286,345,321,307,291,353,351,286,331,340,288,325,292,347,323,305,296,352,349,284,330,340,288,361,297,353,322,305,303,352,349,286,330,340,288,381,298,362,324,305,310,351,349,286,330,340,288,353,302,366,327,305,316,350,349,284,329,340,288,332,305,366,windowcleaning
36,322,322,355,352,351,286,331,342,288,178,321,381,322,322,355,352,350,286,331,341,287,195,320,380,325,325,357,355,353,289,333,342,288,211,321,381,322,323,356,352,351,285,332,343,289,225,323,383,323,323,354,352,350,285,331,341,287,235,320,382,326,325,358,356,354,288,336,344,291,246,325,384,325,325,354,352,350,284,331,341,287,248,320,382,326,326,354,352,351,285,331,341,288,252,320,383,327,326,355,352,351,284,331,341,288,256,320,383,325,325,353,350,350,284,329,339,286,262,318,380,325,326,354,350,350,283,329,340,285,268,319,380,324,327,353,350,350,283,329,339,285,267,320,380,322,328,353,350,350,282,328,339,285,264,321,381,320,329,351,349,351,283,329,339,285,262,322,380,319,329,347,349,350,283,329,339,285,262,325,380,319,331,345,349,350,284,328,339,285,259,328,379,319,333,343,349,350,283,328,339,285,244,332,379,320,336,341,349,349,283,328,339,285,234,335,378,322,339,341,351,349,283,329,339,285,234,338,379,321,340,340,351,349,283,328,339,285,228,341,379,319,342,342,351,349,284,329,339,285,224,344,377,315,343,340,350,349,284,328,339,285,214,345,374,315,344,338,350,349,284,328,339,286,210,345,371,314,344,338,349,350,283,328,339,285,202,345,367,313,345,338,349,351,282,328,338,285,200,347,364,312,349,335,350,351,282,328,338,285,188,352,363,308,347,329,348,350,283,328,338,285,172,355,365,312,345,322,347,350,283,328,338,285,150,356,371,315,346,316,347,348,283,328,339,285,162,353,371,318,348,312,347,347,284,328,338,286,169,348,366,315,345,305,349,346,283,328,338,286,158,342,357,301,335,300,348,347,282,328,338,286,150,338,346,288,335,304,347,349,282,328,339,286,149,343,344,287,344,300,347,351,283,328,339,285,155,348,353,290,348,283,348,352,283,328,339,286,162,346,353,294,345,272,348,353,283,328,338,284,175,338,348,291,329,276,349,351,284,328,338,286,178,332,342,281,320,298,349,349,284,329,339,286,189,332,335,275,326,291,347,347,282,328,338,285,207,330,346,281,326,267,346,347,282,328,339,286,219,313,368,windowcleaning
37,291,330,247,351,352,285,331,343,287,297,229,348,292,330,247,350,351,285,331,342,287,295,229,347,293,329,246,351,351,284,331,342,287,295,229,347,294,329,247,351,351,284,331,342,287,297,229,347,295,328,247,351,351,284,331,341,286,299,228,346,297,329,248,351,352,283,331,341,286,302,229,346,298,329,249,351,352,284,332,343,288,304,232,347,299,328,249,353,354,285,332,344,288,304,235,346,304,332,252,355,358,284,331,342,287,306,238,344,299,325,247,349,351,282,328,339,285,304,241,342,300,324,247,348,352,284,330,342,287,304,249,345,303,323,245,348,352,285,329,339,286,299,253,344,303,323,246,348,351,284,328,339,285,301,259,345,307,323,248,348,351,284,328,339,286,307,264,346,306,320,244,348,350,284,328,340,286,305,265,345,307,318,247,349,352,285,330,341,288,338,265,336,308,317,251,348,349,283,328,339,285,307,266,346,308,314,255,348,348,283,328,339,286,307,267,350,308,310,260,348,347,283,328,339,286,338,271,348,309,308,266,348,347,283,328,338,286,358,275,354,303,305,269,348,347,284,328,338,286,350,278,353,299,305,272,348,347,285,330,340,288,313,283,357,300,306,275,348,348,284,328,339,286,291,347,423,307,307,277,349,349,283,328,339,286,365,535,572,311,307,280,348,351,281,328,339,286,342,287,359,314,306,283,347,352,281,328,339,285,390,292,366,315,303,287,348,351,284,328,339,286,384,291,364,315,299,292,348,353,284,328,339,286,373,291,362,316,298,297,347,349,282,328,339,286,361,293,361,318,302,306,348,348,284,328,339,287,326,297,363,323,307,314,349,346,284,329,339,286,315,295,364,330,310,320,349,349,283,329,339,285,259,294,364,334,310,324,349,349,283,328,339,285,254,295,362,334,310,329,348,351,282,328,338,285,174,296,358,332,310,332,348,352,283,329,339,285,110,376,434,330,311,335,348,352,284,328,339,285,124,575,590,327,314,341,349,350,284,329,339,285,143,580,580,326,318,346,349,349,283,329,339,285,202,625,627,327,320,350,350,348,284,329,339,285,250,667,669,328,323,353,350,349,282,328,339,285,280,683,684,windowcleaning
38,306,351,327,354,352,286,332,342,288,114,357,380,306,351,326,354,352,286,331,342,288,142,357,381,306,351,324,353,352,287,331,342,288,165,357,382,306,352,323,353,351,286,331,342,288,184,358,382,306,352,321,353,351,286,330,341,287,201,358,382,307,352,319,353,350,285,330,341,287,213,357,382,308,353,318,353,350,285,331,341,287,222,356,382,307,354,317,352,350,285,330,341,287,224,354,381,309,354,316,351,350,284,331,341,287,229,351,376,309,351,312,349,348,282,328,338,285,235,349,375,310,350,312,348,349,282,328,339,285,238,348,370,307,346,312,351,350,281,328,339,285,236,347,367,302,341,310,348,350,282,328,339,285,236,346,364,296,337,309,348,350,282,328,338,285,240,346,362,292,333,307,347,351,282,328,339,285,239,347,361,291,335,303,347,351,282,328,338,285,240,350,366,287,343,301,347,351,283,328,339,285,242,354,373,282,351,296,348,350,284,328,338,285,238,354,380,278,359,294,351,352,286,329,340,287,244,352,383,276,359,288,350,349,284,328,338,285,246,347,381,282,356,284,350,348,284,328,338,284,251,341,378,288,352,282,350,347,283,328,338,284,257,335,372,291,344,285,349,346,282,328,338,284,255,330,365,288,332,292,348,346,281,327,338,284,242,325,356,284,324,305,347,347,280,327,338,284,229,322,352,279,327,308,346,349,280,327,338,285,209,317,361,272,330,291,346,350,282,327,337,285,196,311,376,273,328,276,347,351,284,327,338,285,210,301,381,275,324,270,349,351,285,327,338,285,245,291,380,276,320,276,349,350,283,327,339,284,288,285,376,273,319,292,349,349,282,327,338,284,298,280,369,269,315,292,348,348,282,327,338,284,279,270,371,271,311,285,347,348,281,328,339,284,255,252,382,273,309,276,347,350,281,328,339,284,214,234,390,269,307,278,347,352,282,328,339,284,224,225,392,262,306,289,347,353,282,328,339,284,247,222,386,253,304,299,346,353,281,327,339,284,275,214,380,250,306,293,347,353,281,328,339,284,302,202,379,259,308,278,347,353,283,328,340,285,293,196,378,270,316,268,348,352,283,328,340,285,291,200,372,windowcleaning
