,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
30,344,385,304,308,344,342,376,324,348,343,390,225,345,386,306,313,345,342,372,323,346,343,390,226,343,387,306,320,346,339,367,323,346,344,390,227,346,386,305,324,340,339,360,321,343,346,390,229,345,386,307,322,331,345,354,319,339,348,389,230,345,385,307,330,331,341,348,319,339,350,389,231,347,385,309,333,331,339,342,319,340,351,388,232,349,384,310,336,328,340,339,320,339,349,387,232,352,381,310,353,328,339,332,326,342,350,384,229,358,375,304,346,323,343,334,331,339,351,384,227,351,372,310,351,318,341,340,341,340,354,386,227,360,374,312,360,318,332,342,346,338,352,385,225,352,368,308,358,317,327,337,357,343,350,385,224,338,363,307,354,316,325,337,367,347,350,388,227,357,371,306,361,315,333,330,372,344,347,387,230,349,368,297,372,312,339,328,378,341,349,388,234,345,368,299,372,306,341,331,375,335,350,388,237,344,367,303,386,305,343,337,371,334,348,385,239,347,363,309,395,308,335,334,364,331,347,381,241,350,362,316,408,311,334,327,363,327,341,374,243,352,361,319,410,313,338,321,370,324,345,368,249,356,364,325,403,329,342,324,418,333,352,366,259,353,363,330,397,330,331,337,541,343,359,360,264,354,362,332,395,334,321,337,571,328,368,355,269,359,356,331,393,325,308,431,512,277,369,347,273,368,350,339,332,378,319,306,213,157,357,342,283,380,340,356,269,343,284,258,234,207,367,335,296,388,325,379,276,305,224,261,385,239,359,317,306,394,308,411,320,304,228,260,408,215,337,299,328,379,293,438,295,355,239,271,389,270,342,283,355,350,283,443,289,383,240,368,406,242,341,257,378,335,275,433,321,370,218,416,354,252,277,231,402,329,255,432,401,381,237,478,384,215,255,201,425,316,240,444,427,358,229,445,387,159,420,358,584,312,240,466,305,332,218,397,398,224,598,566,622,328,245,481,242,318,192,383,400,257,200,110,298,371,240,490,185,339,232,377,412,318,297,123,408,393,239,493,229,372,213,393,396,340,296,120,401,383,256,502,273,377,227,383,405,330,497,427,592,367,267,492,304,368,209,370,408,297,561,599,605,jumpingjack
31,370,395,313,351,360,342,299,410,328,334,402,184,371,399,317,360,368,344,295,411,329,336,404,182,370,399,316,366,375,344,286,407,323,339,408,180,369,398,318,373,373,337,274,402,317,341,410,178,369,398,318,380,373,340,264,394,312,346,413,176,369,398,320,395,370,348,267,387,309,349,412,173,367,393,319,406,349,348,271,371,305,353,413,170,371,392,320,408,354,361,281,358,302,358,415,168,370,389,316,399,369,373,293,340,302,361,416,164,366,384,309,388,378,371,315,326,300,358,415,162,365,381,304,384,380,370,352,333,306,359,413,161,363,378,297,383,378,358,369,322,313,361,412,159,362,375,292,381,375,345,376,314,327,365,414,157,360,375,290,374,373,337,381,316,333,367,415,155,359,372,286,370,369,344,393,325,338,370,417,152,361,372,281,358,363,335,401,334,339,374,417,151,367,372,273,340,354,322,405,340,345,380,416,152,370,374,266,332,349,346,401,346,344,389,414,157,364,377,256,323,326,322,387,351,346,399,410,161,347,379,247,307,312,317,372,357,335,406,399,165,328,380,250,301,299,325,360,365,326,417,389,167,319,378,269,310,294,342,365,358,318,425,380,176,318,372,287,324,293,356,372,347,332,423,371,190,319,366,295,340,288,352,375,339,343,420,369,204,321,358,293,352,290,357,389,336,340,422,372,217,321,347,290,357,264,350,385,352,350,420,374,223,319,338,300,343,254,343,395,388,352,411,365,227,310,326,306,312,308,351,388,558,362,402,350,230,302,321,318,305,313,309,432,612,348,419,333,234,307,327,320,321,310,269,424,354,231,406,320,223,324,335,295,374,273,262,452,305,239,402,304,196,333,331,258,382,258,241,426,217,177,391,292,178,325,320,236,304,302,234,302,353,214,380,276,177,317,308,261,287,326,230,286,395,216,356,280,190,319,310,263,313,314,243,303,359,253,367,288,199,324,316,248,374,319,224,348,387,241,371,295,191,327,319,220,371,374,251,378,406,307,398,300,181,333,324,198,357,384,243,405,406,316,411,282,163,335,317,182,357,388,243,363,400,304,405,260,152,334,312,168,350,387,244,308,387,211,396,247,157,jumpingjack
32,336,322,269,259,317,268,416,348,237,335,286,219,330,320,272,261,322,274,417,347,239,323,288,223,334,323,279,254,323,277,418,346,241,362,289,227,338,325,284,252,323,278,420,346,244,365,292,233,335,326,284,247,323,282,422,348,250,365,294,239,336,330,287,243,321,288,425,352,256,367,296,243,338,334,291,247,316,291,427,356,264,369,299,248,341,338,298,250,315,300,429,357,273,372,303,252,343,339,301,264,317,308,429,354,282,375,307,255,340,340,303,286,319,312,422,352,289,376,313,257,337,342,307,318,319,320,415,352,299,375,318,257,335,346,313,349,313,328,406,359,315,376,328,256,338,351,315,380,308,336,397,371,331,376,337,255,340,352,315,400,303,342,376,374,342,375,344,251,342,352,313,415,285,339,354,385,351,376,351,246,348,354,313,413,272,341,343,412,345,375,358,239,352,359,309,402,260,339,335,446,337,373,366,234,352,364,303,371,258,349,329,471,331,366,371,228,351,369,300,343,268,356,342,462,323,385,374,222,346,372,300,318,293,361,356,423,322,385,376,218,346,374,301,310,322,343,357,378,323,379,375,213,345,377,301,312,346,339,371,341,333,380,372,209,347,380,302,317,363,340,377,318,345,393,366,206,350,380,306,325,367,343,377,312,350,404,363,204,350,379,307,335,358,338,351,315,349,412,365,199,344,381,310,343,347,337,340,320,341,413,368,193,341,383,310,342,329,331,338,330,336,414,368,188,342,383,306,341,327,336,341,340,334,404,367,187,344,382,308,340,321,333,340,345,332,390,366,187,342,381,308,345,325,357,333,350,336,386,369,187,341,378,307,369,321,339,328,349,342,390,370,191,340,374,306,377,314,337,327,343,344,399,371,196,337,369,311,396,311,339,340,341,344,400,370,199,344,376,295,401,308,349,348,355,340,395,367,202,336,365,303,389,308,341,360,434,338,369,364,206,337,370,316,380,288,330,286,534,347,369,364,213,332,371,323,419,278,314,419,515,306,361,358,227,331,367,329,337,362,313,227,174,163,322,352,249,330,354,346,254,288,230,248,371,203,331,344,264,341,334,371,345,275,119,236,344,216,328,335,290,jumpingjack
33,346,228,462,341,370,226,367,412,268,462,343,576,343,234,465,341,372,230,369,413,269,496,391,601,336,238,464,338,375,234,372,413,270,529,439,621,330,245,467,343,375,238,376,413,271,557,483,631,323,252,471,347,377,242,380,412,271,591,523,638,318,260,474,351,381,245,384,411,272,623,554,628,316,268,479,357,382,243,385,412,274,642,586,601,318,275,483,360,382,237,385,412,274,570,601,605,324,281,484,354,388,243,383,411,274,570,576,577,332,284,476,361,383,230,381,411,279,587,582,583,343,285,465,359,386,226,378,410,278,173,130,257,353,287,459,360,384,224,372,415,278,244,198,408,364,290,456,365,382,220,369,415,271,258,218,427,368,289,449,359,374,215,362,410,256,257,226,418,373,290,444,351,369,212,359,401,240,282,313,485,377,291,438,340,364,212,364,406,230,440,476,581,377,293,429,332,355,212,367,399,213,494,556,607,368,294,417,322,346,216,373,390,199,524,592,596,357,297,405,312,334,220,382,373,196,225,206,279,343,301,393,304,329,229,376,325,187,311,271,349,333,306,381,302,326,250,371,369,232,327,286,338,328,315,370,304,326,272,358,333,244,332,298,321,329,323,357,308,317,280,329,335,253,334,309,301,333,332,345,309,292,275,325,354,280,331,320,281,339,342,330,313,262,280,332,380,295,331,329,261,346,351,314,334,216,286,332,404,310,333,339,245,352,359,298,364,203,322,313,410,321,355,344,236,356,366,294,371,228,356,282,435,339,348,346,237,354,369,306,384,287,380,269,448,323,347,353,247,352,371,326,416,336,362,280,425,318,327,362,260,355,369,334,389,347,351,323,387,323,330,368,259,361,366,331,355,347,342,365,357,333,335,373,252,363,364,321,331,344,316,359,345,347,338,376,244,358,366,309,322,345,325,370,352,354,333,378,232,351,372,299,308,343,329,395,354,343,319,377,217,353,379,298,314,347,359,399,357,322,316,377,203,360,382,295,317,338,345,386,362,327,335,376,190,358,381,289,324,331,336,375,352,322,358,366,187,347,381,294,334,330,333,391,346,328,359,362,198,340,376,304,339,330,335,401,334,340,354,364,213,jumpingjack
34,322,289,185,337,378,228,351,403,330,397,216,123,323,288,184,335,374,226,347,402,336,396,217,127,327,288,184,331,372,224,342,399,338,433,216,129,323,286,182,325,370,221,338,399,345,408,216,134,323,285,183,317,367,219,333,395,349,411,214,139,322,284,184,309,366,222,329,398,357,414,210,142,320,284,183,306,364,224,329,402,361,424,202,148,317,283,182,308,359,222,335,406,361,420,194,159,314,279,181,311,355,229,338,405,351,421,178,154,312,277,181,313,349,237,342,400,334,414,166,153,308,279,182,319,345,240,345,400,310,418,157,155,310,284,183,323,345,245,346,401,278,418,146,154,316,287,180,326,345,237,356,404,240,415,133,150,322,288,178,320,353,245,383,406,210,412,119,148,333,292,173,321,361,242,373,401,201,402,107,149,283,279,146,326,369,240,354,401,251,386,97,148,265,282,175,334,380,235,345,405,290,369,83,147,280,280,184,350,386,226,340,399,309,353,78,152,300,275,173,365,393,220,345,405,320,341,87,151,309,269,170,366,394,220,349,402,308,343,104,142,310,269,166,369,395,222,355,402,281,333,127,137,326,276,157,364,394,224,359,405,262,336,155,137,328,279,171,358,393,230,362,412,254,365,180,132,335,279,183,363,391,231,363,410,244,356,199,128,345,279,192,371,373,214,363,409,227,346,214,132,337,287,202,379,347,192,361,399,207,344,227,143,337,295,213,387,330,194,370,394,200,345,240,159,333,303,230,376,312,223,373,360,196,348,255,177,327,312,245,347,301,242,374,360,223,350,270,194,312,321,265,294,296,254,399,356,251,352,285,209,304,331,283,255,296,274,416,353,266,353,301,224,302,344,305,261,289,313,416,362,280,355,320,237,304,355,314,305,292,328,415,357,296,349,341,247,308,354,325,353,292,335,408,353,324,346,359,250,325,356,323,385,286,340,357,351,347,336,369,242,338,360,310,374,289,357,315,422,345,314,373,234,338,365,306,337,301,359,351,449,312,301,376,233,333,372,306,304,324,330,377,402,323,317,375,227,333,377,307,320,349,337,375,342,346,368,371,218,339,374,304,330,352,337,385,319,355,379,369,211,jumpingjack
35,337,354,351,267,297,210,228,370,193,355,359,279,338,353,355,276,283,198,220,368,187,332,358,285,339,349,358,291,278,193,210,365,183,315,358,292,340,345,364,308,281,194,202,361,185,304,358,302,342,341,371,326,284,193,205,354,189,299,357,311,343,334,380,342,283,195,226,350,188,299,356,321,346,328,387,342,283,203,258,351,184,299,355,331,349,321,396,334,289,206,294,345,178,299,353,341,350,314,406,332,298,199,318,339,175,301,348,347,348,304,415,370,232,163,363,348,193,306,339,350,347,296,427,472,185,101,437,379,224,317,328,354,345,292,443,526,260,67,506,393,240,326,312,353,337,284,453,458,339,115,621,364,210,318,295,358,335,282,475,355,382,213,616,351,109,292,277,366,327,272,480,293,394,238,464,318,91,273,260,370,317,267,481,256,397,252,367,375,220,286,252,383,301,270,482,253,417,287,328,411,305,283,250,392,292,272,437,236,415,289,337,415,304,295,254,400,288,274,467,218,390,321,352,415,316,313,258,409,297,263,437,229,389,290,371,419,318,317,251,417,322,262,438,251,388,275,349,397,336,317,223,415,345,260,442,303,349,253,377,399,362,332,189,415,344,254,435,322,275,222,398,403,369,342,158,418,344,263,450,315,231,188,402,392,357,355,131,420,358,264,457,285,291,184,383,395,329,345,115,421,373,259,458,273,347,236,369,397,296,344,117,423,394,266,447,278,362,276,371,400,267,242,115,435,392,262,452,317,351,272,386,406,265,332,7,338,415,244,473,337,349,258,386,398,277,432,97,426,414,221,473,335,357,244,406,392,273,333,158,430,380,217,453,339,363,235,395,400,306,370,191,454,367,224,451,343,362,236,363,402,297,563,489,626,347,245,462,339,372,235,361,403,277,573,601,606,344,270,460,331,382,233,363,413,269,604,603,604,358,282,449,322,385,218,386,411,226,628,651,653,368,292,436,317,375,202,397,398,199,640,676,677,371,299,419,318,343,193,386,394,197,647,682,683,362,307,401,339,314,209,380,354,195,210,196,252,350,316,383,340,312,246,362,372,239,331,292,337,343,325,363,321,333,286,322,338,255,334,312,310,jumpingjack
36,363,387,285,347,358,351,405,340,324,555,610,612,363,387,284,347,357,349,406,343,332,553,617,619,361,387,288,347,355,344,405,343,336,566,629,632,360,386,289,348,354,343,400,339,333,566,635,638,355,382,289,345,351,341,396,336,331,569,644,646,353,383,292,346,351,342,392,336,332,574,657,659,350,378,294,344,351,347,382,333,332,585,663,664,349,377,297,342,349,348,373,331,335,585,670,671,349,374,299,339,347,342,367,329,334,588,676,677,347,370,298,334,342,344,362,324,329,591,679,680,347,368,298,333,338,350,359,323,333,591,677,678,350,369,297,330,333,350,361,324,337,597,677,678,349,371,295,331,328,343,369,340,344,601,677,679,354,375,292,328,327,339,388,406,352,604,679,681,355,377,285,323,312,327,382,427,352,608,677,679,350,374,275,319,299,324,423,428,352,624,676,676,333,368,264,328,293,322,482,397,338,619,672,673,307,364,255,327,300,325,447,389,330,619,669,670,282,365,254,314,323,326,395,444,332,349,346,165,260,370,256,303,339,311,362,404,278,393,360,169,252,381,265,309,311,281,346,334,242,416,338,166,257,380,271,329,271,250,368,287,229,436,314,165,265,361,259,358,276,239,345,308,226,445,307,175,276,339,243,374,291,236,340,345,232,439,309,180,288,326,231,365,299,255,335,356,250,441,307,172,298,323,223,357,295,247,330,349,287,443,294,154,280,324,218,371,305,244,308,386,293,443,285,148,258,330,235,381,320,219,360,391,242,427,278,147,253,331,228,359,353,220,391,366,163,402,272,147,253,330,220,342,385,236,398,389,119,388,265,144,256,327,198,357,392,228,358,380,196,382,235,143,257,327,199,371,391,221,351,419,277,427,198,145,258,318,209,334,380,225,365,398,297,390,176,156,270,303,212,312,363,231,347,401,313,370,165,170,270,285,205,282,360,248,354,407,316,392,155,189,311,280,203,300,370,261,363,399,307,401,114,191,345,284,202,321,381,258,357,399,299,407,54,181,272,287,182,330,389,255,344,401,305,363,29,169,256,293,212,348,392,252,333,399,320,346,86,170,272,295,194,369,392,249,327,396,320,338,141,164,jumpingjack
37,345,362,311,354,310,330,404,366,319,332,379,253,348,365,315,360,305,327,402,368,321,328,378,254,350,367,317,368,305,328,397,368,326,329,378,253,350,365,318,374,299,324,386,366,329,330,376,250,350,366,319,384,292,319,378,365,335,331,375,248,350,364,316,389,286,316,366,360,337,325,374,246,351,365,317,392,282,319,360,357,342,331,374,241,351,367,318,392,276,327,351,358,348,340,373,237,349,368,317,387,271,331,341,365,347,341,374,233,345,367,315,377,276,334,338,384,344,340,373,226,342,369,314,366,284,339,337,409,336,340,373,221,341,371,312,354,286,346,335,425,326,336,373,217,339,374,310,346,292,352,340,427,318,338,375,214,338,377,309,335,305,354,350,417,322,360,376,212,335,378,310,317,317,349,370,409,326,362,378,211,337,382,309,307,336,350,384,387,329,363,384,213,334,381,301,297,351,341,378,352,331,358,383,208,337,378,294,289,355,336,384,333,339,354,384,208,341,377,287,288,361,330,393,324,348,348,384,213,349,378,286,299,369,334,387,319,350,345,385,221,358,373,283,312,369,339,367,315,349,342,383,226,363,376,295,329,363,346,346,316,345,349,384,234,367,376,308,341,348,342,334,321,342,348,380,235,361,368,322,350,344,345,339,329,341,347,378,237,369,363,314,357,336,341,340,336,338,341,378,242,368,369,325,370,333,338,344,350,339,338,378,244,359,367,329,367,328,334,339,361,340,338,379,250,355,366,332,362,322,362,334,372,345,334,379,255,349,363,334,372,311,328,343,360,343,335,377,260,339,359,331,357,300,334,355,349,340,341,373,262,331,359,324,356,289,347,353,367,335,345,368,260,328,361,320,374,291,344,378,540,355,348,364,263,332,356,318,389,266,320,388,682,363,346,356,268,338,351,330,422,287,316,319,211,162,305,342,276,340,340,346,320,395,297,265,161,188,310,327,291,343,335,366,250,318,224,188,370,200,313,308,310,368,318,390,337,315,202,263,426,202,303,289,342,395,282,421,308,338,240,324,354,215,303,266,379,374,264,460,335,345,196,436,347,189,293,242,415,340,264,471,476,336,167,517,379,139,257,233,434,jumpingjack
38,335,294,412,374,350,256,346,364,208,195,183,220,335,294,409,373,350,261,347,359,207,245,231,274,335,295,405,370,349,267,351,346,206,273,261,303,335,296,400,367,346,272,352,323,199,288,278,313,335,297,396,363,345,275,350,323,199,296,288,313,335,299,390,356,340,275,350,351,215,303,294,308,336,301,384,350,337,278,353,364,233,310,298,301,337,305,378,342,331,278,352,345,238,313,303,293,338,310,371,334,325,279,350,331,243,317,309,285,339,314,363,328,317,281,340,331,248,320,311,274,342,322,359,328,314,285,331,343,260,323,318,267,345,328,351,324,311,291,333,352,278,324,321,258,347,333,341,323,307,294,337,365,289,321,324,249,351,339,333,324,306,300,338,367,292,319,331,243,354,345,325,322,296,301,337,375,301,326,338,237,356,353,320,317,279,296,331,387,312,332,348,234,353,361,315,315,264,300,316,394,324,337,357,231,346,369,313,319,251,311,303,420,335,346,363,230,336,382,316,326,255,329,276,439,337,352,369,231,332,395,325,340,267,346,249,429,329,341,375,232,339,406,337,362,300,365,239,412,317,402,468,330,358,413,349,383,336,370,283,379,310,526,588,500,377,412,349,393,350,354,316,338,318,539,602,585,387,406,340,387,356,339,380,333,327,524,577,576,388,401,327,372,359,326,398,316,337,554,606,609,385,393,317,353,356,340,396,332,352,573,644,646,383,387,312,340,349,331,393,348,362,587,667,668,379,384,310,334,344,328,386,354,345,598,676,677,375,383,304,340,338,356,370,353,321,587,677,678,368,384,295,334,325,348,356,351,323,567,674,675,357,384,285,324,320,343,350,339,328,588,670,671,344,379,283,323,322,343,351,332,342,366,380,211,338,372,287,323,324,345,371,330,354,384,398,226,338,368,290,335,322,342,394,333,351,376,391,226,342,363,290,343,301,341,423,447,341,377,381,228,339,358,286,331,283,345,430,494,350,391,373,230,328,354,279,316,285,336,398,536,333,401,371,231,319,346,269,321,348,296,366,268,245,400,370,223,303,341,244,339,273,227,393,239,207,422,369,219,268,338,232,397,269,219,310,352,209,446,346,197,jumpingjack
39,237,303,189,346,391,237,341,404,299,479,153,161,242,307,197,348,391,235,344,403,299,478,158,161,250,311,205,353,394,233,347,403,299,476,163,162,262,308,197,354,390,230,349,402,298,473,170,164,276,306,189,357,390,231,352,401,297,468,178,166,295,297,176,362,390,231,353,400,295,463,188,167,317,293,170,368,390,230,355,400,292,460,198,169,344,290,170,373,390,229,356,401,288,460,209,170,345,282,166,379,390,227,358,402,281,460,218,168,358,279,160,380,387,227,354,400,275,463,229,164,351,278,163,390,389,235,350,401,272,467,238,159,374,287,173,393,385,229,346,398,269,469,247,155,355,285,113,401,382,230,349,404,268,467,254,147,354,297,155,402,377,225,349,404,267,463,261,141,347,300,175,406,374,220,345,401,262,462,269,139,352,304,172,402,370,217,339,401,251,457,274,139,348,304,165,392,363,214,337,403,239,452,280,143,336,307,180,386,358,212,354,398,214,442,287,149,328,312,189,376,352,216,365,393,194,432,292,154,322,321,204,357,341,216,374,381,185,419,299,161,312,328,221,335,332,223,374,367,185,411,307,171,312,335,238,319,327,237,378,359,200,406,315,185,314,340,253,309,324,259,383,346,216,405,324,202,314,349,274,300,319,276,382,334,229,406,334,219,311,349,287,278,316,292,392,347,254,404,340,233,306,354,299,280,316,312,401,371,275,401,346,246,310,360,313,308,308,313,404,355,281,396,357,255,323,365,318,344,309,317,406,351,308,394,368,257,331,370,322,372,295,326,386,380,330,390,379,257,332,374,320,387,286,329,379,426,354,392,386,250,334,378,312,384,272,347,359,502,368,379,391,239,338,378,303,356,278,362,337,410,356,386,393,230,345,374,299,313,317,352,325,314,339,370,392,227,347,369,297,285,352,343,380,303,344,365,388,228,349,368,296,288,360,326,400,317,348,371,385,230,361,371,302,314,355,334,392,330,333,353,367,223,365,371,306,329,345,348,365,333,333,364,372,226,364,375,311,340,334,338,349,335,331,377,372,220,356,374,318,351,321,336,341,341,336,357,377,217,341,376,318,352,317,339,322,347,343,352,380,222,jumpingjack
40,357,261,437,385,250,222,469,395,309,318,180,395,363,262,439,396,229,215,479,399,303,318,176,396,366,263,439,395,209,205,485,399,293,316,172,398,372,262,440,377,204,188,482,395,277,319,171,399,381,270,444,340,212,164,462,390,263,335,220,452,384,274,445,303,230,142,427,391,254,275,94,391,403,281,447,274,261,152,379,394,250,204,76,391,393,301,445,259,295,184,333,398,247,244,23,274,378,325,452,241,329,222,308,400,247,399,165,331,413,356,459,241,353,237,307,397,247,515,347,511,448,300,435,243,361,253,325,396,257,566,497,615,483,247,452,261,361,269,357,397,269,591,576,610,465,206,452,277,346,265,386,399,281,530,600,605,434,188,452,296,337,263,408,403,301,541,584,584,402,189,437,313,336,258,413,397,318,561,604,605,367,209,432,324,341,257,407,393,325,317,189,374,333,227,437,325,346,253,389,392,323,327,195,407,304,245,452,323,347,242,372,398,314,436,320,528,281,265,472,329,352,239,364,401,297,547,477,608,278,271,469,339,352,241,365,395,278,626,575,606,299,272,471,357,354,247,378,394,262,567,582,584,319,272,466,371,357,252,366,400,280,599,597,600,332,274,453,380,365,254,361,401,278,259,196,411,347,274,443,385,374,253,356,406,280,276,218,430,371,275,445,379,377,245,358,410,275,280,231,419,387,279,439,363,378,228,347,410,268,291,244,409,381,284,426,348,363,207,337,410,237,301,255,396,361,288,410,341,343,195,382,399,213,312,265,382,343,294,397,336,328,204,401,389,179,320,274,368,334,301,386,338,320,236,387,359,191,323,283,352,329,309,374,333,326,266,367,356,221,326,297,333,328,319,356,315,330,285,352,339,262,326,314,311,329,331,337,311,331,305,345,347,274,322,335,287,334,341,317,316,311,305,338,381,297,313,352,257,343,357,301,329,276,296,313,417,312,312,363,233,361,375,306,367,262,300,306,443,322,319,369,228,378,382,326,405,251,336,316,455,329,327,375,237,388,390,339,408,303,368,317,432,342,294,380,245,385,396,337,385,326,360,310,378,347,291,385,244,371,401,328,371,339,333,325,352,354,305,392,232,jumpingjack
41,302,346,217,342,319,249,326,341,242,431,359,170,303,345,214,342,324,255,322,347,251,420,357,167,306,348,209,345,322,255,311,352,256,424,350,162,310,344,203,340,314,252,302,363,262,422,346,161,310,345,205,340,311,250,295,377,260,415,335,157,310,344,213,339,308,246,294,410,262,411,326,156,309,347,220,341,306,239,300,418,278,407,319,158,304,349,226,351,296,227,287,398,273,404,316,157,299,348,226,359,283,215,275,381,253,383,308,155,291,342,218,375,281,209,280,365,218,368,299,149,289,339,207,392,269,187,302,358,174,349,292,144,290,335,197,393,262,168,342,369,123,331,285,134,292,333,188,397,290,166,419,389,84,321,279,125,291,332,183,367,338,185,438,394,148,321,273,118,285,328,178,331,377,214,409,395,226,333,265,114,274,320,175,306,403,243,381,417,279,359,253,115,260,314,174,298,418,243,355,405,296,408,233,121,248,309,180,306,418,252,347,392,312,414,208,136,242,303,192,315,402,246,348,395,327,438,185,154,247,301,199,326,387,249,328,387,331,427,168,172,252,297,194,327,372,252,319,396,342,436,154,182,271,291,185,335,366,243,325,398,345,456,124,182,291,285,186,345,363,241,335,396,347,457,89,184,300,273,182,354,354,250,342,401,330,460,61,194,301,254,185,368,348,251,362,401,261,441,52,195,322,257,202,371,357,251,369,385,177,370,58,157,377,281,203,371,374,258,351,405,255,363,110,173,268,292,159,372,387,257,344,401,311,381,146,161,242,293,198,386,384,245,341,396,333,410,175,162,242,289,179,399,383,244,349,397,297,424,189,142,276,295,189,394,377,232,356,397,259,417,197,128,267,287,136,363,377,220,360,403,259,397,204,116,297,300,150,339,386,216,359,412,270,391,218,113,302,302,163,331,393,222,351,411,256,374,236,130,302,307,182,338,375,203,356,418,235,372,250,147,309,317,210,369,334,178,365,399,189,363,272,166,311,329,232,377,304,210,371,359,169,364,293,183,316,345,257,330,293,238,383,355,198,362,311,201,318,354,279,270,308,260,388,325,231,355,324,223,311,359,296,274,317,297,390,346,277,366,338,243,jumpingjack
42,347,362,324,354,309,338,365,366,336,345,374,243,347,362,326,355,307,338,365,366,335,344,373,243,348,362,327,355,305,338,366,367,333,344,373,243,348,362,327,355,302,337,365,368,333,344,372,244,348,361,325,356,302,339,362,371,331,344,371,244,347,361,325,357,303,340,365,403,333,344,371,245,346,361,324,361,302,339,378,448,338,347,370,245,344,361,325,365,290,330,380,500,344,349,369,246,342,360,323,372,271,320,350,537,352,350,366,247,340,361,324,383,265,313,316,560,352,351,365,249,336,359,321,409,235,298,336,598,342,351,363,252,336,365,325,440,256,319,409,595,323,352,361,257,335,360,326,430,347,344,386,408,245,340,359,264,336,358,331,385,403,309,301,180,165,320,358,272,341,354,336,305,370,265,232,174,202,324,358,282,346,347,344,263,318,232,267,244,233,328,359,293,351,343,356,290,280,193,272,325,215,326,357,304,360,338,372,357,286,184,237,325,150,311,352,317,368,333,392,398,319,187,241,369,142,301,343,332,378,321,413,340,337,234,317,390,164,308,331,347,381,304,436,338,341,222,347,372,156,304,319,364,370,283,459,475,242,120,411,398,219,304,304,386,348,269,473,552,354,114,439,373,172,282,288,405,322,262,466,375,382,266,514,371,172,275,270,416,300,263,449,279,394,243,470,401,246,290,242,412,295,266,452,231,399,247,402,392,298,292,226,427,311,265,454,156,414,256,344,393,332,285,199,425,334,264,446,139,440,343,328,404,347,288,190,436,357,266,458,223,416,298,334,409,348,297,175,425,377,260,458,302,344,268,353,401,347,299,160,409,384,256,457,372,225,189,387,398,342,319,147,398,378,260,460,272,254,149,391,391,324,310,130,392,367,268,475,236,355,225,369,395,296,314,76,371,368,257,469,257,385,255,355,401,270,378,187,474,378,243,470,331,365,253,368,402,256,537,511,622,374,240,465,348,355,243,403,403,254,514,577,580,369,245,464,353,373,225,393,400,261,551,619,622,345,256,452,366,378,226,346,410,288,571,661,663,328,272,437,366,384,231,347,404,257,577,679,681,329,281,417,362,383,221,374,401,217,572,676,677,jumpingjack
