,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
24,329,333,359,349,354,284,332,338,286,290,300,384,330,333,359,349,354,285,332,339,286,287,297,384,331,333,359,349,354,284,332,339,286,283,294,383,335,334,360,349,354,285,332,339,286,278,290,382,334,333,360,349,354,284,331,338,286,274,287,382,336,332,358,348,354,284,331,339,286,269,282,380,337,333,358,348,354,285,332,339,286,266,279,380,339,332,357,348,354,284,331,339,285,263,276,380,340,330,354,345,352,282,329,337,284,259,272,377,341,330,354,345,352,282,329,336,284,257,270,377,342,329,354,346,352,282,329,336,284,257,268,377,343,328,354,346,352,282,329,336,284,254,268,379,342,327,352,345,353,282,329,337,284,252,269,380,341,326,352,345,353,282,329,336,284,249,269,382,340,326,352,345,353,281,329,337,284,244,269,384,336,325,352,345,353,282,329,337,284,243,267,384,331,326,353,345,353,282,328,336,284,246,265,384,325,327,352,344,353,282,330,337,283,253,266,383,319,327,351,345,353,282,329,337,283,260,269,383,312,325,350,344,353,282,329,337,283,266,273,383,306,322,350,345,353,282,329,337,283,270,279,384,299,319,350,345,353,282,330,337,283,276,283,385,292,318,351,346,352,282,329,337,283,283,289,386,287,318,352,346,352,282,329,337,283,290,293,388,284,321,353,346,351,282,329,337,284,297,298,389,281,324,352,346,351,283,329,336,284,301,301,389,281,327,350,346,350,283,329,336,284,306,305,389,278,327,350,345,350,282,329,336,284,312,309,388,272,320,351,344,350,281,329,336,284,317,316,388,264,316,355,345,350,282,329,336,284,321,323,391,259,315,354,345,350,283,329,336,285,326,332,394,261,321,353,346,350,283,328,336,284,335,339,399,262,328,351,346,350,282,329,335,285,348,344,403,261,330,350,345,351,281,328,335,285,358,347,405,256,330,351,345,351,281,328,335,284,364,349,406,256,331,349,344,352,282,329,336,284,368,355,408,258,337,348,344,352,282,329,336,285,376,362,410,265,339,347,345,353,282,329,336,284,381,372,413,277,333,347,346,352,282,329,336,284,394,384,419,281,331,345,347,355,283,330,337,285,407,387,418,wavehands
25,266,332,354,348,355,284,332,339,286,378,360,393,266,331,354,348,355,285,332,339,286,378,360,394,266,331,354,348,355,284,332,338,286,377,362,402,267,330,354,347,354,284,331,339,287,377,367,415,267,329,353,347,354,283,331,338,286,375,365,414,268,328,354,347,354,284,331,338,286,375,364,415,268,327,354,347,354,284,331,339,286,375,359,405,269,326,354,347,354,284,331,338,286,373,355,401,270,325,354,348,355,284,332,339,286,371,354,402,270,323,353,345,352,282,329,336,284,365,350,395,271,323,354,345,352,282,329,337,285,359,349,390,274,327,357,350,355,284,332,339,287,359,353,399,273,325,355,346,352,282,330,336,284,350,339,393,277,328,359,348,354,284,331,338,286,348,338,396,282,331,361,350,356,286,334,340,287,345,331,391,281,328,358,346,352,282,330,337,285,340,324,387,285,329,357,346,352,282,330,337,285,335,318,387,290,330,356,346,352,283,330,337,285,331,314,386,295,329,355,347,352,283,330,337,285,324,311,384,302,326,354,347,352,283,330,337,284,320,310,384,309,324,354,348,353,283,331,337,285,313,307,383,314,322,354,348,354,284,331,339,286,300,303,382,317,318,350,345,351,282,329,336,283,279,293,378,325,319,352,346,352,283,329,337,284,261,282,380,332,320,352,346,352,282,330,336,284,250,269,379,338,323,353,347,353,283,330,337,284,248,257,377,342,325,353,348,355,285,332,339,286,250,256,379,342,323,351,348,355,283,331,339,285,252,257,380,338,321,349,347,356,283,331,339,285,251,263,383,334,318,349,347,356,284,332,339,285,249,268,386,327,316,350,347,357,284,332,339,285,257,274,388,321,315,351,347,357,285,332,339,285,271,277,389,314,316,350,348,356,285,332,339,285,281,282,390,309,319,350,349,355,284,332,338,286,289,291,388,304,326,350,348,354,283,331,338,285,299,300,388,295,328,349,348,354,284,331,338,286,308,309,388,283,325,351,347,352,284,331,339,285,315,317,389,274,325,352,347,352,284,332,339,286,325,325,390,268,327,352,348,353,284,331,338,286,338,333,390,265,329,352,347,352,283,331,338,286,353,340,392,wavehands
26,270,352,348,348,356,285,332,340,286,424,399,429,270,353,349,348,356,285,332,340,286,423,399,428,269,353,349,348,356,285,332,340,286,422,398,428,268,353,349,348,355,285,332,339,287,420,398,428,267,353,349,348,355,284,331,339,286,417,397,428,266,354,349,347,356,284,332,339,286,415,396,428,266,354,349,348,354,284,331,339,286,413,395,427,266,353,349,348,354,284,331,339,286,410,394,427,267,353,348,346,351,282,329,337,284,406,390,424,265,351,347,346,351,282,329,337,284,405,388,423,265,350,347,345,351,282,329,337,284,403,386,422,265,350,348,345,351,282,329,336,284,402,385,420,265,349,347,345,351,282,329,337,284,400,382,418,267,351,350,348,355,284,331,341,285,399,380,418,267,346,347,345,351,282,329,337,284,395,378,419,266,342,347,345,351,282,329,337,284,391,373,420,266,339,346,345,351,282,329,337,284,387,371,420,266,338,346,345,352,283,329,337,284,386,366,416,266,335,345,345,352,282,329,337,284,385,362,413,265,332,346,345,352,282,330,337,284,385,359,409,265,331,347,345,352,282,329,337,284,380,358,410,264,329,349,345,352,282,329,337,284,375,354,397,264,329,350,346,355,284,330,337,284,369,359,416,264,327,350,345,353,282,329,337,284,363,351,406,267,325,350,345,353,283,329,337,284,361,345,400,269,324,351,345,353,283,329,337,283,353,338,398,270,323,351,345,353,283,330,337,284,354,335,398,271,321,352,345,352,282,329,337,284,349,333,397,272,321,353,345,352,282,329,337,284,344,331,396,275,324,355,345,352,282,329,337,284,339,323,393,281,326,354,346,351,282,329,337,284,331,313,389,288,328,353,346,351,283,329,337,284,321,310,386,299,329,353,346,351,282,329,337,284,314,307,385,309,328,353,346,351,282,329,337,284,303,300,384,319,326,352,345,351,282,329,337,284,282,290,380,328,324,351,345,353,282,329,337,284,268,281,379,336,325,352,345,353,282,329,337,284,264,273,379,341,327,352,345,353,282,329,337,284,261,271,381,339,325,350,344,353,282,329,336,283,258,271,380,332,324,349,344,353,281,328,337,283,262,274,381,wavehands
27,263,333,350,347,355,283,333,340,286,385,365,416,264,333,349,347,355,284,331,340,286,386,366,417,264,332,349,347,356,284,331,339,286,386,366,417,265,333,349,346,356,284,331,340,286,387,367,417,264,333,349,348,356,284,331,339,285,387,367,416,265,333,348,347,355,284,331,339,285,388,369,416,264,335,349,346,356,285,331,339,286,389,372,415,265,336,349,346,356,285,331,339,286,391,373,415,266,336,351,347,355,283,329,337,284,390,373,412,266,335,349,344,355,284,331,339,286,396,377,414,268,337,350,345,354,283,330,337,284,397,379,414,270,339,349,345,354,283,330,338,284,401,383,415,272,341,348,345,354,282,329,338,284,406,385,416,274,343,345,345,354,281,329,337,285,411,388,418,276,343,343,345,354,281,329,337,284,414,389,419,276,345,342,344,353,282,329,338,284,416,391,419,275,347,341,344,353,282,330,337,284,417,392,419,274,350,341,344,353,282,329,338,284,417,394,421,273,353,340,343,353,281,329,337,284,418,395,420,272,355,340,344,353,282,329,337,283,418,395,419,269,357,340,344,353,283,329,337,284,419,397,420,268,358,341,345,352,283,329,337,284,418,397,420,266,358,343,345,352,283,329,337,284,417,398,421,264,358,345,345,352,282,329,337,284,414,398,424,262,356,346,345,352,282,329,337,284,407,395,423,261,353,347,345,352,282,329,337,284,402,391,423,262,350,347,345,352,282,329,337,284,399,388,421,263,346,346,345,352,282,328,339,286,397,383,422,263,343,345,346,353,282,329,337,284,391,381,425,264,340,344,345,353,283,329,337,283,391,377,420,263,337,344,344,354,282,329,337,284,391,371,416,262,333,343,344,353,282,329,337,283,387,368,419,262,329,344,344,353,282,329,337,284,383,362,411,262,327,346,344,353,282,329,337,284,377,357,403,263,329,349,345,353,283,329,337,284,372,357,401,266,329,348,344,352,282,329,337,284,367,356,401,266,329,349,345,352,282,329,337,284,358,339,394,271,327,350,345,352,282,329,337,284,343,327,390,279,324,350,345,352,282,329,337,284,335,326,391,285,323,351,346,351,283,329,337,283,332,328,388,wavehands
28,300,316,353,347,355,285,332,340,286,296,300,386,299,317,353,347,356,284,333,342,288,301,301,387,298,317,353,347,355,285,332,340,286,300,302,387,296,317,353,347,355,284,332,340,286,301,304,388,295,317,353,347,355,284,331,339,286,303,305,388,293,318,352,348,355,284,332,339,286,305,306,389,291,320,353,347,355,285,331,340,286,307,307,388,289,321,353,347,355,285,331,339,286,309,309,387,289,322,351,345,352,283,329,337,284,310,310,385,284,322,351,346,352,283,329,337,284,311,312,384,281,324,352,345,352,282,329,338,284,314,315,385,279,326,352,346,351,282,329,337,283,318,317,387,276,326,352,345,352,282,329,337,284,320,319,387,273,326,352,345,351,282,329,336,283,324,323,389,270,328,352,344,350,282,329,337,283,329,327,392,267,329,353,344,350,282,328,336,284,334,331,394,264,330,352,344,349,282,328,336,284,340,333,395,263,331,351,344,349,281,329,337,284,348,336,396,262,333,351,344,349,281,328,336,283,353,341,397,261,335,350,344,350,282,329,337,283,358,344,400,262,336,351,344,350,281,328,336,283,362,348,405,264,338,352,344,351,282,329,336,283,368,354,407,265,339,352,344,352,282,329,337,283,374,357,410,264,339,352,344,352,282,329,337,283,375,359,411,262,340,351,344,353,282,329,337,284,375,359,411,263,341,350,345,354,282,329,337,284,381,360,410,265,344,350,346,355,283,330,338,284,389,366,413,265,344,349,344,353,281,329,337,283,397,373,416,267,342,348,344,353,281,329,337,283,405,380,420,270,338,346,345,353,281,329,337,283,415,388,423,271,337,345,344,352,282,329,337,283,416,392,426,270,336,346,344,352,282,329,337,283,415,395,424,270,337,346,344,352,282,329,337,283,413,393,421,267,340,346,345,352,282,328,337,283,414,394,421,263,341,346,345,353,282,329,337,283,419,397,423,260,342,346,344,352,281,329,337,284,414,397,424,261,343,346,344,352,282,328,337,283,406,393,422,263,342,347,344,352,281,329,337,283,400,387,417,266,342,348,345,352,282,328,337,283,392,380,415,265,338,346,345,351,281,329,337,283,384,376,415,wavehands
29,343,326,356,346,356,284,332,340,285,250,261,380,343,326,356,346,356,284,332,340,286,250,261,380,343,326,356,346,356,284,332,340,285,249,262,381,342,326,356,346,357,284,332,340,286,249,263,381,341,325,355,346,356,284,331,339,285,248,264,381,339,324,354,346,356,284,331,339,286,247,265,382,338,323,354,346,356,284,331,340,286,246,266,382,336,323,353,346,356,285,331,340,286,245,267,383,333,322,353,346,354,283,329,338,284,244,266,380,329,319,350,345,353,283,329,338,284,247,267,380,326,318,349,345,353,282,329,338,284,250,268,379,322,318,348,345,353,282,329,337,284,254,269,379,319,317,347,345,353,282,329,337,283,258,272,378,316,317,347,344,353,282,330,337,284,263,275,378,314,317,348,344,353,282,329,338,283,270,280,379,310,317,347,344,353,282,329,337,283,275,285,379,307,316,348,345,353,282,329,338,283,281,290,379,304,316,349,345,352,282,329,337,283,288,296,378,300,317,349,346,352,282,329,337,284,296,301,381,296,318,350,346,352,283,329,337,283,302,304,382,291,318,351,345,353,285,330,337,284,307,308,381,287,319,351,345,352,282,329,337,284,313,314,381,281,320,351,345,351,282,329,337,284,319,318,382,276,321,350,345,351,282,328,338,286,327,325,382,272,322,350,345,351,282,329,337,285,335,333,385,268,323,349,344,351,282,329,337,284,343,340,388,263,323,349,345,351,283,329,337,284,351,345,394,262,323,351,345,351,283,329,337,284,357,353,398,263,327,353,345,351,282,328,338,286,367,359,403,265,330,352,345,351,282,329,337,284,374,362,407,266,329,351,344,351,282,329,337,284,382,368,410,261,325,349,344,352,282,329,337,284,385,374,413,256,327,350,346,353,282,329,337,284,394,380,417,259,329,349,345,353,283,329,337,284,405,386,425,264,335,347,345,354,282,329,337,284,415,391,430,271,336,345,345,354,283,329,337,284,422,396,431,274,339,347,344,353,282,329,337,284,416,396,431,275,343,347,345,353,282,329,337,284,410,398,432,270,347,346,345,353,283,330,337,283,408,399,433,265,347,347,346,353,282,329,337,283,404,398,432,wavehands
30,291,334,352,348,356,285,332,340,286,334,321,392,293,333,351,348,355,286,334,342,288,336,322,392,295,333,350,348,355,285,332,340,286,334,320,391,296,332,352,349,356,285,332,340,285,334,318,390,297,328,349,347,355,284,331,339,285,333,316,390,299,326,348,347,355,284,332,339,285,332,314,389,302,325,348,348,355,285,331,339,285,329,312,388,303,323,349,348,355,284,331,339,285,325,308,387,305,321,352,351,354,283,329,338,284,319,303,383,306,317,351,346,353,282,330,337,284,313,300,382,308,315,354,348,355,284,331,339,285,309,298,384,313,317,356,348,355,285,330,338,284,302,292,381,315,317,355,345,352,282,329,337,284,297,288,380,320,319,357,347,354,284,331,339,286,292,284,381,324,319,356,346,353,283,330,338,286,285,278,380,328,321,356,345,353,283,330,338,284,277,275,380,332,322,355,345,353,283,330,338,285,267,272,381,334,323,354,345,354,283,330,338,284,259,268,382,335,323,354,346,355,283,330,338,284,255,266,383,335,321,353,346,354,282,330,338,284,256,266,383,334,318,351,345,354,282,330,337,284,261,268,384,333,317,350,345,354,283,330,338,285,266,270,385,332,315,351,346,355,284,331,340,286,270,275,387,328,312,347,344,353,283,329,337,283,273,277,385,326,311,347,345,355,282,330,338,284,282,283,387,323,309,349,347,356,284,332,339,285,290,291,390,319,309,352,351,357,285,332,340,286,296,297,393,313,309,351,348,356,285,331,339,285,301,303,394,307,313,352,347,355,284,332,339,286,307,307,394,300,318,352,348,355,284,330,341,287,315,315,396,291,321,351,347,355,283,331,339,286,320,321,394,282,321,353,347,354,284,331,339,286,327,331,398,274,322,353,348,353,284,331,339,286,336,340,405,269,325,352,348,353,285,331,339,286,346,346,412,269,329,352,347,354,283,331,339,286,357,350,411,270,333,354,347,354,284,331,339,286,360,353,410,270,333,356,347,354,284,331,339,286,363,358,415,267,336,355,348,354,284,331,339,286,366,364,420,262,339,352,347,355,283,331,339,286,373,366,420,257,341,353,347,355,283,331,339,286,380,371,421,wavehands
31,262,337,350,348,354,285,331,340,287,385,374,419,262,337,350,348,354,285,331,339,287,385,372,419,262,336,350,348,354,285,331,339,287,384,373,421,262,335,349,348,354,285,331,339,286,384,369,414,261,334,348,347,353,284,331,338,286,382,367,410,261,333,348,347,353,283,331,339,286,382,367,414,262,332,349,347,353,283,331,339,286,379,369,426,263,331,349,349,355,285,333,341,287,375,368,427,263,329,350,348,354,284,332,338,285,372,363,418,262,326,348,345,352,282,329,337,284,372,360,413,262,325,348,346,351,282,329,337,284,372,359,408,266,327,353,349,355,287,331,337,284,371,356,404,265,324,350,345,352,282,329,337,284,369,356,404,266,324,351,345,352,282,329,337,284,367,355,405,266,325,353,345,352,282,329,337,284,363,350,404,267,326,353,344,352,282,329,337,284,359,347,403,270,326,354,344,352,282,329,336,284,355,341,397,272,327,354,345,352,283,329,337,284,352,337,398,274,330,355,345,352,283,329,337,284,349,332,397,277,332,355,345,352,283,329,337,284,345,329,395,282,333,355,346,351,282,329,337,284,343,326,393,286,334,356,346,351,283,329,336,283,337,316,392,293,334,357,345,351,282,329,337,284,331,309,390,300,332,356,345,351,281,329,337,284,324,301,387,309,331,355,345,352,282,329,337,284,318,294,386,319,330,353,345,352,282,329,337,284,311,288,383,329,330,351,345,352,283,329,337,284,296,280,381,336,330,351,345,352,283,329,337,285,271,270,380,341,330,351,346,352,282,329,337,283,255,266,382,343,329,350,346,352,282,329,337,284,252,264,382,340,326,347,345,352,281,329,337,283,255,264,382,333,322,346,345,352,282,329,337,284,259,267,384,326,320,346,344,352,282,329,337,284,267,275,384,318,319,347,345,353,282,329,337,284,276,282,386,310,319,349,349,353,283,330,338,285,288,290,386,303,315,347,347,352,283,329,337,284,292,299,388,294,313,349,346,351,282,329,337,284,297,306,388,288,313,349,345,350,282,329,336,284,304,310,390,284,316,349,345,349,283,328,336,284,311,319,396,280,322,349,346,350,284,330,336,283,318,325,397,wavehands
32,271,353,347,346,355,285,331,339,286,424,391,424,271,353,347,346,355,285,332,339,286,423,390,424,270,353,347,347,355,285,332,339,286,421,390,424,270,353,346,347,355,285,331,339,286,420,389,424,269,353,346,347,355,285,331,339,286,418,388,424,269,353,345,347,355,284,331,339,286,415,387,424,269,352,346,347,355,285,331,339,286,413,385,424,269,352,347,347,355,285,331,338,286,411,383,423,270,353,349,349,357,287,332,339,287,407,380,421,267,348,344,346,353,284,329,336,284,405,378,420,267,347,344,346,352,282,329,336,284,402,376,419,268,345,344,346,352,282,329,336,284,401,375,418,270,346,349,349,355,285,330,337,284,399,374,418,268,341,345,345,352,282,329,336,284,397,374,417,267,339,346,345,351,281,329,336,284,394,372,416,267,337,346,344,351,281,329,336,284,390,372,415,266,335,345,343,352,282,330,338,285,388,372,415,266,333,346,343,351,281,329,336,284,382,367,414,265,333,347,344,351,282,329,336,284,379,365,412,265,331,348,345,352,282,329,336,284,376,364,409,265,331,350,346,352,283,329,337,284,372,362,409,264,330,351,346,352,284,329,337,284,369,361,407,264,329,352,347,352,284,329,337,284,366,359,407,265,329,352,346,351,282,329,337,284,364,355,407,267,329,352,345,351,282,329,337,284,359,345,386,272,328,351,344,350,282,329,337,285,353,350,407,274,327,351,344,351,281,329,336,284,351,340,395,278,328,353,344,351,282,329,336,284,342,339,393,283,327,354,345,352,282,329,337,284,335,337,395,290,326,354,345,352,282,329,337,284,332,332,397,297,325,353,346,351,282,329,337,284,329,323,393,306,327,352,346,352,282,329,337,284,326,316,390,315,328,352,345,352,282,329,337,284,316,309,388,321,327,351,345,352,281,329,337,284,294,299,389,327,324,350,344,352,282,329,337,284,267,288,388,331,320,348,344,352,282,329,336,284,251,275,389,332,318,347,345,353,283,329,336,284,246,271,390,330,316,347,346,354,282,329,337,283,247,272,392,324,315,347,344,354,280,329,337,283,251,275,393,317,315,351,345,355,283,331,339,286,265,279,395,wavehands
33,266,341,350,348,354,284,332,339,286,380,369,420,265,341,350,348,355,284,332,340,286,382,369,420,264,340,349,347,354,284,331,339,286,382,368,418,264,340,349,346,354,284,331,339,286,384,369,418,263,340,348,346,354,284,331,339,286,385,369,417,263,340,348,346,354,284,331,339,285,386,371,417,264,341,349,346,355,284,331,339,286,388,372,418,265,341,349,346,354,284,331,339,286,390,373,418,266,341,349,346,354,283,329,337,285,393,374,417,265,340,347,344,352,282,329,337,284,396,378,419,267,342,349,345,353,281,330,337,284,402,383,421,268,344,351,345,353,281,329,337,284,405,386,423,270,344,351,346,353,282,329,336,284,406,388,424,272,344,351,345,352,282,329,337,284,407,390,426,274,346,349,345,352,282,329,337,284,407,392,426,276,348,348,345,352,282,329,337,283,407,393,426,276,349,346,345,352,282,329,337,284,405,393,425,275,347,344,345,352,282,328,336,284,406,392,425,274,344,343,344,352,282,328,336,283,405,392,426,272,342,343,344,351,281,329,336,283,406,390,426,270,342,345,346,352,283,329,337,284,406,391,428,269,342,346,345,350,283,329,336,284,403,389,428,267,342,345,344,349,281,329,336,283,402,388,426,266,340,343,343,349,281,328,336,284,400,386,426,264,337,343,343,349,280,328,336,284,397,384,424,262,334,343,342,350,281,328,336,283,393,381,424,260,330,345,343,351,282,328,336,284,391,378,423,258,330,347,344,351,282,328,336,284,388,376,423,257,330,348,344,351,281,328,336,284,383,374,421,259,330,348,344,351,282,328,336,284,379,372,418,261,329,348,345,351,282,328,336,284,374,369,414,263,327,348,345,350,281,328,336,283,370,366,412,263,325,349,345,351,282,329,336,283,369,358,398,266,324,349,347,350,281,329,336,283,365,359,413,269,323,349,346,350,282,329,336,283,365,350,400,273,323,349,345,349,282,328,336,283,359,344,398,278,324,350,346,349,282,329,336,283,350,335,395,284,324,350,345,348,281,329,336,283,339,329,392,290,324,353,346,348,282,329,336,283,331,326,391,297,324,352,345,348,281,328,335,283,329,326,388,wavehands
34,284,320,353,349,352,285,332,339,286,329,324,387,283,320,354,349,351,285,331,338,286,330,326,389,282,320,354,349,351,285,332,338,286,332,328,391,280,319,354,349,350,284,332,338,286,333,331,392,278,319,354,348,350,283,333,340,287,337,335,395,276,319,353,348,350,284,331,338,286,336,335,394,273,319,353,348,350,284,331,338,286,339,338,396,271,318,353,348,349,284,331,338,286,343,339,397,269,317,353,348,350,284,331,338,285,345,338,397,266,313,351,346,347,282,329,336,284,349,339,397,266,312,352,345,347,281,329,336,284,352,341,398,267,312,354,345,349,282,328,336,284,356,343,398,268,314,356,345,349,282,329,336,284,359,345,399,269,317,356,345,349,282,329,336,284,362,346,400,271,324,357,347,351,284,331,336,284,367,351,402,269,325,353,345,350,283,329,335,284,375,358,406,266,325,350,345,350,283,329,335,285,383,366,410,261,325,349,345,350,282,329,335,285,388,372,416,254,326,347,345,349,281,328,335,284,389,376,421,254,326,350,347,351,284,330,338,287,391,381,426,256,323,353,344,349,281,328,336,284,388,381,424,260,328,358,345,349,281,329,336,284,390,382,424,260,331,354,345,350,282,329,336,284,393,383,422,261,333,349,345,351,281,329,336,284,398,385,421,262,333,348,346,351,282,329,336,284,408,392,423,266,333,348,346,351,282,329,336,284,412,396,426,272,333,348,345,351,282,329,336,284,413,398,428,278,334,347,345,351,282,329,336,284,410,398,429,279,338,346,345,349,282,329,336,284,408,396,428,275,340,345,346,349,281,329,336,284,406,391,423,270,341,346,346,349,282,329,336,284,402,388,421,268,343,347,346,349,282,329,336,283,398,384,420,268,342,347,346,349,282,329,336,284,394,382,421,267,339,349,346,349,283,329,336,284,391,380,422,267,337,350,346,349,282,329,336,284,388,377,420,267,336,349,346,349,282,329,336,284,387,370,412,267,333,349,345,348,282,329,335,284,379,367,416,266,326,350,346,348,282,329,336,284,373,360,411,264,322,352,345,349,283,329,336,284,365,352,409,266,321,355,346,348,282,328,336,284,358,346,408,wavehands
35,341,316,356,349,352,284,331,339,286,263,270,379,342,317,356,349,352,284,331,339,286,263,270,379,343,317,356,349,352,284,332,338,287,262,270,379,343,317,356,349,351,284,332,338,286,261,270,379,343,317,355,349,351,284,332,338,286,259,271,380,343,317,355,349,351,284,331,339,286,259,271,380,343,317,355,349,351,284,331,338,285,260,272,380,342,317,355,349,351,284,331,338,285,262,273,380,342,318,354,349,351,283,331,339,287,264,272,378,337,316,353,346,349,282,329,336,284,265,273,377,335,316,352,347,349,282,328,337,286,271,279,380,339,320,354,349,352,283,334,340,287,275,279,382,331,317,350,346,350,282,329,336,284,276,280,378,332,321,354,350,353,287,333,340,288,283,284,382,327,318,351,348,352,284,332,338,286,284,286,382,324,317,352,349,353,284,332,339,287,289,290,383,321,319,354,352,355,285,332,339,286,295,293,384,315,316,350,347,351,283,330,337,284,299,296,384,310,317,350,347,350,282,329,336,284,303,300,386,307,319,350,347,351,283,330,337,284,307,303,389,303,323,351,348,351,284,331,338,285,311,306,390,298,323,348,346,348,282,329,336,283,313,308,389,295,324,349,346,349,282,329,336,284,318,312,391,289,323,349,346,349,283,329,336,285,322,317,391,283,320,350,347,350,283,330,337,285,329,322,393,278,320,350,346,350,283,330,336,285,336,327,398,275,323,351,347,350,283,330,336,285,343,331,404,273,326,352,349,351,284,330,337,287,352,337,410,270,326,352,349,351,284,330,337,286,360,341,414,266,327,351,348,351,283,330,337,286,365,343,416,264,329,350,348,351,285,331,337,286,368,345,415,261,328,350,348,352,283,331,337,286,371,352,415,257,328,351,348,353,283,331,338,286,376,359,423,257,329,352,349,352,284,331,337,286,377,368,431,262,336,354,348,353,284,331,338,286,382,373,434,265,339,352,347,354,283,331,338,286,396,375,426,267,336,348,346,353,284,331,338,286,405,382,423,266,335,345,348,353,284,331,339,287,403,388,432,269,337,345,348,353,283,331,338,286,401,390,434,271,341,343,347,354,283,331,338,285,403,391,432,wavehands
36,270,331,350,348,351,284,332,338,286,356,349,404,270,330,349,348,352,284,332,338,286,356,349,403,270,329,350,349,352,285,332,338,286,356,347,403,269,328,349,348,351,284,331,337,285,356,344,402,268,327,349,349,352,284,331,338,286,355,341,402,268,326,348,349,351,284,332,338,286,355,339,400,267,325,348,349,351,284,332,338,285,355,337,401,267,324,349,349,352,284,332,338,286,355,336,401,268,324,349,349,352,284,331,338,287,353,333,399,268,321,349,347,350,282,329,336,285,351,331,397,272,322,350,347,349,282,329,336,284,349,330,395,278,324,355,349,352,284,331,337,285,349,329,394,283,324,354,347,349,282,329,336,284,345,324,392,289,325,354,347,349,282,329,336,285,343,318,391,294,326,354,346,349,282,329,336,284,341,311,388,300,325,354,347,349,281,329,336,283,335,301,384,305,324,354,348,349,282,329,336,284,324,293,383,310,323,355,348,348,283,329,336,284,310,287,381,313,321,355,348,348,283,329,336,286,298,284,378,318,320,355,348,348,282,329,336,284,283,279,380,324,318,353,348,348,282,329,336,284,275,275,379,331,316,352,348,348,282,329,335,285,272,268,380,337,314,352,348,347,282,329,335,284,272,257,379,341,314,353,347,348,282,329,335,284,268,248,377,344,314,354,347,349,282,329,336,284,266,244,375,346,315,354,346,350,282,329,336,284,266,246,375,345,315,354,346,351,281,329,336,283,267,252,375,342,314,353,346,352,282,329,336,284,268,259,378,340,315,353,346,353,281,329,336,283,271,267,380,332,314,351,346,353,281,329,336,283,281,275,383,327,314,350,346,353,282,329,336,284,291,283,384,320,314,349,347,352,282,329,336,283,300,290,386,313,313,350,347,351,282,330,337,283,306,294,389,306,314,350,346,349,283,330,337,283,311,298,388,299,318,350,346,348,282,330,336,283,317,306,392,292,324,350,347,347,282,329,336,283,324,316,397,285,326,351,346,346,282,329,336,284,334,322,401,274,323,354,347,347,282,330,337,284,341,328,405,262,322,356,345,348,282,329,336,284,346,335,406,258,332,354,345,348,282,329,335,284,351,343,405,wavehands
