,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
21,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
22,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
23,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
24,359.0,372.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,355.0,362.0,285.0
25,359.0,372.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,355.0,362.0,285.0
26,359.0,372.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,355.0,362.0,285.0
27,359.0,372.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,355.0,362.0,285.0
28,359.0,371.0,287.0,357.0,366.0,287.0,353.0,277.0,341.0,353.0,361.0,285.0
29,359.0,371.0,287.0,357.0,366.0,287.0,353.0,277.0,341.0,353.0,361.0,285.0
30,359.0,371.0,287.0,357.0,366.0,287.0,353.0,277.0,341.0,353.0,361.0,285.0
31,359.0,371.0,287.0,357.0,366.0,287.0,353.0,277.0,341.0,353.0,361.0,285.0
32,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
33,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
34,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
35,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
36,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
37,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
38,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
39,355.0,371.0,287.0,357.0,367.0,289.0,356.0,276.0,342.0,354.0,362.0,285.0
40,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
41,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
42,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
43,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
44,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
45,359.0,371.0,287.0,357.0,367.0,288.0,356.0,276.0,343.0,355.0,362.0,286.0
46,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
47,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
48,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
49,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
50,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
51,357.0,372.0,288.0,358.0,367.0,287.0,355.0,276.0,342.0,355.0,362.0,285.0
52,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
53,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
54,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
55,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
56,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
57,359.0,372.0,287.0,357.0,366.0,287.0,355.0,275.0,341.0,353.0,362.0,285.0
58,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
59,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
60,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
61,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
62,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
63,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
64,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
65,358.0,371.0,288.0,357.0,365.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
66,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
67,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
68,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
69,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
70,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
71,357.0,371.0,287.0,359.0,363.0,286.0,354.0,278.0,345.0,357.0,362.0,285.0
72,359.0,368.0,287.0,356.0,366.0,288.0,356.0,278.0,344.0,354.0,362.0,285.0
73,359.0,368.0,287.0,356.0,366.0,288.0,356.0,278.0,344.0,354.0,362.0,285.0
74,359.0,368.0,287.0,356.0,366.0,288.0,356.0,278.0,344.0,354.0,362.0,285.0
75,359.0,368.0,287.0,356.0,366.0,288.0,356.0,278.0,344.0,354.0,362.0,285.0
76,358.0,369.0,287.0,357.0,366.0,289.0,355.0,276.0,342.0,353.0,361.0,285.0
77,358.0,369.0,287.0,357.0,366.0,289.0,355.0,276.0,342.0,353.0,361.0,285.0
78,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
79,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
80,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
81,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
82,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
83,357.0,371.0,288.0,358.0,367.0,288.0,356.0,276.0,343.0,354.0,362.0,284.0
84,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
85,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
86,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
87,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
88,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
89,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
90,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
91,357.0,369.0,288.0,357.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
92,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
93,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
94,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
95,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
96,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
97,357.0,371.0,288.0,356.0,367.0,288.0,356.0,277.0,341.0,354.0,361.0,285.0
98,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
99,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
100,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
101,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
102,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
103,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
104,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
105,359.0,371.0,286.0,356.0,367.0,288.0,355.0,278.0,341.0,354.0,361.0,285.0
106,360.0,371.0,286.0,354.0,364.0,285.0,352.0,275.0,341.0,355.0,362.0,286.0
107,360.0,371.0,286.0,354.0,364.0,285.0,352.0,275.0,341.0,355.0,362.0,286.0
108,360.0,371.0,286.0,354.0,364.0,285.0,352.0,275.0,341.0,355.0,362.0,286.0
109,360.0,371.0,286.0,354.0,364.0,285.0,352.0,275.0,341.0,355.0,362.0,286.0
110,357.0,369.0,286.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,362.0,286.0
111,357.0,369.0,286.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,362.0,286.0
112,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
113,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
114,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
115,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
116,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
117,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
118,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
119,359.0,371.0,287.0,357.0,362.0,286.0,354.0,278.0,345.0,357.0,364.0,286.0
120,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
121,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
122,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
123,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
124,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
125,356.0,371.0,287.0,356.0,366.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
126,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
127,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
128,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
129,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
130,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
131,359.0,368.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,353.0,362.0,285.0
132,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
133,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
134,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
135,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
136,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
137,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
138,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
139,357.0,371.0,288.0,355.0,366.0,288.0,355.0,278.0,345.0,354.0,362.0,285.0
140,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
141,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
142,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
143,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
144,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
145,359.0,371.0,289.0,356.0,366.0,287.0,355.0,278.0,345.0,355.0,361.0,285.0
146,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
147,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
148,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
149,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
150,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
151,357.0,371.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,361.0,285.0
152,359.0,371.0,285.0,356.0,365.0,286.0,352.0,276.0,342.0,355.0,362.0,286.0
153,359.0,371.0,285.0,356.0,365.0,286.0,352.0,276.0,342.0,355.0,362.0,286.0
154,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
155,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
156,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
157,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
158,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
159,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
160,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
161,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
162,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
163,357.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,343.0,354.0,362.0,286.0
164,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
165,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
166,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
167,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
168,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
169,359.0,371.0,285.0,357.0,367.0,288.0,357.0,279.0,343.0,355.0,362.0,285.0
170,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
171,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
172,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
173,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
174,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
175,357.0,370.0,287.0,357.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
176,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
177,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
178,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
179,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
180,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
181,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
182,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
183,359.0,369.0,287.0,357.0,366.0,286.0,355.0,276.0,343.0,354.0,361.0,287.0
184,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
185,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
186,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
187,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
188,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
189,358.0,369.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,353.0,362.0,285.0
190,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
191,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
192,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
193,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
194,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
195,358.0,371.0,287.0,353.0,366.0,287.0,354.0,279.0,346.0,354.0,362.0,285.0
196,357.0,370.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
197,357.0,370.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
198,357.0,370.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
199,357.0,370.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
200,357.0,369.0,287.0,355.0,364.0,285.0,352.0,275.0,342.0,354.0,362.0,286.0
201,357.0,369.0,287.0,355.0,364.0,285.0,352.0,275.0,342.0,354.0,362.0,286.0
202,359.0,370.0,287.0,357.0,366.0,287.0,354.0,276.0,343.0,354.0,363.0,286.0
203,359.0,370.0,287.0,357.0,366.0,287.0,354.0,276.0,343.0,354.0,363.0,286.0
204,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
205,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
206,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
207,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
208,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
209,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
210,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
211,358.0,369.0,286.0,355.0,364.0,287.0,354.0,278.0,345.0,357.0,365.0,287.0
212,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
213,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
214,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
215,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
216,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
217,356.0,371.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
218,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
219,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
220,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
221,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
222,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
223,359.0,370.0,287.0,358.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
224,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
225,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
226,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
227,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
228,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
229,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,341.0,353.0,361.0,285.0
230,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
231,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
232,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
233,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
234,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
235,359.0,371.0,285.0,356.0,365.0,286.0,354.0,278.0,342.0,354.0,362.0,285.0
236,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
237,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
238,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
239,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
240,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
241,360.0,371.0,287.0,356.0,366.0,287.0,356.0,276.0,343.0,354.0,362.0,285.0
242,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
243,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
244,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
245,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
246,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
247,358.0,369.0,288.0,358.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,286.0
248,358.0,370.0,286.0,355.0,364.0,286.0,353.0,276.0,343.0,355.0,363.0,286.0
249,358.0,370.0,286.0,355.0,364.0,286.0,353.0,276.0,343.0,355.0,363.0,286.0
250,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
251,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
252,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
253,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
254,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
255,357.0,369.0,286.0,356.0,366.0,287.0,353.0,277.0,343.0,354.0,363.0,286.0
256,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
257,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
258,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
259,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
260,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
261,360.0,372.0,288.0,356.0,366.0,288.0,355.0,278.0,342.0,354.0,362.0,285.0
262,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
263,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
264,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
265,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
266,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
267,357.0,371.0,288.0,356.0,366.0,287.0,355.0,277.0,341.0,353.0,362.0,285.0
268,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
269,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
270,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
271,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
272,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
273,359.0,371.0,287.0,356.0,365.0,287.0,355.0,277.0,343.0,355.0,363.0,285.0
274,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
275,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
276,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
277,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
